Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,110,120,110,1200,19000,120
2000-01-05,122,130,122,1280,19000,128
2000-01-06,128,130,116,1160,38000,116
2000-01-07,111,121,111,1200,193000,120
2000-01-10,120,130,120,1200,44000,120
2000-01-11,120,129,120,1290,92000,129
2000-01-12,120,128,120,1205,129000,120
2000-01-13,120,120,115,1160,70000,116
2000-01-14,112,120,112,1200,40000,120
2000-01-17,123,123,120,1210,74000,121
2000-01-18,106,115,104,1110,143000,111
2000-01-19,105,106,100,1000,122000,100
2000-01-20,91,100,91,1000,92000,100
2000-01-21,100,100,100,1000,70000,100
2000-01-24,103,110,102,1050,36000,105
2000-01-25,105,105,97,1050,40000,105
2000-01-26,96,120,96,1200,59000,120
2000-01-27,102,120,102,1110,39000,111
2000-01-28,127,127,123,1275,122000,127
2000-01-31,146,146,121,1465,133000,146
2000-02-01,160,162,146,1620,203000,162
2000-02-02,141,155,141,1550,80000,155
2000-02-03,165,170,154,1650,32000,165
2000-02-04,165,165,165,1650,0,165
2000-02-07,150,150,150,1500,53000,150
2000-02-08,150,156,150,1560,47000,156
2000-02-09,156,159,133,1400,28000,140
2000-02-10,140,141,135,1410,107000,141
2000-02-11,145,145,131,1325,51000,132
2000-02-14,115,125,115,1245,53000,124
2000-02-15,131,131,123,1245,4000,124
2000-02-16,127,130,124,1250,29000,125
2000-02-17,126,126,126,1260,66000,126
2000-02-18,126,126,125,1250,38000,125
2000-02-21,120,120,111,1200,48000,120
2000-02-22,129,129,119,1200,30000,120
2000-02-23,120,123,120,1220,6000,122
2000-02-24,120,123,113,1200,16000,120
2000-02-25,105,125,105,1200,25000,120
2000-02-28,110,119,110,1150,48000,115
2000-02-29,116,129,115,1160,46000,116
2000-03-01,116,116,116,1160,0,116
2000-03-02,110,128,110,1250,110000,125
2000-03-03,121,135,121,1290,69000,129
2000-03-06,132,148,132,1480,173000,148
2000-03-07,170,170,170,1700,24000,170
2000-03-08,195,195,195,1955,47000,195
2000-03-09,224,224,224,2245,19000,224
2000-03-10,258,258,258,2580,106000,258
2000-03-13,296,296,296,2965,231000,296
2000-03-14,340,340,340,3405,244000,340
2000-03-15,391,391,391,3915,2323000,391
2000-03-16,450,450,333,3330,1367000,333
2000-03-17,283,329,283,2835,810000,283
2000-03-20,326,326,260,3250,427000,325
2000-03-21,276,320,276,2820,418000,282
2000-03-22,292,292,262,2650,274000,265
2000-03-23,265,288,261,2800,275000,280
2000-03-24,252,254,252,2545,141000,254
2000-03-27,241,270,240,2600,261000,260
