Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,6000,7470,6000,64900,25000,5551
2000-01-05,6100,6400,6100,63500,2000,5432
2000-01-06,6100,6200,5900,59000,12000,5047
2000-01-07,6090,6090,5750,57500,1000,4918
2000-01-10,6300,6300,6200,62000,1000,5303
2000-01-11,5800,5880,5450,58800,4000,5030
2000-01-12,5600,6000,5510,60000,2000,5132
2000-01-13,5550,5900,5550,58900,300,5038
2000-01-14,5510,5990,5500,58500,2000,5004
2000-01-17,5550,5800,5550,58000,1000,4961
2000-01-18,5570,5600,5500,55100,10000,4713
2000-01-19,5590,5590,5370,53700,700,4593
2000-01-20,5300,5480,5020,54700,3000,4679
2000-01-21,5510,5510,5150,52500,2000,4491
2000-01-24,5380,5740,5250,57400,12000,4910
2000-01-25,5400,5700,5400,56800,700,4859
2000-01-26,5450,5550,5400,54000,4000,4619
2000-01-27,5700,5700,5350,54900,4000,4696
2000-01-28,5360,5450,5360,54000,2000,4619
2000-01-31,5470,5470,5310,53500,5000,4576
2000-02-01,6150,6150,6000,61500,43000,5261
2000-02-02,6500,6500,6050,61500,34000,5261
2000-02-03,6140,6140,5800,58000,15000,4961
2000-02-04,5800,5800,5800,58000,0,4961
2000-02-07,6500,6500,5700,62000,16000,5303
2000-02-08,6190,6200,6020,61900,9000,5295
2000-02-09,6200,6200,6050,61000,9000,5218
2000-02-10,6010,6030,5890,58900,15000,5038
2000-02-11,6100,6200,5810,62000,2000,5303
2000-02-14,6000,6200,6000,61800,5000,5286
2000-02-15,6100,6170,5810,61000,1000,5218
2000-02-16,6100,6100,6050,60900,3000,5209
2000-02-17,5800,6100,5800,59000,5000,5047
2000-02-18,6200,6200,5900,60000,6000,5132
2000-02-21,6050,6100,5850,58500,2000,5004
2000-02-22,5800,5800,5600,56000,38000,4790
2000-02-23,5900,5950,5700,57000,4000,4876
2000-02-24,5950,6200,5950,60500,4000,5175
2000-02-25,6200,6300,5950,63000,12000,5389
2000-02-28,6600,7240,6350,65500,13000,5603
2000-02-29,6700,6700,6420,64500,13000,5517
2000-03-01,6450,6450,6450,64500,0,5517
2000-03-02,6300,6400,6110,64000,6000,5474
2000-03-03,6390,6400,5900,63400,7000,5423
2000-03-06,6300,6450,6100,63100,4000,5397
2000-03-07,6150,6550,6150,63300,7000,5415
2000-03-08,6330,6330,6290,62900,1000,5380
2000-03-09,6500,6500,6300,64000,6000,5474
2000-03-10,6400,6620,6350,66200,15000,5663
2000-03-13,6600,6700,6310,67000,9000,5731
2000-03-14,6700,6700,6410,64200,2000,5492
2000-03-15,6420,6590,6420,65900,23000,5637
2000-03-16,7000,7570,6700,75700,39000,6475
2000-03-17,8000,8700,7900,87000,100000,7442
2000-03-20,9000,9300,7450,74500,75000,6373
2000-03-21,7200,8400,7200,80100,52000,6852
2000-03-22,8350,9000,8030,83900,45000,7177
