Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-22,5500,6250,5400,12500,317200,5814
2002-07-23,7000,7000,6500,13800,1136000,6419
2002-07-24,6500,7725,6150,14000,777600,6512
2002-07-25,7325,7450,6500,13900,350200,6465
2002-07-26,6400,6875,6125,13400,210200,6233
2002-07-29,5900,6075,5900,11800,308400,5488
2002-07-30,6000,6250,5650,11800,143400,5488
2002-07-31,5775,6050,5750,12100,61200,5628
2002-08-01,5850,6325,5850,12400,79200,5767
2002-08-02,6025,6475,6000,12050,59800,5605
2002-08-05,6000,6125,5325,10650,85600,4953
2002-08-06,5050,5325,4700,10400,100200,4837
2002-08-07,5325,5325,4950,10300,40800,4791
2002-08-08,5050,5125,4890,10000,50600,4651
2002-08-09,5100,5100,4750,9500,36400,4419
2002-08-12,4750,4925,4725,9850,322800,4581
2002-08-13,4850,5150,4850,10000,42600,4651
2002-08-14,4800,5000,4800,9620,39400,4474
2002-08-16,4900,4950,4555,9110,48600,4237
2002-08-19,4200,4550,4125,9100,118000,4232
2002-08-20,4800,5075,4410,9030,335200,4200
2002-08-21,4500,4550,4120,8390,118200,3902
2002-08-22,4190,4250,4000,8150,87000,3791
2002-08-26,4005,4125,4005,8050,41800,3744
2002-08-27,3915,4050,3825,7830,99000,3642
2002-08-28,4000,4185,3925,8180,323800,3804
2002-08-29,4095,4270,3925,7850,244600,3651
2002-08-30,3995,4000,3855,7710,92600,3586
2002-09-02,3940,3940,3655,7510,108000,3493
2002-09-03,3755,4165,3755,8180,171400,3804
2002-09-04,4000,4100,3860,8150,225000,3791
2002-09-05,4105,4130,3950,8100,64600,3767
2002-09-06,3950,4100,3905,7990,80400,3716
2002-09-09,4050,4055,3850,7700,57400,3581
2002-09-10,3800,4050,3700,7880,382400,3665
2002-09-11,3750,3875,3735,7600,66200,3535
2002-09-12,3755,3820,3735,7600,52200,3535
2002-09-13,3805,3845,3750,7640,40400,3553
2002-09-16,3855,4045,3855,8000,97800,3721
2002-09-17,4200,4200,3975,8190,94800,3809
2002-09-18,4000,4075,3975,8150,38000,3791
2002-09-19,4030,4090,3950,8100,39200,3767
2002-09-23,3925,4000,3655,7310,29400,3400
2002-09-24,3755,3755,3520,7120,44000,3311
2002-09-25,3550,3570,3135,6400,175400,2977
2002-09-26,3215,3580,3030,7160,251200,3330
2002-09-27,3440,3750,3300,7500,84600,3488
2002-09-30,3600,3975,3300,6600,226000,3070
2002-10-01,3100,3345,3100,6470,32200,3009
2002-10-02,3220,3350,3105,6210,115800,2888
2002-10-04,2880,3250,2805,6190,79800,2879
2002-10-07,3000,3000,2730,5550,41200,2581
