Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1410,1700,1410,1650,853700,1152
2000-01-05,1630,1650,1550,1620,517800,1131
2000-01-06,1630,1680,1585,1630,1209100,1138
2000-01-07,1580,1670,1580,1650,1136000,1152
2000-01-10,1660,1700,1610,1650,766700,1152
2000-01-11,1700,1710,1620,1650,778900,1152
2000-01-12,1700,1820,1670,1750,1695500,1222
2000-01-13,1705,1740,1630,1670,542800,1166
2000-01-14,1650,1670,1580,1590,660900,1110
2000-01-17,1600,1650,1560,1570,767200,1096
2000-01-18,1570,1590,1490,1510,744100,1054
2000-01-19,1500,1500,1350,1380,737600,963
2000-01-20,1400,1480,1350,1390,1107700,970
2000-01-21,1390,1445,1320,1405,1387800,981
2000-01-24,1410,1465,1370,1410,2725800,984
2000-01-25,1400,1415,1360,1395,1314200,974
2000-01-26,1400,1420,1370,1400,2134400,977
2000-01-27,1400,1520,1395,1500,3528600,1047
2000-01-28,1470,1600,1450,1490,4869600,1040
2000-01-31,1470,1480,1425,1430,1712400,998
2000-02-01,1430,1465,1410,1410,1384600,984
2000-02-02,1420,1500,1410,1485,1962600,1037
2000-02-03,1485,1550,1485,1510,1671500,1054
2000-02-04,1510,1510,1510,1510,0,1054
2000-02-07,1590,1700,1560,1650,3740300,1152
2000-02-08,1680,1680,1525,1570,1662900,1096
2000-02-09,1595,1620,1475,1480,1489200,1033
2000-02-10,1420,1460,1400,1400,1487600,977
2000-02-11,1400,1420,1320,1360,1660800,949
2000-02-14,1270,1350,1230,1230,1266800,859
2000-02-15,1200,1245,1170,1220,1759800,852
2000-02-16,1220,1320,1205,1215,2948100,848
2000-02-17,1210,1225,1155,1165,1718300,813
2000-02-18,1150,1170,1080,1100,2552100,768
2000-02-21,1035,1065,980,980,2254200,684
2000-02-22,1000,1095,970,1060,2139600,740
2000-02-23,1050,1215,1050,1215,2066200,848
2000-02-24,1225,1230,1110,1145,2140700,799
2000-02-25,1170,1290,1140,1250,2156600,873
2000-02-28,1255,1435,1200,1435,3779900,1002
2000-02-29,1530,1640,1410,1455,3804000,1016
2000-03-01,1455,1455,1455,1455,0,1016
2000-03-02,1460,1500,1350,1400,2565100,977
2000-03-03,1500,1610,1410,1610,3615800,1124
2000-03-06,1850,1850,1710,1850,3865300,1292
2000-03-07,2000,2000,1660,1850,7144100,1292
2000-03-08,1830,1875,1710,1725,2802600,1204
2000-03-09,1740,1980,1725,1980,4557600,1382
2000-03-10,2110,2275,2050,2270,8067000,1585
2000-03-13,2300,2480,2030,2100,6019500,1466
2000-03-14,2150,2200,1785,1850,4219000,1292
2000-03-15,1860,1865,1650,1680,3292500,1173
2000-03-16,1680,1780,1530,1580,3187400,1103
2000-03-17,1700,1700,1580,1585,2345800,1107
2000-03-20,1595,1750,1505,1650,3376200,1152
2000-03-21,1650,1715,1550,1555,2053000,1086
2000-03-22,1570,1635,1480,1570,4072500,1096
2000-03-23,1570,1580,1480,1480,1841800,1033
2000-03-24,1505,1630,1490,1540,2558000,1075
2000-03-27,1550,1595,1515,1530,965900,1068
2000-03-28,1520,1560,1465,1480,1293100,1033
2000-03-29,1440,1470,1350,1355,1689600,946
2000-03-30,1360,1365,1275,1330,1117100,928
2000-03-31,1315,1410,1280,1350,831600,942
2000-04-03,1350,1410,1290,1295,719300,904
2000-04-04,1280,1330,1210,1250,717000,873
2000-04-05,1250,1250,1250,1250,0,873
2000-04-06,1250,1260,1200,1225,670200,855
2000-04-07,1270,1330,1230,1290,814100,900
2000-04-10,1290,1425,1290,1380,1254100,963
2000-04-11,1420,1420,1290,1290,810100,900
2000-04-12,1300,1310,1250,1265,835500,883
2000-04-13,1265,1265,1265,1265,0,883
2000-04-14,1220,1245,1215,1225,575000,855
2000-04-17,1060,1170,1050,1060,1006600,740
2000-04-18,1150,1190,1115,1135,850900,792
2000-04-19,1195,1300,1160,1200,1635900,838
2000-04-20,1250,1260,1205,1220,888600,852
