Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,905,1039,891,10398,445741,0
2000-01-05,1014,1072,985,10652,211141,0
2000-01-06,1086,1086,992,10833,171120,0
2000-01-07,1079,1192,1014,11811,335341,0
2000-01-10,1181,1253,1115,12355,903902,0
2000-01-11,1217,1297,1210,12753,431941,0
2000-01-12,1246,1286,1202,12463,276001,0
2000-01-13,1210,1275,1206,12608,331201,0
2000-01-14,1199,1318,1199,12717,596162,0
2000-01-17,1297,1340,1278,12971,280141,0
2000-01-18,1275,1333,1268,13188,277381,0
2000-01-19,1326,1333,1253,13043,427801,0
2000-01-20,1289,1326,1239,12971,115920,0
2000-01-21,1289,1289,1195,12391,249781,0
2000-01-24,1195,1329,1195,12971,851462,0
2000-01-25,1289,1289,1213,12826,309121,0
2000-01-26,1304,1304,1202,12029,212521,0
2000-01-27,1260,1268,1159,11594,277381,0
2000-01-28,1123,1217,985,10652,563041,0
2000-01-31,1021,1086,999,9999,224941,0
2000-02-01,1007,1050,1007,10362,172500,0
2000-02-02,996,1086,996,10579,309121,0
2000-02-03,1086,1123,1054,10724,131100,0
2000-02-04,1072,1072,1072,10724,0,0
2000-02-07,1094,1094,1021,10362,142140,0
2000-02-08,1014,1086,999,10652,300841,0
2000-02-09,1028,1083,942,10217,190440,0
2000-02-10,1014,1014,945,9855,91080,0
2000-02-11,971,1007,942,9673,182160,0
2000-02-14,869,963,855,8550,202861,0
2000-02-15,869,898,826,8550,120060,0
2000-02-16,833,891,826,8260,133860,0
2000-02-17,782,829,775,8297,184920,0
2000-02-18,797,855,778,8115,321541,0
2000-02-21,749,811,749,7826,122820,0
2000-02-22,789,847,674,7753,100740,0
2000-02-23,789,844,775,8152,109020,0
2000-02-24,760,833,753,8333,115920,0
2000-02-25,768,855,768,8405,124200,0
2000-02-28,797,876,797,8478,202861,0
2000-02-29,855,934,855,8840,194581,0
2000-03-01,884,884,884,8840,0,0
2000-03-02,905,971,869,9710,451261,0
2000-03-03,1043,1043,869,8695,822482,0
2000-03-06,927,956,894,9420,171120,0
2000-03-07,949,985,920,9637,371221,0
2000-03-08,905,974,905,9492,70380,0
2000-03-09,949,963,905,9311,259441,0
2000-03-10,956,956,905,9492,229081,0
2000-03-13,942,1032,920,10108,452641,0
2000-03-14,1010,1010,942,9891,103500,0
2000-03-15,869,978,869,9420,100740,0
2000-03-16,836,985,836,9420,235981,0
2000-03-17,1083,1083,942,9637,405721,0
2000-03-20,963,978,905,9275,213901,0
2000-03-21,927,927,865,9057,147660,0
2000-03-22,851,920,847,9021,140760,0
2000-03-23,898,920,884,8840,70380,0
2000-03-24,884,985,876,9528,1326183,0
2000-03-27,978,1050,963,9637,376741,0
2000-03-28,978,992,927,9637,292561,0
2000-03-29,963,1105,963,10797,1295823,0
2000-03-30,1050,1065,1007,10108,365701,0
2000-03-31,1043,1072,1014,10253,506461,0
2000-04-03,1170,1179,1033,10916,1074000,0
2000-04-04,1050,1133,1050,11000,499200,0
2000-04-05,1100,1100,1100,11000,0,0
2000-04-06,1083,1166,1083,11625,1387200,0
2000-04-07,1158,1333,1158,13000,1242000,0
2000-04-10,1283,1416,1250,12500,991200,0
2000-04-11,1250,1291,1225,12500,613200,0
2000-04-12,1225,1341,1225,12833,774000,0
2000-04-13,1283,1283,1283,12833,0,0
2000-04-14,1275,1283,1166,11875,343200,0
2000-04-17,1020,1083,1012,10666,534000,0
2000-04-18,1075,1200,1041,11833,584400,0
2000-04-19,1241,1250,1191,11958,434400,0
2000-04-20,1200,1325,1183,12833,583200,0
2000-04-21,1308,1475,1241,14708,1820400,0
2000-04-24,1425,1500,1375,14250,952800,0
2000-04-25,1425,1516,1383,14125,1660800,0
2000-04-26,1412,1441,1316,13750,1585200,0
2000-04-27,1383,1441,1358,14333,999600,0
2000-04-28,1391,1458,1366,13833,1340400,0
2000-05-01,1383,1383,1383,13833,0,0
2000-05-02,1350,1400,1320,13750,633600,0
2000-05-03,1354,1375,1308,13083,777600,0
2000-05-04,1308,1458,1295,14500,1473600,0
2000-05-05,1450,1450,1450,14500,0,0
2000-05-08,1450,1495,1391,14333,2070000,0
2000-05-09,1433,1433,1433,14333,0,0
2000-05-10,1350,1475,1345,14208,1376400,0
2000-05-11,1420,1420,1420,14208,0,0
2000-05-12,1416,1483,1375,13958,736800,0
2000-05-15,1408,1408,1308,13083,466800,0
2000-05-16,1275,1320,1241,12416,528000,0
2000-05-17,1175,1266,1175,11833,579600,0
2000-05-18,1166,1175,1008,10250,831600,0
2000-05-19,1041,1041,904,9166,831600,0
2000-05-22,925,933,784,8166,524400,0
2000-05-23,816,870,758,8333,542400,0
2000-05-24,833,841,779,8416,350400,0
2000-05-25,825,933,808,9166,554400,0
2000-05-26,916,916,809,8500,320400,0
2000-05-29,791,850,791,8416,307200,0
2000-05-30,841,841,841,8416,0,0
2000-05-31,941,991,900,9666,822000,0
2000-06-01,933,1008,908,10083,644400,0
2000-06-02,991,1158,991,10916,1095600,0
2000-06-05,1125,1220,1091,12083,987600,0
2000-06-06,1208,1208,1208,12083,0,0
2000-06-07,1208,1216,1125,11250,874800,0
2000-06-08,1133,1225,1125,11833,1777200,0
2000-06-09,1175,1291,1175,12500,1332000,0
2000-06-12,1245,1345,1225,13166,955200,0
2000-06-13,1300,1416,1258,14166,1122000,0
2000-06-14,1416,1450,1383,14166,1406400,0
2000-06-15,1375,1400,1204,12041,2049600,0
2000-06-16,1166,1220,1108,11833,1249200,0
2000-06-19,1141,1183,1116,11500,470400,0
2000-06-20,1108,1320,1108,13208,1777200,0
2000-06-21,1358,1454,1358,14166,1160400,0
2000-06-22,1375,1441,1333,13333,680400,0
2000-06-23,1333,1533,1333,14625,1490400,0
2000-06-26,1445,1679,1445,16791,2127600,0
2000-06-27,1716,1791,1650,16833,2138400,0
2000-06-28,1658,1658,1458,14833,2701200,0
2000-06-29,1466,1608,1425,16083,1092000,0
2000-06-30,1608,1687,1558,15833,813600,0
2000-07-03,1441,1583,1345,13458,1611600,0
2000-07-04,1166,1208,1145,11458,6002400,0
2000-07-05,1166,1170,1004,10666,6346800,0
2000-07-06,1066,1075,954,9750,4226400,0
2000-07-07,975,1037,975,10000,2829600,0
2000-07-10,1004,1058,1000,10000,1999200,0
2000-07-11,1004,1025,941,9541,1534800,0
2000-07-12,962,979,908,9166,1387200,0
2000-07-13,900,975,900,9500,958800,0
2000-07-14,975,991,925,9333,1003200,0
2000-07-17,933,933,933,9333,0,0
2000-07-18,933,966,908,9166,697200,0
2000-07-19,933,966,908,9166,697200,0
2000-07-20,841,850,800,8283,562800,0
2000-07-21,837,929,829,8916,1730400,0
2000-07-24,916,916,816,8333,672000,0
2000-07-25,858,862,800,8333,670800,0
2000-07-26,832,850,820,8291,442800,0
2000-07-27,825,895,812,8333,1083600,0
2000-07-28,837,870,825,8375,726000,0
2000-07-31,833,866,821,8666,548400,0
2000-08-01,891,929,875,8750,1330800,0
