Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3920,3920,3920,3920,37100,2349
2000-01-05,4505,4505,4100,4500,196100,2696
2000-01-06,4400,4400,3850,4150,96400,2487
2000-01-07,3850,4345,3850,4300,63800,2577
2000-01-10,4300,4400,4150,4290,73400,2571
2000-01-11,4080,4200,4050,4100,40500,2457
2000-01-12,4100,4200,3910,4200,94000,2517
2000-01-13,4250,4250,4000,4020,46900,2409
2000-01-14,4000,4100,3850,3980,42400,2385
2000-01-17,3880,4100,3880,3910,41500,2343
2000-01-18,3740,3850,3700,3790,38600,2271
2000-01-19,4340,4340,3800,3810,74300,2283
2000-01-20,3680,4380,3530,4380,164400,2624
2000-01-21,4300,4360,3910,4010,218700,2403
2000-01-24,4150,4430,4100,4100,123500,2457
2000-01-25,4000,4150,3900,4030,77200,2415
2000-01-26,4030,4100,3950,3960,61600,2373
2000-01-27,4100,4100,4000,4020,49200,2409
2000-01-28,4060,4300,3900,4000,50400,2397
2000-01-31,3820,3975,3700,3800,68300,2277
2000-02-01,3860,3950,3800,3890,71200,2331
2000-02-02,3900,4140,3830,4140,85200,2481
2000-02-03,4210,4245,4000,4000,62700,2397
2000-02-04,4000,4000,4000,4000,0,2397
2000-02-07,4050,4100,3920,3970,47000,2379
2000-02-08,3950,4100,3770,3860,56900,2313
2000-02-09,3800,3980,3710,3800,87100,2277
2000-02-10,3750,3750,3510,3510,88000,2103
2000-02-11,3500,3590,3430,3430,71900,2055
2000-02-14,3300,3500,3230,3250,34400,1947
2000-02-15,3100,3735,3100,3735,129300,2238
2000-02-16,3735,3735,3400,3450,29500,2067
2000-02-17,3500,3600,3300,3500,35100,2097
2000-02-18,3360,3600,3350,3450,57200,2067
2000-02-21,3500,3600,3215,3500,71300,2097
2000-02-22,3510,3520,3350,3450,28000,2067
2000-02-23,3450,3950,3450,3800,106600,2277
2000-02-24,3700,3700,3450,3520,53400,2109
2000-02-25,3600,3990,3600,3705,183300,2220
2000-02-28,3325,3970,3325,3830,120000,2295
2000-02-29,3890,4400,3860,4200,278600,2517
2000-03-01,4200,4200,4200,4200,0,2517
2000-03-02,4250,4290,3570,4090,132400,2451
2000-03-03,4240,4240,3750,3925,87100,2352
2000-03-06,4000,4230,3900,4150,152600,2487
2000-03-07,4260,4260,3985,4050,108300,2427
2000-03-08,3900,4100,3850,3950,89100,2367
2000-03-09,4010,4340,4000,4200,238300,2517
2000-03-10,4200,4300,4000,4030,80800,2415
2000-03-13,4500,4630,4400,4630,336400,2774
2000-03-14,4650,4900,4060,4350,268100,2607
2000-03-15,4255,4400,4105,4105,109800,2460
2000-03-16,4100,4300,4000,4010,98100,2403
2000-03-17,4060,4200,3930,4050,95000,2427
2000-03-20,4000,4090,3905,3970,65500,2379
2000-03-21,4010,4050,3820,3850,49300,2307
2000-03-22,3850,4150,3850,4040,103300,2421
2000-03-23,4055,4180,4010,4020,60600,2409
2000-03-24,4190,4390,4070,4390,189200,2630
2000-03-27,4500,4700,4160,4230,352600,2535
2000-03-28,4350,4350,4100,4200,163000,2517
2000-03-29,4280,4280,3900,4040,123200,2421
2000-03-30,4050,4150,3790,3790,79100,2271
2000-03-31,3450,3925,3450,3810,116400,2283
2000-04-03,3850,3980,3480,3480,66300,2085
2000-04-04,3600,3790,3480,3590,100200,2151
2000-04-05,3590,3590,3590,3590,0,2151
2000-04-06,3600,3720,3500,3500,28600,2097
2000-04-07,3500,3650,3410,3540,67300,2121
2000-04-10,3545,3835,3510,3650,91100,2187
2000-04-11,3650,3650,3510,3510,51700,2103
2000-04-12,3510,3570,3480,3505,33500,2100
2000-04-13,3505,3505,3505,3505,0,2100
2000-04-14,3455,3455,3340,3340,35800,2001
2000-04-17,3190,3200,2840,2850,62700,1708
2000-04-18,2930,3100,2930,2990,50200,1791
2000-04-19,3090,3170,3070,3090,39300,1851
2000-04-20,3050,3140,3020,3065,21800,1836
2000-04-21,3085,3170,3085,3120,14300,1869
2000-04-24,3200,3290,3100,3210,36800,1923
2000-04-25,3180,3180,3085,3100,25700,1857
2000-04-26,3100,3200,2950,2950,36600,1767
2000-04-27,2860,2950,2790,2790,52900,1672
2000-04-28,2750,3205,2750,3205,50600,1920
2000-05-01,3205,3205,3205,3205,0,1920
2000-05-02,3230,3490,3110,3110,93800,1863
2000-05-03,3150,3150,2920,3010,33600,1803
2000-05-04,3400,3400,3000,3220,155400,1929
2000-05-05,3220,3220,3220,3220,0,1929
2000-05-08,3120,3170,3100,3100,42600,1857
2000-05-09,3100,3100,3100,3100,0,1857
2000-05-10,3000,3305,2970,3220,88400,1929
2000-05-11,3220,3220,3220,3220,0,1929
2000-05-12,3120,3270,3015,3050,31900,1827
2000-05-15,3050,3050,2870,2870,52900,1720
2000-05-16,2810,2950,2810,2900,37900,1738
2000-05-17,2910,2995,2700,2715,36700,1627
2000-05-18,2715,2715,2350,2400,37100,1438
2000-05-19,2300,2490,2210,2490,34100,1492
2000-05-22,2860,2860,2560,2590,258200,1552
2000-05-23,2460,2580,2350,2450,61300,1468
2000-05-24,2500,2640,2300,2480,124000,1486
2000-05-25,2485,2845,2485,2715,161100,1627
2000-05-26,2690,2990,2520,2600,208500,1558
2000-05-29,2530,2740,2460,2560,84300,1534
2000-05-30,2560,2560,2560,2560,0,1534
2000-05-31,2700,2850,2615,2810,139600,1684
2000-06-01,2800,2810,2650,2670,61600,1600
2000-06-02,2690,2770,2600,2630,79600,1576
2000-06-05,2660,2930,2660,2810,219900,1684
2000-06-06,2810,2810,2810,2810,0,1684
2000-06-07,2950,3080,2900,3000,250800,1797
2000-06-08,3090,3200,2600,2700,169000,1618
2000-06-09,2700,2800,2635,2735,70100,1639
2000-06-12,2650,2760,2650,2700,55600,1618
2000-06-13,2700,2730,2510,2590,76200,1552
2000-06-14,2500,2655,2500,2600,34400,1558
2000-06-15,2525,2580,2460,2460,48100,1474
2000-06-16,2450,2540,2365,2370,39300,1420
2000-06-19,2370,2445,2350,2360,37900,1414
2000-06-20,2325,2400,2325,2390,27400,1432
2000-06-21,2625,2625,2500,2560,145400,1534
2000-06-22,2670,2900,2600,2800,208600,1678
2000-06-23,2900,2900,2650,2650,86000,1588
2000-06-26,2640,2780,2630,2700,61700,1618
2000-06-27,2750,2750,2630,2695,96800,1615
2000-06-28,2695,2765,2660,2700,78300,1618
2000-06-29,2700,2755,2660,2680,70200,1606
2000-06-30,2710,2725,2610,2700,57600,1618
2000-07-03,2730,2950,2730,2930,197100,1755
2000-07-04,2950,3060,2830,2950,197500,1767
2000-07-05,2990,3120,2800,2905,136900,1740
2000-07-06,2900,2980,2880,2940,111600,1761
2000-07-07,2980,3080,2950,3030,138100,1815
2000-07-10,3095,3095,2950,2975,93900,1782
2000-07-11,3050,3390,3005,3150,611400,1887
2000-07-12,3300,3620,3250,3510,590000,2103
2000-07-13,3750,3750,3300,3300,431900,1977
2000-07-14,3250,3350,3020,3050,207300,1827
2000-07-17,3050,3050,3050,3050,0,1827
2000-07-18,3100,3100,2740,2875,127400,1723
2000-07-19,3100,3100,2740,2875,127400,1723
2000-07-20,2550,2680,2530,2615,128300,1567
2000-07-21,2640,3005,2640,2780,358600,1666
2000-07-24,2790,2990,2780,2810,128600,1684
2000-07-25,2810,2850,2620,2850,61800,1708
2000-07-26,2700,2830,2700,2750,59200,1648
2000-07-27,2670,2840,2655,2760,65200,1654
2000-07-28,2800,2970,2700,2820,115500,1690
2000-07-31,2720,2960,2720,2825,43400,1693
2000-08-01,2765,2850,2750,2845,66300,1705
2000-08-02,2895,3100,2820,2920,108500,1749
2000-08-03,2920,2920,2830,2880,77200,1726
2000-08-04,2880,3000,2810,2900,59300,1738
2000-08-07,2890,2930,2845,2880,63400,1726
2000-08-08,2850,2900,2830,2830,58900,1696
2000-08-09,2870,2940,2830,2930,126000,1755
2000-08-10,3180,3350,3010,3300,533200,1977
2000-08-11,3350,3790,3310,3330,1483800,1995
2000-08-14,3300,3490,3105,3250,575900,1947
2000-08-15,3250,3250,3250,3250,0,1947
2000-08-16,3500,3500,3125,3200,360800,1917
2000-08-17,3000,3180,3000,3045,199300,1824
2000-08-18,2940,3080,2900,2940,168000,1761
2000-08-21,2910,2980,2870,2870,119700,1720
2000-08-22,2830,2900,2805,2870,101800,1720
2000-08-23,2900,2975,2835,2870,147500,1720
2000-08-24,2945,3070,2870,3020,222000,1809
2000-08-25,3100,3100,2875,2980,161500,1785
2000-08-28,2980,2980,2880,2900,135800,1738
2000-08-29,2870,2945,2860,2910,98200,1743
2000-08-30,2900,2925,2870,2875,91600,1723
2000-08-31,2920,2920,2775,2790,71500,1672
2000-09-01,2800,2810,2700,2765,88400,1657
2000-09-04,2700,2795,2700,2770,65100,1660
2000-09-05,2850,2850,2755,2810,70000,1684
2000-09-06,2850,2850,2760,2760,55400,1654
2000-09-07,2760,2770,2700,2700,68300,1618
2000-09-08,2710,2715,2600,2610,86800,1564
2000-09-11,2610,2610,2610,2610,0,1564
2000-09-12,2610,2610,2610,2610,0,1564
