Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,9225,9225,9225,18450,0,8290
2000-02-14,10325,10325,10325,20650,1600,9278
2000-02-15,11550,11550,11550,23100,0,10379
2000-02-16,12925,12925,12925,25850,1000,11615
2000-02-17,14475,14475,14475,28950,1000,13008
2000-02-18,16200,16200,16200,32400,800,14558
2000-02-21,18125,18125,18125,36250,600,16288
2000-02-22,20300,20300,20300,40600,600,18243
2000-02-23,22725,22725,22725,45450,2,20422
2000-02-24,25450,25450,25450,50900,3200,22871
2000-02-25,28500,28500,28500,57000,1600,25612
2000-02-28,31900,31900,31900,63800,2200,28668
2000-02-29,35700,35700,35700,71400,2,32083
2000-03-01,35700,35700,35700,71400,0,32083
2000-03-02,39950,39950,39950,79900,1400,35902
2000-03-03,44700,44700,44700,89400,1600,40171
2000-03-06,50000,50000,50000,100000,2800,44934
2000-03-07,56000,56000,56000,112000,16400,50326
2000-03-08,62500,62500,62500,125000,2200,56168
2000-03-09,70000,70000,70000,140000,2000,62908
2000-03-10,78250,78250,74250,156500,36000,70322
2000-03-13,87500,87500,87500,175000,10000,78635
2000-03-14,98000,98000,98000,196000,6800,88071
2000-03-15,109750,109750,109750,219500,3400,98631
2000-03-16,122750,122750,122750,245500,2600,110314
2000-03-17,137250,137250,137250,274500,6000,123345
2000-03-20,153500,153500,121000,242000,86200,108741
2000-03-21,106500,106500,106500,213000,200,95710
2000-03-22,93750,119000,93750,187500,265800,84252
2000-03-23,93750,100000,82500,165000,144000,74141
2000-03-24,81500,92250,74000,181000,221600,81331
2000-03-27,91750,99750,85000,181500,193000,81556
2000-03-28,91000,92500,80000,160000,88600,71895
2000-03-29,80000,81500,70500,141000,89000,63357
2000-03-30,63500,67000,62250,124500,78000,55943
2000-03-31,57750,69500,56750,139000,129000,62458
2000-04-03,77750,77750,77750,155500,10400,69873
2000-04-04,83000,87000,70250,174000,259400,78185
2000-04-05,87000,87000,87000,174000,0,78185
2000-04-06,83500,97000,76750,153500,174800,68974
