Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,43969,46320,43969,0,63582,40059
2000-01-05,45850,46085,43499,0,67452,38025
2000-01-06,44674,45380,39854,0,56011,34772
2000-01-07,38091,39972,35975,0,78254,32840
2000-01-10,38796,40442,37620,0,62391,33348
2000-01-11,39031,44322,38561,0,137753,38330
2000-01-12,43969,44322,40207,0,112746,35178
2000-01-13,39266,41147,38326,0,45379,34467
2000-01-14,40442,43264,40207,0,100029,34975
2000-01-17,39972,42088,39972,0,66431,35382
2000-01-18,40912,42088,39266,0,53162,34568
2000-01-19,40207,40912,36210,0,70939,31518
2000-01-20,35975,37150,32918,0,53545,30908
2000-01-21,35504,39266,33506,0,91226,31111
2000-01-24,37385,38326,35975,0,60009,31213
2000-01-25,35739,35975,34211,0,45762,29993
2000-01-26,34329,35269,33153,0,43082,29078
2000-01-27,33623,35739,33153,0,63071,30095
2000-01-28,35034,38091,35034,0,114362,32128
2000-01-31,36445,38326,35975,0,52907,32941
2000-02-01,38208,39502,37150,0,62433,32535
2000-02-02,37385,42793,37385,0,137243,35382
2000-02-03,41853,42088,39502,0,81231,34975
2000-02-04,40442,40442,40442,0,0,34975
2000-02-07,41618,46438,41147,0,144260,40160
2000-02-08,48672,49965,44910,0,307531,40872
2000-02-09,47261,48201,45262,0,118827,39652
2000-02-10,44674,45145,41853,0,94841,36195
2000-02-11,42911,44439,41383,0,116276,36805
2000-02-14,40207,43264,40207,0,100029,36602
2000-02-15,42323,43264,41383,0,58733,36297
2000-02-16,40442,47731,40442,0,184408,41279
2000-02-17,48907,50553,46085,0,337557,41177
2000-02-18,47026,47614,44439,0,201377,38432
2000-02-21,42558,43029,38796,0,171564,33551
2000-02-22,37620,40912,37620,0,140858,33755
2000-02-23,39266,44439,39149,0,269977,36805
2000-02-24,41147,45380,41147,0,152213,37517
2000-02-25,43381,44674,41618,0,138051,37212
2000-02-28,42323,44204,40207,0,127206,34772
2000-02-29,43029,43029,39972,0,70259,34772
2000-03-01,40207,40207,40207,0,0,34772
2000-03-02,40207,43029,40207,0,137838,37212
2000-03-03,43029,43029,40677,0,51758,35585
2000-03-06,41853,47261,41265,0,204907,38838
2000-03-07,44674,45850,42323,0,107770,37212
2000-03-08,42088,45850,41383,0,261429,37822
2000-03-09,45027,50200,44910,0,376258,43414
2000-03-10,52434,57724,50435,0,643046,49921
2000-03-13,62309,66306,59370,0,796322,54191
