Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,10900,11850,10600,106000,137000,5403
2000-02-14,10900,11500,9900,108000,107000,5505
2000-02-15,11200,11300,9900,101000,70000,5148
2000-02-16,10000,11300,9900,113000,126000,5760
2000-02-17,12650,12650,12650,126500,11000,6448
2000-02-18,14150,14150,14100,141500,181000,7213
2000-02-21,13000,15800,13000,154500,481000,7875
2000-02-22,16400,16500,13600,141500,264000,7213
2000-02-23,14050,15800,13700,158000,265000,8054
2000-02-24,17650,17650,16500,176500,330000,8997
2000-02-25,17700,19750,17650,191000,478000,9736
2000-02-28,19200,21350,19200,213500,319000,10883
2000-02-29,23700,23900,22600,239000,147000,12183
2000-03-01,23900,23900,23900,239000,0,12183
2000-03-02,26750,26750,26700,267500,53000,13636
2000-03-03,24600,28400,23550,235500,445000,12005
2000-03-06,26350,26350,23000,254000,622000,12948
2000-03-07,24000,24000,22400,224000,153000,11418
2000-03-08,19750,24000,19750,220000,337000,11214
2000-03-09,22500,23300,21250,218500,303000,11138
2000-03-10,22500,24000,22400,226000,195000,11520
2000-03-13,22450,22900,21500,217500,142000,11087
2000-03-14,20150,21400,19150,191500,177000,9762
2000-03-15,19200,21400,19200,214000,192000,10909
2000-03-16,21400,21700,19300,208500,182000,10628
2000-03-17,21100,22400,18350,186000,115000,9481
2000-03-20,18200,18500,16400,164000,85000,8360
2000-03-21,14450,16000,14450,149000,168000,7595
2000-03-22,15900,16650,15550,166500,146000,8487
2000-03-23,17300,18500,16700,173500,187000,8844
2000-03-24,17500,19000,17350,184000,111000,9379
2000-03-27,18400,20600,18400,206000,295000,10501
2000-03-28,21000,22300,20700,218500,158000,11138
2000-03-29,21000,21300,19250,202000,126000,10297
2000-03-30,18700,19300,17800,184000,100000,9379
2000-03-31,17000,19950,16800,174000,188000,8870
2000-04-03,17500,18300,16100,167000,119000,8513
2000-04-04,16000,16200,15000,162000,73000,8258
2000-04-05,16200,16200,16200,162000,0,8258
2000-04-06,15900,17200,15600,157500,78000,8028
2000-04-07,16200,17600,16200,176000,136000,8971
2000-04-10,19500,19700,18500,197000,138000,10042
2000-04-11,17350,18500,17350,177500,131000,9048
2000-04-12,16750,19000,16500,183500,95000,9354
2000-04-13,18350,18350,18350,183500,0,9354
2000-04-14,16800,17850,16200,165000,60000,8411
2000-04-17,14550,14550,14550,145500,6000,7417
2000-04-18,14850,16250,14800,162500,229000,8283
2000-04-19,18000,18200,16750,167500,103000,8538
2000-04-20,16750,17800,16000,172000,61000,8768
2000-04-21,17200,18900,17200,186000,94000,9481
2000-04-24,18600,18800,17300,173000,84000,8819
2000-04-25,17100,18950,16400,177000,126000,9022
2000-04-26,18350,18600,17700,178000,101000,9073
2000-04-27,17800,17800,17800,178000,0,9073
2000-04-28,17800,17800,17800,178000,0,9073
2000-05-01,17800,17800,17800,178000,0,9073
2000-05-02,17800,18900,17100,18000,156000,9175
2000-05-03,17200,17500,16500,16850,93600,8589
2000-05-04,17200,18400,16800,17450,151900,8895
2000-05-05,17450,17450,17450,17450,0,8895
2000-05-08,17450,17450,17450,17450,0,8895
2000-05-09,17450,17450,17450,17450,0,8895
2000-05-10,17450,17450,17450,17450,0,8895
2000-05-11,17450,17450,17450,17450,0,8895
2000-05-12,22050,23500,21100,21700,535800,11062
2000-05-15,22000,23100,19100,19100,411500,9736
2000-05-16,19350,20300,17000,19800,365300,10093
2000-05-17,20400,22150,18300,19600,534400,9991
2000-05-18,19300,19600,17250,17250,223400,8793
2000-05-19,17200,17900,15200,17250,300500,8793
2000-05-22,16600,17000,15200,15200,150300,7748
2000-05-23,13400,14150,13400,13400,223500,6830
2000-05-24,11800,11850,11800,11800,52300,6015
2000-05-25,12100,13200,12100,13200,365300,6728
2000-05-26,12350,12700,11650,11650,173300,5938
2000-05-29,10300,11500,10300,10300,231000,5250
2000-05-30,10300,10300,10300,10300,0,5250
2000-05-31,12400,12850,12300,12850,122600,6550
