Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2170,2490,2170,12450,7912000,481
2000-01-05,2680,2860,2490,14300,17442500,553
2000-01-06,3050,3160,2440,12300,14988000,475
2000-01-07,2460,2660,2280,11700,9240000,452
2000-01-10,2500,2510,2250,11300,7243000,437
2000-01-11,2220,2590,2220,12950,9820000,500
2000-01-12,2610,2810,2360,12400,16299000,479
2000-01-13,2510,2540,2360,12100,9286500,467
2000-01-14,2500,2520,2200,11000,7357500,425
2000-01-17,2210,2340,2150,10900,5796500,421
2000-01-18,2200,2500,2170,12500,8819500,483
2000-01-19,2700,2870,2220,11500,25324500,444
2000-01-20,2400,2640,2220,13200,12311000,510
2000-01-21,2760,2860,2440,12700,21793500,491
2000-01-24,2460,2830,2450,12900,14530000,498
2000-01-25,2580,2680,2420,12200,7748500,471
2000-01-26,2460,2650,2390,12500,14448500,483
2000-01-27,2460,2620,2410,12050,10230000,466
2000-01-28,2420,2470,2340,11800,7219500,456
2000-01-31,2360,2490,2340,11900,6053500,460
2000-02-01,2420,2570,2380,12600,10126500,487
2000-02-02,2520,2890,2480,13700,20975500,529
2000-02-03,2820,2920,2660,13450,11055000,520
2000-02-04,2690,2690,2690,13450,0,520
2000-02-07,2800,2900,2770,14000,8371500,541
2000-02-08,2810,2860,2640,13350,7286500,516
2000-02-09,2640,2720,2560,12900,4588000,498
2000-02-10,2620,2760,2590,13450,9287000,520
2000-02-11,2740,3090,2720,14700,19667000,568
2000-02-14,2980,3160,2900,14900,10978000,576
2000-02-15,3100,3140,2680,13750,6688500,531
2000-02-16,2660,2750,2440,13000,4833000,502
2000-02-17,2500,2710,2500,13000,5123000,502
2000-02-18,2600,2750,2570,13100,7036500,506
2000-02-21,2550,2560,2340,11700,4971500,452
2000-02-22,2400,2660,2360,13200,6586500,510
2000-02-23,2760,2840,2550,12800,6140500,495
2000-02-24,2560,2680,2520,12800,3166000,495
2000-02-25,2560,2660,2500,12800,3520500,495
2000-02-28,2430,2900,2430,13300,8185000,514
2000-02-29,2760,2890,2620,13850,8975500,535
2000-03-01,2770,2770,2770,13850,0,535
2000-03-02,2900,3180,2850,15900,3772000,614
2000-03-03,3650,3650,3650,18250,1109000,705
2000-03-06,4190,4190,4190,20950,499000,810
2000-03-07,4810,4810,4810,24050,515000,930
2000-03-08,4540,5180,4090,23500,40103500,908
2000-03-09,5040,5400,4820,27000,26185500,1044
2000-03-10,5700,6210,5200,26500,20031000,1024
2000-03-13,5180,5400,4510,22550,14870000,872
2000-03-14,4510,4590,3860,21050,16608500,814
2000-03-15,4220,4840,4140,22800,21928500,881
2000-03-16,3880,4180,3880,19400,17036000,750
2000-03-17,3820,3880,3460,17400,16153000,672
2000-03-20,3500,3640,3160,17000,10306000,657
2000-03-21,3400,3910,3300,19550,20247000,756
2000-03-22,3830,4260,3600,18000,18827000,696
2000-03-23,3690,3790,3460,17800,6370500,688
2000-03-24,3600,3880,3600,18500,7010000,715
2000-03-27,3900,4250,3880,21250,2114500,821
2000-03-28,4720,4880,4330,24400,16818000,943
2000-03-29,4800,5340,4150,20750,15627500,802
2000-03-30,4770,4770,4220,21250,21950500,821
2000-03-31,3910,4040,3620,18100,10746500,700
2000-04-03,3600,3720,3080,15800,11100500,611
2000-04-04,3010,3120,2690,14100,9540000,545
2000-04-05,2820,2820,2820,14100,0,545
2000-04-06,2820,3080,2760,15400,9005000,595
2000-04-07,3140,3470,3140,17100,8552500,661
2000-04-10,3460,3680,3400,17350,9634000,670
2000-04-11,3280,3350,3180,16750,5361000,647
2000-04-12,3420,3460,3320,16800,3280500,649
2000-04-13,3360,3360,3360,16800,0,649
2000-04-14,3120,3280,3050,16000,3196500,618
2000-04-17,2800,2860,2720,13600,5168000,525
2000-04-18,3110,3110,2770,14850,4355500,574
2000-04-19,3000,3180,2900,15000,4279000,580
2000-04-20,3000,3060,2860,14500,2202500,560
2000-04-21,2950,3030,2930,14900,2532500,576
2000-04-24,3000,3050,2820,14400,2159000,556
2000-04-25,2800,3080,2740,14650,4189500,566
2000-04-26,3020,3040,2740,13700,3038000,529
2000-04-27,2760,2790,2560,12900,2245500,498
2000-04-28,2540,2670,2540,13000,2355000,502
2000-05-01,2600,2600,2600,13000,0,502
2000-05-02,2560,2770,2560,13450,2819000,520
2000-05-03,2720,2790,2630,13450,2117000,520
2000-05-04,2720,3090,2670,15450,7083000,597
2000-05-05,3090,3090,3090,15450,0,597
