Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1213,1252,1184,12135,128751,91
2000-01-05,1203,1252,1165,12135,262651,91
2000-01-06,1242,1276,1179,11796,198791,89
2000-01-07,1184,1223,1179,12087,118450,91
2000-01-10,1291,1388,1262,13883,621092,104
2000-01-11,1359,1373,1242,13106,299731,98
2000-01-12,1330,1330,1242,12621,209091,95
2000-01-13,1271,1359,1271,13106,286341,98
2000-01-14,1320,1378,1315,13155,247201,99
2000-01-17,1344,1378,1300,13058,119480,98
2000-01-18,1296,1310,1213,12184,122570,91
2000-01-19,1223,1233,1116,11601,304881,87
2000-01-20,1155,1155,1067,11165,148321,84
2000-01-21,1106,1150,1067,10970,114330,82
2000-01-24,1101,1165,1101,11262,55620,84
2000-01-25,1165,1194,1126,11262,290461,84
2000-01-26,1165,1165,1126,11601,81370,87
2000-01-27,1160,1242,1160,12233,166861,92
2000-01-28,1223,1223,1189,12135,113300,91
2000-01-31,1165,1242,1165,12135,148321,91
2000-02-01,1218,1252,1203,12135,146261,91
2000-02-02,1228,1262,1203,12621,219391,95
2000-02-03,1300,1300,1262,12621,115360,95
2000-02-04,1262,1262,1262,12621,0,95
2000-02-07,1281,1281,1237,12572,195701,94
2000-02-08,1262,1262,1203,12427,107120,93
2000-02-09,1242,1242,1194,12135,178191,91
2000-02-10,1213,1233,1203,12087,244111,91
2000-02-11,1184,1184,1135,11456,181281,86
2000-02-14,1087,1126,1067,11165,147291,84
2000-02-15,1111,1111,1043,10679,83430,80
2000-02-16,1048,1087,1019,10194,120510,76
2000-02-17,1024,1038,990,10291,184371,77
2000-02-18,1058,1058,999,10291,103000,77
2000-02-21,970,1009,966,9708,143171,73
2000-02-22,960,1058,951,10582,133901,79
2000-02-23,1067,1165,1038,11407,202911,86
2000-02-24,1067,1116,1043,10776,138021,81
2000-02-25,1077,1213,1048,11456,761173,86
2000-02-28,1165,1296,1116,12378,711733,93
2000-02-29,1257,1305,1213,12233,445992,92
2000-03-01,1223,1223,1223,12233,0,92
2000-03-02,1305,1305,1213,12912,362561,97
2000-03-03,1291,1310,1223,12524,170981,94
2000-03-06,1281,1436,1262,14368,1376085,108
2000-03-07,1475,1475,1339,13689,628302,103
2000-03-08,1339,1456,1286,14271,444962,107
2000-03-09,1427,1553,1393,14805,603582,111
2000-03-10,1533,1699,1490,16990,1397715,128
2000-03-13,1708,1766,1640,16990,726153,128
2000-03-14,1699,1699,1504,15533,522212,117
2000-03-15,1563,1611,1407,14611,600492,110
2000-03-16,1466,1504,1393,14660,541782,110
2000-03-17,1514,1514,1368,14077,634482,106
2000-03-20,1407,1616,1359,16165,1524406,121
2000-03-21,1456,1592,1407,15194,743663,114
2000-03-22,1543,1631,1436,15339,1233945,115
2000-03-23,1553,1728,1533,15631,1653156,117
2000-03-24,1650,1689,1572,15922,989834,120
2000-03-27,1611,1621,1504,15339,702463,115
2000-03-28,1558,1572,1504,15145,387282,114
2000-03-29,1514,1553,1432,14320,595342,108
2000-03-30,1436,1446,1266,13106,358441,98
2000-03-31,1359,1373,1320,13300,257501,100
2000-04-03,1359,1378,1310,13106,295611,98
2000-04-04,1262,1291,1174,12524,136991,94
2000-04-05,1252,1252,1252,12524,0,94
2000-04-06,1252,1281,1213,12330,120510,93
2000-04-07,1233,1310,1233,12427,78280,93
2000-04-10,1281,1310,1242,12766,145231,96
2000-04-11,1296,1305,1242,12766,134931,96
2000-04-12,1281,1296,1213,12427,143171,93
2000-04-13,1242,1242,1242,12427,0,93
2000-04-14,1174,1228,1174,12184,117420,91
2000-04-17,1067,1150,1038,10970,162741,82
2000-04-18,1097,1257,1097,11650,193641,87
2000-04-19,1174,1213,1165,11650,86520,87
2000-04-20,1165,1194,1126,11650,57680,87
2000-04-21,1169,1281,1169,12330,160681,93
2000-04-24,1252,1310,1252,12718,190551,95
2000-04-25,1271,1388,1233,13106,221451,98
2000-04-26,1330,1388,1300,13009,273981,98
2000-04-27,1174,1296,1106,12475,127720,94
2000-04-28,1174,1339,1174,13106,115360,98
2000-05-01,1310,1310,1310,13106,0,98
2000-05-02,1310,1359,1310,13398,184371,101
2000-05-03,1378,1436,1349,14368,287371,108
2000-05-04,1436,1456,1364,13640,363591,102
2000-05-05,1364,1364,1364,13640,0,102
2000-05-08,1407,1436,1281,13106,329601,98
2000-05-09,1310,1310,1310,13106,0,98
2000-05-10,1359,1383,1330,13689,206001,103
2000-05-11,1368,1368,1368,13689,0,103
2000-05-12,1349,1456,1310,13883,227631,104
