Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-11,36900,36900,32670,1300,23389,35100
2002-01-14,35820,39240,35820,1406,26678,37980
2002-01-15,37710,37710,36000,1336,7733,36090
2002-01-16,34740,40410,34740,1403,11211,37890
2002-01-17,38250,42390,38250,1570,20022,42390
2002-01-18,47430,47430,45090,1756,4111,47430
2002-01-21,53100,53100,50400,1966,22422,53100
2002-01-22,59400,59400,55800,2200,8044,59400
2002-01-23,66510,66510,64350,2463,18878,66510
2002-01-24,74430,74430,70200,2756,8222,74430
2002-01-25,83340,83340,83340,3086,3756,83340
2002-01-28,89550,93150,78390,3366,32122,90900
2002-01-29,89100,89100,80100,3100,18711,83700
2002-01-30,81000,93600,73980,3466,61089,93600
2002-02-01,109800,116550,92250,3933,59833,106200
2002-02-04,102600,105300,93600,3466,16711,93600
2002-02-05,82800,100800,82800,3566,46433,96300
2002-02-06,90900,99000,88650,3333,14233,90000
2002-02-07,79200,87750,79200,2933,10367,79200
2002-02-08,74700,76500,69750,2833,13533,76500
2002-02-14,76500,79560,67590,2503,15800,67590
2002-02-15,64170,75600,61290,2570,34267,69390
2002-02-18,71370,72360,68220,2600,7722,70200
2002-02-19,71100,76320,70200,2766,10867,74700
2002-02-20,71100,73800,71100,2636,6578,71190
2002-02-21,71100,73080,71100,2666,4533,72000
2002-02-22,72450,77760,72450,2726,7300,73620
2002-02-25,77400,79200,74700,2836,8089,76590
2002-02-26,77040,79110,74250,2750,9489,74250
2002-02-27,74700,83160,74700,3080,32767,83160
2002-02-28,85500,91350,84240,3316,23822,89550
2002-03-04,89550,93600,85320,3400,23933,91800
2002-03-05,90450,99900,87750,3266,56844,88200
2002-03-06,86490,87210,77670,2876,31478,77670
2002-03-07,76770,81900,74250,2800,27056,75600
2002-03-08,73800,75960,69930,2606,14200,70380
2002-03-11,71730,74700,71550,2730,21956,73710
2002-03-12,75780,82530,75600,2890,51978,78030
2002-03-13,78300,78660,72630,2700,23967,72900
2002-03-14,72900,73800,69480,2666,23900,72000
2002-03-15,72900,73080,70200,2613,26767,70560
2002-03-18,70830,77400,70200,2716,58333,73350
2002-03-19,74700,82080,74070,3040,82744,82080
2002-03-20,82890,88110,82080,3200,70600,86400
2002-03-21,86400,88560,81810,3066,49878,82800
2002-03-22,83340,92700,83250,3233,107900,87300
2002-03-25,89100,97650,87750,3616,84122,97650
2002-03-26,98100,105300,92700,3433,138533,92700
2002-03-27,94500,103500,94500,3833,91167,103500
2002-03-28,108000,115650,100350,3800,151867,102600
2002-03-29,108000,110700,102150,4000,75511,108000
2002-04-01,108000,116100,95400,3533,92644,95400
2002-04-02,95400,97650,89190,3616,47444,97650
2002-04-03,100800,100800,91350,3516,29678,94950
2002-04-04,92700,95400,88650,3300,24056,89100
2002-04-08,87750,94050,87750,3333,46078,90000
2002-04-09,91800,92700,79200,2933,45756,79200
2002-04-10,81450,81450,72990,2800,20211,75600
2002-04-11,73980,79650,73980,2893,18189,78120
2002-04-12,74790,78660,74790,2890,12211,78030
2002-04-15,78840,83970,78840,3033,42644,81900
2002-04-16,83790,85050,81450,3126,54433,84420
2002-04-17,85500,86040,82800,3120,28733,84240
2002-04-18,84240,87660,82980,3166,32822,85500
2002-04-19,86400,87300,84150,3143,14056,84870
