Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-23,6900,7150,6050,6100,326900,6100
2006-05-24,6250,6380,5710,5900,137100,5900
2006-05-25,6000,6110,5700,5700,113300,5700
2006-05-26,5740,6260,5700,6060,233200,6060
2006-05-29,6290,6290,5900,5900,87100,5900
2006-05-30,5900,6200,5750,6100,121700,6100
2006-06-01,6290,6580,5820,5870,245900,5870
2006-06-02,6000,6190,5810,6070,115100,6070
2006-06-05,6200,6900,6090,6700,382100,6700
2006-06-07,6570,6890,6300,6870,281900,6870
2006-06-08,7060,7390,5910,5940,579600,5940
2006-06-09,6050,6210,5890,6200,173500,6200
2006-06-12,6200,6400,5960,6000,115600,6000
2006-06-13,5810,5920,5680,5700,99600,5700
2006-06-14,5710,5960,5470,5950,70000,5950
2006-06-15,6070,6180,5750,5820,47900,5820
2006-06-16,6090,6140,5870,5870,78100,5870
2006-06-19,5870,6040,5680,5680,46900,5680
2006-06-20,5670,5780,5400,5400,41100,5400
2006-06-21,5410,5410,4590,5170,60400,5170
2006-06-22,5290,5580,5200,5210,82500,5210
2006-06-23,5130,5510,5130,5300,47400,5300
2006-06-26,5300,5600,5150,5150,24300,5150
2006-06-27,5200,5300,4955,5050,66900,5050
2006-06-28,4910,5150,4905,5130,45200,5130
2006-06-29,5240,5330,5130,5240,53500,5240
2006-06-30,5300,5770,5300,5350,90200,5350
2006-07-03,5460,5600,5290,5370,33100,5370
2006-07-04,5440,5550,5270,5370,46300,5370
2006-07-05,5070,5300,5000,5070,54900,5070
2006-07-06,5020,5110,4905,5040,24800,5040
2006-07-07,5050,5300,4980,5070,33300,5070
2006-07-10,4960,5190,4960,5180,23600,5180
2006-07-11,5290,5290,5090,5190,12500,5190
2006-07-12,5180,5350,4820,5300,98800,5300
2006-07-13,5300,5700,5120,5300,185500,5300
2006-07-14,5140,5250,4985,5090,34800,5090
2006-07-18,5160,5160,4820,4820,28600,4820
2006-07-19,4765,4905,4700,4700,28000,4700
2006-07-20,4800,5010,4795,4845,18900,4845
2006-07-21,4750,4875,4730,4740,17800,4740
2006-07-24,4745,4950,4700,4725,19900,4725
2006-07-25,4760,5000,4760,4890,23000,4890
2006-07-26,4990,5100,4900,4900,22500,4900
2006-07-27,5000,5500,4920,5300,141600,5300
2006-07-28,5420,5420,5100,5130,35400,5130
2006-07-31,5160,5300,5140,5180,37500,5180
2006-08-01,5120,5220,4930,4930,28700,4930
2006-08-02,4835,5110,4835,4980,15800,4980
2006-08-03,4955,5120,4900,4910,17800,4910
2006-08-04,4915,4980,4840,4885,22700,4885
2006-08-07,4875,4945,4850,4855,11400,4855
2006-08-08,4850,4950,4725,4900,26200,4900
2006-08-09,4850,4930,4830,4830,10600,4830
2006-08-10,5000,5000,4830,4830,7200,4830
2006-08-11,4830,4970,4770,4845,10900,4845
2006-08-14,4810,4890,4615,4615,4600,4615
2006-08-16,4625,4820,4625,4670,22800,4670
2006-08-17,4760,4760,4645,4670,10400,4670
2006-08-18,4700,4715,4530,4680,24700,4680
2006-08-21,4530,4835,4530,4635,4100,4635
2006-08-22,4600,4700,4560,4600,8500,4600
2006-08-23,4565,4690,4565,4575,4600,4575
2006-08-24,4580,4640,4505,4505,7200,4505
2006-08-25,4460,4650,4455,4505,16000,4505
2006-08-28,4500,4675,4500,4635,17000,4635
2006-08-29,4635,4690,4555,4635,9100,4635
2006-08-30,4610,4720,4550,4610,10800,4610
2006-08-31,4555,4830,4555,4655,60000,4655
2006-09-01,4800,4930,4770,4800,41600,4800
2006-09-04,5080,5090,4830,5000,29300,5000
2006-09-05,5020,5170,4875,4890,31500,4890
2006-09-06,4960,4960,4815,4815,12400,4815
2006-09-07,4805,4815,4700,4770,20000,4770
2006-09-08,4700,4795,4700,4770,6700,4770
2006-09-11,4810,4850,4695,4760,15200,4760
2006-09-12,4830,4830,4635,4680,10700,4680
2006-09-13,4700,4820,4650,4670,10600,4670
2006-09-14,4680,4740,4630,4650,4800,4650
2006-09-15,4690,4840,4630,4780,28800,4780
2006-09-18,4790,4900,4790,4840,31200,4840
2006-09-19,5250,5550,5070,5070,154600,5070
2006-09-20,5130,5200,4950,4950,46400,4950
2006-09-21,5000,5050,4840,4840,29800,4840
2006-09-22,4800,4835,4710,4795,27700,4795
2006-09-25,4725,4880,4725,4860,17600,4860
2006-09-26,4810,4900,4700,4720,14500,4720
2006-09-27,4675,4800,4675,4720,8000,4720
2006-09-28,4720,4800,4700,4775,11800,4775
2006-09-29,4790,4790,4655,4660,11000,4660
2006-10-02,4715,4715,4600,4600,12000,4600
2006-10-04,4545,4625,4520,4560,12900,4560
2006-10-09,4525,4535,4045,4250,13700,4250
2006-10-10,4200,4450,4040,4380,5800,4380
2006-10-11,4300,4595,4195,4380,5200,4380
2006-10-12,4300,4590,4300,4480,4000,4480
2006-10-13,4690,4690,4415,4450,4000,4450
2006-10-16,4750,4750,4355,4450,11700,4450
2006-10-17,4445,4445,4280,4375,8900,4375
2006-10-18,4270,4400,4240,4400,11700,4400
2006-10-19,4570,4570,4280,4300,10900,4300
2006-10-20,4310,4450,4250,4300,16500,4300
2006-10-23,4260,4460,4260,4330,10700,4330
2006-10-24,4460,4460,4260,4315,13000,4315
2006-10-25,4265,4300,4250,4280,6700,4280
2006-10-26,4300,4300,4190,4235,11600,4235
2006-10-27,4300,4320,4190,4295,12000,4295
2006-10-30,4290,4335,4090,4145,24000,4145
2006-10-31,4145,4170,4060,4160,9900,4160
2006-11-01,4160,4245,4125,4155,11900,4155
2006-11-02,4115,4185,4000,4145,24100,4145
2006-11-03,4070,4165,4070,4155,8400,4155
2006-11-06,4290,4290,4080,4150,7400,4150
2006-11-07,4200,4200,4090,4140,18600,4140
2006-11-08,4140,4200,4080,4150,14500,4150
2006-11-09,4100,4150,4075,4110,18700,4110
2006-11-10,4150,4150,4085,4105,1300,4105
2006-11-13,4060,4140,4000,4045,19800,4045
2006-11-14,4045,4080,4010,4020,8700,4020
2006-11-15,4000,4095,4000,4020,13000,4020
2006-11-16,4055,4055,3910,3980,26100,3980
2006-11-17,3980,4050,3960,3990,11200,3990
2006-11-20,3965,4035,3960,3990,6200,3990
2006-11-21,4000,4100,3930,4050,22300,4050
2006-11-22,4095,4250,4050,4130,31200,4130
2006-11-23,4190,4190,4090,4100,10300,4100
2006-11-24,4240,4240,4080,4125,19100,4125
2006-11-27,4070,4150,4070,4110,13200,4110
2006-11-28,4155,4295,4050,4190,22800,4190
2006-11-29,4290,4290,4150,4190,6600,4190
2006-11-30,4150,4250,4080,4170,7700,4170
2006-12-01,4170,4390,4120,4250,43700,4250
2006-12-04,4240,4270,4175,4210,11700,4210
2006-12-05,4215,4295,4150,4165,13300,4165
2006-12-06,4170,4385,4170,4280,27100,4280
2006-12-07,4235,4280,4150,4215,15200,4215
2006-12-08,4170,4290,4150,4205,27100,4205
2006-12-11,4400,4835,4400,4665,697700,4665
2006-12-12,4695,4695,4330,4530,77400,4530
2006-12-13,4550,4550,4240,4255,45600,4255
2006-12-14,4185,4260,4050,4170,57100,4170
2006-12-15,4115,4215,4050,4095,28900,4095
2006-12-18,4100,4160,4050,4055,17800,4055
2006-12-19,4060,4060,3955,3955,26100,3955
2006-12-20,3970,4070,3960,4020,15300,4020
2006-12-21,4045,4070,3965,3995,11600,3995
2006-12-22,3820,3995,3820,3850,18600,3850
2006-12-26,3995,3995,3535,3835,16100,3835
2006-12-27,3790,3850,3770,3840,1200,3840
2006-12-28,3790,4095,3505,3820,5200,3820
2007-01-02,3835,3990,3810,3810,2900,3810
2007-01-03,3765,3870,3765,3820,7600,3820
2007-01-04,3990,3990,3770,3770,1600,3770
2007-01-05,3770,3935,3600,3745,26300,3745
2007-01-08,3675,3740,3600,3700,4200,3700
2007-01-09,3800,3800,3600,3735,3000,3735
2007-01-10,3900,3900,3280,3600,14600,3600
2007-01-11,3605,3680,3570,3615,7900,3615
2007-01-12,3625,3670,3550,3620,6100,3620
2007-01-15,3570,3780,3570,3700,14800,3700
2007-01-16,3635,3770,3630,3705,8300,3705
2007-01-17,3815,3815,3650,3725,6900,3725
2007-01-18,3700,3700,3550,3550,14700,3550
2007-01-19,3595,3595,3400,3400,8700,3400
2007-01-22,3350,3435,3200,3210,11000,3210
2007-01-23,3255,3255,3030,3100,19500,3100
2007-01-24,3180,3285,3105,3225,10200,3225
2007-01-25,3350,3350,3220,3260,13000,3260
2007-01-26,3255,3600,3225,3410,29100,3410
2007-01-29,3620,3915,3600,3630,604000,3630
2007-01-30,3565,3565,3180,3200,208100,3200
2007-01-31,3240,3270,3150,3200,57600,3200
2007-02-01,3240,3270,3170,3170,42900,3170
2007-02-02,3165,3215,3150,3205,21900,3205
2007-02-05,3230,3230,3180,3230,25200,3230
2007-02-06,3210,3300,3210,3280,21300,3280
2007-02-07,3200,3770,3200,3380,37600,3380
2007-02-08,3350,3430,3315,3330,7800,3330
2007-02-09,3280,3380,3200,3290,21700,3290
2007-02-12,3235,3330,3210,3300,4700,3300
2007-02-13,3255,3440,3210,3245,16900,3245
2007-02-14,3280,3335,3260,3260,7500,3260
2007-02-15,3335,3385,3260,3335,25500,3335
2007-02-16,3280,3485,3280,3390,55500,3390
2007-02-20,3400,3565,3335,3350,25800,3350
2007-02-21,3315,3375,3295,3320,20200,3320
2007-02-22,3305,3370,3290,3325,18800,3325
2007-02-23,3320,3440,3280,3280,14000,3280
2007-02-26,3230,3770,3230,3455,208500,3455
2007-02-27,3410,3490,3340,3345,37100,3345
2007-02-28,3260,3565,3230,3440,25000,3440
2007-03-05,3670,4410,3510,3760,583000,3760
2007-03-06,3775,3835,3500,3580,172900,3580
2007-03-07,3665,3845,3560,3615,146600,3615
2007-03-08,3645,3720,3555,3615,65300,3615
2007-03-09,3615,4040,3585,3790,182600,3790
2007-03-12,3820,4195,3730,3900,102900,3900
2007-03-13,3995,3995,3700,3760,45200,3760
2007-03-14,3650,3740,3575,3615,44000,3615
2007-03-15,3570,3690,3545,3600,51100,3600
2007-03-16,3570,3660,3420,3430,52000,3430
2007-03-19,3435,3525,3415,3450,29700,3450
2007-03-20,3520,3670,3500,3650,58300,3650
2007-03-21,3730,3730,3560,3610,26600,3610
2007-03-22,3675,3680,3400,3525,56600,3525
2007-03-23,3550,3550,3390,3435,32600,3435
2007-03-26,3435,3500,3405,3455,20100,3455
2007-03-27,3530,3530,3440,3450,31500,3450
2007-03-28,3450,3665,3450,3490,31500,3490
2007-03-29,3600,3600,3465,3520,35900,3520
2007-03-30,3510,3610,3470,3495,22100,3495
2007-04-02,3475,3600,3475,3595,26300,3595
2007-04-03,3605,3605,3495,3550,28700,3550
2007-04-04,3545,3645,3515,3515,32000,3515
2007-04-05,3530,3775,3530,3625,67200,3625
2007-04-06,3690,3990,3640,3705,121200,3705
2007-04-09,3745,3980,3720,3830,56200,3830
2007-04-10,3780,3850,3675,3680,26300,3680
2007-04-11,3700,3720,3635,3665,32900,3665
2007-04-12,3665,3700,3590,3645,28500,3645
2007-04-13,3670,3670,3525,3640,56600,3640
2007-04-16,3620,3755,3620,3710,47300,3710
2007-04-17,3750,3755,3635,3640,32700,3640
2007-04-18,3675,3680,3600,3650,23600,3650
2007-04-19,3660,3900,3620,3850,65700,3850
2007-04-20,3900,3980,3755,3840,63100,3840
2007-04-23,3890,3890,3760,3765,37200,3765
2007-04-24,3750,3850,3675,3770,27800,3770
2007-04-25,3785,3975,3685,3705,68600,3705
2007-04-26,3700,3750,3580,3580,37300,3580
2007-04-27,3530,3615,3400,3440,31600,3440
2007-04-30,3370,3425,3350,3350,25400,3350
2007-05-02,3305,3390,3300,3345,24800,3345
2007-05-03,3345,3410,3345,3395,5700,3395
2007-05-04,3360,3480,3360,3430,12000,3430
2007-05-07,3440,3940,3440,3755,420100,3755
2007-05-08,3675,3890,3525,3590,68800,3590
2007-05-09,3555,3590,3445,3495,58900,3495
2007-05-10,3475,3540,3470,3510,18200,3510
2007-05-11,3475,3545,3450,3540,13100,3540
2007-05-14,3550,3560,3410,3530,18500,3530
2007-05-15,3510,3510,3400,3470,16600,3470
2007-05-16,3400,3470,3400,3470,29200,3470
2007-05-17,3490,3555,3450,3505,7800,3505
2007-05-18,3445,3505,3420,3480,23900,3480
2007-05-21,3415,3510,3415,3435,17300,3435
2007-05-22,3435,3480,3435,3475,13100,3475
2007-05-23,3450,3490,3400,3460,18300,3460
2007-05-25,3335,3460,3335,3420,10700,3420
2007-05-28,3375,3465,3375,3390,16100,3390
2007-05-29,3400,3450,3390,3440,11700,3440
2007-05-30,3410,3650,3410,3490,21700,3490
2007-05-31,3520,4010,3470,4010,485000,4010
2007-06-01,3890,3950,3555,3555,439300,3555
2007-06-04,3570,3790,3570,3640,129200,3640
2007-06-05,3640,4050,3580,3855,100500,3855
2007-06-07,3800,4100,3750,4100,86300,4100
2007-06-08,4040,4090,3880,4000,56400,4000
2007-06-11,4105,4190,3840,3965,35100,3965
2007-06-12,3970,4070,3740,3790,44300,3790
2007-06-13,3720,3755,3600,3725,46700,3725
2007-06-14,3745,3870,3700,3825,31900,3825
2007-06-15,3825,3825,3700,3765,35900,3765
2007-06-18,3855,4050,3800,3905,120600,3905
2007-06-19,3990,4225,3975,4020,152800,4020
2007-06-20,4100,4130,3800,3895,83800,3895
2007-06-21,3850,4200,3750,4145,110500,4145
2007-06-22,4145,4230,4010,4220,63000,4220
2007-06-25,4285,4385,3960,4005,81000,4005
2007-06-26,4005,4120,3750,3890,73900,3890
2007-06-27,3960,3960,3760,3880,16200,3880
2007-06-28,3840,3925,3800,3805,19900,3805
2007-06-29,3805,3885,3780,3805,25300,3805
2007-07-02,3700,3945,3700,3910,55100,3910
2007-07-03,4080,4080,3860,3995,16800,3995
2007-07-04,3985,4275,3900,4250,234900,4250
2007-07-05,4300,4645,3615,3880,521200,3880
2007-07-06,3945,4000,3840,3905,16900,3905
2007-07-09,3990,3990,3760,3800,41100,3800
2007-07-10,3845,3850,3785,3815,23300,3815
2007-07-11,3815,3845,3790,3820,13000,3820
2007-07-12,3870,3880,3800,3845,16500,3845
2007-07-13,3935,3960,3815,3860,23900,3860
2007-07-16,3940,3940,3700,3745,42700,3745
2007-07-18,3755,3755,3660,3660,21100,3660
2007-07-19,3655,3735,3640,3700,30500,3700
2007-07-20,3700,3785,3650,3700,13300,3700
2007-07-23,3700,3730,3650,3655,26400,3655
2007-07-24,3655,3695,3500,3560,24100,3560
2007-07-25,3510,3695,3510,3600,16300,3600
2007-07-26,3605,3645,3570,3600,14400,3600
2007-07-27,3570,3630,3535,3590,12500,3590
2007-07-30,3525,3885,3525,3860,31300,3860
2007-07-31,3840,3860,3720,3800,10700,3800
2007-08-01,3880,3880,3540,3540,8700,3540
2007-08-02,3600,3760,3570,3660,17200,3660
2007-08-03,3745,3775,3690,3770,15700,3770
2007-08-06,3765,3770,3695,3715,5100,3715
2007-08-07,3740,3820,3650,3685,3500,3685
2007-08-08,3715,3780,3685,3735,16700,3735
2007-08-09,3860,3860,3680,3690,9900,3690
2007-08-10,3650,3740,3650,3700,10600,3700
2007-08-14,3635,3945,3125,3485,32000,3485
2007-08-16,3350,3350,3090,3175,12000,3175
2007-08-17,3035,3295,3000,3025,37700,3025
2007-08-20,3300,3300,3150,3200,16600,3200
2007-08-21,3175,3290,3170,3235,13800,3235
2007-08-22,3235,3270,3085,3130,41200,3130
2007-08-23,3150,3460,3130,3360,107500,3360
2007-08-24,3440,3440,3285,3285,2900,3285
2007-08-27,3280,3370,3190,3235,21300,3235
2007-08-28,3235,3250,3110,3150,36000,3150
2007-08-29,3150,3185,3105,3140,29300,3140
2007-08-30,3160,3195,3140,3180,14500,3180
2007-08-31,3200,3200,3100,3155,9200,3155
2007-09-03,3245,3245,3150,3210,3000,3210
2007-09-04,3160,3300,3160,3225,22400,3225
2007-09-05,3290,3290,3200,3275,6900,3275
2007-09-06,3210,3275,3175,3200,8400,3200
2007-09-07,3200,3285,3200,3210,4200,3210
2007-09-10,3190,3190,3110,3130,10800,3130
2007-09-11,3175,3175,3085,3125,14200,3125
2007-09-12,3125,3590,3125,3590,220100,3590
2007-09-13,3550,3625,3260,3260,141800,3260
2007-09-14,3290,3360,3260,3350,18200,3350
2007-09-17,3320,3430,3300,3300,27100,3300
2007-09-18,3240,3295,3180,3180,33800,3180
2007-09-19,3210,3270,3180,3180,31000,3180
2007-09-20,3250,3270,3175,3250,16500,3250
2007-09-21,3190,3270,3140,3200,10600,3200
2007-09-27,3290,3290,3170,3185,7700,3185
2007-09-28,3180,3285,3160,3215,14900,3215
2007-10-01,3215,3230,3100,3150,48100,3150
2007-10-02,3130,3175,3100,3130,37200,3130
2007-10-04,3180,3180,3120,3150,8400,3150
2007-10-05,3190,3190,3100,3155,10900,3155
2007-10-08,3120,3190,3100,3120,16100,3120
2007-10-09,3110,3110,3000,3045,29600,3045
2007-10-10,3010,3070,3000,3040,8500,3040
2007-10-11,3005,3070,3005,3035,5400,3035
2007-10-12,3035,3080,2970,2970,12900,2970
2007-10-15,3000,3020,2920,2970,10000,2970
2007-10-16,2960,2960,2700,2800,20100,2800
2007-10-17,2800,2800,2670,2735,5500,2735
2007-10-18,2800,3040,2755,2800,157300,2800
2007-10-19,2870,2870,2770,2850,5700,2850
2007-10-22,2780,3040,2670,2910,10300,2910
2007-10-23,2850,3025,2810,2935,8400,2935
2007-10-24,3020,3020,2850,2890,4200,2890
2007-10-25,2900,2960,2800,2875,3700,2875
2007-10-26,2850,2850,2730,2760,8100,2760
2007-10-29,2910,2910,2735,2755,9800,2755
2007-10-30,2750,2885,2745,2830,9800,2830
2007-10-31,2830,2830,2760,2785,5800,2785
2007-11-01,2900,2950,2645,2930,42900,2930
2007-11-02,2895,3140,2820,3100,47800,3100
2007-11-05,3165,3170,3070,3170,44100,3170
2007-11-06,3150,3235,3070,3210,31600,3210
2007-11-07,3230,3240,2985,3185,25200,3185
2007-11-08,3185,3195,3020,3120,14600,3120
2007-11-09,3190,3190,2940,3015,18600,3015
2007-11-12,3015,3060,2850,2850,13200,2850
2007-11-13,2815,3000,2735,2740,27000,2740
2007-11-14,2840,2895,2710,2755,18600,2755
2007-11-15,2750,2825,2720,2750,7900,2750
2007-11-16,2750,2830,2510,2595,39900,2595
2007-11-19,2600,2650,2575,2585,6400,2585
2007-11-20,2520,2565,2505,2535,10000,2535
2007-11-21,2510,2555,2500,2500,9000,2500
2007-11-22,2545,2600,2420,2500,2300,2500
2007-11-23,2440,2565,2440,2500,1500,2500
2007-11-26,2500,2600,2455,2495,5000,2495
2007-11-27,2310,2495,2310,2380,8700,2380
2007-11-28,2400,2465,2400,2440,1300,2440
2007-11-29,2480,2490,2400,2435,2200,2435
2007-11-30,2480,2480,2390,2465,1100,2465
2007-12-03,2425,2800,2405,2630,4100,2630
2007-12-04,2470,2790,2470,2525,3200,2525
2007-12-05,2500,2700,2500,2560,500,2560
2007-12-06,2690,2690,2520,2575,600,2575
2007-12-07,2590,2590,2445,2460,4900,2460
2007-12-10,2465,2595,2415,2490,7000,2490
2007-12-11,2450,2670,2450,2500,2900,2500
2007-12-12,2450,2575,2425,2450,1500,2450
2007-12-13,2450,2450,2390,2430,2500,2430
2007-12-14,2430,2480,2430,2435,4200,2435
2007-12-17,2540,2540,2310,2310,11200,2310
2007-12-18,2300,2400,2260,2330,7600,2330
2007-12-20,2300,2310,2220,2310,5100,2310
2007-12-21,2305,2500,2245,2315,5300,2315
2007-12-24,2320,2340,2265,2265,12200,2265
2007-12-26,2305,2450,2255,2330,6100,2330
2007-12-27,2390,2390,2285,2340,3300,2340
2007-12-28,2385,2385,2300,2370,4339,2370
2008-01-02,2280,2450,2280,2330,2409,2330
2008-01-03,2285,2340,2285,2305,1329,2305
2008-01-04,2365,2365,2290,2350,1031,2350
2008-01-07,2250,2350,2240,2285,5537,2285
2008-01-08,2280,2305,2200,2300,15877,2300
2008-01-09,2340,2340,2260,2300,3035,2300
2008-01-10,2390,2390,2280,2295,1467,2295
2008-01-11,2400,2400,2285,2340,5217,2340
2008-01-14,2340,2340,2330,2335,565,2335
2008-01-15,2335,2415,2255,2300,8979,2300
2008-01-16,2300,2400,2220,2280,6872,2280
2008-01-17,2280,2280,2250,2255,4225,2255
2008-01-18,2250,2270,2200,2255,12375,2255
2008-01-21,2240,2260,2225,2225,3215,2225
2008-01-22,2180,2275,2130,2130,15816,2130
2008-01-23,2275,2275,2085,2160,12234,2160
2008-01-24,2240,2250,2115,2235,1731,2235
2008-01-25,2150,2400,2150,2220,40810,2220
2008-01-28,2170,2250,2150,2220,3056,2220
2008-01-29,2220,2335,2200,2200,7643,2200
2008-01-30,2160,2280,2130,2130,10683,2130
2008-01-31,2170,2260,2100,2170,3026,2170
