Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,33000,34700,31000,32700,1023200,20941
2000-02-14,31200,33900,28800,28800,778600,18444
2000-02-15,28800,29800,25350,25350,537200,16234
2000-02-16,25000,26600,22600,26100,649100,16714
2000-02-17,26000,29200,25500,29200,743700,18700
2000-02-18,32400,32700,31600,32700,291500,20941
2000-02-21,31500,36600,31000,36600,823700,23439
2000-02-22,40950,40950,37000,40300,1524000,25808
2000-02-23,38300,39300,35500,35500,1020200,22734
2000-02-24,36600,39750,35700,39750,1483700,25456
2000-02-25,39300,43800,35000,37400,1543100,23951
2000-02-28,35300,37250,33050,34000,694000,21774
2000-02-29,35000,38050,34000,38050,640900,24367
2000-03-01,38050,38050,38050,38050,0,24367
2000-03-02,42600,42600,41600,42600,526700,27281
2000-03-03,40000,45000,37500,42300,1303700,27089
2000-03-06,47200,47350,41000,41100,1242100,26321
2000-03-07,39200,40900,36200,37900,604200,24271
2000-03-08,35100,41000,35100,39000,821300,24976
2000-03-09,39700,40900,38050,38900,696200,24912
2000-03-10,39750,40250,36600,36900,519400,23631
2000-03-13,36900,37750,35300,35600,442300,22798
2000-03-14,33400,35000,31600,32800,337600,21005
2000-03-15,32500,34750,32000,32850,335300,21037
2000-03-16,31350,32300,28950,29100,320900,18636
2000-03-17,28100,30000,25650,28900,428400,18508
2000-03-20,28900,28900,25500,25600,243600,16394
2000-03-21,23000,26700,22700,24800,396500,15882
2000-03-22,26100,27750,25500,26600,524600,17035
2000-03-23,27500,27600,24000,24550,480000,15722
2000-03-24,25200,25400,24000,25000,223700,16010
2000-03-27,25600,28000,25600,28000,143500,17931
2000-03-28,30000,31350,29000,30350,928000,19436
2000-03-29,29350,29350,26750,26950,328700,17259
2000-03-30,26000,27100,24500,26500,186600,16971
2000-03-31,24600,28900,24600,26400,297900,16907
2000-04-03,27000,28000,23250,23400,237400,14985
2000-04-04,21000,22000,20600,21600,226600,13833
2000-04-05,21600,21600,21600,21600,0,13833
2000-04-06,23000,23200,21600,21600,244000,13833
2000-04-07,22300,24150,22300,24150,320400,15466
2000-04-10,25850,27000,25400,27000,362400,17291
2000-04-11,23800,24400,23800,23800,159400,15242
2000-04-12,23800,25900,21800,24300,494500,15562
2000-04-13,24300,24300,24300,24300,0,15562
2000-04-14,24100,24100,21650,22200,179300,14217
2000-04-17,19550,19900,19550,19550,126600,12520
2000-04-18,20800,21500,18100,19600,282100,12552
2000-04-19,21000,21200,19200,19900,283300,12744
2000-04-20,19150,20400,18700,19400,150600,12424
2000-04-21,20000,21700,19400,21600,289800,13833
2000-04-24,21950,22200,20400,20600,209900,13192
2000-04-25,19800,20950,19600,20600,196200,13192
2000-04-26,22700,22800,20200,20700,293600,13256
2000-04-27,20050,20800,19500,19800,110700,12680
2000-04-28,20100,20800,19600,20100,146300,12872
2000-05-01,20100,20100,20100,20100,0,12872
2000-05-02,20200,21850,20100,21450,226500,13737
2000-05-03,20800,22900,20400,22700,285400,14537
2000-05-04,22500,24900,22400,23700,559100,15177
2000-05-05,23700,23700,23700,23700,0,15177
2000-05-08,24700,25400,22550,22700,591300,14537
2000-05-09,22700,22700,22700,22700,0,14537
2000-05-10,22700,24500,22700,23100,236100,14793
2000-05-11,23100,23100,23100,23100,0,14793
2000-05-12,22900,23900,22000,22950,299200,14697
2000-05-15,22500,22900,20200,20200,262100,12936
2000-05-16,19500,20800,18500,20500,187500,13128
2000-05-17,21000,21500,18050,18400,231400,11783
2000-05-18,17000,17400,16200,16200,147000,10374
2000-05-19,15600,17000,14300,16200,225400,10374
2000-05-22,14950,16150,14300,14300,107200,9158
2000-05-23,13000,13700,12600,12600,246800,8069
2000-05-24,11350,11900,11100,11150,323000,7140
2000-05-25,12000,12450,11650,12450,90200,7973
2000-05-26,13000,13650,11700,12250,592100,7845
2000-05-29,12300,13000,11700,12800,197100,8197
2000-05-30,12800,12800,12800,12800,0,8197
2000-05-31,14750,15500,14600,15500,370600,9926
2000-06-01,15200,15200,14050,14200,343500,9093
2000-06-02,15000,15200,13500,14100,510600,9029
2000-06-05,14850,15250,14550,15100,370000,9670
2000-06-06,15100,15100,15100,15100,0,9670
2000-06-07,15000,16400,14400,15600,496000,9990
2000-06-08,16000,16100,13800,14150,301200,9061
2000-06-09,13500,13800,13050,13400,167400,8581
2000-06-12,13400,15000,13400,15000,276800,9606
2000-06-13,15000,15000,13200,13500,181100,8645
2000-06-14,13700,14250,13200,13700,138200,8773
2000-06-15,13000,13350,12100,12200,113100,7813
2000-06-16,11850,13300,11500,12650,216600,8101
2000-06-19,12750,13500,12400,13000,203800,8325
2000-06-20,14550,14550,14000,14550,173800,9318
2000-06-21,14700,15500,13150,14000,858800,8965
2000-06-22,13950,14800,13650,14700,365200,9414
2000-06-23,14700,15400,13800,13850,380000,8869
2000-06-26,13400,14300,13400,14150,204600,9061
2000-06-27,14500,14600,13800,13950,168500,8933
2000-06-28,13500,14300,13500,13800,106200,8837
2000-06-29,13800,14000,13100,13450,115000,8613
2000-06-30,13000,13300,12950,13250,106400,8485
2000-07-03,13300,13450,13050,13350,90800,8549
2000-07-04,13100,13250,12700,12850,96500,8229
2000-07-05,12700,12900,11400,12150,119000,7781
2000-07-06,12100,12900,11550,12350,177400,7909
2000-07-07,12350,12500,12050,12100,108500,7749
2000-07-10,12150,12500,12100,12500,120100,8005
2000-07-11,12500,12500,11500,11700,106300,7492
2000-07-12,11500,11950,11200,11950,119000,7653
2000-07-13,11950,12200,11500,11750,86800,7524
2000-07-14,11600,12000,11500,11650,71100,7460
2000-07-17,11650,11650,11650,11650,0,7460
2000-07-18,11600,11750,11100,11200,69500,7172
2000-07-19,11600,11750,11100,11200,69500,7172
2000-07-20,9500,10100,9300,9980,97900,6391
2000-07-21,10000,10550,9900,9980,116400,6391
2000-07-24,9980,11000,9110,9500,220700,6083
2000-07-25,9250,9400,8800,9250,92000,5923
2000-07-26,8510,9450,8510,9130,98700,5847
2000-07-27,9130,9350,9010,9150,81200,5859
2000-07-28,9020,9150,8570,8910,92500,5706
2000-07-31,8600,9000,8450,8810,80500,5642
2000-08-01,9000,9450,8810,9330,172700,5975
2000-08-02,9290,9400,9000,9190,92200,5885
2000-08-03,9190,10250,9190,10250,201400,6564
2000-08-04,10500,10850,9800,10400,226500,6660
2000-08-07,10400,10900,10000,10250,157500,6564
2000-08-08,10250,10500,9400,9460,133900,6058
2000-08-09,9600,9800,9520,9800,90400,6276
2000-08-10,9700,9890,9500,9700,56600,6212
2000-08-11,9470,9810,9470,9690,51300,6205
2000-08-14,9600,9690,9410,9540,46200,6109
2000-08-15,9540,9540,9540,9540,0,6109
2000-08-16,9350,9650,9300,9570,40800,6128
2000-08-17,9500,9600,9100,9250,54400,5923
2000-08-18,9000,9200,8700,8940,53000,5725
2000-08-21,8800,8880,8500,8520,40700,5456
2000-08-22,8350,8770,8350,8660,50700,5546
2000-08-23,8660,8660,8210,8310,62600,5321
2000-08-24,8500,8550,7800,7810,79900,5001
2000-08-25,7600,7800,7600,7750,48100,4963
2000-08-28,7790,8430,7790,8350,113700,5347
2000-08-29,8320,8350,7880,7900,45500,5059
2000-08-30,7710,8170,7700,8020,82100,5136
2000-08-31,8020,8040,7590,7860,40800,5033
2000-09-01,7900,8350,7710,8250,101900,5283
2000-09-04,8350,9240,8350,9240,271300,5917
2000-09-05,9240,9380,8700,8900,297100,5699
2000-09-06,9150,9900,8910,9300,357700,5955
2000-09-07,9150,9250,8190,8300,192200,5315
2000-09-08,8300,8400,7620,7810,91600,5001
2000-09-11,7810,7810,7810,7810,0,5001
2000-09-12,7810,7810,7810,7810,0,5001
2000-09-13,7810,7810,7810,7810,0,5001
2000-09-14,7830,7840,7110,7540,97400,4828
2000-09-15,7100,7840,7100,7200,100600,4611
2000-09-18,6860,7000,6340,6340,55900,4060
2000-09-19,5650,5990,5580,5580,135900,3573
2000-09-20,5600,5900,5600,5730,78300,3669
2000-09-21,5250,5590,5050,5050,113300,3234
2000-09-22,4500,4600,4450,4450,73500,2849
2000-09-25,4400,4850,4110,4600,143100,2945
2000-09-26,4510,5080,4500,5050,178700,3234
2000-09-27,5150,5650,5150,5650,131900,3618
2000-09-28,5950,6180,5700,5890,187300,3772
2000-09-29,5950,6190,5700,6000,201200,3842
2000-10-02,5750,6190,5410,6100,128200,3906
2000-10-03,6100,6100,6100,6100,0,3906
2000-10-04,6100,6200,5760,5940,175600,3804
2000-10-05,6010,6300,5940,6000,183300,3842
2000-10-06,6000,6200,5810,5960,143300,3816
2000-10-09,5950,6650,5900,6180,338600,3957
2000-10-10,6220,6550,5910,6250,204200,4002
2000-10-11,6140,6400,5500,5970,408600,3823
2000-10-12,5900,6290,5600,5800,269600,3714
