Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-18,13201,13201,13201,4356,53295,13201
2002-12-20,12181,12511,11641,3841,104856,11641
2002-12-23,10651,11371,10261,3435,351765,10411
2002-12-24,10291,10501,9450,3198,160917,9690
2002-12-26,9600,10051,9600,3227,78026,9780
2002-12-27,9360,9720,9360,3138,79859,9510
2002-12-30,9570,10051,9420,3118,91058,9450
2003-01-02,9660,10411,9510,3366,131753,10201
2003-01-03,10501,11251,10351,3613,123621,10951
2003-01-06,11251,11701,10711,3742,120821,11341
2003-01-07,11611,11611,10531,3534,79892,10711
2003-01-08,10531,10921,10261,3386,58661,10261
2003-01-09,10171,11101,9900,3653,99723,11071
2003-01-10,11161,12271,9750,3475,254808,10531
2003-01-13,11011,11731,10351,3861,176082,11701
2003-01-14,11941,12211,11401,3960,187515,12001
2003-01-15,11671,12511,11041,3693,184315,11191
2003-01-16,10891,11251,10501,3544,90558,10741
2003-01-17,10351,10921,10081,3534,220711,10711
2003-01-20,11071,11371,10621,3504,161784,10621
2003-01-21,10201,10501,9780,3257,146252,9870
2003-01-22,9750,9900,8910,3019,122888,9150
2003-01-23,9030,9270,8730,2920,100423,8850
2003-01-24,8880,9000,7800,2603,152118,7890
2003-01-27,7650,7800,7200,2495,77726,7560
2003-01-28,7410,8280,7410,2633,134387,7980
2003-01-29,8070,8100,7050,2326,79159,7050
2003-01-30,6990,7350,6990,2425,91857,7350
2003-02-03,7200,7590,6900,2495,100157,7560
2003-02-04,7800,8310,7650,2584,226844,7830
2003-02-05,7740,8100,7560,2623,129587,7950
2003-02-06,8250,8700,7710,2564,322368,7770
2003-02-07,7650,7770,7200,2445,116122,7410
2003-02-10,7320,8250,7260,2673,232277,8100
2003-02-11,8310,8730,7530,2722,327801,8250
2003-02-12,8100,9120,8100,2950,394994,8940
2003-02-13,9000,9030,8490,2881,182448,8730
2003-02-14,8880,9270,7710,2544,402760,7710
2003-02-17,7830,8310,7710,2712,159984,8220
2003-02-18,7950,8400,7830,2603,113455,7890
2003-02-19,8070,8220,7800,2574,112355,7800
2003-02-20,7710,7890,7350,2495,117122,7560
2003-02-21,7470,7740,7440,2554,69226,7740
2003-02-24,7950,8370,7920,2762,175082,8370
2003-02-25,8460,8490,7680,2544,162117,7710
2003-02-26,7800,8040,7500,2514,88758,7620
2003-02-27,7410,7530,7200,2445,83225,7410
2003-02-28,7500,7620,7290,2425,64027,7350
2003-03-03,7380,7650,7230,2524,109056,7650
2003-03-04,7650,7650,6810,2346,147319,7110
2003-03-05,6690,6750,6270,2099,107023,6360
2003-03-06,6390,6480,5700,1891,77192,5730
2003-03-07,5310,5520,5280,1772,80625,5370
2003-03-10,5310,5490,5190,1732,51228,5250
2003-03-11,4920,5130,4830,1623,35030,4920
2003-03-12,4920,5310,4920,1732,64094,5250
2003-03-13,5340,5550,5070,1683,142752,5100
2003-03-14,5430,5520,5280,1762,55394,5340
2003-03-17,5280,5280,4710,1564,59294,4740
2003-03-18,5070,5100,4860,1633,44429,4950
2003-03-19,4950,5130,4890,1633,44829,4950
2003-03-20,5040,5460,4980,1792,79392,5430
2003-03-21,5520,5760,5280,1801,52561,5460
2003-03-24,5610,6090,5520,1950,147885,5910
2003-03-25,5550,5700,5400,1881,51628,5700
2003-03-26,5940,6240,5880,1970,108589,5970
2003-03-27,5970,6150,5790,1930,40696,5850
2003-03-28,5910,6270,5760,2069,63227,6270
2003-03-31,6180,6180,5550,1841,57094,5580
2003-04-01,5490,6030,5490,1980,39529,6000
2003-04-02,5790,6240,5790,2039,91957,6180
2003-04-03,6390,6660,6150,2029,132887,6150
2003-04-04,6120,6180,5940,2019,42796,6120
2003-04-07,6300,6420,6120,2069,44496,6270
2003-04-08,6240,6270,6060,2029,56928,6150
2003-04-09,6090,6120,5910,1980,37196,6000
2003-04-10,5910,6090,5850,1930,20798,5850
2003-04-11,5850,6360,5850,2099,76926,6360
2003-04-14,6540,6540,6240,2079,37130,6300
2003-04-15,6360,6570,6300,2108,63194,6390
2003-04-16,6480,7020,6480,2217,90991,6720
2003-04-17,6600,6720,6480,2158,19898,6540
2003-04-18,6660,6870,6600,2237,65227,6780
2003-04-21,6630,7080,6360,2237,70993,6780
