Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-30,12500,14350,12500,14350,550800,10995
2007-07-31,15600,15800,12200,12200,981500,9348
2007-08-01,11500,12400,11150,12200,248500,9348
2007-08-02,12400,12700,11400,11450,98100,8773
2007-08-03,11500,11850,10300,10300,86900,7892
2007-08-06,10050,10050,9500,9850,70800,7547
2007-08-07,10000,10750,9850,10300,160800,7892
2007-08-08,10400,10600,9710,9750,63500,7471
2007-08-09,9760,10150,9700,9720,61600,7448
2007-08-10,9700,9700,8710,8710,128100,6674
2007-08-14,8200,8590,7530,7600,96200,5823
2007-08-16,7100,7170,6460,6460,129400,4950
2007-08-17,6360,6790,6170,6400,72500,4904
2007-08-20,6870,7170,6630,6800,71900,5210
2007-08-21,6950,6950,6700,6910,44700,5294
2007-08-22,7090,7900,6950,7260,190300,5563
2007-08-23,7620,7780,7390,7470,78500,5723
2007-08-24,7470,7500,7130,7300,39800,5593
2007-08-27,7300,7530,7300,7400,22000,5670
2007-08-28,7230,7560,7230,7350,55700,5631
2007-08-29,7000,7330,6260,7050,33500,5402
2007-08-30,7260,7290,7100,7200,39700,5517
2007-08-31,7080,7380,7000,7100,68500,5440
2007-09-03,7200,7200,6900,6910,31800,5294
2007-09-04,6950,6960,6850,6940,29900,5317
2007-09-05,7040,7270,6950,7020,42200,5379
2007-09-06,6890,7100,6890,7070,47300,5417
2007-09-07,7080,7230,7050,7170,33300,5494
2007-09-10,7190,7190,6310,6980,28700,5348
2007-09-11,7080,7080,6890,6960,28900,5333
2007-09-12,7050,7150,6740,6820,22500,5225
2007-09-13,6660,6800,6570,6690,18800,5126
2007-09-14,6650,6760,6490,6730,61000,5156
2007-09-17,6710,7100,6710,7000,65000,5363
2007-09-18,7070,8050,7060,7830,181800,5999
2007-09-19,7920,8170,7580,7700,94400,5900
2007-09-20,7880,7900,7460,7700,63100,5900
2007-09-21,7610,7760,7230,7510,40300,5754
2007-09-27,7510,7840,7240,7570,26200,5800
2007-09-28,7790,8030,7570,7570,42400,5800
2007-10-01,7370,7370,6440,6470,323200,4957
2007-10-02,6500,6510,5670,6200,656500,4750
2007-10-04,6300,6300,5550,5550,339700,4252
2007-10-05,5660,5800,5490,5690,276700,4360
2007-10-08,5610,5800,5550,5620,101300,4306
2007-10-09,5660,5670,5150,5200,154500,3984
2007-10-10,5250,5540,5130,5130,143000,3930
2007-10-11,5150,5580,5150,5270,178300,4038
2007-10-12,5280,5340,4980,5130,163500,3930
2007-10-15,5190,5220,5000,5190,104200,3976
2007-10-16,5130,5380,5100,5330,104000,4084
2007-10-17,5390,5400,4910,5050,94100,3869
2007-10-18,4970,5100,4850,5100,67600,3907
2007-10-19,5100,5280,4955,5120,35700,3923
2007-10-22,4820,5080,4410,4700,60600,3601
2007-10-23,4780,4880,4635,4730,45000,3624
2007-10-24,4880,4880,4325,4330,91000,3317
2007-10-25,4330,4375,4115,4150,72500,3179
2007-10-26,4140,4425,4080,4355,54300,3337
2007-10-29,4470,5000,4450,5000,238300,3831
2007-10-30,5090,5230,4725,4850,163700,3716
2007-10-31,4880,4880,4650,4800,54800,3678
2007-11-01,4770,4800,4425,4600,40000,3524
2007-11-02,4400,4760,4300,4750,109800,3639
2007-11-05,4750,4790,4550,4650,27100,3563
2007-11-06,4600,4650,4495,4500,32500,3448
2007-11-07,4500,4575,4460,4495,35900,3444
2007-11-08,4350,4800,4350,4560,49800,3494
2007-11-09,4550,4690,4430,4490,16900,3440
2007-11-12,4500,4500,4295,4400,44500,3371
2007-11-13,4340,4500,4330,4440,8300,3402
2007-11-14,4480,4575,4395,4465,25200,3421
2007-11-15,4465,4690,4410,4500,235200,3448
2007-11-16,4575,4580,4370,4495,59700,3444
2007-11-19,4550,4550,4375,4490,75100,3440
2007-11-20,4390,4445,4270,4350,99200,3333
2007-11-21,4460,4460,4035,4100,176800,3141
2007-11-22,4130,4165,4015,4100,143800,3141
2007-11-23,4105,4280,3950,3965,51400,3038
2007-11-26,3990,4030,3970,4020,18000,3080
2007-11-27,3900,3950,3800,3845,22300,2946
2007-11-28,3880,3985,3880,3900,13300,2988
2007-11-29,3920,3995,3825,3855,30900,2953
2007-11-30,3940,4090,3890,3890,65500,2980
2007-12-03,3900,4000,3900,3950,42700,3026
2007-12-04,3880,4135,3880,4030,59600,3088
2007-12-05,4050,4295,3980,4295,59800,3291
2007-12-06,4345,4390,4205,4385,61400,3360
2007-12-07,4405,4470,4285,4375,56500,3352
2007-12-10,4300,4350,4135,4230,38000,3241
2007-12-11,4315,4550,4200,4420,274300,3386
2007-12-12,4440,4560,4330,4555,99100,3490
2007-12-13,4585,4585,4340,4425,80500,3390
2007-12-14,4470,4530,4400,4520,61100,3463
2007-12-17,4520,4520,4250,4250,67900,3256
2007-12-18,4295,4415,4150,4255,98900,3260
2007-12-20,4220,4345,3625,4200,107200,3218
2007-12-21,4250,4290,4040,4140,116000,3172
2007-12-24,4190,4270,4065,4140,153900,3172
2007-12-26,4240,4300,4115,4300,140100,3294
2007-12-27,4370,4370,4185,4300,137500,3393
2007-12-28,4220,4310,4200,4200,10373,3314
2008-01-02,4170,4250,4130,4195,10217,3310
2008-01-03,4195,4220,4080,4135,15105,3263
2008-01-04,4200,4200,4085,4095,25454,3231
2008-01-07,4020,4100,4015,4075,29245,3215
2008-01-08,4050,4185,4045,4150,9526,3275
2008-01-09,4150,4290,4150,4155,30629,3279
2008-01-10,4200,4265,4080,4085,89916,3223
2008-01-11,4080,4165,4010,4130,69820,3259
2008-01-14,4130,4195,4100,4130,13054,3259
2008-01-15,4240,4345,4080,4295,158608,3389
2008-01-16,4250,4295,4170,4200,58224,3314
2008-01-17,4205,4250,4115,4185,20962,3302
2008-01-18,4100,4185,4065,4175,22717,3294
2008-01-21,4100,4150,3980,3980,28933,3141
2008-01-22,3820,3825,3420,3600,46189,2841
2008-01-23,3700,3765,3600,3620,16539,2856
2008-01-24,3810,3810,3650,3690,16874,2912
2008-01-25,3815,4025,3740,3955,77057,3121
2008-01-28,3990,3990,3745,3785,13137,2987
2008-01-29,3885,3920,3665,3770,19844,2975
2008-01-30,3820,3965,3720,3750,109350,2959
2008-01-31,3650,3870,3650,3860,51111,3046
2008-02-01,3800,3965,3740,3860,31170,3046
2008-02-04,3950,4080,3920,4030,96223,3180
2008-02-05,3915,4070,3900,4035,44681,3184
2008-02-11,3900,4050,3900,3985,43192,3144
2008-02-12,4010,4040,3905,3905,26885,3081
2008-02-13,3910,3935,3805,3835,29259,3026
2008-02-14,3900,3935,3820,3860,10442,3046
2008-02-15,3855,3960,3845,3885,33148,3066
2008-02-18,3880,3940,3875,3940,37037,3109
2008-02-19,3915,4150,3910,4090,54538,3227
2008-02-20,4090,4150,3890,3945,69385,3113
2008-02-21,3960,4440,3940,4300,223152,3393
2008-02-22,4250,4480,4155,4250,118536,3354
2008-02-25,4400,4545,4255,4310,118684,3401
2008-02-26,4350,4755,4305,4525,183979,3571
2008-02-27,4550,4650,4380,4650,78543,3669
2008-02-28,4730,4850,4525,4830,101116,3811
2008-02-29,4880,5160,4870,4955,298921,3910
2008-03-03,4900,5120,4760,5050,77404,3985
2008-03-04,5100,5220,4920,5100,105298,4024
2008-03-05,5140,5430,5100,5250,199189,4143
2008-03-06,5250,5390,5090,5270,130540,4159
2008-03-07,5200,5240,5060,5180,45910,4088
2008-03-10,5100,5190,5000,5130,73415,4048
2008-03-11,5100,5180,4970,5080,72591,4009
2008-03-12,5200,5270,4950,4950,169971,3906
2008-03-13,4895,5140,4500,4570,157887,3606
2008-03-14,4700,4700,4280,4310,23844,3401
2008-03-17,4100,4310,3995,4100,30856,3235
2008-03-18,4045,4145,4025,4100,16399,3235
2008-03-19,4250,4250,4075,4130,23837,3259
2008-03-20,4020,4230,4020,4210,10047,3322
2008-03-21,4410,4410,4125,4200,11955,3314
2008-03-24,4135,4205,4075,4080,24720,3219
2008-03-25,4070,4220,4070,4130,10576,3259
2008-03-26,4185,4185,4090,4130,11679,3259
2008-03-27,4170,4175,4050,4165,3128,3287
2008-03-28,4165,4365,4140,4265,10828,3365
2008-03-31,4380,4380,4170,4170,7191,3290
2008-04-01,4300,4300,4105,4170,6695,3290
2008-04-02,4180,4240,4060,4110,14675,3243
2008-04-03,4210,4210,4015,4065,9163,3208
2008-04-04,4105,4105,4020,4020,3232,3172
2008-04-07,4020,4090,3970,3970,10448,3133
2008-04-08,3970,4045,3925,3980,10319,3141
2008-04-10,4050,4050,3845,3845,21349,3034
2008-04-11,3880,3900,3790,3875,14951,3058
2008-04-14,3940,3940,3800,3935,5525,3105
2008-04-15,3980,3980,3805,3860,14986,3046
2008-04-16,3910,3950,3820,3900,4585,3077
2008-04-17,3950,3950,3875,3920,1980,3093
2008-04-18,3905,3980,3850,3860,13875,3046
2008-04-21,3875,3930,3835,3925,15120,3097
2008-04-22,3925,4020,3910,3990,19197,3148
2008-04-23,4030,4030,3900,3955,14730,3121
2008-04-24,3950,3950,3835,3835,8800,3026
2008-04-25,3900,3900,3770,3850,6511,3038
2008-04-28,3830,3930,3810,3880,8436,3062
2008-04-29,3880,3900,3750,3810,11385,3006
2008-04-30,3810,3810,3680,3780,11973,2983
2008-05-02,3780,3855,3730,3815,12285,3010
2008-05-06,3880,3880,3820,3870,3972,3054
2008-05-07,3830,3960,3780,3870,17039,3054
2008-05-08,3870,3885,3765,3870,9255,3054
2008-05-09,3920,3920,3700,3815,14946,3010
2008-05-13,3850,3860,3660,3660,33482,2888
2008-05-14,3775,3775,3630,3640,22364,2872
2008-05-15,3690,3805,3550,3655,52630,2884
2008-05-16,3695,3700,3645,3695,21567,2916
2008-05-19,3720,3720,3550,3665,24929,2892
2008-05-20,3670,3685,3560,3600,3429,2841
2008-05-21,3515,3615,3510,3555,10569,2805
2008-05-22,3510,3650,3510,3640,6548,2872
2008-05-23,3600,3750,3600,3630,10251,2864
2008-05-26,3570,3730,3550,3700,10213,2920
2008-05-27,3700,3700,3595,3595,6395,2837
2008-05-28,3600,3680,3570,3620,8555,2856
2008-05-29,3620,3640,3550,3640,9660,2872
2008-05-30,3640,3690,3570,3630,5865,2864
2008-06-02,3630,3650,3550,3590,6235,2833
2008-06-03,3590,3625,3515,3560,3265,2809
2008-06-04,3565,3600,3565,3600,5042,2841
2008-06-05,3640,3640,3560,3600,1766,2841
2008-06-09,3595,3720,3590,3715,16837,2931
2008-06-10,3720,3850,3720,3800,15717,2998
2008-06-11,4250,4250,3830,4100,33984,3235
2008-06-12,4080,4370,3900,4300,50773,3393
2008-06-13,4370,4380,4015,4100,20135,3235
2008-06-16,4005,4095,3830,4000,21120,3156
2008-06-17,3925,3985,3810,3920,7404,3093
2008-06-18,3920,4065,3840,3945,5934,3113
2008-06-19,3855,3940,3720,3860,9631,3046
2008-06-20,3895,3900,3770,3855,4878,3042
2008-06-23,3625,3845,3625,3740,6897,2951
2008-06-24,3745,3750,3600,3745,7528,2955
2008-06-25,3745,3935,3640,3830,9747,3022
2008-06-26,3920,3970,3850,3860,12924,3046
2008-06-27,3805,3890,3520,3870,4644,3054
2008-06-30,3870,3870,3750,3840,2694,3030
2008-07-01,3870,3870,3415,3840,4741,3030
2008-07-02,3770,3850,3610,3700,2455,2920
2008-07-03,3735,3735,3335,3700,5311,2920
2008-07-04,3655,3840,3655,3780,1953,2983
2008-07-07,3570,3780,3350,3590,10901,2833
2008-07-08,3640,3640,3355,3590,8141,2833
2008-07-09,3700,3700,3500,3590,2198,2833
2008-07-10,3660,3660,3405,3580,680,2825
2008-07-11,3535,3780,3405,3600,14331,2841
2008-07-14,3475,3745,3475,3590,27536,2833
2008-07-15,3645,3645,3400,3500,8851,2762
2008-07-16,3500,3545,3470,3495,10884,2758
2008-07-17,3795,3795,3495,3540,8914,2793
2008-07-18,3570,3570,3440,3540,4145,2793
2008-07-21,3570,3635,3510,3540,6576,2793
2008-07-22,3550,3550,3440,3500,4555,2762
2008-07-23,3580,3580,3455,3500,2905,2762
2008-07-24,3530,3530,3410,3500,5846,2762
2008-07-25,3490,3525,3475,3525,2413,2781
2008-07-28,3580,3580,3400,3500,18222,2762
2008-07-29,3500,3520,3350,3490,8500,2754
2008-07-30,3490,3510,3400,3490,4800,2754
2008-07-31,3450,3510,3400,3500,3300,2762
2008-08-01,3450,3510,3410,3510,4900,2770
2008-08-04,3420,3500,3350,3450,16700,2722
2008-08-05,3470,3470,3400,3400,4000,2683
2008-08-06,3480,3480,3380,3400,9600,2683
2008-08-07,3375,3425,3200,3355,15200,2647
2008-08-08,3310,3380,3000,3160,26800,2493
2008-08-11,3205,3330,3205,3330,6100,2628
2008-08-12,3320,3355,3220,3350,1700,2643
2008-08-13,3350,3465,3305,3450,15500,2722
2008-08-14,3455,3455,3400,3425,2700,2703
2008-08-18,3450,3495,3410,3420,3892,2699
2008-08-19,3535,3600,3315,3435,8253,2710
2008-08-20,3315,3440,3315,3435,1615,2710
2008-08-21,3450,3495,3245,3440,3779,2714
2008-08-22,3445,3445,3250,3400,5090,2683
