Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,11400,12550,11400,11800,487800,9839
2000-02-14,11700,12300,10600,11000,227800,9172
2000-02-15,11100,11300,10100,10450,153700,8713
2000-02-16,11000,11200,10200,10600,122000,8838
2000-02-17,10600,11350,10600,11150,243600,9297
2000-02-18,11500,12200,11100,11450,416200,9547
2000-02-21,11450,12800,10500,12800,636700,10673
2000-02-22,13500,14300,12500,14300,1270300,11923
2000-02-23,14300,14300,12600,12600,660900,10506
2000-02-24,12800,13500,12650,12900,814800,10756
2000-02-25,12900,13500,11800,11850,497500,9881
2000-02-28,11700,12600,11000,11400,348900,9505
2000-02-29,11400,12750,11200,12750,413700,10631
2000-03-01,12750,12750,12750,12750,0,10631
2000-03-02,14200,14250,13200,14100,838800,11757
2000-03-03,13500,13500,12500,12600,335900,10506
2000-03-06,13300,14100,13200,14100,854900,11757
2000-03-07,14100,14900,13500,13750,579600,11465
2000-03-08,13500,13600,13000,13350,352200,11131
2000-03-09,13600,14800,13600,14100,658400,11757
2000-03-10,14300,14400,13250,13450,458600,11215
2000-03-13,14100,15050,13650,15050,772000,12549
2000-03-14,15600,16850,15050,16850,1447300,14050
2000-03-15,16500,18850,15300,18000,1478000,15009
2000-03-16,18000,19000,15850,15850,952900,13216
2000-03-17,15400,16000,13950,13950,639100,11632
2000-03-20,13850,13850,12300,12300,452700,10256
2000-03-21,10950,12800,10850,12700,537400,10589
2000-03-22,13000,14050,12700,13450,873700,11215
2000-03-23,11800,12500,11250,12000,651300,10006
2000-03-24,11700,12500,11200,11900,377900,9922
2000-03-27,12100,12900,11900,12300,475500,10256
2000-03-28,12300,13300,12000,12450,445500,10381
2000-03-29,12300,12500,11500,11600,223600,9672
2000-03-30,11000,11400,10700,11350,185200,9464
2000-03-31,11000,11400,10600,10850,162700,9047
2000-04-03,10900,11500,9900,10400,283300,8671
2000-04-04,9900,9900,9200,9350,162600,7796
2000-04-05,9350,9350,9350,9350,0,7796
2000-04-06,9200,9850,8800,9350,204300,7796
2000-04-07,9350,10400,9350,10400,208000,8671
2000-04-10,10800,11600,10700,11600,212400,9672
2000-04-11,11400,11400,10250,10250,171700,8546
2000-04-12,9700,10250,9300,10100,138200,8421
2000-04-13,10100,10100,10100,10100,0,8421
2000-04-14,9100,9400,8900,9170,155200,7646
2000-04-17,8070,8070,8070,8070,37200,6729
2000-04-18,8500,8900,7160,7600,254200,6337
2000-04-19,8000,8300,7690,7900,186900,6587
2000-04-20,7210,7680,7210,7370,111800,6145
2000-04-21,7300,8190,7300,8040,220500,6704
2000-04-24,8200,8400,7580,7700,134300,6420
2000-04-25,7390,7590,7250,7530,92700,6278
2000-04-26,7990,8010,7160,7170,103100,5978
2000-04-27,7170,7170,6410,6740,86300,5620
2000-04-28,6740,7000,6350,6700,81700,5586
2000-05-01,6700,6700,6700,6700,0,5586
2000-05-02,6510,7250,6510,6940,161500,5786
2000-05-03,6940,7180,6600,7000,106200,5836
2000-05-04,6990,7250,6800,7010,135500,5845
2000-05-05,7010,7010,7010,7010,0,5845
2000-05-08,7300,7800,7200,7480,254000,6237
2000-05-09,7480,7480,7480,7480,0,6237
2000-05-10,7950,7950,7500,7700,200000,6420
2000-05-11,7700,7700,7700,7700,0,6420
2000-05-12,7800,7950,7400,7500,314300,6253
2000-05-15,7500,7500,6800,7140,181800,5953
2000-05-16,7000,7050,6650,6850,91900,5711
2000-05-17,6900,7190,6400,6510,104800,5428
2000-05-18,6010,6300,5730,5790,106300,4827
2000-05-19,5790,6480,5530,6050,154900,5044
2000-05-22,5750,6340,5330,5600,124000,4669
2000-05-23,5600,5700,4950,5100,73800,4252
2000-05-24,4890,5100,4520,5000,117400,4169
2000-05-25,5030,5600,5030,5600,91600,4669
2000-05-26,5900,6270,5400,5600,202700,4669
2000-05-29,5400,5850,5350,5640,93700,4702
2000-05-30,5640,5640,5640,5640,0,4702
2000-05-31,6490,6800,6410,6800,151400,5670
2000-06-01,6950,7490,6220,6600,281700,5503
2000-06-02,6810,7200,6500,6670,177400,5561
2000-06-05,6810,7100,6810,7000,213000,5836
2000-06-06,7000,7000,7000,7000,0,5836
2000-06-07,6510,7200,6510,7000,245900,5836
2000-06-08,7200,7500,6600,6650,222100,5545
2000-06-09,6650,6700,6100,6500,125400,5419
2000-06-12,6850,7100,6600,6800,186600,5670
2000-06-13,6800,7000,6000,6300,122200,5253
2000-06-14,6330,6600,6010,6300,106900,5253
2000-06-15,6300,6450,5900,5900,173800,4919
2000-06-16,5730,6000,5710,5820,104200,4852
2000-06-19,5700,5800,5620,5650,92600,4711
2000-06-20,5720,5900,5600,5750,65200,4794
2000-06-21,5870,5900,5730,5730,71800,4777
2000-06-22,5820,5890,5630,5700,86200,4752
2000-06-23,5610,5650,5400,5550,81800,4627
2000-06-26,5450,5650,5410,5580,135000,4652
2000-06-27,5620,5850,5450,5550,105500,4627
2000-06-28,5540,6030,5460,5780,257100,4819
2000-06-29,5850,6100,5580,5720,130500,4769
2000-06-30,5650,6000,5550,5750,108600,4794
