Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-19,4662,4758,4518,4566,252554,4211
2002-08-20,4681,5075,4605,5036,675216,4644
2002-08-21,4979,5238,4864,5036,679385,4644
2002-08-22,5103,5641,4998,5602,1155309,5166
2002-08-26,5612,5785,5535,5612,226705,5175
2002-08-27,5679,5737,4988,5036,632063,4644
2002-08-28,5084,5180,4816,4940,356370,4556
2002-08-29,4902,4969,4758,4960,215135,4574
2002-08-30,4960,5295,4960,5180,460706,4777
2002-09-02,5372,5420,5113,5180,441110,4777
2002-09-03,5286,5449,5247,5420,477383,4998
2002-09-04,5305,5535,5238,5439,693352,5016
2002-09-05,5506,5612,4998,5075,951848,4680
2002-09-06,4892,5065,4662,4672,597458,4308
2002-09-09,4749,4777,4221,4278,352826,3945
2002-09-10,4384,4384,4173,4307,215865,3972
2002-09-11,4326,4557,4307,4489,267564,4140
2002-09-12,4394,4537,4394,4470,134251,4122
2002-09-13,4461,4461,4298,4384,142590,4043
2002-09-16,4355,4384,4154,4173,153117,3848
2002-09-17,4317,4413,4202,4413,138212,4069
2002-09-18,4240,4288,4115,4163,117574,3839
2002-09-19,4125,4250,4125,4163,77028,3839
2002-09-23,4125,4125,3674,3674,307172,3388
2002-09-24,3674,3674,3386,3501,176465,3229
2002-09-25,3415,3463,3089,3166,126955,2919
2002-09-26,3213,3309,2839,2849,310507,2627
2002-09-27,2906,2964,2590,2830,375340,2609
2002-09-30,2820,2820,2647,2676,187722,2468
2002-10-01,2552,2830,2552,2820,163123,2601
2002-10-02,2954,3060,2926,2974,351158,2742
2002-10-04,2974,3242,2897,3166,236294,2919
2002-10-07,3166,3166,2935,2935,168856,2707
2002-10-08,2906,3022,2839,2974,154889,2742
2002-10-09,3041,3041,2743,2830,150094,2609
2002-10-10,2695,2830,2590,2638,205025,2433
2002-10-11,2734,2868,2619,2686,186888,2477
2002-10-14,2849,2964,2763,2878,287681,2654
2002-10-15,2945,3050,2887,3012,403587,2778
2002-10-16,3079,3098,2878,2878,298208,2654
2002-10-17,2906,3050,2849,3041,415990,2804
2002-10-18,3166,3405,3137,3405,644154,3140
2002-10-21,3405,3597,3309,3453,594540,3185
2002-10-22,3511,3597,3204,3290,424850,3034
2002-10-23,3290,3405,3213,3405,332083,3140
2002-10-24,3530,3684,3434,3453,600690,3185
2002-10-25,3357,3377,3213,3290,275485,3034
2002-10-28,3357,3530,3338,3473,448823,3202
2002-10-29,3405,3540,3357,3357,213676,3096
2002-10-30,3309,3377,3204,3329,170732,3070
2002-10-31,3329,3463,3233,3261,341881,3008
2002-11-01,3309,3309,3166,3281,182198,3025
2002-11-04,3309,3530,3309,3425,473005,3158
2002-11-05,3501,3501,3290,3415,225662,3149
2002-11-06,3482,3799,3463,3607,746615,3326
2002-11-07,3664,3780,3501,3693,454765,3406
2002-11-08,3578,3770,3578,3655,215031,3370
2002-11-11,3616,3664,3377,3377,291850,3114
2002-11-12,3281,3300,3175,3300,255786,3043
2002-11-13,3357,3540,3338,3338,431312,3078
2002-11-14,3300,3396,3281,3377,226809,3114
2002-11-15,3501,3664,3473,3645,524809,3362
2002-11-18,3645,3751,3578,3626,365334,3344
2002-11-19,3645,3722,3559,3664,405046,3379
2002-11-20,3664,3895,3664,3808,1035754,3512
2002-11-21,3923,3962,3751,3799,595165,3503
2002-11-22,3847,3885,3722,3732,443299,3441
2002-11-25,3674,3789,3664,3722,299042,3432
2002-11-26,3760,3991,3760,3943,782679,3636
2002-11-27,3943,4173,3933,4135,807486,3813
2002-11-28,4221,4221,4010,4039,591100,3724
2002-11-29,4029,4192,4010,4077,727332,3760
2002-12-03,4413,4547,4288,4413,734941,4069
2002-12-04,4307,4307,3943,4000,503858,3689
2002-12-05,3952,4135,3885,4106,334794,3786
2002-12-06,4019,4106,3981,4058,289765,3742
2002-12-09,4058,4432,4058,4269,722537,3937
2002-12-10,4154,4557,4154,4413,942779,4069
2002-12-11,4547,4940,4528,4940,2248703,4556
2002-12-12,5084,5171,4873,5075,1148846,4680
2002-12-13,5094,5411,4998,5190,1043572,4786
2002-12-16,5084,5372,5084,5171,642904,4768
2002-12-17,5276,5343,4864,4892,667815,4512
2002-12-18,4835,4969,4701,4883,362728,4503
2002-12-20,4854,4931,4633,4720,308944,4352
2002-12-23,4624,4864,4221,4844,1117055,4467
2002-12-24,4806,4835,4317,4557,446635,4202
2002-12-26,4461,4624,4230,4317,245050,3981
2002-12-27,4096,4269,4087,4087,268710,3769
2002-12-30,3962,4029,3597,3655,508757,3370
2003-01-02,3780,4087,3760,4029,484575,3715
2003-01-03,4240,4509,4230,4509,1011885,4158
2003-01-06,4557,4979,4269,4796,955496,4423
2003-01-07,4998,5075,4681,4892,1259645,4512
2003-01-08,4998,5113,4844,4883,656558,4503
2003-01-09,4844,4844,4653,4835,472797,4459
2003-01-10,5056,5411,4777,5065,2311243,4671
2003-01-13,5190,5670,4998,5670,1308009,5228
2003-01-14,5708,5861,5276,5295,1186787,4883
2003-01-15,5334,5391,4912,4969,1061395,4582
2003-01-16,4912,5075,4816,4864,708778,4485
2003-01-17,4701,4816,4422,4442,673861,4096
2003-01-20,4278,4643,4269,4643,446322,4282
2003-01-21,4624,4701,4365,4432,543779,4087
2003-01-22,4250,4413,4192,4269,389307,3937
2003-01-23,4365,4442,4250,4355,755683,4016
2003-01-24,4355,4394,3837,3885,598396,3583
2003-01-27,3655,3780,3559,3645,276111,3362
2003-01-28,3616,3789,3616,3732,515740,3441
2003-01-29,3799,3828,3357,3405,391704,3140
2003-01-30,3501,3626,3482,3597,269857,3317
2003-02-03,3597,3933,3530,3904,491350,3600
2003-02-04,3962,3962,3789,3828,395040,3530
2003-02-05,3789,3875,3722,3789,360956,3494
2003-02-06,3799,3866,3626,3645,311967,3362
2003-02-07,3645,3645,3501,3530,211174,3255
2003-02-10,3453,3588,3405,3520,150303,3247
2003-02-11,3607,3741,3453,3655,352096,3370
2003-02-12,3645,3712,3530,3626,171253,3344
2003-02-13,3626,3722,3492,3530,294039,3255
2003-02-14,3540,3636,3482,3568,157495,3291
2003-02-17,3780,3923,3703,3914,427873,3609
2003-02-18,3981,3981,3751,3818,197207,3521
2003-02-19,3952,3981,3760,3760,274130,3468
2003-02-20,3693,3789,3636,3693,288514,3406
2003-02-21,3693,3693,3578,3626,190328,3344
2003-02-24,3616,3789,3616,3645,268085,3362
2003-02-25,3597,3607,3511,3511,156661,3238
2003-02-26,3530,3578,3492,3549,125287,3273
2003-02-27,3501,3559,3463,3463,67438,3193
2003-02-28,3540,3540,3434,3444,99125,3176
2003-03-03,3444,3492,3405,3463,114864,3193
2003-03-04,3405,3415,3223,3281,114238,3025
2003-03-05,3146,3146,2887,2887,388473,2663
2003-03-06,2945,2945,2580,2667,276528,2459
2003-03-07,2484,2628,2427,2446,232229,2256
2003-03-10,2398,2552,2379,2513,282886,2318
2003-03-11,2350,2475,2350,2446,130603,2256
2003-03-12,2427,2686,2427,2686,207839,2477
2003-03-13,2686,2705,2494,2590,152075,2388
2003-03-14,2782,2887,2743,2791,241297,2574
2003-03-17,2753,2753,2465,2523,164270,2326
2003-03-18,2695,2743,2609,2705,240985,2494
2003-03-19,2667,2791,2667,2715,238379,2503
2003-03-20,2811,2993,2724,2993,518555,2760
2003-03-21,3108,3156,2945,3070,338233,2831
2003-03-24,3108,3108,2926,2964,330207,2733
2003-03-25,2763,2849,2763,2763,261727,2548
2003-03-26,2830,2916,2695,2743,380656,2530
2003-03-27,2705,2830,2705,2791,143632,2574
2003-03-28,2801,2906,2782,2906,283720,2680
2003-03-31,2839,2887,2743,2743,183761,2530
2003-04-01,2695,2772,2638,2772,189285,2556
2003-04-02,2791,2878,2772,2878,151241,2654
2003-04-03,2983,2993,2811,2811,284032,2592
2003-04-04,2791,2878,2782,2868,103294,2645
2003-04-07,2964,3089,2906,3079,389307,2840
2003-04-08,3012,3070,2954,3031,302482,2795
2003-04-09,2983,3002,2906,2926,156140,2698
2003-04-10,2916,2974,2887,2935,173234,2707
2003-04-11,2926,3012,2916,2935,236190,2707
2003-04-14,3002,3002,2916,2916,237128,2689
2003-04-15,2983,3098,2954,3022,440589,2786
2003-04-16,3127,3377,3108,3377,849387,3114
2003-04-17,3367,3530,3300,3492,711697,3220
2003-04-18,3645,3655,3444,3501,633731,3229
2003-04-21,3501,3540,3357,3482,286221,3211
2003-04-22,3453,3549,3377,3405,276111,3140
2003-04-23,3482,3492,3213,3223,241818,2972
2003-04-24,3242,3309,3089,3127,303628,2884
2003-04-25,3031,3050,2772,2878,283928,2654
2003-04-28,2791,2954,2763,2906,207318,2680
2003-04-29,3012,3252,3012,3098,798522,2857
2003-04-30,3089,3108,3002,3031,211695,2795
2003-05-02,3108,3108,2964,3070,175318,2831
2003-05-06,3079,3319,3079,3223,408277,2972
2003-05-07,3319,3319,3204,3233,196269,2981
2003-05-09,3261,3377,3156,3338,321243,3078
2003-05-12,3405,3453,3319,3338,377946,3078
2003-05-13,3357,3357,3185,3185,301960,2937
2003-05-14,3290,3511,3281,3453,729312,3185
2003-05-15,3540,3616,3405,3482,633627,3211
2003-05-16,3482,3482,3290,3377,322911,3114
2003-05-19,3357,3357,3098,3118,256411,2875
2003-05-20,2974,3166,2974,3156,244633,2910
2003-05-21,3204,3204,3050,3060,211383,2822
2003-05-22,3079,3137,3050,3070,180947,2831
2003-05-23,3079,3137,3070,3118,186471,2875
2003-05-26,3175,3357,3127,3319,437879,3061
2003-05-27,3501,3511,3338,3453,673965,3185
2003-05-28,3434,3434,3098,3118,767878,2875
2003-05-29,3031,3098,2945,2945,587869,2716
2003-05-30,3022,3060,2935,3022,321035,2786
2003-06-02,3070,3137,3012,3041,239108,2804
2003-06-03,2983,3022,2926,2983,302273,2751
2003-06-04,2983,3070,2954,3070,194706,2831
2003-06-05,3079,3089,2964,3022,219409,2786
2003-06-09,2993,3041,2964,3022,101626,2786
2003-06-10,2993,3022,2945,2945,131854,2716
2003-06-11,2935,3022,2935,2954,145195,2725
2003-06-12,3012,3022,2974,3022,123828,2786
2003-06-13,3031,3031,2954,2983,176361,2751
2003-06-16,3002,3002,2945,2954,122890,2725
2003-06-17,3012,3022,2945,2983,305400,2751
2003-06-18,2983,2993,2926,2935,188243,2707
2003-06-19,2945,2964,2916,2926,145508,2698
2003-06-20,2926,2964,2839,2839,189807,2618
2003-06-23,2849,2906,2839,2878,102043,2654
2003-06-24,2859,2868,2801,2820,87451,2601
2003-06-25,2878,2878,2811,2811,81093,2592
2003-06-26,2763,2811,2753,2782,80676,2565
2003-06-27,2820,2820,2705,2724,116844,2512
2003-06-30,2686,2734,2686,2715,67230,2503
2003-07-01,2705,2763,2695,2753,83386,2539
2003-07-02,2763,3070,2763,2993,411196,2760
2003-07-03,3041,3041,2849,2849,277153,2627
2003-07-04,2878,3002,2878,3002,166771,2769
2003-07-07,3031,3118,2983,3031,290912,2795
2003-07-08,3146,3146,2830,2830,312801,2609
2003-07-09,2887,3041,2849,2974,312279,2742
2003-07-10,3022,3319,2993,3281,737338,3025
2003-07-11,3252,3396,3166,3329,417345,3070
2003-07-14,3415,3425,3223,3223,277779,2972
2003-07-15,3213,3281,3166,3185,304045,2937
2003-07-16,3261,3261,3041,3050,231083,2813
2003-07-18,2974,2974,2830,2859,271629,2636
2003-07-21,2811,2897,2763,2763,169794,2548
2003-07-22,2734,2844,2734,2820,147488,2601
2003-07-23,2820,2849,2772,2801,97249,2583
2003-07-24,2743,2811,2743,2811,130916,2592
2003-07-25,2859,2859,2753,2758,91203,2543
2003-07-28,2767,2873,2767,2830,120180,2609
2003-07-29,2835,2906,2811,2892,180322,2667
2003-07-30,2897,2916,2820,2849,138420,2627
2003-07-31,2839,2868,2763,2772,86825,2556
2003-08-01,2782,2844,2758,2767,119033,2552
2003-08-04,2700,2758,2695,2700,88493,2490
2003-08-05,2705,2777,2700,2753,104857,2539
2003-08-06,2763,2791,2710,2753,67021,2539
2003-08-07,2772,2801,2691,2758,61393,2543
2003-08-08,2782,2791,2705,2734,57223,2521
2003-08-11,2820,2820,2695,2734,62331,2521
2003-08-12,2734,2758,2710,2715,61497,2503
2003-08-13,2753,2782,2715,2782,80154,2565
2003-08-14,2873,3060,2811,3022,230666,2786
2003-08-18,3031,3190,3031,3175,359080,2928
2003-08-19,3309,3482,3223,3377,1045135,3114
2003-08-20,3453,3453,3122,3166,376486,2919
2003-08-21,3261,3544,3204,3544,718472,3269
2003-08-22,3568,3832,3420,3511,620181,3238
2003-08-25,3530,3559,3300,3544,220347,3269
2003-08-26,3645,3645,3439,3549,276736,3273
2003-08-27,3501,3741,3357,3357,369086,3096
2003-08-28,3338,3338,3127,3127,227434,2884
2003-08-29,3223,3237,3132,3175,99333,2928
2003-09-01,3194,3396,3122,3377,237649,3114
2003-09-02,3549,3703,3501,3568,546802,3291
2003-09-03,3549,3607,3429,3592,283407,3313
2003-09-04,3636,3789,3501,3559,356161,3282
2003-09-05,3559,3808,3540,3597,545447,3317
2003-09-08,3597,3607,3367,3425,173755,3158
2003-09-09,3425,3549,3396,3463,132479,3193
2003-09-15,3377,3525,3261,3271,141339,3016
2003-09-16,3213,3405,3166,3405,143945,3140
2003-09-17,3516,3813,3501,3741,602253,3450
2003-09-18,3741,3741,3564,3645,218470,3362
2003-09-19,3828,3923,3501,3645,438817,3362
2003-09-22,3660,3693,3261,3453,336253,3185
2003-09-23,3377,3453,3175,3425,162811,3158
2003-09-24,3559,3674,3516,3588,360539,3308
2003-09-25,3324,3549,3261,3425,138420,3158
2003-09-26,3338,3477,3242,3261,161247,3008
2003-09-29,3261,3386,3194,3357,106108,3096
2003-09-30,3415,3501,3357,3357,127580,3096
2003-10-01,3290,3425,3261,3425,96415,3158
2003-10-02,3473,3549,3357,3357,209923,3096
2003-10-06,3415,3453,3309,3357,137274,3096
2003-10-07,3386,3405,3285,3324,75360,3065
2003-10-08,3377,3377,3213,3237,141443,2986
2003-10-09,3204,3300,3204,3300,80154,3043
2003-10-10,3261,3444,3261,3415,208464,3149
2003-10-13,3348,3444,3348,3377,66187,3114
2003-10-14,3425,3453,3367,3425,91203,3158
2003-10-15,3501,3588,3434,3578,225975,3300
2003-10-16,3597,3597,3487,3544,112883,3269
2003-10-17,3492,3540,3357,3396,117782,3132
2003-10-20,3300,3473,3281,3329,69314,3070
2003-10-21,3348,3391,3290,3357,88493,3096
2003-10-22,3415,3415,3300,3300,65562,3043
2003-10-23,3319,3319,3223,3233,60872,2981
2003-10-24,3166,3261,3166,3223,45028,2972
2003-10-27,3180,3329,3180,3324,53888,3065
2003-10-28,3309,3357,3261,3300,49198,3043
2003-10-29,3300,3348,3185,3261,74630,3008
2003-10-30,3309,3309,3166,3261,73692,3008
2003-10-31,3338,3338,3252,3281,33980,3025
2003-11-03,3204,3674,3204,3674,659998,3388
2003-11-04,3789,3818,3520,3626,423078,3344
2003-11-05,3655,3875,3612,3741,591517,3450
2003-11-06,3760,3789,3655,3741,290182,3450
2003-11-07,3828,4019,3367,3583,1005631,3304
2003-11-10,3501,3602,3501,3564,163019,3286
2003-11-11,3655,3741,3530,3530,211278,3255
2003-11-12,3549,3818,3530,3760,454348,3468
2003-11-13,3837,3928,3712,3770,314156,3477
2003-11-14,3712,3828,3693,3751,220868,3459
2003-11-17,3751,3751,3588,3607,181051,3326
2003-11-18,3626,3645,3540,3645,142277,3362
2003-11-19,3568,3607,3501,3549,118303,3273
2003-11-20,3564,3741,3564,3717,312279,3428
2003-11-21,3693,3808,3549,3549,291954,3273
2003-11-24,3544,3544,3261,3261,254118,3008
2003-11-25,3300,3401,3271,3276,80154,3021
2003-11-26,3276,3348,3276,3300,94330,3043
2003-11-27,3309,3434,3309,3343,60663,3083
2003-11-28,3343,3420,3329,3386,109652,3123
2003-12-01,3410,3458,3357,3434,152596,3167
2003-12-02,3453,3453,3348,3357,102564,3096
2003-12-03,3319,3511,3252,3482,305713,3211
2003-12-04,3492,3568,3425,3501,108923,3229
2003-12-05,3501,3501,3420,3453,113509,3185
2003-12-08,3405,3520,3405,3482,44194,3211
2003-12-09,3492,3636,3482,3588,144361,3308
2003-12-10,3511,3578,3482,3540,46592,3264
2003-12-11,3501,3559,3458,3520,64103,3247
2003-12-12,3233,3540,3233,3520,222848,3247
2003-12-15,3837,3842,3698,3770,450700,3477
2003-12-16,3655,3904,3549,3794,235043,3499
2003-12-17,3837,3885,3693,3693,177299,3406
2003-12-18,3645,3741,3645,3703,174485,3415
2003-12-19,3703,3780,3583,3645,104753,3362
2003-12-22,3578,3660,3501,3597,114655,3317
2003-12-23,3573,3645,3391,3391,103086,3127
2003-12-24,3453,3458,3333,3434,39087,3167
2003-12-26,3434,3549,3405,3487,19804,3216
2003-12-29,3405,3492,3405,3453,28664,3185
2003-12-30,3501,3520,3453,3468,36064,3198
2004-01-02,3468,3516,3453,3492,53575,3220
2004-01-05,3468,3564,3434,3540,99229,3264
2004-01-06,3549,3664,3549,3554,45862,3277
2004-01-07,3525,3597,3511,3540,43152,3264
2004-01-08,3520,3712,3511,3636,293413,3353
2004-01-09,3712,3712,3607,3607,260789,3326
2004-01-12,3568,3631,3453,3492,135293,3220
2004-01-13,3540,3540,3425,3429,94434,3162
2004-01-14,3405,3420,3314,3377,114968,3114
2004-01-15,3386,3415,3324,3324,114447,3065
2004-01-16,3271,3367,3271,3353,45862,3092
2004-01-19,3362,3453,3338,3357,60246,3096
2004-01-20,3415,3415,3281,3362,65979,3101
2004-01-26,3367,3377,3070,3118,203461,2875
2004-01-27,3137,3166,3017,3137,119658,2893
2004-01-28,3074,3127,3074,3079,86513,2840
2004-01-29,3031,3041,2954,3007,102356,2773
2004-01-30,3012,3046,2983,2983,49823,2751
2004-02-02,2988,3161,2988,3089,92350,2848
2004-02-03,3070,3146,2983,3012,43569,2778
2004-02-04,2993,3166,2993,3118,134042,2875
2004-02-05,3194,3194,3084,3108,66813,2866
2004-02-06,3118,3199,3108,3113,52741,2870
2004-02-09,3103,3161,3041,3065,72754,2826
2004-02-10,3137,3137,3050,3050,61080,2813
2004-02-11,3036,3146,3036,3070,41589,2831
2004-02-12,3065,3098,2974,3041,111320,2804
2004-02-13,3007,3046,2983,3002,75568,2769
2004-02-16,3007,3156,2978,3060,72546,2822
2004-02-17,3070,3118,3007,3050,66604,2813
2004-02-18,3050,3118,3012,3118,48364,2875
2004-02-19,3089,3122,3050,3098,53263,2857
2004-02-20,3070,3089,3026,3074,36585,2835
2004-02-23,3031,3060,3022,3022,25224,2786
2004-02-24,2993,3026,2882,2950,75464,2720
2004-02-25,2950,2954,2878,2878,50761,2654
2004-02-26,2878,2950,2782,2825,64832,2605
2004-02-27,2811,2897,2796,2878,29289,2654
2004-03-02,2849,2892,2839,2892,29498,2667
2004-03-03,2878,2897,2859,2878,27309,2654
2004-03-04,2868,2930,2868,2887,38462,2663
2004-03-05,2926,2926,2849,2897,35439,2671
2004-03-08,2878,2897,2844,2844,52116,2623
2004-03-09,2815,2873,2811,2844,40234,2623
2004-03-10,2811,2825,2763,2791,32729,2574
2004-03-11,2772,2801,2724,2748,52533,2534
2004-03-12,2743,2758,2422,2671,107359,2464
2004-03-15,2590,2662,2590,2623,44299,2419
2004-03-16,2599,2638,2532,2590,29289,2388
2004-03-17,2590,2671,2590,2671,32520,2464
2004-03-18,2676,2830,2676,2748,77757,2534
2004-03-19,2772,2772,2705,2763,20013,2548
2004-03-22,2791,2791,2695,2715,12821,2503
2004-03-23,2686,2734,2647,2715,16677,2503
2004-03-24,2734,2734,2686,2724,3857,2512
2004-03-25,2691,2724,2599,2599,19908,2397
2004-03-26,2739,2739,2590,2691,63165,2481
2004-03-29,2724,2724,2599,2676,37211,2468
2004-03-30,2710,2710,2614,2619,55451,2415
2004-03-31,2623,2647,2595,2619,44507,2415
2004-04-01,2638,2801,2599,2753,81822,2539
2004-04-02,2772,2839,2705,2839,97561,2618
2004-04-06,2887,2993,2868,2916,105587,2689
2004-04-07,2974,3060,2916,2926,73692,2698
2004-04-08,2974,3070,2940,3022,138003,2786
2004-04-09,3070,3070,2902,2993,62748,2760
2004-04-12,2930,3017,2930,2940,37107,2711
2004-04-13,2921,2969,2830,2887,57536,2663
2004-04-14,2902,2950,2887,2945,57015,2716
2004-04-16,2983,3050,2935,3017,64311,2782
2004-04-19,3050,3050,2954,3002,45132,2769
2004-04-20,3041,3041,2954,2983,61914,2751
2004-04-21,2930,3190,2930,3175,177820,2928
2004-04-22,3175,3492,3175,3444,444029,3176
2004-04-23,3453,3597,3415,3597,340005,3317
2004-04-26,3511,3626,3473,3597,197937,3317
2004-04-27,3559,3664,3501,3645,183865,3362
2004-04-28,3645,3645,3453,3482,90369,3211
2004-04-29,3482,3540,3223,3357,121535,3096
2004-04-30,3218,3314,3151,3290,80363,3034
2004-05-03,3233,3281,3127,3276,50031,3021
2004-05-04,3285,3405,3285,3319,73588,3061
2004-05-06,3410,3453,3070,3213,164478,2963
2004-05-07,3146,3223,3022,3070,41380,2831
2004-05-10,2983,3070,2743,2820,133000,2601
2004-05-11,2729,2878,2729,2839,27309,2618
2004-05-12,2859,3012,2859,2935,116219,2707
2004-05-13,2887,3012,2878,2887,59100,2663
2004-05-14,2950,3118,2782,2878,116844,2654
2004-05-17,2897,2974,2724,2724,80363,2512
2004-05-18,2638,2878,2590,2835,128205,2614
2004-05-19,2791,2969,2791,2954,109339,2725
2004-05-20,2950,2950,2777,2777,48364,2561
2004-05-21,2849,3031,2849,3031,103398,2795
2004-05-24,2993,3070,2974,3070,86304,2831
2004-05-25,3060,3118,2959,2998,69106,2764
2004-05-27,3070,3108,3012,3070,69940,2831
2004-05-28,3055,3089,3022,3079,50136,2840
2004-05-31,3079,3146,3022,3070,82239,2831
2004-06-01,3089,3137,3036,3060,88285,2822
2004-06-02,3079,3261,3041,3237,221702,2986
2004-06-03,3281,3309,2993,3065,131332,2826
2004-06-04,3031,3118,2998,3026,114551,2791
2004-06-07,3050,3137,3031,3079,105796,2840
2004-06-08,3204,3309,3070,3146,354702,2901
2004-06-09,3199,3261,3127,3146,154889,2901
2004-06-10,3146,3194,3089,3185,95685,2937
2004-06-11,3252,3252,3046,3070,108089,2831
2004-06-14,3065,3132,2897,2897,117782,2671
2004-06-15,2954,2974,2830,2921,82656,2694
2004-06-16,3166,3166,3002,3002,174172,2769
2004-06-17,3050,3194,2964,3166,193142,2919
2004-06-18,3166,3285,3089,3185,267251,2937
2004-06-21,3257,3305,3142,3305,198041,3047
2004-06-22,3305,3333,3228,3281,162289,3025
2004-06-23,3242,3261,3118,3170,174901,2924
2004-06-24,3170,3252,3079,3098,129144,2857
2004-06-25,3118,3233,3118,3185,288514,2937
2004-06-28,3271,3444,3242,3324,323953,3065
2004-06-29,3329,3425,3281,3386,207735,3123
2004-06-30,3410,3425,3353,3396,184699,3132
2004-07-01,3396,3564,3314,3314,306651,3056
2004-07-02,3261,3261,3175,3223,148635,2972
2004-07-05,3194,3276,3194,3271,103294,3016
2004-07-06,3261,3444,3247,3405,225662,3140
2004-07-07,3281,3434,3261,3434,104649,3167
2004-07-08,3420,3501,3242,3261,110903,3008
2004-07-09,3223,3305,3204,3261,77236,3008
2004-07-12,3300,3338,3237,3237,105587,2986
2004-07-13,3252,3252,2878,3089,147280,2848
2004-07-14,3050,3108,3022,3022,77861,2786
2004-07-15,2993,3031,2892,2954,105691,2725
2004-07-16,2935,3050,2787,3050,103607,2813
2004-07-19,2983,3070,2930,2974,96415,2742
2004-07-20,2940,3007,2854,2868,76715,2645
2004-07-21,2935,2983,2878,2887,142590,2663
2004-07-22,2787,2921,2782,2897,116427,2671
2004-07-23,2897,3002,2878,2945,70878,2716
2004-07-26,2859,3012,2791,2954,171358,2725
2004-07-27,2878,2959,2796,2878,104857,2654
2004-07-28,2906,2945,2839,2844,101001,2623
2004-07-29,2811,2878,2638,2681,163853,2472
2004-07-30,2686,2743,2590,2676,106004,2468
2004-08-02,2667,2715,2561,2609,113717,2406
2004-08-03,2599,2638,2508,2537,77966,2340
2004-08-04,2441,2556,2441,2542,63373,2344
2004-08-05,2508,2676,2508,2599,72962,2397
2004-08-06,2537,2590,2528,2542,48781,2344
2004-08-09,2499,2623,2499,2552,49198,2353
2004-08-10,2580,2671,2580,2657,79321,2450
2004-08-11,2724,2724,2662,2676,52220,2468
2004-08-12,2657,2772,2657,2734,54201,2521
2004-08-13,2782,2964,2753,2839,250782,2618
