Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-19,4286,4286,4286,857,332120,4286
2002-09-23,4286,4286,3775,755,75872,3775
2002-09-24,3333,3435,3333,666,397909,3333
2002-09-25,3231,3707,3197,659,926574,3299
2002-09-26,3401,3503,2993,612,376244,3061
2002-09-27,3129,3197,2789,564,247547,2823
2002-09-30,2721,2857,2585,551,141691,2755
2002-10-01,2585,2823,2585,557,88542,2789
2002-10-02,2823,2959,2653,537,100271,2687
2002-10-04,2619,2755,2585,544,46064,2721
2002-10-07,2687,2959,2653,578,161621,2891
2002-10-08,2823,2993,2789,564,102211,2823
2002-10-09,2891,3027,2857,578,103270,2891
2002-10-10,2925,3231,2891,646,330092,3231
2002-10-11,3333,3537,3163,646,255219,3231
2002-10-14,3299,3435,3197,646,191106,3231
2002-10-15,3265,3537,3265,687,274386,3435
2002-10-16,3469,3503,3265,653,133077,3265
2002-10-17,3231,3333,3163,639,65760,3197
2002-10-18,3231,3299,3163,646,97390,3231
2002-10-21,3231,3333,3129,625,61438,3129
2002-10-22,3129,3197,2993,605,66583,3027
2002-10-23,2959,3061,2925,605,66201,3027
2002-10-24,3027,3333,2993,646,107591,3231
2002-10-25,3265,3299,3061,639,65407,3197
2002-10-28,3197,3367,3163,653,68788,3265
2002-10-29,3231,3639,3231,727,120231,3639
2002-10-30,3809,4048,3673,809,445473,4048
2002-10-31,4252,4524,3571,714,708923,3571
2002-11-01,3571,3980,3537,796,441975,3980
2002-11-04,4116,4422,3878,796,477868,3980
2002-11-05,3980,4150,3571,741,267654,3707
2002-11-06,3741,3878,3537,748,123729,3741
2002-11-07,3809,4150,3605,748,197720,3741
2002-11-08,3605,3741,3605,734,74490,3673
2002-11-11,3707,4082,3639,816,238258,4082
2002-11-12,4218,4286,3946,802,271505,4014
2002-11-13,4116,4490,4014,898,457790,4490
2002-11-14,4830,4830,4014,843,355020,4218
2002-11-15,4320,4694,4184,884,379066,4422
2002-11-18,4354,4490,4082,823,213183,4116
2002-11-19,4150,4252,4014,850,150862,4252
2002-11-20,4354,4388,4048,816,145747,4082
2002-11-21,4082,4218,4014,836,128198,4184
2002-11-22,4252,4626,4184,857,327623,4286
2002-11-25,4388,4388,4014,802,108267,4014
2002-11-26,3980,4048,3605,741,171939,3707
2002-11-27,3639,3707,3469,700,142220,3503
2002-11-28,3537,3707,3503,721,114470,3605
2002-11-29,3639,3707,3401,693,86484,3469
2002-12-03,3605,3775,3571,748,75225,3741
2002-12-04,3639,3741,3639,748,37921,3741
2002-12-05,3707,3844,3673,768,58440,3844
2002-12-06,3878,3912,3741,755,63261,3775
2002-12-09,3809,3912,3707,768,98772,3844
2002-12-10,3809,3844,3707,755,86367,3775
2002-12-11,3878,4218,3775,782,431598,3912
2002-12-12,4014,4116,3844,796,95362,3980
2002-12-13,3912,4048,3878,775,47093,3878
2002-12-16,3775,4014,3775,782,47328,3912
2002-12-17,4048,4082,3912,789,62702,3946
2002-12-18,4014,4116,3946,789,62262,3946
2002-12-20,4014,4014,3605,761,53590,3809
2002-12-23,3741,3844,3435,707,61850,3537
2002-12-24,3435,3537,3367,687,17638,3435
2002-12-26,3537,3537,3367,693,39185,3469
2002-12-27,3197,3401,3197,646,27045,3231
2002-12-30,3095,3265,2993,612,50738,3061
2003-01-02,3061,3299,3061,632,46770,3163
2003-01-03,3299,3401,3231,659,24223,3299
2003-01-06,3537,3673,3537,734,95597,3673
2003-01-07,3912,3912,3503,700,100036,3503
2003-01-08,3639,3639,3469,700,25692,3503
2003-01-09,3469,3503,3333,680,38039,3401
2003-01-10,3401,3503,3061,646,45241,3231
2003-01-13,3231,3605,3231,700,62820,3503
2003-01-14,3469,3469,3333,666,30190,3333
2003-01-15,3333,3435,3231,646,28691,3231
2003-01-16,3265,3299,3129,646,19990,3231
2003-01-17,3163,3265,3163,632,17021,3163
2003-01-20,3095,3197,3095,625,10700,3129
2003-01-21,3129,3265,3129,646,14051,3231
2003-01-22,3163,3231,3129,632,33130,3163
2003-01-23,3163,3265,3129,632,30073,3163
2003-01-24,3197,3231,3129,646,32806,3231
2003-01-27,3095,3367,3095,666,35570,3333
2003-01-28,3333,3333,3061,653,24840,3265
2003-01-29,3299,3333,3163,666,35334,3333
2003-01-30,3333,3571,3333,680,52267,3401
2003-02-03,3367,3435,3265,680,15521,3401
2003-02-04,3401,3401,3231,653,24076,3265
2003-02-05,3231,3367,3197,659,16197,3299
2003-02-06,3367,3469,3129,659,30131,3299
2003-02-07,3231,3673,3231,734,257542,3673
2003-02-10,3707,4014,3673,775,242079,3878
2003-02-11,3946,4150,3809,809,269800,4048
2003-02-12,4116,4524,3946,904,313601,4524
2003-02-13,4524,4660,4286,877,174468,4388
2003-02-14,4456,4626,4286,884,203394,4422
2003-02-17,4422,4864,4320,898,204599,4490
2003-02-18,4456,4592,4286,877,62614,4388
2003-02-19,4354,4898,4354,979,261275,4898
2003-02-20,4966,5102,4456,966,215534,4830
2003-02-21,4864,4864,4626,959,47005,4796
2003-02-24,4728,4932,4558,952,131931,4762
2003-02-25,4490,5034,4490,972,139368,4864
2003-02-26,4796,5442,4796,1088,255602,5442
2003-02-27,5476,5612,5204,1061,100095,5306
2003-02-28,5272,5476,5204,1061,104769,5306
2003-03-03,5238,5476,5204,1040,107326,5204
2003-03-04,5204,5510,4932,1020,200189,5102
2003-03-05,5170,5238,4796,1013,68935,5068
2003-03-06,5034,5238,4898,993,132548,4966
2003-03-07,4830,5204,4830,1013,133489,5068
2003-03-10,5170,5238,4898,1013,224588,5068
2003-03-11,5136,5170,4932,1020,113823,5102
2003-03-12,4966,5340,4966,1047,369513,5238
2003-03-13,5204,5306,5034,1006,184815,5034
2003-03-14,5204,5578,5136,1034,371335,5170
2003-03-17,5068,5170,4558,911,204364,4558
2003-03-18,4762,4864,4558,932,170675,4660
2003-03-19,4558,5170,4558,993,190106,4966
2003-03-20,4932,5238,4728,993,192870,4966
2003-03-21,5000,5544,4966,1108,166237,5544
2003-03-24,5646,5817,5272,1108,171851,5544
2003-03-25,5272,5442,5238,1074,98037,5374
2003-03-26,5408,5544,5204,1068,254896,5340
2003-03-27,5272,5953,5272,1190,231555,5953
2003-03-28,5987,6021,5612,1149,155566,5749
2003-03-31,5646,5817,5578,1136,108296,5680
2003-04-01,5646,5783,5544,1136,193017,5680
2003-04-02,5749,5851,5646,1156,152214,5783
2003-04-03,5817,6361,5749,1163,314130,5817
2003-04-04,5749,6497,5749,1299,264714,6497
2003-04-07,6395,6701,6327,1292,219738,6463
2003-04-08,6395,6531,6327,1299,105709,6497
2003-04-09,6565,7245,6531,1449,282881,7245
2003-04-10,7279,7347,7007,1442,73726,7211
2003-04-11,7143,7279,6973,1435,181346,7177
2003-04-14,7109,7347,7041,1428,85867,7143
2003-04-15,7245,7449,7041,1421,249634,7109
2003-04-16,7075,7143,6293,1408,86543,7041
2003-04-17,7109,7415,7075,1455,200542,7279
2003-04-18,7279,7824,7245,1503,143748,7517
2003-04-21,7517,7619,7381,1503,94980,7517
2003-04-22,7551,7654,7415,1489,110971,7449
2003-04-23,7551,7722,7449,1537,130520,7688
2003-04-24,7654,7824,7585,1551,92628,7756
2003-04-25,7756,7858,7654,1558,119026,7790
2003-04-28,7654,7892,7654,1558,95656,7790
2003-04-29,7858,8504,7619,1639,152626,8198
2003-04-30,8198,8266,7824,1564,96508,7824
2003-05-02,7722,7926,7381,1523,200425,7619
2003-05-06,7483,7790,7483,1558,112912,7790
2003-05-07,7824,8062,7756,1592,174291,7960
2003-05-09,7892,8164,7858,1626,79253,8130
2003-05-12,8062,8300,7960,1653,148481,8266
2003-05-13,8198,8436,8164,1687,89247,8436
2003-05-14,8368,8742,8334,1748,137487,8742
2003-05-15,8606,8810,8470,1734,99389,8674
2003-05-16,8606,8776,8538,1755,111794,8776
2003-05-19,8844,8844,8606,1728,95626,8640
2003-05-20,8538,8674,8436,1721,122201,8606
2003-05-21,8504,8640,8334,1707,89218,8538
2003-05-22,8572,8708,8470,1728,110707,8640
2003-05-23,8470,8776,8470,1748,87542,8742
2003-05-26,8538,9014,8538,1775,98155,8878
2003-05-27,8708,8946,8538,1741,133724,8708
2003-05-28,8742,8844,8606,1755,101506,8776
2003-05-29,8776,8878,8674,1755,78577,8776
2003-05-30,8742,9116,8742,1823,122642,9116
2003-06-02,8980,9490,8912,1898,189078,9490
2003-06-03,9354,9627,9218,1918,91893,9593
2003-06-04,9422,9593,9252,1891,137575,9456
2003-06-05,9490,9627,9354,1898,103064,9490
2003-06-09,9524,9593,9354,1918,126257,9593
2003-06-10,9627,9661,9456,1925,59263,9627
2003-06-11,8504,8504,8504,1700,123612,8504
