Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-25,5700,5750,4850,9700,6029416,4574
2011-11-28,4860,4860,4125,8250,1425864,3890
2011-11-29,4185,4195,3765,8130,2055818,3833
2011-11-30,4075,4150,3745,7500,733360,3536
2011-12-01,3835,3840,3515,7280,635838,3433
2011-12-02,3615,3730,3570,7310,293038,3447
2011-12-05,3690,3775,3600,7200,289432,3395
2011-12-06,3645,4125,3630,7680,657926,3621
2011-12-07,3840,3880,3680,7480,246184,3527
2011-12-08,4000,4275,3890,7800,971384,3678
2011-12-09,3830,3975,3765,7950,182756,3749
2011-12-12,4080,4080,3865,7790,210132,3673
2011-12-13,3895,3895,3765,7540,170676,3555
2011-12-14,3825,3840,3640,7510,212504,3541
2011-12-15,3795,3985,3665,7340,307680,3461
2011-12-16,3655,3695,3595,7190,106766,3390
2011-12-19,3595,3640,3150,6630,202038,3126
2011-12-20,3295,3400,3250,6740,105138,3178
2011-12-21,3410,3490,3350,6730,170274,3173
2011-12-22,3340,3385,3230,6500,168720,3065
2011-12-23,3225,3415,3225,6550,106012,3088
2011-12-26,3295,3335,3120,6310,254060,2975
2011-12-27,3165,3195,2985,6300,392360,2970
2011-12-28,3125,3150,3045,6200,68522,2923
2011-12-29,3100,3185,3045,6330,51492,2985
2012-01-02,3170,3235,3105,6280,71722,2961
2012-01-03,3140,3275,3120,6400,142204,3018
2012-01-04,3220,3430,3140,6750,249572,3183
2012-01-05,3450,3880,3425,7760,578588,3659
2012-01-06,4105,4195,3535,7360,1168072,3470
2012-01-09,3645,3660,3400,7000,317438,3301
2012-01-10,3550,3695,3480,6990,181928,3296
2012-01-11,3500,3515,3330,6800,240498,3206
2012-01-12,3410,3550,3365,7080,105292,3338
2012-01-13,3590,3680,3450,6940,249938,3272
2012-01-16,3440,3480,3405,6950,60982,3277
2012-01-17,3515,3550,3450,6900,88000,3253
2012-01-18,3450,3485,3285,6600,126942,3112
2012-01-19,3305,3355,3265,6550,58324,3088
2012-01-20,3275,3315,3200,6520,57514,3074
2012-01-25,3235,3575,3235,6760,81458,3187
2012-01-26,3425,3445,3345,6770,37920,3192
2012-01-27,3400,3400,3305,6640,32216,3131
2012-01-30,3320,3350,3220,6440,60084,3036
2012-01-31,3230,3290,3210,6550,26722,3088
2012-02-01,3295,3325,3250,6600,31818,3112
2012-02-02,3315,3315,3255,6570,55302,3098
2012-02-03,3270,3325,3270,6600,35088,3112
2012-02-06,3305,3320,3255,6510,41312,3069
2012-02-07,3225,3425,3210,6660,113468,3140
2012-02-08,3350,3380,3300,6660,45506,3140
2012-02-09,3330,3420,3280,6750,44968,3183
2012-02-10,3385,3435,3340,6770,20492,3192
2012-02-13,3400,3420,3350,6770,21490,3192
2012-02-14,3390,3415,3335,6800,41612,3206
2012-02-15,3400,3560,3375,6920,98922,3263
2012-02-16,3465,3465,3410,6860,42352,3235
2012-02-17,3410,3475,3370,6860,49788,3235
2012-02-20,3430,3450,3350,6720,80918,3169
2012-02-21,3405,3625,3355,7000,103844,3301
2012-02-22,3505,3550,3470,6990,78492,3296
2012-02-23,3405,3490,3355,6830,74552,3220
2012-02-24,3425,3480,3405,6900,37828,3253
2012-02-27,3475,3920,3460,7160,688238,3376
2012-02-28,3585,3695,3550,7200,214810,3395
2012-02-29,3560,3650,3550,7200,74348,3395
2012-03-02,3645,4140,3620,8280,1769730,3904
2012-03-05,4160,4435,3955,8100,1870398,3819
2012-03-06,4100,4225,3995,8430,924958,3975
2012-03-07,4200,4260,4100,8340,539724,3932
2012-03-08,4235,4300,3840,7700,777352,3631
2012-03-09,3875,3890,3670,7420,262764,3499
2012-03-12,3745,3785,3695,7530,147952,3550
2012-03-13,3815,3815,3605,7300,204144,3442
2012-03-14,3720,3860,3670,7650,246746,3607
2012-03-15,3825,3825,3695,7600,95322,3584
2012-03-16,3800,3835,3650,7430,110342,3503
2012-03-19,3725,3805,3660,7580,116096,3574
2012-03-20,3825,3835,3715,7550,64054,3560
2012-03-21,3825,3980,3785,7820,280096,3687
2012-03-22,3955,4495,3915,8250,2165240,3890
2012-03-23,4150,4280,4005,8490,466418,4003
2012-03-26,4310,4880,4260,8970,1801384,4230
2012-03-27,4470,4660,4000,8120,942982,3829
2012-03-28,4075,4660,4075,9320,823020,4395
2012-03-29,4610,4805,4265,8530,959918,4022
2012-03-30,4325,4450,4175,8350,302554,3937
2012-04-02,4215,4215,3950,7950,293494,3749
2012-04-03,4050,4060,3735,7470,301894,3522
