Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-17,28000,28000,25550,25550,769700,25550
2000-08-18,22900,24000,22500,22500,492900,22500
2000-08-21,20600,21500,19800,20000,1230300,20000
2000-08-22,20500,22300,20000,21250,1276700,21250
2000-08-23,21500,22500,20800,21000,766600,21000
2000-08-24,21500,21900,19000,19800,548400,19800
2000-08-25,19500,19900,18700,19600,329300,19600
2000-08-28,20000,21950,19900,21950,1192200,21950
2000-08-29,21950,24450,20900,22800,1258200,22800
2000-08-30,23500,24700,23100,23550,781200,23550
2000-08-31,24200,24400,22150,24000,977600,24000
2000-09-01,24000,26000,23200,24500,1032400,24500
2000-09-04,24300,26450,24050,25200,802400,25200
2000-09-05,25800,26200,24700,25250,553300,25250
2000-09-06,25100,25700,24200,24200,385800,24200
2000-09-07,24300,24900,22600,22900,569300,22900
2000-09-08,23300,23400,21750,22300,373300,22300
2000-09-11,22300,22300,22300,22300,0,22300
2000-09-12,22300,22300,22300,22300,0,22300
2000-09-13,22300,22300,22300,22300,0,22300
2000-09-14,21300,22700,20600,22700,252000,22700
2000-09-15,22150,23850,22000,22000,497600,22000
2000-09-18,20800,20900,19400,19650,418600,19650
2000-09-19,18800,20500,18300,19800,379600,19800
2000-09-20,20500,21700,20350,20700,353200,20700
2000-09-21,20500,20700,18700,19500,327000,19500
2000-09-22,18500,18900,17200,17200,198700,17200
2000-09-25,15800,17800,15150,16550,948600,16550
2000-09-26,16000,18200,15800,17300,768700,17300
2000-09-27,17400,18950,16950,18150,645900,18150
2000-09-28,17850,18600,17000,17950,607100,17950
2000-09-29,18500,20100,18350,19100,873900,19100
2000-10-02,18600,19800,18400,19150,455800,19150
2000-10-03,19150,19150,19150,19150,0,19150
2000-10-04,18550,20250,18250,19100,593400,19100
2000-10-05,19800,21000,19550,20150,695200,20150
2000-10-06,20500,20850,19700,20000,345900,20000
2000-10-09,20000,21400,19150,19600,580100,19600
2000-10-10,20000,20450,18750,20300,564000,20300
2000-10-11,20400,20850,18000,19000,779600,19000
2000-10-12,18600,19400,18400,19050,353900,19050
2000-10-13,17600,17900,16800,17200,525700,17200
2000-10-16,17200,17200,17200,17200,0,17200
2000-10-17,18200,18600,16550,16700,325500,16700
2000-10-18,16000,16900,15500,16000,391500,16000
2000-10-19,16050,16350,15500,16100,255900,16100
2000-10-20,17000,17900,16600,17500,506400,17500
2000-10-23,17100,18200,16700,16900,430000,16900
2000-10-24,16950,17200,16250,16800,268100,16800
2000-10-25,16500,17300,16200,16700,276100,16700
2000-10-26,16350,16500,15650,15900,188100,15900
2000-10-27,15900,15900,15900,15900,0,15900
2000-10-30,15100,15550,13500,13650,374300,13650
2000-10-31,13100,14200,12050,13450,499100,13450
2000-11-01,14000,14800,13850,14100,406700,14100
2000-11-02,13900,15400,13900,15000,535500,15000
2000-11-03,15400,16500,15100,15600,661700,15600
2000-11-06,15800,16100,15300,15550,337500,15550
2000-11-07,15600,16300,15100,15300,279400,15300
2000-11-08,15600,15600,14450,14600,216200,14600
2000-11-09,14050,15400,14050,15050,316800,15050
2000-11-10,14850,15500,14850,15000,295700,15000
2000-11-13,14550,14800,13600,13900,240900,13900
2000-11-14,13900,14500,13900,14500,247400,14500
2000-11-15,15000,16200,14700,15800,1500000,15800
2000-11-16,15800,15950,14550,14900,570300,14900
2000-11-17,14550,15150,14200,14800,310700,14800
2000-11-20,14650,15150,14200,14300,322900,14300
2000-11-21,13900,14100,12700,13500,572400,13500
2000-11-22,13500,13600,12800,12900,317100,12900
2000-11-23,12500,12750,11400,11400,541200,11400
2000-11-24,11400,11650,10600,11350,584600,11350
2000-11-27,11700,12650,11550,12650,701500,12650
2000-11-28,12450,12500,11150,11200,648100,11200
2000-11-29,10950,11600,10500,11150,815000,11150
2000-11-30,11500,11700,10650,11450,748900,11450
2000-12-01,10800,11500,10800,11350,549100,11350
2000-12-04,11600,12200,11150,11250,941100,11250
2000-12-05,11500,11950,11250,11950,541500,11950
2000-12-06,12500,12550,11200,11200,852200,11200
2000-12-07,11000,11350,10700,10850,384700,10850
2000-12-08,10700,11050,10200,10650,553000,10650
2000-12-11,10900,11150,10600,10950,613000,10950
2000-12-12,11150,11650,10900,11150,781600,11150
2000-12-13,10900,11400,10700,11250,407200,11250
2000-12-14,11300,12100,11050,11600,676300,11600
2000-12-15,11400,11650,10950,11000,311900,11000
2000-12-18,11100,11250,10800,10900,235400,10900
2000-12-19,10600,10900,10000,10400,447600,10400
2000-12-20,9800,9900,9200,9200,366700,9200
2000-12-21,8100,8400,8100,8100,358000,8100
2000-12-22,7800,8000,7130,7130,431300,7130
2000-12-26,7060,7130,6300,6450,627600,6450
2001-01-02,6400,7220,6400,7220,289600,7220
2001-01-03,7100,8080,7010,8050,943700,8050
2001-01-04,9010,9010,8700,9010,404500,9010
2001-01-05,9100,9850,8700,9250,1154000,9250
2001-01-08,9000,9650,8780,9250,799700,9250
2001-01-09,9300,10350,9300,10350,1070400,10350
2001-01-10,10800,11550,9700,10400,1873500,10400
2001-01-11,11000,11600,10250,11600,1067400,11600
2001-01-12,12500,12950,12200,12950,687100,12950
2001-01-15,14450,14500,13450,14500,874200,14500
2001-01-16,14400,15200,13000,13600,2640600,13600
2001-01-17,13300,13800,12000,12200,1291000,12200
2001-01-18,12200,12750,11050,11500,1281900,11500
2001-01-19,11650,12800,11600,12800,1346700,12800
2001-01-22,13500,14300,13200,14300,347100,14300
2001-01-26,16000,16000,15600,16000,1285700,16000
2001-01-29,17900,17900,17700,17900,458300,17900
2001-01-30,18350,18500,15800,16550,4895000,16550
2001-01-31,16900,17400,14850,16300,2664000,16300
2001-02-01,16950,18250,16100,17100,2959500,17100
2001-02-02,17000,17900,16300,16850,2136900,16850
2001-02-05,15600,16300,14850,15200,1007100,15200
2001-02-06,16000,17000,15450,17000,2687000,17000
2001-02-07,17300,18650,16700,16750,2810200,16750
2001-02-08,17300,17550,16450,16800,1075200,16800
2001-02-09,17000,18800,16800,18800,2133400,18800
2001-02-12,19050,20900,19000,19600,2530600,19600
2001-02-13,20000,20300,18750,19200,1235900,19200
2001-02-14,19050,20100,18700,19100,903000,19100
2001-02-15,19250,21200,19250,20450,2370500,20450
2001-02-16,20000,21000,18900,19250,1547300,19250
2001-02-19,18750,19400,18350,18900,781000,18900
2001-02-20,18950,19300,17750,18500,660200,18500
2001-02-21,17600,19400,17600,18500,1029600,18500
2001-02-22,18050,18150,16300,16400,756300,16400
2001-02-23,16000,16750,15600,15750,795600,15750
2001-02-26,16050,17000,15700,16850,765500,16850
2001-02-27,17250,17400,15100,15500,642800,15500
2001-02-28,14600,16100,14600,15300,739100,15300
2001-03-02,15500,15650,13600,13750,562000,13750
2001-03-05,13800,15400,13200,15400,1468200,15400
2001-03-06,15700,16700,14800,14950,2247600,14950
2001-03-07,15900,16100,14900,15450,871600,15450
2001-03-08,16100,17300,15850,17300,1465000,17300
2001-03-09,16800,17800,16350,16900,1522700,16900
2001-03-12,16100,17350,15950,16300,1285000,16300
2001-03-13,15800,16800,15250,15900,1748200,15900
2001-03-15,17000,18300,16700,17600,3174800,17600
2001-03-16,17500,17750,16300,16700,1176800,16700
2001-03-19,16400,17400,16250,16650,1265500,16650
2001-03-20,17000,17300,16000,16150,862900,16150
2001-03-21,15600,16550,15500,16000,1087000,16000
2001-03-22,16200,16400,15400,16000,592200,16000
2001-03-23,16300,16350,15650,16250,502200,16250
2001-03-26,16300,17100,16250,16850,732300,16850
2001-03-27,16850,17100,16100,16100,628600,16100
