Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-06,44456,46415,42346,0,59025,42346
2000-11-07,42949,47319,42949,0,65010,47319
2000-11-08,48374,52443,47319,0,142164,47771
2000-11-09,47922,53498,45963,0,93438,53498
2000-11-10,54402,59827,54251,0,116199,59827
2000-11-13,61635,66910,60731,0,133485,64800
2000-11-14,62690,70075,59073,0,164726,65403
2000-11-15,67663,72335,60279,0,128621,61937
2000-11-16,61786,62389,54553,0,68926,54553
2000-11-17,52895,58320,51991,0,60983,56210
2000-11-20,55909,59224,54553,0,47592,55758
2000-11-21,53046,56964,49127,0,36503,54100
2000-11-22,51991,60580,51991,0,127413,60580
2000-11-23,60580,62690,53347,0,95336,53347
2000-11-24,51840,55457,47620,0,46981,50634
2000-11-27,51991,56662,51689,0,57472,56662
2000-11-28,58772,63444,58169,0,184699,63444
2000-11-29,64197,70075,55909,0,262285,55909
2000-11-30,57265,62540,55155,0,156703,62540
2000-12-01,62238,69924,60580,0,183286,69924
2000-12-04,78212,78212,76102,0,28288,78212
2000-12-05,85144,85747,69773,0,316585,75500
2000-12-06,79719,84542,77157,0,71082,84542
2000-12-07,91926,94638,82884,0,312577,86350
2000-12-08,82884,88158,76102,0,141069,76404
2000-12-11,76856,76856,67362,0,101142,68718
2000-12-12,69321,76856,69020,0,74433,76856
2000-12-13,79267,85898,73390,0,296114,75349
2000-12-14,74595,74595,68568,0,80896,71582
2000-12-15,71582,75349,63293,0,57970,64951
2000-12-18,62087,69924,61033,0,97008,64047
2000-12-19,64800,66759,57567,0,65986,59676
2000-12-20,54402,58621,52593,0,34227,52593
2000-12-21,46415,47018,46415,0,35661,46415
2000-12-22,43853,46415,40990,0,48594,40990
2000-12-26,37071,40990,36167,0,53716,36167
2001-01-02,32551,40387,32551,0,58773,40387
2001-01-03,39483,45209,37674,0,92828,42949
2001-01-04,46113,47771,45661,0,56324,46716
2001-01-05,46716,49429,42949,0,74951,45059
2001-01-08,44456,48072,43702,0,54698,46415
2001-01-09,46867,51840,45963,0,79516,51840
2001-01-10,53046,57567,45661,0,123445,45661
2001-01-11,45209,51086,44456,0,73604,48223
2001-01-12,50182,51539,48072,0,86152,48223
2001-01-15,49730,52443,48223,0,96603,50182
2001-01-16,50182,50484,46565,0,56636,47018
2001-01-17,45511,50484,44456,0,75077,47018
2001-01-18,47018,52593,47018,0,75886,52593
2001-01-19,58471,58772,49881,0,135509,52292
2001-01-22,52292,56512,51689,0,77326,55909
2001-01-26,55909,61485,53046,0,101507,56210
2001-01-29,57416,62841,57265,0,74314,62841
2001-01-30,67513,70376,62992,0,147473,65101
2001-01-31,66608,67663,58019,0,66557,61635
2001-02-01,60430,63293,58019,0,37207,59073
2001-02-02,59073,66156,57114,0,114394,66156
2001-02-05,62992,64800,58320,0,62011,58320
2001-02-06,57416,61635,55909,0,51175,60279
2001-02-07,60279,61033,53046,0,36271,54251
2001-02-08,55758,60731,54553,0,95986,58320
2001-02-09,58320,61635,56964,0,70624,59526
2001-02-12,58621,63293,58169,0,55555,61635
2001-02-13,61786,66608,61786,0,64791,62992
2001-02-14,61937,67211,61786,0,76570,64800
2001-02-15,67061,71732,65554,0,86305,67814
2001-02-16,70677,71582,62841,0,63259,63293
2001-02-19,61786,70828,61334,0,87121,70828
2001-02-20,72335,76555,67965,0,99682,70828
2001-02-21,70677,79267,69321,0,110167,79267
2001-02-22,80774,85747,73239,0,218920,74294
2001-02-23,77459,77911,65403,0,87320,67211
2001-02-26,72335,72636,68718,0,59456,69773
2001-02-27,69321,72335,65101,0,43776,65101
2001-02-28,61183,64800,60580,0,28388,61786
2001-03-02,62540,63896,54402,0,38474,54402
2001-03-05,49730,57265,47922,0,51799,56361
2001-03-06,56361,57416,52593,0,44420,53498
2001-03-07,49730,56060,49730,0,32940,55005
2001-03-08,55758,60731,55758,0,59589,59526
2001-03-09,58772,58772,54553,0,45077,55758
2001-03-12,52744,55005,49278,0,22774,49429
2001-03-13,45360,47620,43702,0,30140,44606
2001-03-15,45360,48374,45059,0,26218,48072
2001-03-16,47168,51237,47168,0,40624,50032
2001-03-19,51539,55607,49278,0,43166,53498
2001-03-20,57265,57265,52895,0,33311,54100
2001-03-21,52593,54854,51237,0,28507,53347
2001-03-22,54100,54100,49730,0,24041,50333
2001-03-23,50785,51840,48675,0,17538,49730
2001-03-26,50333,51840,49127,0,20033,50333
2001-03-27,48977,51237,48072,0,11705,48525
2001-03-28,49278,50484,46716,0,11221,46716
2001-03-29,45209,52292,45209,0,35959,52292
2001-03-30,58471,58471,58471,0,12150,58471
2001-04-02,65403,65403,59526,0,194700,61635
2001-04-03,59676,61033,54251,0,59357,54251
2001-04-04,49881,55005,47771,0,70598,48223
2001-04-06,49730,53196,49730,0,57731,51689
2001-04-09,50484,56060,50484,0,70266,51237
2001-04-10,52744,55005,50936,0,57977,51237
2001-04-11,54100,54100,50634,0,46006,50634
2001-04-12,51237,53046,50936,0,34526,51840
2001-04-13,52744,58019,51991,0,74951,58019
2001-04-16,59073,61334,55457,0,140492,58471
2001-04-17,60279,63896,59375,0,141288,59978
2001-04-18,60731,62540,59375,0,54725,60580
2001-04-19,62087,66759,61183,0,92834,62389
2001-04-20,61485,62992,57717,0,29204,57868
2001-04-23,61033,62841,59224,0,49370,59526
2001-04-24,59526,65704,58621,0,127951,62841
2001-04-25,63293,66307,61033,0,74539,64649
2001-04-26,63293,66307,61033,0,74539,64649
2001-04-27,60430,63293,58019,0,27253,58772
2001-04-30,59526,62540,59224,0,38215,62540
2001-05-02,63293,65403,61635,0,55024,61786
2001-05-03,61485,62087,59375,0,21938,60882
2001-05-04,59827,62238,59526,0,21069,61183
2001-05-07,61183,64348,61183,0,48992,62992
2001-05-08,64800,70527,62992,0,152516,64499
2001-05-09,63745,64499,59978,0,30896,59978
2001-05-10,60430,61334,58923,0,20697,60580
2001-05-11,59526,62841,59526,0,26297,60731
2001-05-14,61334,63594,60580,0,28394,62238
2001-05-15,61786,62389,58621,0,17485,59224
2001-05-16,58320,60580,58320,0,13152,58471
2001-05-17,60279,60279,58923,0,15262,59676
2001-05-18,58772,59224,55909,0,15913,57717
2001-05-21,56964,59676,56964,0,13550,58772
2001-05-22,58772,61786,58320,0,28467,59526
2001-05-23,58772,60128,57717,0,10962,57868
2001-05-24,56662,58471,56662,0,13192,56662
2001-05-25,58621,58621,56964,0,13212,57567
2001-05-28,57416,59978,57114,0,12615,58019
2001-05-29,58019,61033,57868,0,28394,59073
2001-05-30,59073,61183,58471,0,25979,61183
2001-05-31,63142,68417,58923,0,360328,59375
2001-06-01,60430,61033,56512,0,38494,57265
2001-06-04,58019,58019,56662,0,19237,57114
2001-06-05,56813,57868,54251,0,19874,54553
2001-06-07,52744,55005,51689,0,16039,53498
2001-06-08,52744,55758,52744,0,13086,55457
2001-06-11,53498,61334,53498,0,77924,59676
2001-06-12,59224,60279,56662,0,33132,60128
2001-06-13,60128,61033,58019,0,17737,58019
2001-06-14,57265,58621,56813,0,9668,58019
2001-06-15,56662,59676,56662,0,19894,58471
2001-06-18,58923,59224,56813,0,14101,57567
2001-06-19,57265,57717,56662,0,8368,56964
2001-06-20,56964,60279,56964,0,40100,57567
2001-06-21,57567,61485,57416,0,44486,61033
2001-06-22,62992,65554,60279,0,79490,60430
2001-06-25,61786,63594,60430,0,43630,62992
2001-06-26,64800,68115,57265,0,128196,58923
2001-06-27,60279,61033,55457,0,34240,56361
2001-06-28,56662,57416,54703,0,18680,55758
2001-06-29,56060,58019,55607,0,19675,56662
2001-07-02,56512,56512,55457,0,14161,55457
2001-07-03,55306,55758,54553,0,14439,55005
2001-07-04,54402,55155,53648,0,13344,55155
2001-07-05,55155,55306,53498,0,9429,54251
2001-07-06,52744,53498,50785,0,12522,51689
2001-07-09,50785,50785,45511,0,16218,45511
2001-07-10,45963,48977,45661,0,12820,48977
2001-07-11,48223,54854,45812,0,46205,54854
2001-07-12,55306,58019,53799,0,46994,55607
2001-07-13,56361,56813,54251,0,28467,55758
2001-07-16,55758,58320,55306,0,26324,58320
2001-07-18,58923,59827,54251,0,37193,54251
2001-07-19,52895,58320,49127,0,25514,58320
2001-07-20,57265,58621,55155,0,31500,56361
2001-07-23,55758,57567,54100,0,19562,56512
2001-07-24,56060,56060,49730,0,17392,49730
2001-07-25,48374,51991,47018,0,23836,47922
2001-07-26,48223,49579,45963,0,17432,47470
2001-07-27,48374,49429,48223,0,16317,48675
2001-07-30,49579,50484,48223,0,26404,48223
2001-07-31,48675,49730,48223,0,18540,48675
2001-08-01,50032,50182,48826,0,29031,50032
2001-08-02,50182,50936,49429,0,19376,49429
2001-08-03,50484,50785,48525,0,17147,48525
2001-08-06,47620,49278,47620,0,15037,48675
2001-08-07,48223,48675,47771,0,9031,47771
2001-08-08,48072,49278,47771,0,12986,48525
2001-08-09,47771,48675,47018,0,6662,47168
2001-08-10,47922,47922,47018,0,6165,47168
2001-08-13,46716,48374,46716,0,6775,47018
2001-08-14,46867,47922,46867,0,8089,47470
2001-08-16,46867,47319,45812,0,10139,45812
2001-08-17,45963,46565,45511,0,9774,45812
2001-08-20,43401,44908,43401,0,7751,43702
2001-08-21,44456,45059,43702,0,4539,43853
2001-08-22,42195,42949,41894,0,9409,42346
2001-08-23,42949,44757,42647,0,7883,43099
2001-08-24,43099,44305,41743,0,11413,42045
2001-08-27,42647,43702,42195,0,7691,42195
2001-08-28,42195,42647,40688,0,6576,40839
2001-08-29,39483,42195,37674,0,29682,38428
2001-08-30,37674,38428,35866,0,10365,36770
2001-08-31,34962,35866,32852,0,12150,33756
2001-09-03,33605,34660,32852,0,6138,33153
2001-09-04,33153,36469,33153,0,15667,36469
2001-09-05,34660,35715,34510,0,6112,34811
2001-09-06,35112,36921,34962,0,9502,35715
2001-09-07,35715,36619,34208,0,11460,35263
2001-09-10,35112,35263,34057,0,5972,34660
2001-09-11,37825,38729,37373,0,45282,38729
2001-09-12,34208,34208,34208,0,843,34208
2001-09-13,30591,34359,30591,0,40312,32098
2001-09-14,31646,32852,28331,0,16961,28331
2001-09-17,27276,28482,25016,0,4373,25016
2001-09-18,24111,27879,24111,0,25720,27879
2001-09-19,28632,29386,27427,0,40544,27879
2001-09-20,27577,28180,24563,0,13696,25618
2001-09-21,24111,24865,23056,0,13059,24111
2001-09-25,26372,27125,23207,0,27824,23659
2001-09-26,24413,24563,23659,0,8978,23961
2001-09-27,23659,26523,23056,0,23418,25769
2001-10-04,27125,28934,26975,0,16218,27879
2001-10-05,27728,28030,25769,0,11997,26824
2001-10-08,26523,26824,24865,0,5753,25920
2001-10-09,26372,27879,26372,0,11546,27728
2001-10-10,28030,30591,27276,0,23550,29386
2001-10-11,30742,32852,30139,0,53371,32852
2001-10-12,33153,35564,30742,0,70166,31948
2001-10-15,35414,35715,33304,0,62071,35715
2001-10-16,35564,39935,34660,0,69855,39935
2001-10-17,44456,44456,38880,0,74705,39935
2001-10-18,42195,42949,36167,0,55282,37976
2001-10-19,37976,38729,35715,0,22913,36167
2001-10-22,40387,40387,40387,0,12694,40387
2001-10-23,45209,45209,43099,0,39018,45209
2001-10-24,45661,49730,42195,0,134155,44908
2001-10-25,45661,46867,42798,0,53915,44456
2001-10-26,45360,45661,39181,0,44247,41140
2001-10-29,41592,41894,39332,0,21135,39332
2001-10-30,38578,39181,36017,0,22721,36469
2001-10-31,36469,40085,36469,0,42522,39784
2001-11-01,39332,41291,38729,0,35641,39784
2001-11-02,40085,40990,37674,0,30153,39181
2001-11-05,41442,41442,39332,0,12084,39935
2001-11-06,39483,40688,38880,0,13617,39181
2001-11-07,39181,39784,37524,0,14599,37825
2001-11-08,38428,38729,36921,0,9151,36921
2001-11-12,36619,38277,36619,0,10040,37373
2001-11-13,37222,37373,35564,0,10378,36318
2001-11-14,36469,37976,36469,0,11699,37222
2001-11-15,37222,38126,35715,0,11719,36318
2001-11-16,35866,36318,34811,0,7266,35866
2001-11-19,34660,36619,34660,0,7936,36017
2001-11-20,36167,37524,35866,0,9257,36167
2001-11-21,35866,38126,35866,0,13139,36469
2001-11-22,36921,37071,35715,0,7180,36017
2001-11-23,34962,36167,34962,0,6304,35414
2001-11-26,35112,35715,31194,0,8912,33907
2001-11-27,34208,34962,33455,0,8454,33605
2001-11-28,33304,33907,31948,0,8673,33455
2001-11-29,32098,33153,31646,0,5979,32400
2001-11-30,33153,34510,32249,0,8826,33907
2001-12-03,32551,35112,32551,0,7027,33907
2001-12-04,33304,34359,33153,0,5096,33304
2001-12-05,32852,33907,32852,0,5587,33455
2001-12-06,34359,34359,32400,0,5116,32400
2001-12-07,32400,34660,32249,0,9343,33153
2001-12-10,33605,34510,32701,0,3325,33153
2001-12-11,32701,34962,32701,0,7260,34208
2001-12-12,34359,37524,34208,0,20093,36167
2001-12-13,36318,40085,35414,0,24214,39181
2001-12-14,39181,41592,37373,0,41666,37674
2001-12-17,37674,38428,34510,0,8135,34510
2001-12-18,36921,36921,33907,0,6151,33907
2001-12-19,32701,34057,32098,0,4400,33003
2001-12-20,32249,33455,30742,0,3477,32852
2001-12-21,32400,34208,31646,0,6244,31646
2001-12-24,31194,33153,30742,0,2488,31646
2001-12-26,31646,33003,31044,0,3152,32551
2001-12-27,31948,33605,31948,0,3378,33605
2001-12-28,33003,34811,33003,0,3835,34510
2002-01-02,35112,35414,34359,0,3676,34962
2002-01-04,34962,34962,33605,0,4154,33605
2002-01-07,33304,34510,33003,0,3490,33756
2002-01-08,33304,34510,32400,0,2654,33003
2002-01-09,32701,34359,32400,0,3092,33605
2002-01-10,32852,33455,32551,0,2216,33003
2002-01-11,32551,33907,32551,0,2117,33153
2002-01-14,33907,33907,32701,0,1340,32701
2002-01-15,32551,33003,31948,0,2077,32098
2002-01-16,31646,32400,30290,0,2595,30893
2002-01-17,29838,32098,29838,0,2077,31194
2002-01-18,30139,31044,30139,0,962,30441
2002-01-21,30441,31345,30441,0,1493,30893
2002-01-22,30893,31646,30591,0,2216,31496
2002-01-23,30441,32098,30441,0,1075,31044
2002-01-24,30893,31646,30742,0,2130,30742
2002-01-25,30742,31496,30742,0,2555,31044
2002-01-28,30441,32551,30441,0,3033,32249
2002-01-29,31797,32701,31797,0,1752,31797
2002-01-30,31044,31496,29838,0,3915,30591
2002-02-01,31345,31646,30893,0,2283,31044
2002-02-04,31194,33907,30893,0,5368,33153
2002-02-05,32400,33153,31496,0,3351,32249
2002-02-06,32249,36017,32098,0,24532,36017
2002-02-07,37674,40085,31948,0,37412,32852
2002-02-08,33003,33304,31044,0,9615,31345
2002-02-14,34811,34811,32098,0,6954,32400
2002-02-15,30139,32098,30139,0,4705,31345
2002-02-18,30591,32400,30591,0,4685,31194
2002-02-19,31345,32098,31194,0,3225,31496
2002-02-20,30742,33153,30742,0,5488,31646
2002-02-21,32400,32400,31646,0,3782,31797
2002-02-22,31797,32701,31797,0,4200,32098
2002-02-25,32400,35866,32400,0,35057,35866
2002-02-26,35414,37071,34359,0,23491,36167
2002-02-27,35715,36619,34510,0,18540,35866
2002-02-28,36318,38428,34962,0,25368,36619
2002-03-04,36770,38428,36167,0,20657,37524
2002-03-05,38126,38126,34359,0,26470,34660
2002-03-06,35414,37222,34660,0,24446,36469
2002-03-07,37674,39784,37222,0,30704,37373
2002-03-08,37825,38578,36619,0,10292,38428
2002-03-11,38880,40387,38428,0,19516,39483
2002-03-12,38428,40085,35866,0,11440,36921
2002-03-13,39031,39031,36318,0,4459,36921
2002-03-14,36318,37674,34660,0,9124,36921
2002-03-15,37674,38880,36167,0,11559,38880
2002-03-18,40688,40839,38729,0,11579,38729
2002-03-19,38428,39181,37674,0,6841,38126
2002-03-20,40688,42647,39935,0,23656,42647
2002-03-21,44456,46716,39181,0,53312,39483
2002-03-22,43702,44154,40990,0,51460,44154
2002-03-25,47018,47470,41442,0,29403,42346
2002-03-26,38880,42195,38880,0,15196,40387
2002-03-27,43702,44908,41442,0,22701,42346
2002-03-28,41592,42949,40688,0,12595,40990
2002-03-29,40236,44004,40085,0,10876,43099
2002-04-01,41442,45511,41442,0,18029,43099
2002-04-02,44456,44456,41291,0,7273,41291
2002-04-03,40839,41291,37524,0,10684,39031
2002-04-04,37976,38880,37071,0,9808,37222
2002-04-08,38428,40387,36921,0,11354,37373
2002-04-09,36921,38277,35715,0,6961,35715
2002-04-10,35263,36469,33605,0,5183,34510
2002-04-11,34660,35715,33455,0,5229,34057
2002-04-12,33304,34359,32701,0,8952,32852
2002-04-15,33003,34208,32551,0,4088,33605
2002-04-16,33907,37524,33907,0,14638,37524
2002-04-17,38428,40387,37674,0,22110,37825
2002-04-18,38428,38428,35866,0,5262,37674
2002-04-19,42195,42195,42195,0,9303,42195
2002-04-22,42195,43401,38126,0,22435,39483
2002-04-23,40236,40236,35564,0,7505,36921
2002-04-24,36167,37674,34359,0,4539,34510
2002-04-25,33605,34208,32400,0,9317,32701
2002-04-26,32701,34359,32400,0,4307,33455
2002-04-29,32852,36318,31646,0,5966,33003
2002-04-30,32400,35112,32400,0,5448,35112
2002-05-02,37674,39181,36167,0,12615,36167
2002-05-03,36167,40387,35866,0,34313,39483
2002-05-06,40538,42949,37373,0,54486,38880
2002-05-07,40387,40387,34359,0,44990,34660
2002-05-08,35112,35866,33907,0,17226,34811
2002-05-09,36167,36167,33907,0,12953,33907
2002-05-10,33153,36167,33153,0,19994,34660
2002-05-13,38729,38729,37976,0,32037,38729
2002-05-14,38578,38578,34660,0,27744,36469
2002-05-15,36469,37222,35112,0,12130,35112
2002-05-16,35263,36318,35112,0,11188,35414
2002-05-17,33304,35866,33304,0,11851,35263
2002-05-20,36318,37976,35715,0,23225,36017
2002-05-21,40236,40236,37373,0,77970,37524
2002-05-22,37373,37373,35414,0,14008,36017
2002-05-23,36619,36619,34660,0,16543,34811
2002-05-24,34057,36167,34057,0,16928,36167
2002-05-27,39181,39181,35564,0,14718,35866
2002-05-28,34811,36167,34811,0,6238,35414
2002-05-29,35866,35866,33455,0,11241,33455
2002-05-30,32852,33153,32249,0,8653,33153
2002-05-31,33907,33907,33003,0,4386,33153
2002-06-03,34660,35263,32701,0,6782,33003
2002-06-04,32400,33003,32249,0,3849,32249
2002-06-05,32249,33907,31646,0,3006,32551
2002-06-07,32701,32701,31194,0,2117,31646
2002-06-10,31345,32249,31345,0,3192,31646
2002-06-11,31797,32551,31646,0,3411,31797
2002-06-12,32098,33907,31646,0,7459,33003
2002-06-14,32551,33003,31948,0,3099,32098
2002-06-17,32098,32551,31797,0,3006,32249
2002-06-18,32400,33756,32249,0,6337,33153
2002-06-19,34510,34962,31496,0,13331,31797
2002-06-20,31797,31948,30591,0,1898,31496
2002-06-21,30893,31496,30441,0,2860,31044
2002-06-24,30290,30742,29235,0,3092,29537
2002-06-25,29537,31345,29386,0,3092,29386
2002-06-26,27577,28482,25920,0,5169,25920
2002-06-27,26975,28331,26523,0,10007,28030
2002-06-28,29386,30441,28482,0,19138,29235
2002-07-02,26523,28632,26523,0,5946,27427
2002-07-03,27276,27879,26673,0,4957,27577
2002-07-04,28482,30139,28180,0,7877,29537
2002-07-05,29084,32098,28783,0,20730,30139
2002-07-08,30591,30591,28632,0,9204,29235
2002-07-09,28783,29687,28632,0,3762,29084
2002-07-10,29084,29386,28632,0,4393,29235
2002-07-11,28632,29084,28180,0,4108,28331
2002-07-12,28783,28934,28331,0,4108,28331
2002-07-15,28030,28783,27879,0,1752,28180
2002-07-16,28180,28783,27276,0,5494,27276
2002-07-18,27577,27879,27276,0,1745,27276
2002-07-19,27276,27276,26221,0,2707,26221
2002-07-22,24262,24563,23810,0,4035,24111
2002-07-23,23358,25166,23358,0,1991,25166
2002-07-24,24111,24714,23509,0,1367,23509
2002-07-25,24262,24865,23659,0,843,23659
2002-07-26,23358,24111,22604,0,2814,23509
2002-07-29,23509,23961,22755,0,1639,22755
2002-07-30,23358,23659,23056,0,2017,23207
2002-07-31,23961,24262,23358,0,1513,23810
2002-08-01,22755,23659,22755,0,4652,23659
2002-08-02,23659,24714,23056,0,6735,23358
2002-08-05,22906,23056,22604,0,2595,22604
2002-08-06,22454,22906,21851,0,1347,21851
2002-08-07,22303,24111,22303,0,5793,23358
2002-08-08,23509,23659,22604,0,3842,23207
2002-08-09,23659,23961,22604,0,5912,22755
2002-08-12,23207,25468,23056,0,10750,25468
2002-08-13,25769,26372,24111,0,21248,25166
2002-08-14,24865,25618,24262,0,7684,25016
2002-08-16,25317,27879,24413,0,24134,25468
2002-08-19,26070,26372,24413,0,6072,26221
2002-08-20,26221,26523,24563,0,7260,24865
2002-08-21,24865,27577,24413,0,17837,26975
2002-08-22,26523,30139,26523,0,41666,30139
2002-08-26,27728,27728,26070,0,5329,26523
2002-08-27,26824,27125,25468,0,6516,25769
2002-08-28,26523,26523,25166,0,5667,25769
2002-08-29,25920,25920,24865,0,5256,25618
2002-08-30,25166,25920,24865,0,7074,25769
2002-09-02,28783,28783,27728,0,43239,27728
2002-09-03,26372,26975,25618,0,14141,26372
2002-09-04,27728,29537,27577,0,56484,29537
2002-09-05,29386,30139,26824,0,32548,27125
2002-09-06,27427,27577,26070,0,10976,26673
2002-09-09,26975,27577,23961,0,14851,24262
2002-09-10,23358,24714,23358,0,6815,23810
2002-09-11,23358,24262,23207,0,4287,23358
2002-09-12,22755,25468,22755,0,9781,24563
2002-09-13,24262,25016,23961,0,3371,24111
2002-09-16,24865,25166,23961,0,1354,24111
2002-09-17,24413,24714,23961,0,3451,24111
2002-09-18,24714,25317,22604,0,3358,22906
2002-09-19,22604,23358,22002,0,3590,22002
2002-09-23,21851,23659,21851,0,1539,22152
2002-09-24,21549,22002,19892,0,8215,20344
2002-09-25,19892,19892,18083,0,5096,18837
2002-09-26,19440,20344,18686,0,4021,18686
2002-09-27,19138,19440,18083,0,1918,18083
2002-09-30,17481,17933,16124,0,2814,16576
2002-10-01,15672,18083,15672,0,4599,17029
2002-10-02,17481,18837,17029,0,1659,17631
2002-10-04,16878,17330,16727,0,1433,17179
2002-10-07,16426,17631,16426,0,2123,16576
2002-10-08,15974,18083,15974,0,4811,17481
2002-10-09,18686,18686,16727,0,3344,16878
2002-10-10,17179,17179,16275,0,1208,16426
2002-10-11,16426,17029,16426,0,2090,16426
2002-10-14,16426,17782,16426,0,8009,17330
2002-10-15,17933,18385,17330,0,8062,18385
2002-10-16,18536,20495,17481,0,10392,20495
2002-10-17,21399,21399,19440,0,14778,20193
2002-10-18,20947,20947,18837,0,6855,19440
2002-10-21,19590,19590,18083,0,8335,18083
2002-10-22,18234,20193,17782,0,32535,20193
2002-10-23,20193,20645,18083,0,28288,18837
2002-10-24,18988,19440,18385,0,9615,18536
2002-10-25,18234,18988,18083,0,5249,18234
2002-10-28,18536,19138,18385,0,3935,18385
2002-10-29,17933,18536,17933,0,4472,18234
2002-10-30,18083,19440,17782,0,9230,19440
2002-10-31,19440,19590,18837,0,10285,19138
2002-11-01,19138,20645,18988,0,18733,19440
2002-11-04,20344,20796,19440,0,21626,20344
2002-11-05,20495,20495,18234,0,9489,18837
2002-11-06,18988,19138,18083,0,8733,18083
2002-11-07,17933,18988,17933,0,6012,18536
2002-11-08,18083,18536,17782,0,2880,17782
2002-11-11,17481,17782,16576,0,2601,16576
2002-11-12,15371,16124,15371,0,7100,15823
2002-11-13,15672,16878,15672,0,4937,16124
2002-11-14,16275,17179,15974,0,1838,16576
2002-11-15,16426,16878,15974,0,2648,15974
2002-11-18,16576,17782,16576,0,30763,17631
2002-11-19,16727,17631,16275,0,12767,17330
2002-11-20,16878,17330,16426,0,4824,16878
2002-11-21,16727,16878,16426,0,3962,16727
2002-11-22,16576,16727,16124,0,9071,16426
2002-11-25,16275,16727,16275,0,3033,16576
2002-11-26,16426,16878,16275,0,3776,16878
2002-11-27,18385,18385,16576,0,8394,17481
2002-11-28,17330,17631,16878,0,2754,17029
2002-11-29,16878,17029,16576,0,5547,16878
2002-12-03,17330,18083,17029,0,18281,17631
2002-12-04,17782,17933,16878,0,6204,16878
2002-12-05,16878,17330,16878,0,3796,17179
2002-12-06,16878,17481,16878,0,4419,17179
