Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-23,7000,8700,7000,8100,2116500,8100
2006-01-24,8560,9110,6890,6890,1213000,6890
2006-01-25,6900,7190,5960,6070,1146500,6070
2006-01-26,6300,6300,5660,5900,586100,5900
2006-01-27,6150,6350,6030,6090,505700,6090
2006-01-31,6100,6800,6060,6500,795500,6500
2006-02-01,6300,6300,5530,5570,456900,5570
2006-02-02,5700,5910,5310,5500,314100,5500
2006-02-03,5200,5290,4910,5230,257900,5230
2006-02-06,5010,5700,5010,5500,314700,5500
2006-02-07,5510,5590,5150,5150,210500,5150
2006-02-08,5060,5250,4920,5030,240800,5030
2006-02-09,5220,5220,4865,5080,227800,5080
2006-02-10,4990,5070,4975,5010,127100,5010
2006-02-13,5050,5090,4970,5020,188500,5020
2006-02-14,4975,5250,4975,5240,316700,5240
2006-02-15,5300,5320,5130,5200,259200,5200
2006-02-16,5280,5300,5120,5140,112700,5140
2006-02-17,5190,5470,5100,5240,513200,5240
2006-02-20,5010,5090,4870,5020,504400,5020
2006-02-21,5030,5090,4910,4910,132700,4910
2006-02-22,4850,4950,4780,4790,139800,4790
2006-02-23,4850,5080,4780,4810,279700,4810
2006-02-24,4800,4850,4690,4700,173800,4700
2006-02-27,4660,4745,4630,4690,103700,4690
2006-02-28,4680,4740,4630,4630,163700,4630
2006-03-02,4565,4785,4565,4760,325500,4760
2006-03-03,4700,4790,4550,4550,136900,4550
2006-03-06,4435,4615,4435,4570,79600,4570
2006-03-07,4470,4570,4260,4300,130600,4300
2006-03-08,4165,4345,4165,4300,117200,4300
2006-03-09,4210,4495,4210,4380,128400,4380
2006-03-10,4310,4420,4260,4320,69700,4320
2006-03-13,4320,4380,4280,4370,93700,4370
2006-03-14,4360,4430,4240,4270,78500,4270
2006-03-15,4300,4370,4250,4270,41600,4270
2006-03-16,4200,4310,4120,4120,137200,4120
2006-03-17,4030,4270,3980,4060,140600,4060
2006-03-20,4055,4110,4000,4020,97100,4020
2006-03-21,4020,4100,4020,4080,63100,4080
2006-03-22,4005,4085,3960,3960,62600,3960
2006-03-23,3970,4040,3840,3920,61300,3920
2006-03-24,3855,3890,3670,3765,87900,3765
2006-03-27,3710,3750,3630,3635,45600,3635
2006-03-28,3635,3850,3635,3760,99300,3760
2006-03-29,3710,4030,3660,3900,130100,3900
2006-03-30,3900,4250,3900,4135,214900,4135
2006-03-31,4135,4230,4110,4220,95600,4220
2006-04-03,4335,4335,4135,4255,122500,4255
2006-04-04,4200,4255,4000,4160,48900,4160
2006-04-05,4160,4220,4010,4015,55400,4015
2006-04-06,4015,4305,4015,4110,188700,4110
2006-04-07,4130,4140,4050,4050,53100,4050
2006-04-10,4095,4160,4060,4100,43300,4100
2006-04-11,4110,4170,3945,3990,58500,3990
2006-04-12,3945,4025,3865,3960,47200,3960
2006-04-13,4045,4045,3975,4040,40500,4040
2006-04-14,4010,4155,4010,4090,84500,4090
2006-04-17,4150,4150,4070,4090,53400,4090
2006-04-18,4090,4120,3990,3990,34300,3990
2006-04-19,4040,4180,3975,3985,98800,3985
2006-04-20,3985,4020,3880,3950,54000,3950
2006-04-21,3900,3990,3900,3930,34800,3930
2006-04-24,3830,3850,3815,3835,75300,3835
2006-04-25,3835,3850,3715,3770,56500,3770
2006-04-26,3820,3850,3735,3745,40100,3745
2006-04-27,3730,3840,3695,3740,102100,3740
2006-04-28,3780,3780,3650,3685,29600,3685
2006-05-02,3650,3690,3630,3660,33000,3660
2006-05-03,3600,3790,3600,3650,69100,3650
2006-05-04,3700,3880,3630,3790,75300,3790
2006-05-08,3790,3835,3710,3710,30900,3710
2006-05-09,3650,3740,3650,3680,21500,3680
2006-05-10,3650,3710,3620,3640,27400,3640
2006-05-11,3580,3740,3580,3640,14200,3640
2006-05-12,3640,3675,3585,3620,21000,3620
2006-05-15,3600,3800,3510,3580,102400,3580
2006-05-16,3580,3635,3355,3360,78400,3360
2006-05-17,3370,3485,3330,3420,87400,3420
2006-05-18,3270,3380,3150,3200,67400,3200
2006-05-19,3200,3200,3020,3200,89900,3200
2006-05-22,3190,3275,3145,3165,58200,3165
2006-05-23,3165,3240,3150,3165,27400,3165
2006-05-24,3165,3250,3090,3150,56600,3150
2006-05-25,3175,3225,2995,2995,74300,2995
2006-05-26,3045,3050,2940,3000,65700,3000
2006-05-29,3080,3190,2960,3115,67800,3115
2006-05-30,3110,3175,2950,3000,87700,3000
2006-05-31,0,0,0,0,0,0
2006-06-01,2955,3030,2820,2875,38600,2875
2006-06-02,2950,2990,2720,2790,50200,2790
2006-06-05,2755,2790,2635,2680,82900,2680
2006-06-07,2590,2640,2460,2470,69500,2470
2006-06-08,2480,2530,2400,2440,68000,2440
2006-06-09,2520,2620,2500,2550,68600,2550
2006-06-12,2550,2625,2500,2595,42800,2595
2006-06-13,2535,2595,2480,2550,40800,2550
2006-06-14,2515,2930,2515,2930,532800,2930
2006-06-15,3050,3145,2800,2945,725400,2945
2006-06-16,3075,3180,2885,2900,968900,2900
2006-06-19,2900,3195,2850,3055,1016800,3055
2006-06-20,3010,3465,2950,3200,1261200,3200
2006-06-21,3290,3320,2975,3090,582700,3090
2006-06-22,3095,3390,3060,3060,1044200,3060
2006-06-23,2970,3270,2905,3270,482600,3270
2006-06-26,3320,3460,3175,3290,501800,3290
2006-06-27,3320,3345,3180,3290,262000,3290
2006-06-28,3260,3260,3100,3130,210700,3130
2006-06-29,3135,3165,2980,3090,295000,3090
2006-06-30,3125,3225,3050,3080,328700,3080
2006-07-03,3075,3140,3060,3060,184400,3060
2006-07-04,3085,3320,3085,3320,639200,3320
2006-07-05,3200,3760,3190,3400,1500500,3400
2006-07-06,3400,3750,3350,3650,1021000,3650
2006-07-07,3735,3875,3570,3820,848900,3820
2006-07-10,3855,3900,3600,3715,457700,3715
2006-07-11,3660,3785,3470,3505,329300,3505
2006-07-12,3510,4030,3505,4030,1053600,4030
2006-07-13,3995,4550,3940,4040,2798700,4040
2006-07-14,4000,4000,3480,3600,802200,3600
2006-07-18,3595,3815,3420,3690,927500,3690
2006-07-19,3850,3985,3610,3610,1093600,3610
2006-07-20,3750,3750,3510,3545,448700,3545
2006-07-21,3490,3760,3475,3670,585300,3670
2006-07-24,3700,3860,3670,3785,572300,3785
2006-07-25,3850,3890,3625,3625,461900,3625
2006-07-26,3630,3675,3475,3530,328400,3530
2006-07-27,3520,3575,3315,3320,486300,3320
2006-07-28,3300,3435,3300,3315,323900,3315
