Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-02,65400,65400,65400,16350,925,65400
2001-11-05,73200,73200,71800,18300,103500,73200
2001-11-06,75200,76800,70400,17700,165850,70800
2001-11-07,72400,79200,71400,19800,113750,79200
2001-11-08,81600,84400,74400,18650,180700,74600
2001-11-12,69800,72000,67200,17400,43475,69600
2001-11-13,70400,72800,68400,17650,65425,70600
2001-11-14,72000,72400,69200,17350,40725,69400
2001-11-15,68800,70000,62200,16000,56875,64000
2001-11-16,64000,64400,60400,15900,33100,63600
2001-11-19,62400,67200,62400,16000,34850,64000
2001-11-20,64200,64800,60800,15200,25625,60800
2001-11-21,59600,62400,59200,15000,31600,60000
2001-11-22,59600,61400,58800,14850,19875,59400
2001-11-23,59000,61400,58800,15000,42400,60000
2001-11-26,60800,63200,59000,14800,42725,59200
2001-11-27,59200,64000,59200,15600,77375,62400
2001-11-28,61200,62800,55000,13750,39700,55000
2001-11-29,55000,55000,51200,13300,21775,53200
2001-11-30,53200,55400,52200,13350,33275,53400
2001-12-03,53600,59800,53600,14850,173350,59400
2001-12-04,60800,61800,58800,14700,85150,58800
2001-12-05,59200,60400,55600,14200,54525,56800
2001-12-06,57400,58800,53400,13500,61325,54000
2001-12-07,54800,55400,53000,13300,79925,53200
2001-12-10,54000,55200,52800,13800,54200,55200
2001-12-11,55200,55200,52000,13400,35075,53600
2001-12-12,52800,54000,51600,13400,49800,53600
2001-12-13,54200,57800,54000,14300,84825,57200
2001-12-14,56800,57800,55600,14300,48750,57200
2001-12-17,58400,59200,54600,13700,57225,54800
2001-12-18,54800,56600,51600,12900,32125,51600
2001-12-19,51200,52400,45600,11500,73125,46000
2001-12-20,46400,46400,42400,11250,36525,45000
2001-12-21,42000,45600,42000,11050,37050,44200
2001-12-24,43000,45000,39400,9850,40825,39400
2001-12-26,39200,41200,37600,9580,52425,38320
2001-12-27,38320,42600,37680,10400,76850,41600
2001-12-28,40400,44400,40400,10750,65050,43000
2002-01-02,44200,44400,42600,10650,77825,42600
2002-01-04,46200,48000,45400,11600,119000,46400
2002-01-07,47200,49400,45400,11350,117550,45400
2002-01-08,44400,46000,43800,11050,54925,44200
2002-01-09,45400,47800,44800,11500,97250,46000
2002-01-10,45600,46200,43800,11200,52900,44800
2002-01-11,44200,45400,43800,10950,31475,43800
2002-01-14,43800,43800,42000,10600,33150,42400
2002-01-15,42400,42600,39600,10100,39075,40400
2002-01-16,39600,42400,39600,10300,35925,41200
2002-01-17,40600,44000,39800,11000,38800,44000
2002-01-18,44000,45400,41200,10300,41975,41200
2002-01-21,41600,44800,41600,11200,53525,44800
2002-01-22,44000,46600,43800,11400,75400,45600
2002-01-23,45600,51000,45000,12750,204175,51000
2002-01-24,52400,57000,51200,13000,320475,52000
2002-01-25,54400,55000,50600,13200,119700,52800
2002-01-28,54800,59000,54800,14750,219875,59000
2002-01-29,61800,65600,57800,15250,328000,61000
2002-01-30,59000,62600,58600,15250,111075,61000
2002-02-01,64200,66000,61200,15850,159250,63400
2002-02-04,62400,63800,55800,13950,115025,55800
2002-02-05,54200,58000,53000,14200,65125,56800
2002-02-06,54600,57200,54000,13500,27675,54000
2002-02-07,52800,56000,52800,13650,44575,54600
2002-02-08,55600,58800,54000,14700,41850,58800
2002-02-14,59600,62600,59200,15600,45100,62400
2002-02-15,60400,61800,58400,14700,28550,58800
2002-02-18,60000,60000,57200,14700,25825,58800
2002-02-19,58800,58800,55600,13950,47825,55800
2002-02-20,54000,54600,50800,13100,61775,52400
2002-02-21,52800,54200,52000,13500,74750,54000
2002-02-22,52800,54000,49400,13000,71350,52000
2002-02-25,52000,53000,49200,12400,81050,49600
2002-02-26,50400,52600,50000,12600,65950,50400
2002-02-27,50600,51800,49800,12850,45125,51400
2002-02-28,52200,54600,51600,13500,72400,54000
2002-03-04,56800,60000,56200,14450,108650,57800
2002-03-05,58800,61200,57200,14400,120725,57600
2002-03-06,58000,60600,57000,14950,76625,59800
2002-03-07,61600,64200,56000,14800,163350,59200
2002-03-08,57200,59600,57000,14500,44325,58000
2002-03-11,59200,62200,58000,15000,108450,60000
2002-03-12,58800,60000,57600,14500,49550,58000
2002-03-13,59200,61400,58000,15200,73200,60800
2002-03-14,58800,60800,58600,14900,38400,59600
2002-03-15,59600,64800,59200,16000,140975,64000
2002-03-18,65600,68200,63000,16800,170100,67200
2002-03-19,66000,67200,63200,16550,164775,66200
2002-03-20,66800,67400,61000,15250,109625,61000
2002-03-21,59200,60800,58600,14900,65075,59600
2002-03-22,62400,62600,60800,15300,81350,61200
2002-03-25,60600,63400,59600,15400,77475,61600
2002-03-26,60000,61600,57600,14400,79750,57600
2002-03-27,58400,61200,57200,15300,91950,61200
2002-03-28,62000,63000,59200,14800,93200,59200
2002-03-29,59200,60000,56600,14400,40800,57600
2002-04-01,58400,58400,53800,13600,51875,54400
2002-04-02,54400,56000,53200,13800,36850,55200
2002-04-03,54000,55000,48800,12850,102550,51400
2002-04-04,50800,52600,50400,12800,43750,51200
2002-04-08,51200,51400,49200,12700,46225,50800
2002-04-09,51400,53200,50600,13000,68400,52000
2002-04-10,50800,51200,46600,12000,55225,48000
2002-04-11,47200,48800,46400,12050,42025,48200
2002-04-12,45600,47600,45600,11550,24425,46200
2002-04-15,46800,48800,46400,11850,42575,47400
2002-04-16,46800,49600,46800,12100,34425,48400
2002-04-17,49200,49600,47600,12000,32425,48000
2002-04-18,49000,49000,46400,11750,28125,47000
2002-04-19,46000,46800,43200,10850,42050,43400
2002-04-22,43400,43400,39760,10250,46375,41000
2002-04-23,39880,40400,38440,9700,45200,38800
2002-04-24,38800,39600,37880,9700,31500,38800
2002-04-25,38440,38680,36600,9180,28625,36720
2002-04-26,36400,38800,36400,9700,28450,38800
2002-04-29,38000,40400,37200,9980,27325,39920
2002-04-30,40000,41000,38800,10000,44750,40000
2002-05-02,40600,42600,40400,10400,40675,41600
2002-05-03,40800,41400,39600,10000,19650,40000
2002-05-06,39600,42200,38640,9960,40325,39840
2002-05-07,38840,41000,38840,10050,21050,40200
2002-05-08,41400,41400,40400,10200,16800,40800
2002-05-09,41600,45200,41600,10500,58375,42000
2002-05-10,42000,44400,40600,10250,42850,41000
2002-05-13,40000,41000,39600,10000,22100,40000
2002-05-14,40800,42000,40400,10300,21450,41200
2002-05-15,41600,43600,41600,10750,37225,43000
2002-05-16,43000,43000,41600,10650,17600,42600
2002-05-17,42400,45000,41800,11150,49425,44600
2002-05-20,44200,45000,43000,10800,21025,43200
2002-05-21,42400,44400,39920,10150,39550,40600
2002-05-22,40000,41600,39280,10000,27750,40000
2002-05-23,40000,41000,38200,9550,24675,38200
2002-05-24,38200,39120,37440,9380,30575,37520
2002-05-27,37120,38000,36640,9160,21400,36640
2002-05-28,37280,37840,35240,8810,33775,35240
2002-05-29,35200,35200,32000,8160,45625,32640
2002-05-30,32240,33120,31800,8150,20700,32600
2002-05-31,32640,33160,31600,7970,23700,31880
2002-06-03,32120,32120,30680,7760,15200,31040
2002-06-04,29800,31200,29800,7760,20875,31040
2002-06-05,31760,32640,31480,7930,20725,31720
2002-06-07,30760,30800,29960,7490,12075,29960
2002-06-10,30000,31040,30000,7760,8100,31040
2002-06-11,31200,31200,30480,7700,7700,30800
2002-06-12,30840,31600,30800,7890,8325,31560
2002-06-14,31400,32320,31200,7910,8350,31640
2002-06-17,32160,32440,31520,7880,5700,31520
2002-06-18,31720,32000,30560,7640,10625,30560
2002-06-19,30240,30280,27000,6850,11825,27400
2002-06-20,27600,27600,26000,6610,9900,26440
2002-06-21,26040,26040,25080,6440,12925,25760
2002-06-24,25680,25800,22920,6450,38075,25800
2002-06-25,27200,28880,24120,6030,81600,24120
2002-06-26,22400,22600,21240,5310,19225,21240
2002-06-27,21400,22120,20600,5260,24750,21040
2002-06-28,21120,22520,21120,5550,39575,22200
2002-07-02,21280,21880,20720,5400,27375,21600
2002-07-03,21040,23600,20920,5800,47550,23200
2002-07-04,24000,24680,23200,5950,62650,23800
2002-07-05,23600,25520,23600,6180,68375,24720
2002-07-08,25600,26720,24240,6100,86750,24400
2002-07-09,25000,26120,24400,6500,96675,26000
2002-07-10,26000,27800,25600,6720,79875,26880
2002-07-11,26840,26840,24800,6270,66625,25080
2002-07-12,25280,25680,24720,6220,43550,24880
2002-07-15,24400,24720,23800,6000,39075,24000
2002-07-16,24120,24200,22000,5550,30700,22200
2002-07-18,22800,23360,22440,5650,24275,22600
2002-07-19,21800,22000,20880,5400,17100,21600
2002-07-22,19680,20520,19040,4760,33075,19040
2002-07-23,18840,20480,18400,5120,41850,20480
2002-07-24,20080,20080,18920,4840,36300,19360
2002-07-25,20720,20720,19360,4850,19100,19400
2002-07-26,18840,19480,18040,4700,34300,18800
2002-07-29,19600,19680,18520,4660,20375,18640
2002-07-30,19080,19800,19080,4780,26875,19120
2002-07-31,19240,19360,18800,4700,15925,18800
2002-08-01,19280,19360,18080,4580,22450,18320
2002-08-02,17800,18200,17560,4480,18200,17920
2002-08-05,17400,17800,17000,4290,12425,17160
2002-08-06,16480,17400,16240,4200,23525,16800
2002-08-07,17200,18080,17200,4480,27400,17920
2002-08-08,18200,18880,17920,4580,22925,18320
2002-08-09,18560,19200,18480,4620,39300,18480
2002-08-12,18760,18800,18000,4540,9825,18160
2002-08-13,18200,18440,17880,4600,15125,18400
2002-08-14,17920,18600,17920,4620,25475,18480
2002-08-16,19200,19600,18440,4650,33350,18600
2002-08-19,18600,18920,18120,4680,19800,18720
2002-08-20,18840,20440,18600,5000,112350,20000
2002-08-21,20080,20320,19640,5000,31250,20000
