Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-01,15000,15909,12909,13818,1152470,11327
2006-02-02,14272,14454,12727,13318,277200,10918
2006-02-03,13000,13045,12090,12136,201960,9949
2006-02-06,11818,12954,11818,12227,217360,10023
2006-02-07,12227,12454,11318,11318,175780,9278
2006-02-08,11272,12363,11272,11500,251020,9427
2006-02-09,11772,11909,11000,11181,125620,9166
2006-02-10,11181,11318,10272,10545,134750,8645
2006-02-13,10545,10636,10000,10090,124190,8272
2006-02-14,10045,10500,10045,10136,95150,8309
2006-02-15,10272,10454,9318,9590,118360,7862
2006-02-16,9636,10409,9409,9954,94380,8160
2006-02-17,10136,10272,9909,10227,96470,8384
2006-02-20,10000,10318,9772,9772,45320,8011
2006-02-21,9772,10000,9681,9681,50270,7936
2006-02-22,9500,9818,9454,9818,49170,8048
2006-02-23,9772,10363,9772,9818,84920,8048
2006-02-24,10000,10000,9636,9727,33330,7974
2006-02-27,9727,9863,9545,9590,62040,7862
2006-02-28,9590,10090,9409,9909,96580,8123
2006-03-02,9818,9909,9454,9863,121660,8086
2006-03-03,9909,10136,9590,9636,102300,7899
2006-03-06,9636,9772,9181,9181,90860,7527
2006-03-07,9045,9136,8590,8590,154550,7042
2006-03-08,8454,8609,7954,8027,146080,6580
2006-03-09,8090,8381,7990,7990,101420,6550
2006-03-10,8009,8218,7963,8209,115940,6729
2006-03-13,8318,8863,8236,8545,147950,7005
2006-03-14,8636,8727,8427,8545,72820,7005
2006-03-15,8681,8818,8490,8490,35090,6960
2006-03-16,8427,8545,8036,8036,64680,6588
2006-03-17,8000,8181,7836,8000,51370,6558
2006-03-20,8045,8136,7945,7954,25410,6521
2006-03-21,7927,8027,7900,7918,43780,6491
2006-03-22,7863,7909,7554,7636,53240,6260
2006-03-23,7700,7954,7700,7809,61600,6401
2006-03-24,7681,7854,7636,7745,44000,6349
2006-03-27,7754,7972,7754,7781,51920,6379
2006-03-28,7790,7790,7490,7500,46530,6148
2006-03-29,7500,7536,7427,7527,28490,6170
2006-03-30,7527,7818,7527,7772,64790,6371
2006-03-31,7663,7981,7663,7827,46310,6416
2006-04-03,7863,8336,7800,8254,53240,6766
2006-04-04,8318,8336,8090,8318,44660,6819
2006-04-05,8363,8363,8200,8236,37180,6752
2006-04-06,8236,8345,8236,8309,24420,6811
2006-04-07,8345,8345,8054,8181,17710,6707
2006-04-10,8100,8154,8009,8100,20350,6640
2006-04-11,8054,8054,7727,7909,35860,6483
2006-04-12,7909,8154,7909,8045,31460,6595
2006-04-13,8109,8590,8045,8545,102300,7005
2006-04-14,8636,9363,8636,9090,226490,7452
2006-04-17,9181,9227,8936,9136,43450,7489
2006-04-18,9000,9227,8936,9090,40040,7452
2006-04-19,9318,9772,8927,8927,173910,7318
2006-04-20,8945,9045,8672,8918,32890,7310
2006-04-21,8845,9227,8845,8990,27280,7370
2006-04-24,9000,9272,8918,8990,85030,7370
2006-04-25,9136,9409,8800,8800,93280,7214
2006-04-26,8809,8900,8636,8727,66110,7154
2006-04-27,8818,8818,8100,8100,95150,6640
2006-04-28,8109,8272,7954,8181,44770,6707
2006-05-02,8181,8363,7909,7909,20790,6483
2006-05-03,7936,7963,7763,7909,31570,6483
2006-05-04,7909,8045,7818,7918,22440,6491
2006-05-08,7954,8136,7827,7981,32450,6543
2006-05-09,7918,8181,7918,8127,28270,6662
2006-05-10,8190,8263,8090,8245,30250,6759
2006-05-11,8290,8818,8054,8818,56650,7228
2006-05-12,8936,8936,8636,8818,24090,7228
2006-05-15,8654,8781,8454,8618,13310,7065
2006-05-16,8509,8636,8018,8181,35860,6707
2006-05-17,8100,8436,8100,8300,23430,6804
2006-05-18,7954,8181,7954,8081,14300,6625
2006-05-19,8036,8500,8036,8418,16830,6901
2006-05-22,8500,8563,8381,8427,19030,6908
2006-05-23,8381,8545,8345,8454,21340,6930
2006-05-24,8454,8645,8181,8454,40920,6930
2006-05-25,8509,8681,8100,8100,68750,6640
2006-05-26,8245,8345,8109,8345,18040,6841
2006-05-29,8272,8409,8272,8281,22660,6789
2006-05-30,8290,8354,8027,8172,9900,6699
2006-06-01,8245,8245,7909,7909,18040,6483
2006-06-02,7963,8118,7681,8072,11330,6617
2006-06-05,8172,8172,7800,7990,6490,6550
2006-06-07,7709,7881,7636,7881,21340,6461
2006-06-08,7572,7763,7572,7763,13420,6364
2006-06-09,7500,7836,7500,7690,5060,6304
2006-06-12,7563,7727,7427,7454,22000,6111
2006-06-13,7318,7400,7263,7272,23540,5962
2006-06-14,7272,7354,7227,7254,26180,5947
2006-06-15,7290,7372,7136,7136,25850,5850
2006-06-16,7190,7400,7190,7236,26180,5932
2006-06-19,7236,7300,7172,7272,23210,5962
2006-06-20,7272,7345,7181,7181,24970,5887
2006-06-21,7181,7236,7054,7100,11550,5820
2006-06-22,7227,7227,6927,6936,17380,5686
2006-06-23,6909,6945,6563,6763,27610,5544
2006-06-26,6890,6890,6609,6618,13970,5425
2006-06-27,6636,6690,6418,6590,24970,5403
2006-06-28,6472,6545,6236,6245,34870,5119
2006-06-29,6218,6636,6218,6627,25080,5432
2006-06-30,6736,6790,6545,6745,21230,5529
2006-07-03,6818,7009,6663,6954,25960,5701
2006-07-04,6836,6990,6772,6818,19030,5589
2006-07-05,6681,7036,6681,7027,10010,5760
2006-07-06,6781,7027,6781,7000,4290,5738
2006-07-07,7045,7272,7000,7209,10450,5909
2006-07-10,6890,7072,6890,7000,7700,5738
2006-07-11,6872,7272,6872,7272,9350,5962
2006-07-12,7118,7363,7063,7081,17050,5805
2006-07-13,7181,7318,7081,7100,16500,5820
2006-07-14,7136,7136,7000,7027,6050,5760
2006-07-18,7090,7090,6918,7000,2860,5738
2006-07-19,6836,7045,6836,7000,4730,5738
2006-07-20,7272,7272,7000,7000,1540,5738
2006-07-21,6900,7081,6818,6972,1760,5716
2006-07-24,7018,7272,6018,6909,4730,5663
2006-07-25,6954,6972,6181,6754,8690,5537
2006-07-26,6527,6754,6363,6500,20240,5328
2006-07-27,6500,6909,6500,6654,39710,5455
2006-07-28,6645,6727,6636,6654,7370,5455
2006-07-31,6663,6790,6636,6709,6160,5500
2006-08-01,6645,7363,6636,7154,25850,5865
2006-08-02,7045,7272,6909,7154,5170,5865
2006-08-03,7136,7318,6954,7154,11220,5865
2006-08-04,7045,7345,7045,7336,13750,6014
2006-08-07,7354,7381,7172,7336,6930,6014
2006-08-08,7363,7818,7181,7454,18700,6111
2006-08-09,7454,7700,7454,7636,10780,6260
2006-08-10,7481,8781,7354,8781,121550,7199
2006-08-11,8818,8954,8363,8772,96360,7191
2006-08-14,8818,8818,7700,8081,187330,6625
2006-08-16,8072,8190,7609,8045,87010,6595
2006-08-17,7954,8181,7909,8127,80080,6662
2006-08-18,8127,8209,7818,8090,159390,6632
2006-08-21,8127,8318,7936,8045,128920,6595
2006-08-22,8045,8336,7954,8036,184800,6588
2006-08-23,7972,8072,7863,7863,83930,6446
2006-08-24,7872,7963,7500,7500,72050,6148
2006-08-25,7500,7781,7500,7727,80080,6334
2006-08-28,7818,8781,7727,8718,288200,7147
2006-08-29,8727,9954,8454,9500,399520,7787
2006-08-30,9409,9590,8836,9272,150920,7601
2006-08-31,9636,9772,9072,9136,183590,7489
2006-09-01,9136,9545,8936,9545,158840,7825
2006-09-04,9818,10000,9454,9636,158510,7899
2006-09-05,9636,9818,9409,9727,129580,7974
2006-09-06,9909,9909,9500,9727,100650,7974
2006-09-07,9545,9636,9136,9363,121550,7676
2006-09-08,9090,9545,9090,9409,102520,7713
2006-09-11,9318,9500,9136,9227,57750,7564
2006-09-12,9136,9454,8863,8863,114950,7266
2006-09-13,9000,9181,8863,9036,90640,7407
2006-09-14,9009,9636,8963,9545,187550,7825
