Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,235,242,233,0,121895,158
2005-09-30,241,244,236,0,153931,159
2005-10-04,244,260,244,0,546443,170
2005-10-05,259,268,251,0,171122,174
2005-10-06,268,268,257,0,88817,171
2005-10-07,264,264,253,0,181540,173
2005-10-10,268,268,261,0,15107,174
2005-10-11,264,271,262,0,98714,176
2005-10-12,272,287,266,0,847013,185
2005-10-13,283,284,257,0,52613,180
2005-10-14,279,279,261,0,54436,181
2005-10-18,274,274,269,0,41934,178
2005-10-19,268,268,260,0,96891,173
2005-10-20,254,264,254,0,42715,173
2005-10-21,264,264,264,0,8595,173
2005-10-24,256,268,256,0,45580,175
2005-10-25,277,277,265,0,67980,177
2005-10-26,275,275,268,0,20055,180
2005-10-27,271,272,268,0,49487,177
2005-10-28,271,272,261,0,47143,175
2005-10-31,274,274,268,0,5470,176
2005-11-01,270,271,270,0,45059,176
2005-11-02,272,272,265,0,82852,174
2005-11-03,279,279,262,0,9116,177
2005-11-04,276,276,268,0,22660,180
2005-11-07,276,276,264,0,65375,176
2005-11-08,270,270,264,0,111477,176
2005-11-09,269,272,268,0,9377,176
2005-11-10,272,309,268,0,734573,176
2005-11-11,272,273,270,0,163308,178
2005-11-14,277,277,266,0,165418,177
2005-11-15,274,275,270,0,231522,177
2005-11-16,272,280,271,0,96630,181
2005-11-17,280,286,274,0,373759,183
2005-11-18,287,287,279,0,228683,184
2005-11-21,282,287,280,0,126583,183
2005-11-22,280,280,273,0,192740,183
2005-11-23,276,287,276,0,112779,186
2005-11-24,282,290,280,0,318568,189
2005-11-25,290,290,284,0,250822,187
2005-11-28,287,293,287,0,253948,189
2005-11-29,284,297,283,0,446948,192
2005-11-30,288,302,288,0,142758,195
2005-12-01,299,306,291,0,231809,196
2005-12-02,301,309,301,0,311509,201
2005-12-05,307,315,307,0,518652,204
2005-12-06,313,320,313,0,309868,208
2005-12-07,316,316,306,0,86733,200
2005-12-08,311,311,297,0,94286,197
2005-12-09,305,312,302,0,71366,202
2005-12-12,303,325,303,0,834798,208
2005-12-13,322,322,309,0,74231,202
2005-12-14,309,312,303,0,117728,202
