Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,7850,9101,7850,1735,32566,8675
2000-01-05,9356,9356,8761,1777,52552,8888
2000-01-06,9058,9058,8165,1650,28451,8250
2000-01-07,7910,8761,7910,1670,20221,8352
2000-01-10,8505,8590,8318,1687,37033,8437
2000-01-11,8590,8675,8250,1668,16107,8344
2000-01-12,8378,8505,8208,1650,24101,8250
2000-01-13,8250,8497,8097,1684,27275,8420
2000-01-14,8250,9101,8250,1718,72538,8590
2000-01-17,9356,9866,8590,1718,209150,8590
2000-01-18,8761,9101,8505,1718,83707,8590
2000-01-19,8505,8633,7995,1599,46791,7995
2000-01-20,7825,7910,7485,1532,32919,7663
2000-01-21,7059,7910,7059,1548,22338,7740
2000-01-24,7357,7901,7357,1546,13638,7731
2000-01-25,7485,7655,7323,1481,19869,7408
2000-01-26,7332,7485,7315,1480,17517,7400
2000-01-27,8080,8327,7655,1616,66660,8080
2000-01-28,8089,8378,7995,1616,26805,8080
2000-01-31,7825,8080,7655,1599,18223,7995
2000-02-01,7995,8250,6889,1599,87587,7995
2000-02-02,8080,8250,7782,1617,62780,8089
2000-02-03,8174,8208,7825,1582,42677,7910
2000-02-04,8720,8720,8720,1744,0,8720
2000-02-07,7825,8335,7740,1633,47379,8165
2000-02-08,7952,8250,7867,1616,32683,8080
2000-02-09,7910,8165,7740,1548,24336,7740
2000-02-10,7655,8072,7485,1614,38209,8072
2000-02-11,7663,8463,7655,1573,172470,7867
2000-02-14,7663,7782,7059,1488,36093,7442
2000-02-15,7110,7229,6804,1362,25277,6813
2000-02-16,6847,6847,6260,1252,132497,6260
2000-02-17,6294,6311,5962,1219,56079,6098
2000-02-18,6098,6251,5869,1219,160360,6098
2000-02-21,6098,6549,5869,1258,135789,6294
2000-02-22,6243,6243,5920,1199,50789,5996
2000-02-23,6379,6889,6141,1297,208680,6489
2000-02-24,6387,6455,5979,1209,58430,6047
2000-02-25,5954,6336,5869,1267,75713,6336
2000-02-28,6336,6796,6081,1326,221260,6634
2000-02-29,6966,6966,6294,1258,122151,6294
2000-03-01,6939,6939,6939,1387,0,6939
2000-03-02,6141,6592,6098,1292,126384,6464
2000-03-03,7383,7434,6685,1486,180582,7434
2000-03-06,8548,8548,8548,1709,23748,8548
2000-03-07,9824,9824,9824,1964,47144,9824
2000-03-08,11270,11270,8505,1990,1247613,9951
2000-03-09,10377,11142,9526,2075,601234,10377
2000-03-10,11908,11908,11185,2381,522464,11908
2000-03-13,13694,13694,12843,2738,608170,13694
2000-03-14,13184,14417,11653,2330,727970,11653
2000-03-15,11653,12886,10802,2347,513647,11738
2000-03-16,10292,11738,9994,1998,290271,9994
2000-03-17,9781,10717,8761,1811,198452,9058
2000-03-20,10292,10377,9994,2075,198687,10377
2000-03-21,11057,11738,9824,2083,645791,10419
2000-03-22,10207,10930,10036,2109,228902,10547
2000-03-23,10717,10717,9611,1922,116391,9611
2000-03-24,9356,10292,9271,1939,157774,9696
2000-03-27,9824,10292,9739,1956,137317,9781
2000-03-28,9866,10079,9186,1913,165181,9569
2000-03-29,9356,9611,8505,1735,179171,8675
2000-03-30,8548,8548,7918,1590,114980,7952
2000-03-31,8038,8931,7697,1701,310845,8505
2000-04-03,7910,8761,7740,1548,98285,7740
2000-04-04,7229,7740,6804,1394,92054,6974
2000-04-05,7689,7689,7689,1537,0,7689
2000-04-06,7229,7485,7059,1427,106397,7136
2000-04-07,7059,7740,7059,1514,112746,7570
2000-04-10,7655,7995,7655,1532,129440,7663
2000-04-11,7655,7655,7144,1445,66543,7229
2000-04-12,6974,7315,6847,1403,101460,7017
2000-04-13,7736,7736,7736,1547,0,7736
2000-04-14,6379,7604,6379,1420,132850,7102
2000-04-17,6379,6711,6039,1207,89350,6039
2000-04-18,6549,6549,6166,1246,72186,6234
2000-04-19,6379,7161,6379,1386,174233,6932
2000-04-20,6974,7136,6549,1315,91231,6575
2000-04-21,6804,7400,6804,1420,145312,7102
2000-04-24,6745,7085,6549,1309,80180,6549
2000-04-25,6600,7000,6600,1360,132967,6804
2000-04-26,7221,7485,6804,1362,252650,6813
2000-04-27,6813,6974,6506,1359,71833,6796
2000-04-28,6889,7102,6677,1369,76771,6847
2000-05-01,7548,7548,7548,1509,0,7548
2000-05-02,6762,7144,6719,1386,67836,6932
2000-05-03,7400,7655,7017,1403,204213,7017
2000-05-04,7068,7774,7059,1503,237249,7519
2000-05-05,8289,8289,8289,1657,0,8289
2000-05-08,7570,7706,7323,1466,119682,7332
2000-05-09,8083,8083,8083,1616,0,8083
2000-05-10,7459,7476,7102,1420,104987,7102
2000-05-11,7830,7830,7830,1566,0,7830
2000-05-12,6932,7051,6719,1343,80533,6719
2000-05-15,6719,6889,6209,1252,67836,6260
2000-05-16,6260,6549,6260,1277,50906,6387
2000-05-17,6379,6549,5741,1156,95581,5783
2000-05-18,5954,5954,5443,1139,59371,5698
2000-05-19,5843,5945,5613,1182,60899,5911
2000-05-22,5783,5869,5197,1075,18575,5375
2000-05-23,5375,5741,5375,1088,42794,5443
2000-05-24,5443,5860,5273,1139,45733,5698
2000-05-25,5783,6294,5783,1226,92054,6132
2000-05-26,5954,6285,5554,1172,68071,5860
2000-05-29,5571,5783,5528,1109,38091,5545
2000-05-30,6113,6113,6113,1222,0,6113
2000-05-31,6124,6209,5971,1236,136142,6183
2000-06-01,6183,6251,5818,1163,95699,5818
2000-06-02,5886,6022,5749,1156,90761,5783
2000-06-05,5886,6651,5886,1330,157186,6651
2000-06-06,7333,7333,7333,1466,0,7333
2000-06-07,6796,7357,6719,1471,176702,7357
2000-06-08,7357,7400,6379,1275,112511,6379
2000-06-09,6124,6379,6124,1241,67130,6209
2000-06-12,6209,6634,6056,1274,99226,6370
2000-06-13,6370,6464,6056,1211,66307,6056
2000-06-14,6294,6957,5979,1308,162829,6540
2000-06-15,6634,6634,6013,1209,53845,6047
2000-06-16,6056,6124,5732,1173,57725,5869
2000-06-19,5869,6124,5869,1192,55962,5962
2000-06-20,6319,6855,6098,1371,170118,6855
2000-06-21,6966,7212,6209,1275,246654,6379
2000-06-22,6540,7306,6260,1345,247595,6728
2000-06-23,6728,6745,6379,1275,98873,6379
2000-06-26,6379,6719,6379,1306,96757,6532
2000-06-27,6532,6923,6532,1345,81238,6728
2000-06-28,6728,6864,6575,1343,73949,6719
2000-06-29,6719,6847,6421,1286,74419,6430
2000-06-30,6532,6575,6413,1311,42677,6558
2000-07-03,6592,7102,6558,1411,136494,7059
2000-07-04,7229,7229,6821,1396,104046,6983
2000-07-05,6983,6983,6719,1372,47027,6864
2000-07-06,6804,7144,6736,1411,75830,7059
2000-07-07,6974,7442,6974,1461,133320,7306
2000-07-10,7332,7825,7238,1539,182816,7697
2000-07-11,7918,8463,7663,1539,295797,7697
2000-07-12,7910,7910,7357,1512,96404,7561
2000-07-13,7655,7740,7357,1536,177055,7680
2000-07-14,7655,7655,7281,1498,49495,7493
2000-07-17,8261,8261,8261,1652,0,8261
2000-07-18,7332,7553,6804,1428,45968,7144
2000-07-19,7332,7553,6804,1428,45968,7144
2000-07-20,6821,7059,6549,1384,41266,6923
2000-07-21,7315,7357,6719,1394,56314,6974
2000-07-24,6974,6974,6506,1306,40443,6532
2000-07-25,6804,7485,6558,1445,91937,7229
2000-07-26,7442,7442,6719,1423,69834,7119
2000-07-27,7119,7119,6804,1381,41148,6906
2000-07-28,6906,6906,6694,1347,22220,6736
2000-07-31,6736,6949,6660,1369,43735,6847
2000-08-01,6847,7093,6847,1389,25394,6949
2000-08-02,7059,7059,6855,1381,29627,6906
2000-08-03,6932,7527,6830,1432,104399,7161
2000-08-04,7246,7400,7144,1476,43970,7383
2000-08-07,7383,7383,6991,1398,43970,6991
2000-08-08,6991,7102,6898,1403,37269,7017
2000-08-09,7017,7110,7017,1415,21162,7076
2000-08-10,7076,7161,7059,1430,30332,7153
2000-08-11,7161,8038,7161,1520,136377,7604
2000-08-14,8420,8420,8004,1607,130028,8038
2000-08-15,8861,8861,8861,1772,0,8861
2000-08-16,8038,8106,7723,1595,71245,7978
2000-08-17,7978,8029,7672,1534,56314,7672
2000-08-18,7672,7740,7400,1505,48908,7527
2000-08-21,7527,7740,7468,1505,31743,7527
2000-08-22,7527,7740,7527,1517,74655,7587
2000-08-23,7587,7782,7485,1514,45263,7570
2000-08-24,7400,7612,7144,1437,22690,7187
2000-08-25,7246,7306,6983,1415,24806,7076
2000-08-28,7144,7366,7144,1454,36798,7272
2000-08-29,7153,7476,7153,1480,16224,7400
2000-08-30,7255,7485,7255,1474,20574,7374
2000-08-31,7315,7740,7272,1536,44558,7680
2000-09-01,7655,8063,7442,1578,63486,7893
2000-09-04,7995,9058,7995,1769,328598,8846
2000-09-05,8718,8846,8267,1667,111570,8335
2000-09-06,8505,8633,8089,1633,74302,8165
2000-09-07,8225,8225,7697,1539,72656,7697
2000-09-08,7697,7697,7374,1491,49613,7459
2000-09-11,8223,8223,8223,1644,0,8223
2000-09-12,8223,8223,8223,1644,0,8223
2000-09-13,8223,8223,8223,1644,0,8223
2000-09-14,7485,7570,7229,1514,49613,7570
2000-09-15,7655,8208,7578,1549,119212,7748
2000-09-18,7400,7740,6592,1323,68306,6617
2000-09-19,6464,6804,6379,1335,44558,6677
2000-09-20,6796,7144,6634,1388,49025,6940
2000-09-21,6804,6974,6592,1332,36681,6660
2000-09-22,6813,6932,6549,1313,55726,6566
2000-09-25,6634,6932,6549,1369,29392,6847
2000-09-26,6889,6974,6745,1374,27275,6872
2000-09-27,6889,7144,6847,1394,29862,6974
2000-09-28,6974,7051,6821,1364,18693,6821
2000-09-29,6830,6991,6762,1371,22455,6855
2000-10-02,6804,6855,6677,1366,28333,6830
2000-10-03,7529,7529,7529,1505,0,7529
2000-10-04,6889,7400,6830,1480,59018,7400
2000-10-05,7400,8072,7400,1531,83237,7655
2000-10-06,7655,7655,7059,1457,43735,7289
2000-10-09,7068,7884,7068,1514,81944,7570
2000-10-10,7357,7859,7357,1497,55021,7485
2000-10-11,7502,7655,6830,1411,31978,7059
2000-10-12,6889,7229,6889,1386,22102,6932
2000-10-13,7059,7059,6302,1333,53610,6668
2000-10-16,7351,7351,7351,1470,0,7351
2000-10-17,6719,7161,6719,1359,60311,6796
2000-10-18,6643,6932,6643,1366,12932,6830
2000-10-19,6804,7144,6804,1377,33859,6889
2000-10-20,6974,7229,6974,1423,50906,7119
2000-10-23,7204,7221,6651,1333,43382,6668
2000-10-24,6804,6974,6515,1355,47144,6779
2000-10-25,6821,6974,6719,1352,68188,6762
2000-10-26,6719,6889,6592,1360,12580,6804
