Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1265,1340,1260,13400,11000,166
2000-02-14,1180,1400,1180,14000,3000,174
2000-02-15,1565,1565,1565,15650,11000,194
2000-02-16,1670,1750,1460,17500,12000,218
2000-02-17,1900,1900,1540,16500,30000,205
2000-02-18,1800,1800,1460,17500,4000,218
2000-02-21,1650,1700,1550,17000,7000,211
2000-02-22,1530,1800,1500,15000,6000,186
2000-02-23,1400,1400,1320,13200,9000,164
2000-02-24,1165,1475,1165,14750,8000,183
2000-02-25,1645,1645,1500,15000,11000,186
2000-02-28,1650,1680,1500,16800,17000,209
2000-02-29,1480,1880,1480,18000,16000,224
2000-03-01,1800,1800,1800,18000,0,224
2000-03-02,1900,2015,1900,20150,8000,251
2000-03-03,2255,2255,2255,22550,6000,280
2000-03-06,2525,2525,2525,25250,11000,314
2000-03-07,2825,2825,2825,28250,4000,351
2000-03-08,3160,3160,3160,31600,2000,393
2000-03-09,3535,3535,3535,35350,19000,440
2000-03-10,3955,3955,3955,39550,11000,492
2000-03-13,4425,4425,4425,44250,3000,551
2000-03-14,4955,4955,4955,49550,21000,617
2000-03-15,5540,5540,5540,55400,7000,690
2000-03-16,6200,6200,5700,62000,97000,772
2000-03-17,6940,6940,5460,54600,92000,680
2000-03-20,4810,4810,4810,48100,120,599
2000-03-21,4235,4235,4235,42350,130,527
2000-03-22,3730,4400,3730,37300,123000,464
2000-03-23,3740,4170,3285,33400,81000,416
2000-03-24,3000,3290,2940,31500,60000,392
2000-03-27,3525,3525,3520,35250,11000,439
2000-03-28,3945,3945,3945,39450,4000,491
2000-03-29,4415,4415,4415,44150,2000,550
2000-03-30,4940,4940,4940,49400,910,615
2000-03-31,5530,5530,4350,54800,229000,682
2000-04-03,5400,5870,4830,48300,280000,601
2000-04-04,4350,4350,4255,42550,11000,530
2000-04-05,4255,4255,4255,42550,0,530
2000-04-06,3745,4210,3745,37450,178000,466
2000-04-07,3500,4185,3500,38500,135000,479
2000-04-10,4030,4200,3900,40000,72000,498
2000-04-11,3600,3750,3520,35200,13000,438
2000-04-12,3110,3940,3100,39400,103000,490
2000-04-13,3940,3940,3940,39400,0,490
2000-04-14,4200,4410,4150,44100,51000,549
2000-04-17,3885,4350,3885,38850,114000,484
2000-04-18,4300,4300,3420,34500,72000,429
2000-04-19,3510,3860,3510,38600,86000,480
2000-04-20,3880,4320,3800,43200,115000,538
2000-04-21,4835,4835,3810,40700,148000,507
2000-04-24,3830,4400,3800,40000,34000,498
2000-04-25,3600,4200,3520,35200,30000,438
2000-04-26,3600,3940,3600,39400,88000,490
2000-04-27,3900,4410,3900,41900,150000,522
2000-04-28,3920,4190,3690,37400,51000,465
2000-05-01,3740,3740,3740,37400,0,465
2000-05-02,3750,3750,3295,34000,83000,423
2000-05-03,3500,3640,3400,34100,83000,424
2000-05-04,3410,3550,3310,34300,55000,427
2000-05-05,3430,3430,3430,34300,0,427
2000-05-08,3500,3700,3500,36400,57000,453
2000-05-09,3640,3640,3640,36400,0,453
2000-05-10,4390,4390,3900,43000,90000,535
2000-05-11,4300,4300,4300,43000,0,535
2000-05-12,4300,4750,4030,46000,103000,573
