Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-26,9425,9700,8025,16050,3573962,6802
2011-01-27,6850,7575,6825,14200,12289670,6017
2011-01-28,7325,7800,6925,14300,9641554,6060
2011-01-31,7000,7375,6400,13000,3252246,5509
2011-02-01,6700,6700,6050,12200,2825462,5170
2011-02-07,6250,6400,6150,12300,1443600,5212
2011-02-08,6250,6950,6150,13150,4392944,5572
2011-02-09,6625,6675,6250,12700,1082318,5382
2011-02-10,6475,7300,6450,13500,4537642,5721
2011-02-11,6675,6725,6250,12600,1446896,5339
2011-02-14,6350,6575,6325,12950,643112,5488
2011-02-15,6450,6725,6150,12400,1415128,5255
2011-02-16,6200,6325,6125,12400,706868,5255
2011-02-17,6300,6750,6125,12500,2000156,5297
2011-02-18,6250,6400,6125,12500,918182,5297
2011-02-21,6275,6300,6075,12150,544920,5149
2011-02-22,6050,6075,5675,12000,1064892,5085
2011-02-23,5900,6175,5900,12000,664478,5085
2011-02-24,5900,6100,5875,11800,440720,5000
2011-02-25,5950,6450,5875,12750,755078,5403
2011-02-28,6425,6875,6275,13750,1402210,5827
2011-03-02,6925,6925,6225,12650,1700678,5361
2011-03-03,6325,6400,6075,12600,1268262,5339
2011-03-04,6675,7200,6600,13500,3957590,5721
2011-03-07,6700,7100,6600,13950,1488738,5912
2011-03-08,6975,7225,6775,14450,1384792,6123
2011-03-09,7375,7400,7100,14300,953058,6060
2011-03-10,7175,7200,6700,13400,1008304,5678
2011-03-11,6550,6900,6475,13550,743336,5742
2011-03-14,6625,6700,5875,12050,1373164,5106
2011-03-15,6100,6250,5175,11550,1004546,4894
2011-03-16,5750,5975,5575,11750,632540,4979
2011-03-17,5600,5750,5525,11350,394524,4810
2011-03-18,5700,5900,5700,11700,377108,4958
2011-03-21,5950,6225,5900,12450,535662,5276
2011-03-22,6300,6375,6150,12550,341118,5318
2011-03-23,6375,6750,6300,13400,805580,5678
2011-03-24,6875,7000,6550,13450,1445010,5700
2011-03-25,6725,6775,6525,13200,474934,5594
2011-03-28,6625,6650,6275,13300,739464,5636
2011-03-29,6650,6900,6575,13450,645934,5700
2011-03-30,6775,6800,6575,13500,441898,5721
2011-03-31,6750,6875,6625,13700,513772,5806
2011-04-01,7100,7225,6775,13800,1788556,5848
2011-04-04,6900,6950,6725,13650,429324,5784
2011-04-05,6800,6825,6600,13500,445326,5721
2011-04-06,6775,7050,6600,13950,741534,5912
2011-04-07,7025,7425,6925,14500,2573022,6145
2011-04-08,7250,7575,7125,15050,1327348,6378
2011-04-11,7575,7625,7275,14800,769118,6272
2011-04-12,7350,7450,6900,13900,565022,5890
2011-04-13,6925,7075,6850,14100,463990,5975
2011-04-14,6850,7025,6725,13500,718162,5721
2011-04-15,6750,6825,6500,13150,669180,5572
2011-04-18,6600,6850,6575,13200,393138,5594
2011-04-19,6425,6525,6150,12300,702690,5212
2011-04-20,6300,6525,6250,13050,421828,5530
2011-04-21,6600,6600,6200,12400,443638,5255
2011-04-22,6250,6500,5950,12950,499992,5488
2011-04-25,6400,6550,6300,12700,264838,5382
2011-04-26,6375,6400,6050,12200,383282,5170
2011-04-27,6150,6225,6050,12100,206586,5127
2011-04-28,6125,6200,6000,12200,246040,5170
2011-04-29,6175,6275,5925,12350,594816,5233
2011-05-02,6125,6250,6025,12350,243534,5233
2011-05-03,6200,6300,6025,12050,311200,5106
2011-05-04,6050,6125,5750,11500,422410,4873
2011-05-06,5650,5775,5525,11050,220710,4682
2011-05-09,5600,5600,5300,10700,232454,4534
2011-05-11,5400,5500,5350,10750,158056,4555
2011-05-12,5250,5375,5200,10550,213006,4471
2011-05-13,5300,5650,5275,11000,370190,4661
2011-05-16,5475,5675,5425,11300,217858,4788
2011-05-17,5650,5650,5450,11100,205214,4704
2011-05-18,5500,5550,5225,10500,251246,4449
2011-05-19,5275,5325,4755,9550,571702,4047
2011-05-20,4770,4770,4375,8760,647134,3712
2011-05-23,4315,4390,4135,8270,336958,3504
2011-05-24,4055,4355,4055,8660,335958,3670
2011-05-25,4330,4350,4000,8000,250838,3390
2011-05-26,4015,4155,4015,8190,101700,3470
2011-05-27,4195,4640,4160,8710,573002,3691
2011-05-30,4440,4555,4315,8880,238560,3763
2011-05-31,4500,4500,4265,8600,140798,3644
