Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-23,2630,2675,2585,2655,12521,2655
2015-07-24,2660,2700,2605,2605,9687,2605
2015-07-27,2580,2660,2580,2625,1950,2625
2015-07-28,2625,2645,2540,2630,13583,2630
2015-07-29,2640,2690,2575,2685,5615,2685
2015-07-30,2750,3150,2600,2605,212037,2605
2015-07-31,2610,2830,2600,2725,20545,2725
2015-08-03,2720,2900,2650,2700,11202,2700
2015-08-04,2710,2795,2680,2705,7470,2705
2015-08-05,2800,2800,2620,2680,12275,2680
2015-08-06,2650,2825,2650,2780,17862,2780
2015-08-07,2800,2835,2735,2740,21806,2740
2015-08-10,2715,2765,2670,2765,11170,2765
2015-08-11,2820,2820,2635,2800,4716,2800
2015-08-12,2800,2845,2670,2750,12453,2750
2015-08-13,2635,2695,2485,2500,338477,2500
2015-08-14,2500,2500,2500,2500,0,2500
2015-08-17,2485,2590,2410,2580,60396,2580
2015-08-18,2580,2580,2505,2540,21389,2540
2015-08-19,2530,2540,2430,2470,141213,2470
2015-08-20,2355,2495,2355,2415,17654,2415
2015-08-21,2395,2495,2295,2355,38964,2355
2015-08-24,2365,2390,2300,2300,62141,2300
2015-08-25,2350,2380,2305,2330,6472,2330
2015-08-26,2380,2385,2305,2310,6662,2310
2015-08-27,2365,2365,2305,2305,25270,2305
2015-08-28,2310,2350,2310,2345,16073,2345
2015-08-31,2370,2370,2315,2335,4077,2335
2015-09-01,2325,2395,2320,2330,7128,2330
2015-09-02,2300,2335,2300,2305,32083,2305
2015-09-03,2305,2450,2305,2335,7967,2335
2015-09-04,2335,2345,2300,2325,5700,2325
2015-09-07,2265,2335,2265,2315,3436,2315
2015-09-08,2330,2330,2315,2330,10371,2330
2015-09-09,2350,2380,2330,2380,4534,2380
2015-09-10,2370,2415,2370,2415,3173,2415
2015-09-11,2355,2420,2355,2375,5489,2375
2015-09-14,2375,2400,2360,2390,3230,2390
2015-09-15,2400,2400,2315,2335,4933,2335
2015-09-16,2310,2350,2305,2310,2968,2310
2015-09-17,2270,2900,2270,2350,100219,2350
2015-09-18,2490,2580,2300,2310,52193,2310
2015-09-21,2310,2330,2260,2280,23194,2280
2015-09-22,2270,2345,2270,2305,34592,2305
2015-09-23,2340,2345,2290,2295,7895,2295
2015-09-24,2340,2340,2300,2315,7060,2315
2015-09-25,2300,2320,2270,2295,15627,2295
2015-09-30,2300,2320,2270,2285,26598,2285
2015-10-01,2265,2300,2255,2300,4729,2300
2015-10-02,2255,2300,2250,2295,5638,2295
2015-10-05,2265,2310,2255,2280,4423,2280
2015-10-06,2260,2275,2250,2255,6830,2255
2015-10-07,2255,2260,2230,2260,4027,2260
2015-10-08,2305,2305,2245,2260,893,2260
2015-10-12,2260,2260,2255,2255,11772,2255
2015-10-13,2235,2255,2230,2245,7788,2245
2015-10-14,2235,2290,2230,2255,9583,2255
2015-10-15,2230,2250,2225,2235,2124,2235
2015-10-16,2230,2330,2230,2245,2656,2245
2015-10-19,2305,2305,2255,2285,8826,2285
2015-10-20,2310,2310,2235,2235,9437,2235
2015-10-21,2265,2330,2235,2285,25977,2285
2015-10-22,2280,2300,2270,2270,4579,2270
2015-10-23,2260,2265,2235,2235,3940,2235
2015-10-26,2205,2250,2205,2235,710,2235
2015-10-27,2215,2235,2205,2210,6882,2210
2015-10-28,2165,2175,2135,2150,19065,2150
2015-10-29,2170,2200,2145,2145,5240,2145
2015-10-30,2135,2185,2110,2115,6581,2115
2015-11-02,2155,2480,2125,2140,67101,2140
2015-11-03,2140,2240,2120,2130,7658,2130
2015-11-04,2180,2180,2115,2135,2392,2135
2015-11-05,2120,2145,2110,2115,11353,2115
2015-11-06,2115,2135,2100,2115,9696,2115
2015-11-09,2160,2160,2110,2110,6577,2110
2015-11-10,2100,2145,2080,2080,9468,2080
2015-11-11,2060,2235,2060,2145,1347,2145
2015-11-12,2145,2145,2090,2125,600,2125
2015-11-13,2055,2145,2055,2095,1784,2095
2015-11-16,2055,2140,2035,2075,22474,2075
2015-11-17,2050,2115,2050,2100,12730,2100
2015-11-18,2100,2100,2060,2065,2577,2065
2015-11-19,2050,2100,2040,2050,4651,2050
2015-11-20,2085,2085,2035,2035,7,2035
2015-11-23,2085,2140,2005,2010,31658,2010
2015-11-24,2015,2040,2015,2020,13017,2020
2015-11-25,2200,2200,2020,2070,9073,2070
2015-11-26,2100,2100,2055,2085,4183,2085
2015-11-27,2140,2140,2045,2080,12845,2080
2015-11-30,2150,2150,2050,2065,3274,2065
2015-12-01,2065,2095,2065,2095,3949,2095
2015-12-02,2045,2110,2045,2055,1345,2055
2015-12-03,2150,2150,2045,2065,4233,2065
2015-12-04,2145,2145,2055,2110,710,2110
2015-12-07,2055,2135,2040,2065,3658,2065
2015-12-08,2085,2085,2050,2060,5795,2060
2015-12-09,2090,2090,2055,2065,8805,2065
2015-12-10,2095,2095,2030,2085,7357,2085
2015-12-11,2100,2100,2020,2035,11137,2035
2015-12-14,2000,2040,2000,2020,17145,2020
2015-12-15,2010,2025,2005,2015,235,2015
2015-12-16,2015,2020,2015,2015,505,2015
2015-12-17,2075,2075,2015,2015,3730,2015
2015-12-18,2065,2065,2005,2025,3864,2025
2015-12-21,2000,2035,2000,2030,5421,2030
2015-12-22,2040,2040,2010,2035,1221,2035
2015-12-23,2095,2095,2035,2050,18129,2050
2015-12-24,2095,2095,2010,2020,2813,2020
2015-12-28,2020,2030,2010,2030,5968,2030
2015-12-29,2010,2025,2010,2015,3975,2015
2015-12-30,2015,2050,2015,2050,9109,2050
2016-01-04,2050,2070,2050,2050,64,2050
2016-01-05,2045,2045,2015,2035,694,2035
2016-01-06,2045,2050,2010,2050,699,2050
2016-01-07,2065,2065,2025,2040,1592,2040
2016-01-08,2040,2050,2040,2040,8264,2040
2016-01-11,2015,2025,2005,2010,22341,2010
2016-01-12,2010,2200,2010,2020,52782,2020
2016-01-13,2005,2080,2005,2030,5006,2030
2016-01-14,2100,2100,2035,2060,89,2060
2016-01-15,2070,2070,2030,2060,67,2060
2016-01-18,2055,2070,2050,2070,349,2070
2016-01-19,2035,2070,2030,2030,4566,2030
2016-01-20,2040,2050,2040,2050,10,2050
2016-01-21,2065,2065,2060,2060,15,2060
2016-01-22,2070,2085,2015,2080,118,2080
2016-01-25,2040,2045,2015,2035,6416,2035
2016-01-26,2035,2035,2020,2035,2167,2035
2016-01-27,2020,2035,2000,2035,11491,2035
2016-01-28,2035,2035,2010,2030,1373,2030
2016-01-29,2050,2050,2015,2040,256,2040
2016-02-01,2040,2040,2015,2030,641,2030
2016-02-02,2030,2030,2015,2015,1041,2015
2016-02-03,2010,2020,2005,2005,10241,2005
2016-02-04,2005,2015,2005,2005,5231,2005
2016-02-05,2005,2015,2005,2005,4935,2005
2016-02-11,2005,2045,2005,2015,3450,2015
2016-02-12,2015,2020,1905,2000,55257,2000
2016-02-15,2000,2000,1995,2000,10370,2000
2016-02-16,2000,2005,2000,2005,159,2005
2016-02-17,2005,2010,2000,2005,4579,2005
2016-02-18,2005,2010,2005,2010,815,2010
2016-02-19,2005,2030,2000,2005,5905,2005
2016-02-22,2000,2005,2000,2005,3558,2005
2016-02-23,2000,2000,2000,2000,2232,2000
2016-02-24,2000,2020,2000,2010,3288,2010
2016-02-25,1995,2015,1995,2015,132,2015
2016-02-26,2015,2015,2000,2000,600,2000
2016-02-29,1995,2000,1990,1990,3346,1990
2016-03-02,1990,2010,1990,2010,1279,2010
2016-03-03,2175,2175,2000,2000,2166,2000
2016-03-04,2000,2010,2000,2010,103,2010
2016-03-07,2010,2010,2000,2010,202,2010
2016-03-08,1990,2000,1990,2000,1706,2000
2016-03-09,2000,2020,2000,2020,11639,2020
2016-03-10,1990,2040,1990,2040,6059,2040
2016-03-11,2040,2040,2040,2040,0,2040
2016-03-14,2025,2025,1985,1990,3666,1990
2016-03-15,1990,2010,1990,2010,86,2010
2016-03-16,2000,2015,1990,2005,3513,2005
2016-03-17,1990,2000,1985,2000,3719,2000
2016-03-18,1990,2015,1985,2015,10656,2015
2016-03-21,1980,1990,1970,1990,12325,1990
2016-03-22,2010,2010,1975,1990,530,1990
2016-03-23,1960,1990,1955,1990,14487,1990
2016-03-24,1990,2005,1970,1970,8921,1970
2016-03-25,2010,2010,1990,2010,1944,2010
2016-03-28,1990,1995,1970,1995,11351,1995
2016-03-29,2020,2020,1970,1995,2742,1995
2016-03-30,1995,2005,1995,2000,101,2000
2016-03-31,2010,2010,1955,1975,15521,1975
2016-04-01,1965,2010,1965,2000,11813,2000
2016-04-04,2000,2015,1985,2005,2017,2005
2016-04-05,2050,2050,1990,2000,287,2000
2016-04-06,2010,2020,2005,2010,1216,2010
2016-04-07,2030,2030,1995,2000,2421,2000
2016-04-08,2015,2015,1990,1995,4531,1995
2016-04-11,2030,2030,2000,2010,8418,2010
2016-04-12,2030,2030,1985,1995,24818,1995
2016-04-14,1995,2030,1995,2015,4581,2015
2016-04-15,1995,2010,1995,1995,540,1995
2016-04-18,2040,2145,1970,2010,989,2010
2016-04-19,2010,2010,1990,1990,53,1990
2016-04-20,1990,2000,1990,1990,4765,1990
2016-04-21,2005,2020,2000,2010,1068,2010
2016-04-22,2010,2010,1975,1975,969,1975
2016-04-25,1975,2025,1965,2025,8013,2025
2016-04-26,2020,2030,1985,2030,4317,2030
2016-04-27,2010,2020,2005,2020,3249,2020
2016-04-28,2020,2020,1975,2015,2690,2015
2016-04-29,2000,2030,1995,2020,8126,2020
2016-05-02,2070,2070,2010,2010,470,2010
2016-05-03,2030,2030,1995,2000,2654,2000
2016-05-04,2010,2020,2000,2000,962,2000
2016-05-09,2000,2040,2000,2000,4954,2000
2016-05-10,2010,2045,1990,2015,1514,2015
2016-05-11,1995,2045,1995,2015,5192,2015
2016-05-12,1990,2030,1980,2005,4854,2005
2016-05-13,1980,2055,1975,1990,1060,1990
2016-05-16,2010,2010,2000,2000,9,2000
2016-05-17,2010,2050,1985,1995,17062,1995
2016-05-18,2030,2030,1990,1995,3015,1995
2016-05-19,2020,2020,1985,1990,36602,1990
2016-05-20,1980,2005,1980,1980,16170,1980
2016-05-23,1990,1990,1970,1985,24644,1985
2016-05-24,2005,2005,1975,1980,11249,1980
2016-05-25,2020,2020,1980,1995,1991,1995
2016-05-26,1985,2000,1980,1990,3346,1990
2016-05-27,1980,1995,1975,1980,16819,1980
2016-05-30,1975,2000,1950,1985,28572,1985
2016-05-31,1985,1995,1985,1985,1573,1985
2016-06-01,1985,1990,1950,1970,57105,1970
2016-06-02,1975,1975,1970,1970,1491,1970
2016-06-03,1975,1990,1975,1975,2672,1975
2016-06-07,1975,1975,1975,1975,1488,1975
2016-06-08,1975,1975,1955,1970,21042,1970
2016-06-09,1980,1995,1965,1995,6250,1995
2016-06-10,1995,2005,1995,2000,6940,2000
2016-06-13,1990,2010,1980,2010,2942,2010
2016-06-14,1990,2020,1990,2020,979,2020
2016-06-15,2010,2010,1985,2000,2337,2000
2016-06-16,1995,2005,1995,2005,1501,2005
2016-06-17,2000,2000,1990,2000,125,2000
2016-06-20,2000,2020,2000,2020,8066,2020
2016-06-21,2020,2120,2020,2075,18992,2075
2016-06-22,2075,2090,2075,2075,34546,2075
2016-06-23,2075,2170,2010,2080,27262,2080
2016-06-24,2105,2120,1945,2080,23449,2080
2016-06-27,2100,2105,2040,2100,19143,2100
2016-06-28,2095,2120,2085,2105,31635,2105
2016-06-29,2105,2145,2085,2105,55092,2105
2016-06-30,2080,2135,2075,2090,14370,2090
2016-07-01,2140,2285,2085,2160,14948,2160
2016-07-04,2160,2160,2110,2110,10955,2110
2016-07-05,2060,2090,2025,2060,9105,2060
2016-07-06,2070,2120,2050,2070,14270,2070
2016-07-07,2110,2120,2040,2090,18662,2090
2016-07-08,2285,2285,2095,2145,36293,2145
2016-07-11,2110,2200,2065,2155,36716,2155
2016-07-12,2160,2190,2100,2140,3145,2140
2016-07-13,2140,2205,2135,2170,10433,2170
2016-07-14,2170,2195,2065,2155,18523,2155
2016-07-15,2105,2150,2100,2145,12031,2145
2016-07-18,2145,2145,2010,2085,10086,2085
2016-07-19,2090,2090,2060,2080,6197,2080
2016-07-20,2060,2100,2060,2090,11729,2090
2016-07-21,2090,2270,2070,2070,15411,2070
2016-07-22,2200,2200,2070,2070,7916,2070
2016-07-25,2105,2110,2070,2080,256,2080
2016-07-26,2125,2125,2010,2055,3786,2055
2016-07-27,2065,2075,2035,2055,652,2055
2016-07-28,2040,2075,2010,2050,8110,2050
2016-07-29,2065,2070,2060,2065,301,2065
2016-08-01,2050,2120,2050,2090,1909,2090
2016-08-02,2090,2100,2020,2095,32969,2095
2016-08-03,2095,2100,2065,2100,752,2100
2016-08-04,2080,2095,2065,2075,2465,2075
2016-08-05,2095,2125,2045,2115,4187,2115
2016-08-08,2060,2150,2050,2095,3489,2095
2016-08-09,2050,2185,2035,2100,2312,2100
2016-08-10,2080,2115,2075,2075,2141,2075
2016-08-11,2085,2090,2065,2080,40290,2080
2016-08-12,2090,2090,2045,2050,1483,2050
2016-08-16,2050,2070,2020,2045,9249,2045
2016-08-17,2050,2050,2010,2015,6057,2015
2016-08-18,2015,2050,2000,2015,20799,2015
2016-08-19,2020,2025,1995,2020,11570,2020
2016-08-22,2005,2030,1995,2030,20068,2030
2016-08-23,2035,2035,1995,2025,37888,2025
2016-08-24,2010,2110,2000,2045,22333,2045
2016-08-25,2030,2655,2010,2655,1322847,2655
2016-08-26,2865,3000,2385,2580,5502684,2580
2016-08-29,2580,2660,2315,2385,1647328,2385
2016-08-30,2355,2385,2185,2245,842845,2245
2016-08-31,2215,2250,2130,2225,442428,2225
2016-09-01,2220,2820,2160,2390,5429310,2390
2016-09-02,2365,2365,2195,2245,746149,2245
2016-09-05,2265,2275,2200,2205,305192,2205
2016-09-06,2235,2250,2180,2200,233112,2200
2016-09-07,2275,2380,2215,2250,912814,2250
2016-09-08,2250,2270,2180,2215,236641,2215
2016-09-09,2200,2310,2185,2230,373165,2230
2016-09-12,2210,2295,2190,2190,307104,2190
2016-09-13,2190,2230,2185,2220,97546,2220
2016-09-19,2220,2220,2140,2145,145443,2145
2016-09-20,2155,2210,2140,2150,102575,2150
2016-09-21,2180,2200,2110,2170,81404,2170
2016-09-22,2155,2190,2155,2170,57944,2170
2016-09-23,2175,2175,2145,2145,46091,2145
2016-09-26,2150,2170,2125,2135,28524,2135
2016-09-27,2135,2155,2105,2135,76441,2135
2016-09-28,2115,2200,2115,2145,30977,2145
2016-09-29,2125,2155,2120,2125,97432,2125
2016-09-30,2090,2120,2085,2090,85459,2090
2016-10-04,2090,2130,2090,2105,8164,2105
2016-10-05,2100,2135,2100,2105,19419,2105
2016-10-06,2110,2125,2080,2125,22205,2125
2016-10-07,2120,2130,2105,2115,45956,2115
2016-10-10,2140,2480,2115,2185,632967,2185
2016-10-11,2185,2225,2165,2175,65057,2175
2016-10-12,2200,2300,2175,2215,280567,2215
2016-10-13,2195,2250,2160,2170,71087,2170
2016-10-14,2170,2270,2165,2165,121385,2165
2016-10-17,2165,2230,2160,2215,42650,2215
2016-10-18,2215,2215,2160,2160,31501,2160
2016-10-19,2175,2175,2115,2130,60880,2130
2016-10-20,2115,2170,2115,2160,10396,2160
2016-10-21,2160,2165,2130,2160,9958,2160
2016-10-24,2160,2165,2130,2150,8486,2150
2016-10-25,2150,2170,2115,2130,19940,2130
2016-10-26,2115,2140,2105,2130,27289,2130
2016-10-27,2110,2145,2110,2145,1135,2145
2016-10-28,2165,2170,2105,2135,7798,2135
2016-10-31,2135,2135,2135,2135,0,2135
2016-11-01,2135,2135,2135,2135,0,2135
2016-11-02,2135,2135,2135,2135,0,2135
2016-11-03,2135,2135,2135,2135,0,2135
2016-11-04,2135,2135,2135,2135,0,2135
2016-11-07,2135,2135,2135,2135,0,2135
2016-11-08,2135,2135,2135,2135,0,2135
2016-11-09,2135,2135,2135,2135,0,2135
2016-11-10,2135,2135,2135,2135,0,2135
2016-11-11,2135,2135,2135,2135,0,2135
2016-11-14,2135,2135,2135,2135,0,2135
2016-11-15,2135,2135,2135,2135,0,2135
2016-11-16,2135,2135,2135,2135,0,2135
2016-11-17,2135,2135,2135,2135,0,2135
2016-11-18,2135,2135,2135,2135,0,2135
2016-11-21,2135,2135,2135,2135,0,2135
2016-11-22,2135,2135,2135,2135,0,2135
2016-11-23,2135,2135,2135,2135,0,2135
2016-11-24,2135,2135,2135,2135,0,2135
2016-11-25,2135,2135,2135,2135,0,2135
2016-11-28,2135,2135,2135,2135,0,2135
2016-11-29,2135,2135,2135,2135,0,2135
2016-11-30,2135,2135,2135,2135,0,2135
2016-12-01,2135,2135,2135,2135,0,2135
2016-12-02,2135,2135,2135,2135,0,2135
2016-12-05,2135,2135,2135,2135,0,2135
2016-12-06,2135,2135,2135,2135,0,2135
2016-12-07,2135,2135,2135,2135,0,2135
2016-12-08,2135,2135,2135,2135,0,2135
2016-12-09,2135,2135,2135,2135,0,2135
2016-12-12,2135,2135,2135,2135,0,2135
2016-12-13,2135,2135,2135,2135,0,2135
2016-12-14,2135,2135,2135,2135,0,2135
2016-12-15,2130,2130,1985,2080,313092,2080
2016-12-16,2080,2280,2080,2145,193538,2145
2016-12-19,2130,2210,2120,2170,96483,2170
2016-12-20,2150,2190,2140,2155,86304,2155
2016-12-21,2130,2160,2100,2125,30190,2125
2016-12-22,2130,2135,2110,2115,8097,2115
2016-12-23,2090,2130,2060,2065,21184,2065
2016-12-26,2060,2150,2055,2125,15518,2125
2016-12-27,2130,2135,2095,2110,28029,2110
2016-12-28,2095,2125,2050,2110,32110,2110
2016-12-29,2085,2125,2080,2115,14618,2115
2017-01-02,2115,2140,2080,2100,12296,2100
2017-01-03,2105,2105,2060,2065,20920,2065
2017-01-04,2065,2100,2065,2090,4360,2090
2017-01-05,2090,2100,2065,2100,18232,2100
2017-01-06,2110,2110,2075,2100,19493,2100
2017-01-09,2100,2105,2085,2105,14546,2105
2017-01-10,2105,2110,2055,2055,57916,2055
2017-01-11,2070,2080,2045,2060,36492,2060
2017-01-12,2070,2070,2020,2040,11739,2040
2017-01-13,2070,2080,2045,2080,14851,2080
2017-01-16,2090,2090,2060,2060,6606,2060
2017-01-17,2095,2095,2070,2075,32846,2075
2017-01-18,2090,2090,2070,2070,30837,2070
2017-01-19,2065,2075,2065,2075,21797,2075
2017-01-20,2090,2090,2060,2060,19250,2060
2017-01-23,2110,2110,2075,2100,28153,2100
2017-01-24,2110,2110,2080,2100,15875,2100
2017-01-25,2110,2110,2080,2090,17228,2090
2017-01-26,2090,2095,2085,2090,5941,2090
2017-01-31,2090,2105,2090,2105,10881,2105
2017-02-01,2110,2160,2090,2135,11059,2135
2017-02-02,2145,2145,2110,2140,6528,2140
2017-02-03,2175,2400,2165,2280,235634,2280
2017-02-06,2300,2410,2265,2380,234725,2380
2017-02-07,2380,2470,2370,2425,174361,2425
2017-02-08,2435,2455,2380,2400,67151,2400
2017-02-09,2410,2475,2410,2440,67047,2440
2017-02-10,2350,2430,2350,2425,25331,2425
2017-02-13,2410,2510,2410,2480,53791,2480
2017-02-14,2490,2490,2450,2480,36305,2480
2017-02-15,2480,2510,2475,2500,25273,2500
2017-02-16,2495,2570,2495,2570,61686,2570
2017-02-17,2570,2720,2570,2695,91880,2695
2017-02-20,2695,2695,2630,2675,35708,2675
2017-02-21,2685,3100,2685,3060,563305,3060
2017-02-22,2990,3230,2905,3090,133494,3090
2017-02-23,3090,3155,2970,3020,64530,3020
2017-02-24,3030,3365,3030,3365,126520,3365
2017-02-27,3365,3500,3250,3430,99490,3430
2017-02-28,3430,3525,3330,3475,66768,3475
2017-03-02,3475,4095,3385,3545,197352,3545
2017-03-03,3560,3665,3395,3590,77086,3590
2017-03-06,3590,3590,3340,3380,106990,3380
2017-03-07,3450,3450,3220,3325,52302,3325
2017-03-08,3415,3430,3310,3330,25545,3330
2017-03-09,3265,3400,3265,3320,22987,3320
2017-03-10,3225,3400,3200,3220,42418,3220
2017-03-13,3225,3395,3225,3320,50097,3320
2017-03-14,3395,3680,3330,3475,130001,3475
2017-03-15,3520,3980,3510,3610,258039,3610
2017-03-16,3630,3950,3620,3905,205986,3905
2017-03-17,3905,4640,3850,4040,478613,4040
2017-03-20,4050,4450,4020,4155,259884,4155
2017-03-21,4160,4300,4080,4285,115746,4285
2017-03-22,4285,4450,4065,4260,115104,4260
2017-03-23,4295,4385,4140,4235,60955,4235
2017-03-24,4170,4295,4170,4275,15584,4275
2017-03-27,4295,4300,4090,4215,22522,4215
2017-03-28,4300,4380,4155,4165,93487,4165
2017-03-29,4240,4300,4095,4295,27635,4295
2017-03-30,4170,4295,4170,4260,9110,4260
2017-03-31,4260,4290,4210,4215,9960,4215
2017-04-03,4215,4290,4180,4215,25658,4215
2017-04-04,4250,4385,4115,4180,40941,4180
2017-04-05,4250,4250,4130,4195,10207,4195
2017-04-06,4150,4200,4060,4100,28146,4100
2017-04-07,4250,4250,4075,4140,5190,4140
2017-04-10,4140,4140,3970,3970,13212,3970
2017-04-11,3970,4020,3955,3970,4810,3970
2017-04-12,3970,4020,3810,3855,10342,3855
2017-04-13,4300,4300,3820,3860,19118,3860
2017-04-14,3850,4000,3665,3795,12146,3795
2017-04-17,3795,4000,3795,3940,12107,3940
2017-04-18,3940,4190,3940,4100,16450,4100
2017-04-19,4185,4300,4140,4215,69757,4215
2017-04-20,4215,4295,4165,4235,32313,4235
2017-04-21,4250,5350,4100,4500,192615,4500
2017-04-24,4510,5330,4425,4870,293293,4870
2017-04-25,4870,5300,4750,5040,76882,5040
2017-04-26,5300,5770,5050,5410,307378,5410
2017-04-27,5460,6470,5430,6090,811364,6090
2017-04-28,5950,5950,5240,5420,415468,5420
2017-05-02,5420,5420,4955,5080,124673,5080
2017-05-04,5080,5290,4860,5250,58779,5250
2017-05-08,5250,5330,5160,5200,30634,5200
2017-05-10,5390,5390,5190,5260,27912,5260
2017-05-11,5160,5340,5050,5250,38489,5250
2017-05-12,5200,5320,5200,5300,18145,5300
2017-05-15,5300,5560,5240,5560,39491,5560
2017-05-16,5580,5820,5460,5620,53430,5620
2017-05-17,5550,5740,5550,5680,19045,5680
2017-05-18,5670,5670,5350,5590,14115,5590
2017-05-19,5510,5700,5500,5650,12083,5650
2017-05-22,5550,5590,5440,5530,22040,5530
2017-05-23,5550,5550,5290,5300,5983,5300
2017-05-24,5260,5260,4985,5050,44569,5050
2017-05-25,5050,5050,4660,4900,43145,4900
2017-05-26,4900,4975,4745,4745,10719,4745
2017-05-29,4800,6160,4800,5500,1206003,5500
2017-05-30,5540,5570,5110,5130,266157,5130
2017-05-31,5130,5140,5000,5020,56460,5020
2017-06-01,5050,5090,4975,4975,33250,4975
2017-06-02,4955,5090,4955,4995,16834,4995
2017-06-05,4995,5020,4920,4925,20742,4925
2017-06-07,4925,4950,4810,4940,11056,4940
2017-06-08,4940,5000,4850,4900,23050,4900
2017-06-09,5000,5000,4900,4945,7918,4945
2017-06-12,4995,5020,4945,4945,13899,4945
2017-06-13,4955,4955,4895,4905,14952,4905
2017-06-14,5000,5000,4840,4885,11600,4885
2017-06-15,4900,4920,4615,4640,51489,4640
2017-06-16,4640,4995,4640,4785,11175,4785
2017-06-19,4975,5000,4830,4875,8448,4875
2017-06-20,4875,4895,4795,4860,15839,4860
2017-06-21,4820,5000,4700,4755,21364,4755
2017-06-22,4980,4980,4705,4795,10289,4795
2017-06-23,4800,4815,4750,4800,2478,4800
2017-06-26,4775,4805,4750,4800,4449,4800
2017-06-27,4910,4910,4630,4630,14574,4630
2017-06-28,4910,4910,4415,4630,23877,4630
2017-06-29,4630,4755,4515,4625,3635,4625
2017-06-30,4690,4690,4570,4620,4435,4620
2017-07-03,2382,2382,2295,2297,39876,2297
2017-07-04,2350,2395,2297,2395,26088,2395
2017-07-05,2392,2472,2390,2472,38068,2472
2017-07-06,2425,2475,2395,2475,45884,2475
2017-07-07,2500,2500,2435,2475,21318,2475
2017-07-10,2455,2472,2410,2435,22296,2435
2017-07-11,2450,2515,2435,2490,36016,2490
2017-07-12,2500,2505,2475,2500,9080,2500
2017-07-13,2520,2520,2470,2492,12360,2492
2017-07-14,2492,2492,2385,2492,12252,2492
2017-07-17,2505,2505,2420,2495,5794,2495
2017-07-18,2490,3240,2452,2665,3256300,2665
2017-07-19,2705,2715,2575,2600,804146,2600
2017-07-20,2650,2700,2570,2630,232764,2630
2017-07-21,2640,2690,2530,2530,198192,2530
2017-07-24,2550,2605,2515,2605,85568,2605
2017-07-25,2580,2650,2570,2570,60990,2570
2017-07-26,2565,2645,2565,2635,81802,2635
2017-07-27,2680,2740,2645,2725,130806,2725
2017-07-28,2800,3535,2750,2970,5921990,2970
2017-07-31,2945,3495,2925,3225,3559172,3225
2017-08-01,3315,3645,2935,2935,3275776,2935
2017-08-02,3280,3815,3120,3745,4386767,3745
2017-08-03,3540,3585,3300,3300,853074,3300
2017-08-04,3245,3395,3005,3085,812689,3085
2017-08-07,3130,3185,2945,2985,386043,2985
2017-08-08,2975,3090,2910,3060,236803,3060
2017-08-09,3010,3055,2930,2935,190832,2935
2017-08-10,2915,2980,2670,2735,340869,2735
2017-08-11,2680,2700,2585,2645,142602,2645
2017-08-14,2630,2695,2600,2650,81476,2650
