Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,507205,592003,507205,2368,2464,592003
2000-01-05,610231,680764,586456,2634,5235,658574
2000-01-06,657781,689482,595173,2466,4520,616571
2000-01-07,616571,689482,610231,2662,3797,665706
2000-01-10,683142,752882,666499,2935,8019,733862
2000-01-11,744957,767147,697407,2967,7782,741787
2000-01-12,752882,851946,729900,3046,24030,761600
2000-01-13,777450,824208,737032,3154,8954,788545
2000-01-14,792508,895534,792508,3344,17418,836096
2000-01-17,847983,911384,847983,3613,11817,903459
2000-01-18,919309,1038180,919309,4152,20337,1038180
2000-01-19,990634,1050070,887608,3804,22905,951009
2000-01-20,927234,947047,808358,3233,11975,808358
2000-01-21,752882,919309,729107,3582,15106,895534
2000-01-24,911384,982709,911384,3899,16763,974784
2000-01-25,951009,1010450,871758,3645,9850,911384
2000-01-26,927234,943084,840058,3455,6577,863833
2000-01-27,832133,935159,832133,3423,8354,855908
2000-01-28,824208,871758,796470,3233,7485,808358
2000-01-31,832133,863833,816283,3376,7753,844021
2000-02-01,847983,887608,808358,3265,7219,816283
2000-02-02,816283,847983,790923,3265,8137,816283
2000-02-03,828170,887608,828170,3376,10227,844021
2000-02-04,844021,844021,844021,3376,0,844021
2000-02-07,844021,907421,836096,3518,8020,879683
2000-02-08,895534,903459,836096,3439,6062,859871
2000-02-09,871758,907421,855908,3597,9257,899496
2000-02-10,911384,1002520,899496,3819,21582,954972
2000-02-11,958934,990634,919309,3962,11279,990634
2000-02-14,990634,990634,895534,3582,7467,895534
2000-02-15,879683,919309,871758,3645,7300,911384
2000-02-16,847983,899496,808358,3455,6217,863833
2000-02-17,855908,895534,812320,3455,6866,863833
2000-02-18,911384,990634,895534,3962,11631,990634
2000-02-21,990634,1137250,990634,4549,18395,1137250
2000-02-22,1244240,1283860,1137250,4628,33265,1157060
2000-02-23,1157060,1204610,1038180,4374,17923,1093660
2000-02-24,1117440,1244240,1050070,4786,24243,1196690
2000-02-25,1188760,1291790,1149140,4596,22849,1149140
2000-02-28,1149140,1172910,1046110,4184,7947,1046110
2000-02-29,1069890,1093660,891571,3566,22267,891571
2000-03-01,891571,891571,891571,3566,0,891571
2000-03-02,891571,966859,832133,3550,20416,887608
2000-03-03,903459,935159,855908,3487,11122,871758
2000-03-06,879683,1002520,875721,4010,21702,1002520
2000-03-07,1002520,1050070,887608,3613,15701,903459
2000-03-08,903459,958934,879683,3613,13819,903459
2000-03-09,927234,951009,847983,3471,20852,867796
2000-03-10,867796,911384,836096,3582,21250,895534
2000-03-13,895534,974784,867796,3693,23644,923271
2000-03-14,931196,958934,840058,3391,13941,847983
2000-03-15,863833,891571,776657,3138,13189,784582
2000-03-16,792508,816283,667291,2669,17331,667291
2000-03-17,681557,767147,642724,3068,18404,767147
2000-03-20,782998,851946,745750,3043,19890,760807
2000-03-21,737032,756052,673631,2754,11920,688689
2000-03-22,689482,728314,674424,2751,12971,687897
2000-03-23,708502,720389,681557,2757,8660,689482
2000-03-24,693444,752090,685519,2802,11120,700577
2000-03-27,698199,721182,689482,2783,8254,695822
2000-03-28,682349,701369,657781,2662,9341,665706
2000-03-29,650649,657781,580116,2361,14502,590418
2000-03-30,574568,574568,509582,2063,17099,515922
2000-03-31,532565,574568,530980,2149,13490,537320
2000-04-03,485015,530980,460447,1902,10391,475505
2000-04-04,489770,506412,429539,1902,9257,475505
2000-04-05,475505,475505,475505,1902,0,475505
2000-04-06,459654,482637,446182,1806,6678,451729
2000-04-07,452522,484222,446182,1876,10919,469164
2000-04-10,483430,538905,482637,2155,11541,538905
2000-04-11,549208,566643,496110,2012,10816,503242
2000-04-12,507205,515130,477090,1955,4559,488977
2000-04-13,488977,488977,488977,1955,0,488977
2000-04-14,488977,488977,455692,1848,3647,462032
2000-04-17,393084,418444,393084,1572,4122,393084
2000-04-18,412896,435879,384366,1604,5319,401009
2000-04-19,412896,451729,412896,1667,8290,416859
2000-04-20,416859,432709,397839,1629,4443,407349
2000-04-21,420029,468372,420029,1848,11104,462032
2000-04-24,483430,486600,451729,1848,7623,462032
2000-04-25,463617,466787,423992,1714,3758,428747
2000-04-26,447767,451729,396254,1585,4034,396254
2000-04-27,385159,400216,380404,1537,3464,384366
2000-04-28,388329,418444,388329,1600,3483,400216
2000-05-01,400216,400216,400216,1600,0,400216
2000-05-02,400216,412896,394669,1607,2999,401801
2000-05-03,404179,413689,388725,1575,3266,393876
2000-05-04,397046,440634,385951,1680,9978,420029
2000-05-05,420029,420029,420029,1680,0,420029
2000-05-08,435879,438257,416066,1680,5560,420029
2000-05-09,420029,420029,420029,1680,0,420029
2000-05-10,388329,404179,388329,1570,3160,392688
2000-05-11,392688,392688,392688,1570,0,392688
2000-05-12,396254,402594,372479,1489,4180,372479
2000-05-15,372479,374856,317796,1287,4524,321758
2000-05-16,320173,332853,295605,1198,3478,299568
2000-05-17,301153,307493,254791,1019,5700,254791
2000-05-18,222695,245677,216751,867,5941,216751
2000-05-19,217940,249244,184258,996,14439,249244
2000-05-22,265490,285303,245677,982,14709,245677
2000-05-23,273415,273415,253602,1033,9644,258357
2000-05-24,249640,280548,239734,1085,5552,271434
2000-05-25,263509,311852,263509,1247,8286,311852
2000-05-26,309078,311456,265094,1060,5354,265094
2000-05-29,241715,300360,234582,1061,5864,265490
2000-05-30,265490,265490,265490,1061,0,265490
2000-05-31,277378,289265,271038,1093,9896,273415
2000-06-01,255187,269056,248055,998,6040,249640
2000-06-02,257565,265490,242507,1017,5727,254395
2000-06-05,261528,280548,261528,1106,9380,276585
2000-06-06,276585,276585,276585,1106,0,276585
2000-06-07,276585,317796,269453,1271,14945,317796
2000-06-08,328891,348703,306304,1261,14641,315418
2000-06-09,312248,320966,286492,1157,5368,289265
2000-06-12,308285,332457,297190,1329,10903,332457
2000-06-13,317003,331268,290850,1191,6304,297983
2000-06-14,297983,309078,282133,1141,3891,285303
2000-06-15,277378,287680,254395,1023,3705,255980
2000-06-16,237752,266283,237752,1039,2580,259942
2000-06-19,241715,257961,241715,993,2601,248451
2000-06-20,250036,269453,248847,1023,2712,255980
2000-06-21,269453,273415,261528,1055,3951,263905
