Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-02,1680,1680,1500,16800,1098000,1409
2001-01-03,1665,1870,1530,17000,2407000,1425
2001-01-04,1800,1900,1760,18950,1990000,1589
2001-01-05,1850,1870,1670,16700,1817000,1400
2001-01-08,1650,1870,1600,18700,1343000,1568
2001-01-09,1960,2090,1955,20900,1509000,1753
2001-01-10,2340,2340,1840,23400,1893000,1962
2001-01-11,2370,2620,2250,26200,2351000,2197
2001-01-12,2900,2930,2760,29300,870000,2457
2001-01-15,3000,3240,2750,29200,3178000,2449
2001-01-16,2850,2900,2570,25700,1684000,2155
2001-01-17,2590,2875,2370,28750,2263000,2411
2001-01-18,2930,3180,2700,27000,1563000,2264
2001-01-19,2580,2800,2480,25000,1271000,2097
2001-01-22,2530,2680,2500,25850,806000,2168
2001-01-26,2500,2600,2355,24600,868000,2063
2001-01-29,2460,2755,2460,27550,908000,2310
2001-01-30,2940,3085,2900,30850,698000,2587
2001-01-31,3085,3370,2750,28850,1400000,2419
2001-02-01,2950,3230,2810,32300,458000,2709
2001-02-02,3610,3615,3230,32300,2628000,2709
2001-02-05,3020,3120,2845,28450,893000,2386
2001-02-06,2940,3070,2765,30700,639000,2575
2001-02-07,2895,3200,2750,28400,657000,2382
2001-02-08,2720,3180,2720,29600,1407000,2482
2001-02-09,2960,3000,2830,28900,566000,2424
2001-02-12,2790,2945,2790,28450,561000,2386
2001-02-13,2830,2990,2830,29000,753000,2432
2001-02-14,2910,3210,2910,30700,1007000,2575
2001-02-15,3090,3150,2950,29900,538000,2508
2001-02-16,2980,3000,2820,29000,355000,2432
2001-02-19,2820,2940,2820,28500,211000,2390
2001-02-20,2900,3150,2900,31400,665000,2633
2001-02-21,3360,3380,3025,30400,1120000,2549
2001-02-22,3010,3100,2800,28500,525000,2390
2001-02-23,2900,3090,2900,30300,680000,2541
2001-02-26,3055,3390,3055,33900,1304000,2843
2001-02-27,3390,3400,2985,29850,1108000,2503
2001-02-28,2915,2930,2730,29000,508000,2432
2001-03-02,2995,3000,2560,26000,525000,2180
2001-03-05,2450,2840,2425,27800,495000,2331
2001-03-06,2700,2875,2650,27600,473000,2315
2001-03-07,2800,2945,2690,27300,1470000,2289
2001-03-08,2785,2825,2705,27800,683000,2331
2001-03-09,2730,2775,2670,27000,452000,2264
2001-03-12,2590,2640,2450,24600,431000,2063
2001-03-13,2305,2450,2200,23500,445000,1971
2001-03-15,2215,2360,2215,23300,432000,1954
2001-03-16,2310,2425,2310,23500,227000,1971
2001-03-19,2300,2450,2280,23800,271000,1996
2001-03-20,2490,2665,2440,26650,1227000,2235
2001-03-21,2540,2665,2460,24700,715000,2071
2001-03-22,2485,2620,2410,24750,482000,2076
2001-03-23,2510,2545,2365,24300,257000,2038
2001-03-26,2450,2500,2390,24000,261000,2013
2001-03-27,2360,2470,2360,23650,198000,1983
2001-03-28,2370,2435,2270,23000,171000,1929
2001-03-29,2270,2345,2270,23050,186000,1933
2001-03-30,2250,2310,2200,23000,186000,1929
2001-04-02,2250,2460,2250,23750,312000,1992
2001-04-03,2375,2650,2300,25050,744000,2101
2001-04-04,2450,2470,2285,23000,296000,1929
2001-04-06,2415,2535,2350,23600,682000,1979
2001-04-09,2340,2470,2320,23600,292000,1979
2001-04-10,2400,2430,2290,23150,235000,1941
2001-04-11,2330,2390,2280,23350,210000,1958
2001-04-12,2335,2460,2335,24200,376000,2029
2001-04-13,2450,2460,2365,24000,257000,2013
2001-04-16,2450,2620,2405,25500,910000,2138
2001-04-17,2530,2685,2475,26600,974000,2231
2001-04-18,2740,2975,2660,26600,1742000,2231
2001-04-19,2750,2840,2605,26300,768000,2206
2001-04-20,2680,2680,2515,25300,314000,2122
2001-04-23,2550,2630,2520,25500,409000,2138
2001-04-24,2465,2600,2465,25700,327000,2155
2001-04-25,2605,2670,2570,26200,444000,2197
2001-04-26,2605,2670,2570,26200,444000,2197
2001-04-27,2650,2870,2630,27900,1370000,2340
2001-04-30,2790,2935,2730,28000,854000,2348
2001-05-02,2890,2940,2810,28100,688000,2357
2001-05-03,2810,2850,2660,27100,328000,2273
2001-05-04,2730,2830,2695,27100,310000,2273
2001-05-07,2665,2795,2665,27400,287000,2298
