Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1520,1540,1470,14700,466000,1470
2000-01-05,1450,1530,1300,13900,474000,1390
2000-01-06,1380,1450,1300,13000,275000,1300
2000-01-07,1130,1320,1130,12100,448000,1210
2000-01-10,1210,1345,1150,11600,835000,1160
2000-01-11,1170,1330,1160,13300,1026000,1330
2000-01-12,1470,1525,1400,15250,1669000,1525
2000-01-13,1450,1630,1425,15050,1913000,1505
2000-01-14,1505,1590,1400,15000,1055000,1500
2000-01-17,1500,1550,1450,15000,714000,1500
2000-01-18,1460,1540,1460,14700,673000,1470
2000-01-19,1470,1500,1360,13600,674000,1360
2000-01-20,1360,1440,1335,13700,615000,1370
2000-01-21,1370,1550,1370,15000,816000,1500
2000-01-24,1510,1550,1420,14600,682000,1460
2000-01-25,1460,1460,1350,14500,632000,1450
2000-01-26,1430,1510,1390,14000,487000,1400
2000-01-27,1350,1490,1350,14600,1183000,1460
2000-01-28,1490,1500,1385,14200,665000,1420
2000-01-31,1385,1470,1380,13800,351000,1380
2000-02-01,1360,1440,1340,13500,1175000,1350
2000-02-02,1350,1380,1310,13500,463000,1350
2000-02-03,1360,1440,1315,13800,695000,1380
2000-02-04,1380,1380,1380,13800,0,1380
2000-02-07,1390,1450,1380,14300,482000,1430
2000-02-08,1480,1640,1450,15200,3427000,1520
2000-02-09,1520,1570,1470,15500,1567000,1550
2000-02-10,1540,1590,1480,15500,1290000,1550
2000-02-11,1580,1780,1580,17700,3695000,1770
2000-02-14,1770,1940,1700,18000,2820000,1800
2000-02-15,1840,1840,1710,17100,1116000,1710
2000-02-16,1730,1930,1680,18600,2132000,1860
2000-02-17,1870,2135,1870,21350,4079000,2135
2000-02-18,2195,2300,2035,20350,2871000,2035
2000-02-21,2035,2035,1860,19000,1471000,1900
2000-02-22,1910,2050,1870,18800,1363000,1880
2000-02-23,1810,2000,1800,20000,1874000,2000
2000-02-24,1910,2130,1910,20100,1774000,2010
2000-02-25,2090,2150,1780,18000,3902000,1800
2000-02-28,1600,1700,1560,15900,2538000,1590
2000-02-29,1650,1670,1420,16000,2498000,1600
2000-03-01,1600,1600,1600,16000,0,1600
2000-03-02,1610,1690,1560,15800,2626000,1580
2000-03-03,1630,1760,1565,17000,2910000,1700
2000-03-06,1750,1955,1730,19550,3700000,1955
2000-03-07,2050,2090,1855,19900,4236000,1990
2000-03-08,1970,1970,1835,19600,3068000,1960
2000-03-09,1960,1960,1800,18300,2132000,1830
2000-03-10,1800,1890,1700,17500,2192000,1750
2000-03-13,1750,1850,1655,17000,1397000,1700
2000-03-14,1680,1700,1550,16450,1754000,1645
2000-03-15,1645,1795,1645,17600,2210000,1760
2000-03-16,1830,1860,1600,17000,1720000,1700
2000-03-17,1680,1680,1445,14450,2404000,1445
2000-03-20,1230,1230,1230,12300,343000,1230
2000-03-21,1050,1050,1050,10500,1340000,1050
2000-03-22,1030,1205,1020,12050,6037000,1205
2000-03-23,1330,1385,1260,13200,5958000,1320
2000-03-24,1255,1350,1170,12900,2233000,1290
2000-03-27,1310,1330,1185,11900,2148000,1190
2000-03-28,1190,1365,1150,13650,4910000,1365
2000-03-29,1390,1445,1280,12850,3827000,1285
2000-03-30,1350,1355,1240,12700,1653000,1270
2000-03-31,1240,1380,1210,12450,1948000,1245
2000-04-03,1200,1220,1060,10600,4107000,1060
2000-04-04,970,1085,905,9050,3214000,905
2000-04-05,905,905,905,9050,0,905
2000-04-06,905,939,810,8500,2746000,850
2000-04-07,850,930,840,8910,1960000,891
2000-04-10,930,1020,920,10200,2181000,1020
2000-04-11,1010,1130,975,10200,2090000,1020
2000-04-12,1030,1065,970,9800,1017000,980
2000-04-13,980,980,980,9800,0,980
2000-04-14,920,985,880,9000,887000,900
2000-04-17,765,785,765,7650,817000,765
2000-04-18,795,838,766,7800,1635000,780
2000-04-19,810,890,792,8250,1310000,825
2000-04-20,826,890,810,8100,1082000,810
2000-04-21,832,859,811,8150,962000,815
2000-04-24,820,840,795,7950,770000,795
2000-04-25,780,805,751,8050,683000,805
2000-04-26,815,850,759,7590,703000,759
2000-04-27,741,759,660,6810,816000,681
2000-04-28,694,783,694,7830,928000,783
2000-05-01,783,783,783,7830,0,783
2000-05-02,858,900,850,9000,745000,900
2000-05-03,960,960,850,9500,3727000,950
2000-05-04,920,930,870,8700,1588000,870
2000-05-05,870,870,870,8700,0,870
2000-05-08,850,890,810,8200,1844000,820
2000-05-09,820,820,820,8200,0,820
2000-05-10,796,810,752,7650,1570000,765
2000-05-11,765,765,765,7650,0,765
2000-05-12,765,765,715,7210,1517000,721
2000-05-15,682,700,613,6430,1329000,643
2000-05-16,614,720,614,6700,1358000,670
2000-05-17,651,690,570,5890,1330000,589
2000-05-18,530,540,501,5010,1156000,501
2000-05-19,506,517,430,4800,1197000,480
2000-05-22,435,514,435,4610,922000,461
2000-05-23,444,470,405,4170,666000,417
2000-05-24,421,479,385,4300,1150000,430
2000-05-25,440,494,435,4945,727000,494
2000-05-26,529,555,450,4600,1970000,460
2000-05-29,460,495,425,4700,604000,470
2000-05-30,470,470,470,4700,0,470
2000-05-31,527,548,510,5300,1041000,530
2000-06-01,513,534,483,4980,831000,498
2000-06-02,520,520,500,5080,1436000,508
2000-06-05,530,584,520,5730,2297000,573
2000-06-06,573,573,573,5730,0,573
2000-06-07,580,595,550,5730,1766000,573
2000-06-08,588,594,505,5100,1950000,510
2000-06-09,502,519,481,4850,1032000,485
2000-06-12,495,508,480,4900,929000,490
2000-06-13,490,538,490,5100,1818000,510
2000-06-14,500,529,470,4910,1205000,491
2000-06-15,470,490,450,4515,1241000,451
2000-06-16,452,483,433,4600,886000,460
2000-06-19,441,465,431,4400,599000,440
2000-06-20,431,460,431,4500,908000,450
2000-06-21,465,517,437,5160,3325000,516
2000-06-22,524,569,492,5170,2513000,517
2000-06-23,514,521,486,4900,814000,490
2000-06-26,501,510,488,4950,719000,495
2000-06-27,486,525,480,4970,1227000,497
2000-06-28,510,535,490,4900,2227000,490
2000-06-29,500,510,490,4940,1445000,494
2000-06-30,491,500,472,4895,764000,489
2000-07-03,477,527,477,5030,1959000,503
2000-07-04,515,522,495,5030,1746000,503
2000-07-05,508,578,501,5780,5882000,578
2000-07-06,600,663,590,6120,12305000,612
2000-07-07,630,699,590,6720,7606000,672
2000-07-10,720,730,652,6650,4627000,665
