Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-28,23800,23800,23800,23800,26,20351
2000-05-01,23800,23800,23800,23800,0,20351
2000-05-02,26650,26650,26650,26650,15,22788
2000-05-03,29800,29800,29800,29800,200,25481
2000-05-04,33350,33350,33350,33350,500,28517
2000-05-05,33350,33350,33350,33350,0,28517
2000-05-08,37350,37350,37350,37350,400,31937
2000-05-09,37350,37350,37350,37350,0,31937
2000-05-10,46800,46800,46800,46800,21000,40018
2000-05-11,46800,46800,46800,46800,0,40018
2000-05-12,52400,52400,51900,52400,584400,44806
2000-05-15,53100,54500,46200,46200,1358400,39505
2000-05-16,45500,51700,41000,51700,2116000,44208
2000-05-17,52700,57700,45500,45950,1995100,39291
2000-05-18,41100,45000,40450,41300,845200,35315
2000-05-19,42000,44900,38300,43400,894000,37110
2000-05-22,41200,43300,38200,38200,434300,32664
2000-05-23,35300,36900,33650,33650,526100,28773
2000-05-24,31200,37500,29650,36100,1818600,30868
2000-05-25,38300,40400,37200,40400,724400,34545
2000-05-26,39000,41500,35600,35600,1085900,30441
2000-05-29,35600,35600,35600,35600,0,30441
2000-05-30,35600,35600,35600,35600,0,30441
2000-05-31,36550,36550,34500,36550,601400,31253
2000-06-01,36500,40900,34200,40900,995800,34973
2000-06-02,43000,45550,38000,39000,1011300,33348
2000-06-05,43500,43650,42600,43650,230700,37324
2000-06-06,43650,43650,43650,43650,0,37324
2000-06-07,48850,48850,43100,45000,1215400,38478
2000-06-08,44500,45500,39650,41500,686000,35486
2000-06-09,40000,46450,39200,46450,502400,39718
2000-06-12,47000,48500,44000,45550,421000,38949
2000-06-13,44000,46650,40700,40900,393300,34973
2000-06-14,42000,43400,39500,40900,382200,34973
2000-06-15,40900,41200,36000,36000,235700,30783
2000-06-16,36000,37800,34500,37250,257200,31852
2000-06-19,35100,38300,34500,36200,243200,30954
2000-06-20,36600,37900,34900,36100,240200,30868
2000-06-21,35400,38700,35400,37050,260600,31680
2000-06-22,37500,38300,36500,38000,148300,32493
2000-06-23,37300,37400,36200,37000,92600,31638
2000-06-26,35500,38600,35500,38600,129600,33006
2000-06-27,38600,41000,38300,39900,213100,34117
2000-06-28,39900,41700,39200,39850,193300,34075
2000-06-29,40350,40500,38700,39500,150100,33775
2000-06-30,39600,39600,37000,37950,72800,32450
2000-07-03,38200,39500,37250,37350,147300,31937
2000-07-04,37100,37400,34500,35200,145400,30099
2000-07-05,34500,35000,31000,31450,158200,26892
2000-07-06,29000,31000,27700,30000,101900,25652
2000-07-07,27500,32000,27500,30900,99200,26422
2000-07-10,30000,32500,30000,31200,121500,26678
2000-07-11,31000,31000,27500,27600,108100,23600
2000-07-12,27100,30500,27000,29500,108400,25225
2000-07-13,29000,29400,27100,27500,62900,23514
2000-07-14,27500,27800,26100,26800,61300,22916
2000-07-17,26800,26800,26800,26800,0,22916
2000-07-18,26500,29800,26500,28000,200400,23942
2000-07-19,26500,29800,26500,28000,200400,23942
2000-07-20,24650,24700,21800,24100,111800,20607
2000-07-21,24800,24800,22000,22900,60200,19581
2000-07-24,22400,22400,20200,20200,75000,17272
2000-07-25,19500,21600,18500,21100,104400,18042
2000-07-26,21400,23450,20800,22800,173100,19495
2000-07-27,22200,22900,20800,21700,218400,18555
2000-07-28,20800,22700,20200,21000,196800,17956
2000-07-31,20250,21200,19550,21000,115700,17956
2000-08-01,20200,22750,20200,22000,164300,18811
2000-08-02,21200,23400,21100,22100,180200,18897
2000-08-03,22600,24450,22400,23300,230300,19923
2000-08-04,24150,24150,22300,22450,134300,19196
2000-08-07,22500,23300,21800,22500,294800,19239
2000-08-08,23100,23200,21200,21300,162500,18213
2000-08-09,20800,22700,20700,22100,239200,18897
2000-08-10,22500,23000,21600,22400,182600,19153
2000-08-11,22000,22950,21700,22000,88300,18811
2000-08-14,22200,22800,21500,22000,46800,18811
2000-08-15,22000,22000,22000,22000,0,18811
2000-08-16,21350,22300,21350,21500,77500,18384
2000-08-17,21600,22800,21600,22300,127800,19068
2000-08-18,23300,24950,22900,24950,406500,21334
2000-08-21,25850,26100,23200,24200,507200,20693
2000-08-22,24500,26000,23750,25900,266800,22146
2000-08-23,26200,26500,24600,25000,295900,21377
2000-08-24,24500,25350,22700,22700,144900,19410
2000-08-25,22250,23300,21750,22100,126100,18897
2000-08-28,21600,23800,21600,23300,209500,19923
