Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,1350,1385,1305,13200,115360,1320
2008-01-02,1350,1365,1300,13300,19340,1330
2008-01-03,1320,1370,1320,13500,21600,1350
2008-01-04,1360,1360,1250,12500,37200,1250
2008-01-07,1255,1320,1255,13000,99500,1300
2008-01-08,1330,1495,1305,13700,572030,1370
2008-01-09,1370,1395,1315,13700,37680,1370
2008-01-10,1370,1415,1345,13600,69180,1360
2008-01-11,1360,1365,1330,13450,17560,1345
2008-01-14,1305,1345,1300,13250,17010,1325
2008-01-15,1325,1350,1285,13000,18210,1300
2008-01-16,1235,1290,1205,12200,45770,1220
2008-01-17,1230,1260,1220,12200,30560,1220
2008-01-18,1220,1255,1200,12300,37630,1230
2008-01-21,1230,1300,1230,12500,54280,1250
2008-01-22,1250,1300,1200,12300,10370,1230
2008-01-23,1270,1410,1250,12850,213860,1285
2008-01-24,1265,1290,1230,12600,52710,1260
2008-01-25,1300,1300,1240,12700,19720,1270
2008-01-28,1270,1300,1250,12500,24980,1250
2008-01-29,1250,1280,1250,12800,7780,1280
2008-01-30,1280,1280,1225,12250,10110,1225
2008-01-31,1220,1220,1160,11800,29840,1180
2008-02-01,1180,1180,1140,11600,28030,1160
2008-02-04,1175,1220,1175,11950,3170,1195
2008-02-05,1195,1200,1170,11850,44080,1185
2008-02-11,1170,1175,1165,11700,2660,1170
2008-02-12,1185,1185,1160,11700,6920,1170
2008-02-13,1190,1190,1150,11600,9670,1160
2008-02-14,1190,1190,1150,11900,20920,1190
2008-02-15,1200,1200,1150,11750,12810,1175
2008-02-18,1160,1250,1160,12350,34580,1235
2008-02-19,1235,1235,1200,12050,5020,1205
2008-02-20,1260,1260,1200,12200,2050,1220
2008-02-21,1250,1250,1200,12000,8640,1200
2008-02-22,1200,1200,1200,12000,100,1200
2008-02-25,1240,1240,1195,12000,2710,1200
2008-02-26,1200,1240,1190,12400,17650,1240
2008-02-27,1250,1250,1200,12050,3080,1205
2008-02-28,1210,1270,1210,12400,69340,1240
2008-02-29,1260,1300,1235,12800,26110,1280
2008-03-03,1280,1290,1260,12700,10260,1270
2008-03-04,1270,1300,1225,12600,33650,1260
2008-03-05,1260,1270,1230,12500,33260,1250
2008-03-06,1250,1250,1225,12300,17050,1230
2008-03-07,1230,1240,1215,12300,9380,1230
2008-03-10,1230,1250,1220,12250,22010,1225
2008-03-11,1230,1405,1225,14050,1004590,1405
2008-03-12,1350,1375,1310,13300,174220,1330
2008-03-13,1330,1440,1310,14050,170130,1405
2008-03-14,1420,1615,1365,14300,790850,1430
2008-03-17,1370,1425,1275,13000,148190,1300
2008-03-18,1305,1320,1285,13100,27070,1310
2008-03-19,1305,1340,1295,13000,85510,1300
2008-03-20,1300,1320,1265,13100,41620,1310
2008-03-21,1325,1340,1290,13150,53190,1315
2008-03-24,1320,1340,1305,13100,27730,1310
2008-03-25,1300,1320,1290,12900,32210,1290
2008-03-26,1275,1275,1225,12350,38700,1235
2008-03-27,1240,1270,1215,12500,14740,1250
2008-03-28,1250,1290,1230,12700,24320,1270
2008-03-31,1280,1280,1250,12700,15190,1270
2008-04-01,1270,1270,1220,12450,18780,1245
2008-04-02,1245,1270,1245,12650,4040,1265
2008-04-03,1265,1280,1250,12800,6440,1280
2008-04-04,1280,1300,1275,13000,14380,1300
2008-04-07,1300,1310,1275,12900,37820,1290
2008-04-08,1300,1320,1280,12900,40630,1290
2008-04-10,1300,1315,1280,12900,20550,1290
2008-04-11,1300,1300,1270,12850,10740,1285
2008-04-14,1285,1295,1275,12800,9550,1280
2008-04-15,1285,1300,1270,12800,3550,1280
2008-04-16,1280,1305,1280,13000,34610,1300
2008-04-17,1300,1305,1280,12800,14040,1280
2008-04-18,1280,1320,1280,13100,19940,1310
2008-04-21,1310,1325,1285,13000,7770,1300
2008-04-22,1300,1300,1260,12900,4690,1290
2008-04-23,1290,1310,1275,13050,19200,1305
2008-04-24,1300,1310,1290,13000,5710,1300
2008-04-25,1310,1320,1270,12900,32840,1290
2008-04-28,1290,1300,1275,12900,6760,1290
2008-04-29,1290,1300,1275,12950,6330,1295
2008-04-30,1295,1315,1275,13150,14480,1315
2008-05-02,1320,1320,1270,12800,159300,1280
2008-05-06,1280,1290,1250,12700,89220,1270
2008-05-07,1270,1290,1255,12800,11600,1280
2008-05-08,1295,1300,1280,12900,2340,1290
2008-05-09,1300,1320,1270,13000,24640,1300
2008-05-13,1285,1300,1285,13000,11920,1300
2008-05-14,1300,1320,1290,13000,397690,1300
2008-05-15,1300,1400,1300,13350,137630,1335
2008-05-16,1340,1370,1310,13700,123630,1370
2008-05-19,1365,1395,1320,13400,72220,1340
2008-05-20,1375,1380,1340,13400,50750,1340
2008-05-21,1340,1350,1310,13300,11470,1330
2008-05-22,1300,1375,1300,13550,63370,1355
2008-05-23,1350,1375,1330,13500,109160,1350
2008-05-26,1380,1405,1350,13850,181330,1385
2008-05-27,1405,1405,1305,13450,25610,1345
2008-05-28,1395,1395,1330,13650,45180,1365
2008-05-29,1365,1375,1340,13650,14370,1365
2008-05-30,1355,1400,1355,13900,41150,1390
2008-06-02,1395,1430,1370,14000,161060,1400
2008-06-03,1380,1395,1340,13550,19440,1355
2008-06-04,1355,1390,1345,13900,860,1390
2008-06-05,1390,1390,1335,13850,6020,1385
2008-06-09,1380,1380,1330,13800,10170,1380
2008-06-10,1360,1360,1290,12900,36260,1290
2008-06-11,1290,1340,1290,12900,11210,1290
2008-06-12,1290,1305,1260,12700,12680,1270
2008-06-13,1270,1335,1270,13100,6120,1310
2008-06-16,1310,1340,1290,13400,10270,1340
