Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-28,5490,5570,4670,4670,1807620,3866
2009-09-29,4065,4150,3970,3970,1017382,3286
2009-09-30,3690,3795,3380,3410,2247588,2823
2009-10-01,3460,3565,3330,3335,817283,2761
2009-10-05,3250,3375,3230,3270,335818,2707
2009-10-06,3310,3420,3190,3200,386381,2649
2009-10-07,3275,3570,3230,3300,1606456,2732
2009-10-08,3255,3455,3000,3155,357044,2612
2009-10-09,3195,3195,3080,3155,286671,2612
2009-10-12,3165,3295,3160,3245,205993,2686
2009-10-13,3250,3250,3010,3160,195279,2616
2009-10-14,3160,3180,3080,3095,117163,2562
2009-10-15,3095,3165,3055,3080,166310,2550
2009-10-16,3100,3100,3030,3030,111171,2508
2009-10-19,3010,3090,2990,3045,85920,2521
2009-10-20,3050,3245,3040,3140,182943,2599
2009-10-21,3170,3190,3060,3075,102850,2545
2009-10-22,3110,3110,3035,3050,47930,2525
2009-10-23,3070,3125,3020,3060,107760,2533
2009-10-26,3040,3080,3020,3020,73465,2500
2009-10-27,3015,3045,2945,2970,93170,2458
2009-10-28,2970,2995,2845,2855,91736,2363
2009-10-29,2810,2880,2735,2850,69490,2359
2009-10-30,2850,2940,2825,2860,65990,2367
2009-11-02,2760,2840,2755,2760,71019,2285
2009-11-03,2760,2830,2660,2675,82011,2214
2009-11-04,2710,2770,2670,2765,52760,2289
2009-11-05,2790,2790,2670,2695,20434,2231
2009-11-06,2710,2775,2680,2730,41095,2260
2009-11-09,2735,2780,2730,2760,33459,2285
2009-11-10,2790,2800,2680,2685,43482,2222
2009-11-11,2715,2805,2660,2705,152530,2239
2009-11-12,2750,2790,2705,2735,57350,2264
2009-11-13,2750,2780,2710,2720,70970,2251
2009-11-16,2765,2870,2715,2835,102230,2347
2009-11-17,2920,3020,2860,2905,144820,2405
2009-11-18,2870,2940,2840,2860,175450,2367
2009-11-19,2920,2935,2840,2910,69611,2409
2009-11-20,2885,2985,2850,2965,100023,2454
2009-11-23,3020,3030,2920,2920,68561,2417
2009-11-24,2955,2955,2870,2935,67740,2429
2009-11-25,2950,2950,2890,2890,57080,2392
2009-11-26,2910,2915,2855,2860,47910,2367
2009-11-27,2855,2910,2510,2735,97941,2264
2009-11-30,2770,2900,2770,2880,43935,2384
2009-12-01,2910,2940,2840,2885,31626,2388
2009-12-02,2850,2920,2850,2915,51691,2413
2009-12-03,2920,2920,2850,2900,56023,2400
2009-12-04,2900,3010,2870,3010,95903,2492
2009-12-07,3050,3460,3010,3460,950291,2864
2009-12-08,3660,3960,3465,3870,1894282,3204
2009-12-09,3800,3820,3655,3775,479388,3125
2009-12-10,3810,3910,3650,3650,504990,3021
2009-12-11,3610,3645,3420,3495,551046,2893
2009-12-14,3520,3615,3450,3615,466021,2992
2009-12-15,3580,3580,3460,3460,242077,2864
2009-12-16,3520,3520,3345,3445,227976,2852
2009-12-17,3490,3490,3365,3370,106489,2790
2009-12-18,3340,3380,3280,3325,128148,2752
2009-12-21,3340,3470,3330,3410,249770,2823
2009-12-22,3370,3385,3215,3215,212165,2661
2009-12-23,3220,3220,3030,3030,181816,2508
2009-12-24,3035,3140,3020,3085,64020,2554
2009-12-28,3015,3130,2930,2975,134583,2463
2009-12-29,3010,3070,2975,3010,39608,2492
2009-12-30,3010,3035,2940,3035,53630,2512
2010-01-04,3000,3040,2975,3020,69661,2500
2010-01-05,3050,3200,2995,3135,131190,2595
2010-01-06,3195,3215,3130,3150,57661,2607
2010-01-07,3190,3190,3085,3120,55690,2583
2010-01-08,3090,3165,3090,3155,43300,2612
2010-01-11,3200,3295,3145,3295,100577,2728
2010-01-12,3245,3325,3210,3280,85205,2715
2010-01-13,3315,3315,3110,3115,122800,2579
2010-01-14,3105,3190,3090,3145,61713,2603
2010-01-15,3175,3175,3115,3170,53277,2624
2010-01-18,3160,3300,3160,3250,65651,2690
2010-01-19,3250,3260,3200,3260,83150,2699
2010-01-20,3275,3275,3200,3220,80444,2665
2010-01-21,3180,3235,3165,3200,51712,2649
2010-01-22,3190,3215,3090,3135,76560,2595
2010-01-25,3110,3195,3080,3140,61031,2599
2010-01-26,3160,3160,3035,3040,59020,2516
2010-01-27,3020,3100,2965,3025,67527,2504
2010-01-28,3025,3090,2960,3090,60220,2558
2010-01-29,3090,3220,3060,3130,161932,2591
2010-02-01,3160,3160,3025,3070,44120,2541
2010-02-02,3060,3145,3000,3080,41113,2550
2010-02-03,3040,3120,3040,3060,31372,2533
2010-02-04,3050,3090,3050,3070,28020,2541
2010-02-05,3000,3030,2920,3025,43940,2504
2010-02-08,2955,3010,2920,2960,38440,2450
2010-02-09,2930,2930,2850,2930,24590,2425
2010-02-10,2935,3050,2860,3040,47740,2516
