Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-05,9630,9630,9390,9630,800800,7387
2001-12-06,10000,10400,8480,8480,958000,6505
2001-12-07,8480,8560,7720,7900,461500,6060
2001-12-10,7900,8160,7480,7650,228700,5868
2001-12-11,7600,8560,7570,8560,595900,6566
2001-12-12,8460,9000,7800,8250,499700,6328
2001-12-13,8250,8960,8010,8700,263000,6674
2001-12-14,8520,8920,8260,8420,190500,6459
2001-12-17,8330,9030,8330,8770,324700,6727
2001-12-18,8870,9820,8800,8800,1188200,6750
2001-12-19,9000,9200,7750,7750,579800,5945
2001-12-20,7800,7950,6950,7200,258500,5523
2001-12-21,6900,6990,6340,6340,225400,4863
2001-12-24,6010,6550,6010,6270,197400,4809
2001-12-26,6180,6600,6180,6400,190700,4909
2001-12-27,5130,5300,4870,5030,117700,3858
2001-12-28,5000,5630,4970,5570,145600,4272
2002-01-02,5610,6040,5600,5760,89400,4418
2002-01-04,5350,5410,5100,5200,114700,3989
2002-01-07,5210,5320,5140,5290,113500,4058
2002-01-08,5250,5600,5200,5330,156400,4088
2002-01-09,5410,5880,5400,5630,361000,4318
2002-01-10,5630,5640,5150,5210,127900,3996
2002-01-11,5150,5240,4950,5090,141100,3904
2002-01-14,5100,5100,4870,4910,92000,3766
2002-01-15,4910,4910,4550,4640,123400,3559
2002-01-16,4670,4850,4560,4670,78900,3582
2002-01-17,4670,4700,4400,4510,61100,3459
2002-01-18,4430,4550,4150,4210,100800,3229
2002-01-21,4130,4400,4100,4200,47400,3221
2002-01-22,4210,4340,4210,4280,68900,3283
2002-01-23,4480,4750,4300,4530,168000,3475
2002-01-24,4750,5040,4640,4770,438300,3659
2002-01-25,4950,4950,4630,4770,295800,3659
2002-01-28,4820,5340,4800,5340,317600,4096
2002-01-29,5400,5980,5400,5980,386900,4587
2002-01-30,6090,6230,5510,5800,505200,4449
2002-02-01,6650,6880,6000,6030,356900,4625
2002-02-04,6110,6300,5510,5550,199200,4257
2002-02-05,5420,6180,5170,5920,211100,4541
2002-02-06,5650,6000,5400,5400,119600,4142
2002-02-07,5200,5550,5120,5280,64800,4050
2002-02-08,5440,5600,5290,5400,115600,4142
2002-02-14,5520,5880,5430,5800,210400,4449
2002-02-15,5850,6150,5850,5900,302100,4526
2002-02-18,5900,6000,5740,5890,76500,4518
2002-02-19,5960,6000,5400,5400,141900,4142
2002-02-20,5300,5410,5130,5250,86200,4027
2002-02-21,5300,5510,5200,5370,110300,4119
2002-02-22,5200,5300,5100,5160,71800,3958
2002-02-25,5100,5260,5010,5010,57200,3843
2002-02-26,5030,5290,4800,5050,82400,3874
2002-02-27,5190,5190,4970,5030,58200,3858
2002-02-28,5030,5300,5030,5300,76300,4065
2002-03-04,5500,5860,5350,5760,208500,4418
2002-03-05,5880,6200,5760,5850,178000,4487
2002-03-06,5710,5960,5520,5900,100300,4526
2002-03-07,6400,6600,6300,6600,261500,5063
2002-03-08,6800,7240,6500,7020,421600,5385
2002-03-11,7020,7330,6810,7200,183100,5523
2002-03-12,7200,7450,6860,7300,161300,5600
2002-03-13,7200,7450,7060,7200,122600,5523
