Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-13,9000,9545,8600,8727,13501542,8536
2016-07-14,8954,9272,8890,9136,3737080,8936
2016-07-15,9227,9272,8936,9000,1433551,8803
2016-07-18,9036,9090,8681,8972,1021292,8776
2016-07-19,8990,9272,8836,9227,721442,9025
2016-07-20,9090,9227,9000,9136,495266,8936
2016-07-21,9227,9227,9009,9009,476682,8811
2016-07-22,9009,9090,8936,9000,205820,8803
2016-07-25,8954,9045,8490,8590,1192038,8402
2016-07-26,8590,8590,8136,8172,1219115,7993
2016-07-27,8136,8281,8081,8245,631299,8065
2016-07-28,8181,8454,8118,8381,542124,8198
2016-07-29,8363,8527,8227,8254,412585,8073
2016-08-01,8254,8290,7681,7863,828995,7691
2016-08-02,7809,8281,7690,8218,510554,8038
2016-08-03,8190,8254,7909,8072,436846,7896
2016-08-04,8118,8427,8009,8381,540135,8198
2016-08-05,8381,8572,8372,8545,544084,8358
2016-08-08,8609,8609,8318,8400,292892,8216
2016-08-09,8400,8409,8081,8300,530511,8118
2016-08-10,8363,8363,8072,8109,453995,7931
2016-08-11,8109,8209,8045,8109,256080,7931
2016-08-12,8190,8309,8127,8190,447976,8011
2016-08-16,8190,8336,8063,8154,297792,7976
2016-08-17,8163,8190,8054,8100,147657,7922
2016-08-18,8090,8100,7818,7900,317293,7727
2016-08-19,7945,7945,7709,7772,327217,7602
2016-08-22,7772,8081,7554,8000,390037,7824
2016-08-23,8000,8181,7909,8181,243881,8002
2016-08-24,8245,8363,8181,8190,219287,8011
2016-08-25,8163,8190,7545,8154,205718,7976
2016-08-26,8063,8163,7990,8063,222641,7887
2016-08-29,8063,8072,7727,7909,284742,7736
2016-08-30,7909,7909,7636,7681,433331,7513
2016-08-31,7672,7727,7454,7545,274360,7380
2016-09-01,7545,7545,7209,7309,673928,7149
2016-09-02,7309,7336,7227,7309,175443,7149
2016-09-05,7327,7336,7236,7272,239645,7113
2016-09-06,7300,7300,7181,7190,182111,7033
2016-09-07,7254,7281,7000,7154,508449,6997
2016-09-08,7109,7254,7063,7218,218831,7060
2016-09-09,7218,7218,7018,7027,257661,6873
2016-09-12,6945,7000,6818,6881,219099,6731
2016-09-13,6872,7127,6581,7027,979644,6873
2016-09-19,7027,7327,6981,7245,460546,7086
