Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-11,22950,22950,22950,45900,14400,22602
2002-01-14,25700,25700,23175,46500,1174200,22897
2002-01-15,22500,24675,22200,47500,897400,23390
2002-01-16,24000,24475,20900,41800,855000,20583
2002-01-17,19750,20450,18450,37400,448200,18416
2002-01-18,18750,19475,17875,36900,354800,18170
2002-01-21,18150,19175,18150,36800,277800,18121
2002-01-22,18500,18825,17125,35150,399000,17308
2002-01-23,17500,19425,16900,37500,662800,18465
2002-01-24,18650,20425,18100,37400,773800,18416
2002-01-25,18900,19850,18900,38900,482200,19155
2002-01-28,19750,21775,19750,43550,259200,21445
2002-01-29,24375,24375,21800,43600,971200,21469
2002-01-30,20500,21350,19575,41500,321600,20435
2002-02-01,21750,23100,21700,43800,430600,21568
2002-02-04,21900,22050,19700,40000,279600,19696
2002-02-05,19425,19725,18750,39200,183600,19303
2002-02-06,19050,20225,19050,38700,131400,19056
2002-02-07,19000,19600,18050,36250,187000,17850
2002-02-08,18000,18425,17525,36700,219600,18071
2002-02-14,19200,19250,18600,37200,150200,18318
2002-02-15,18450,18850,18025,36400,280200,17924
2002-02-18,18250,19100,18250,37100,295200,18268
2002-02-19,18700,19025,18500,37000,226400,18219
2002-02-20,18250,18475,18025,36250,160000,17850
2002-02-21,18450,20300,18300,40400,588000,19893
2002-02-22,19750,19850,19250,38500,256400,18958
2002-02-25,19250,19750,19000,38000,175800,18712
2002-02-26,19250,19300,18425,37100,214400,18268
2002-02-27,18600,18800,18150,36350,211000,17899
2002-02-28,18250,19150,18250,37200,374800,18318
2002-03-04,18700,20700,18700,40000,857800,19696
2002-03-05,20900,21900,20500,41800,1004800,20583
2002-03-06,21600,21925,20375,41700,532200,20534
2002-03-07,21050,21750,20600,41700,564400,20534
2002-03-08,21000,22125,20975,44000,954800,21666
2002-03-11,22600,22750,21775,43900,839000,21617
2002-03-12,21750,22100,20250,43350,660400,21346
2002-03-13,20675,21800,20675,42100,215800,20731
2002-03-14,21025,21200,20350,41350,310400,20361
2002-03-15,20900,22175,20900,43400,661200,21371
2002-03-18,22500,23950,21750,45500,962000,22405
2002-03-19,22750,22975,22150,44800,355800,22060
2002-03-20,22750,23675,22325,46100,788000,22700
2002-03-21,22400,23475,22400,45100,635000,22208
2002-03-22,22650,24850,22250,48000,950000,23636
2002-03-25,24000,25150,23750,48000,850400,23636
2002-03-26,24000,24600,23450,47300,514000,23291
2002-03-27,23750,24000,23150,47450,394400,23365
2002-03-28,23850,25950,23850,49500,980600,24375
2002-03-29,25250,27100,25100,52600,987600,25901
2002-04-01,26200,26200,23150,46500,688800,22897
2002-04-02,23300,23750,22800,47000,528600,23143
2002-04-03,23050,24225,22050,45200,457400,22257
2002-04-04,22500,23300,22050,44400,356400,21863
2002-04-08,22550,24000,22550,46400,479200,22848
2002-04-09,23250,23500,22250,44500,348600,21912
2002-04-10,22250,22300,20350,41500,506000,20435
2002-04-11,20900,21300,20525,41700,208000,20534
2002-04-12,20500,23150,20500,45000,811200,22159
2002-04-15,22750,22750,21850,44950,207200,22134
2002-04-16,22250,23025,22075,45000,213000,22159
2002-04-17,22750,23075,22350,45050,250600,22183
2002-04-18,22500,22850,22100,44700,260000,22011
2002-04-19,22000,22250,21325,43150,237200,21248
2002-04-22,21250,21650,19450,40600,319400,19992
2002-04-23,19750,21100,19575,40500,214000,19943
2002-04-24,20900,20900,20350,41200,210400,20287
