Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-06,11372,12096,11372,22744,318792,7605
2002-02-07,10021,10021,10021,20043,20435,6702
2002-02-08,8827,8827,8827,17655,17370,5904
2002-02-14,8690,9297,8475,17264,616638,5773
2002-02-15,9043,9278,8514,18007,474867,6021
2002-02-18,9121,9121,7927,15854,273579,5301
2002-02-19,7927,8495,7164,15267,575256,5105
2002-02-20,7477,8084,7359,15972,259019,5341
2002-02-21,7868,8534,7712,16990,290183,5681
2002-02-22,8221,8769,8142,16285,190560,5445
2002-02-25,8142,8886,8064,16911,220958,5655
2002-02-26,8455,9454,8455,18908,326455,6322
2002-02-27,9591,10413,9434,19573,503477,6545
2002-02-28,9786,10021,9043,19573,204098,6545
2002-03-04,10061,10706,9826,20043,377033,6702
2002-03-05,10961,11215,10374,20748,758153,6938
2002-03-06,10178,10902,10178,21687,268725,7252
2002-03-07,10961,11274,10374,20865,420458,6977
2002-03-08,10569,10922,9747,20356,296824,6807
2002-03-11,10491,11392,10256,22784,541793,7618
2002-03-12,11392,11587,10746,21766,369625,7278
2002-03-13,10687,10961,10491,21296,208441,7121
2002-03-14,10648,10824,10021,20435,231175,6833
2002-03-15,10335,10452,9943,20670,356087,6912
2002-03-18,10178,10491,10178,20826,227855,6964
2002-03-19,10569,10804,10295,20591,257997,6885
2002-03-20,10295,10472,10119,20396,220958,6820
2002-03-21,10256,11118,10256,21531,526467,7200
2002-03-22,10961,11255,10589,21453,383164,7173
2002-03-25,10961,11940,10883,22001,848580,7357
2002-03-26,11235,11705,11039,22470,457497,7514
2002-03-27,11548,12331,11450,23136,558653,7736
2002-03-28,11352,11822,10726,21609,400278,7226
2002-03-29,10648,10941,10217,21296,295802,7121
2002-04-01,11000,11098,9982,19965,257741,6676
2002-04-02,9904,10256,9512,20435,181109,6833
2002-04-03,9982,10648,9982,20200,190049,6754
2002-04-04,10021,10452,9591,19182,161695,6414
2002-04-08,9786,10335,9610,19965,298612,6676
2002-04-09,9982,9982,8788,17773,281498,5943
2002-04-10,8886,8945,8025,16363,205631,5472
2002-04-11,8299,8769,8181,17538,381120,5864
2002-04-12,8612,8612,8377,16833,151988,5629
2002-04-15,8612,9141,8573,17929,222235,5995
2002-04-16,9003,9062,8729,17616,150200,5890
2002-04-17,9003,9552,8925,18634,243692,6231
2002-04-18,9591,10432,9473,20865,597991,6977
2002-04-19,10648,10746,10002,21022,447535,7029
2002-04-22,10765,10765,9258,18516,317515,6192
2002-04-23,9023,9121,8495,17616,216615,5890
2002-04-24,8416,8984,8240,16637,175233,5563
2002-04-29,7359,8142,7359,7359,153138,4922
2002-04-30,7344,7555,6929,7046,166421,4712
2002-05-02,7281,7524,7195,7336,116993,4906
2002-05-03,7242,7406,7171,7187,98601,4807
2002-05-06,7132,7297,6929,7038,224278,4707
2002-05-07,6897,7320,6874,7320,108052,4896
2002-05-08,7516,8181,7516,7947,557120,5314
2002-05-09,8181,8221,7680,7986,266171,5341
