Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-14,9940,10200,9940,10000,51600,10000
2003-01-15,9950,10400,9940,10000,44400,10000
2003-01-16,10050,10100,9900,9900,29500,9900
2003-01-17,9900,9900,9430,9750,30800,9750
2003-01-20,9500,9670,9460,9600,14000,9600
2003-01-21,9530,9640,9300,9450,25100,9450
2003-01-22,9450,9500,9000,9490,31400,9490
2003-01-23,9600,9700,9300,9370,29600,9370
2003-01-24,9270,9270,8820,9010,19200,9010
2003-01-27,8520,8990,8110,8200,38900,8200
2003-01-28,8400,8440,8200,8290,7000,8290
2003-01-29,8400,8400,8000,8100,27200,8100
2003-01-30,8130,8700,8100,8700,25400,8700
2003-02-03,8620,8800,8560,8700,31800,8700
2003-02-04,8800,8840,8600,8800,14700,8800
2003-02-05,8810,8850,8600,8730,19100,8730
2003-02-06,8800,8800,8550,8700,17500,8700
2003-02-07,8690,9200,8570,9190,31600,9190
2003-02-10,9090,9180,8970,9180,27300,9180
2003-02-11,9300,9300,8750,8750,43400,8750
2003-02-12,8780,8780,8000,8200,29000,8200
2003-02-13,8050,8200,7800,8200,57600,8200
2003-02-14,8110,8250,8050,8170,11900,8170
2003-02-17,8190,8350,8190,8340,20300,8340
2003-02-18,8260,8370,8100,8220,17000,8220
2003-02-19,8350,8430,8200,8230,21700,8230
2003-02-20,8250,8260,8010,8090,22600,8090
2003-02-21,8020,8100,7920,8000,12500,8000
2003-02-24,8000,8960,8000,8960,221100,8960
2003-02-25,8960,9340,8500,8800,295900,8800
2003-02-26,8900,8910,8220,8250,82800,8250
2003-02-27,8350,8350,7830,7920,28300,7920
2003-02-28,7800,7940,7300,7300,69900,7300
2003-03-03,7150,7280,7000,7040,36700,7040
2003-03-04,7050,7150,6800,7050,35500,7050
2003-03-05,6850,7100,6590,6610,38900,6610
2003-03-06,6520,6610,6100,6530,30300,6530
2003-03-07,5850,6390,5810,6000,34000,6000
2003-03-10,5570,5880,5500,5500,26100,5500
2003-03-11,5160,5160,4840,4840,54700,4840
2003-03-12,4600,5190,4600,4930,22900,4930
2003-03-13,4830,5070,4510,4700,33400,4700
2003-03-14,5000,5260,5000,5260,33400,5260
2003-03-17,5250,5360,4900,4900,30500,4900
2003-03-18,5390,5390,5130,5390,25000,5390
2003-03-19,5340,5590,5300,5440,17200,5440
2003-03-20,5800,5960,5510,5900,19200,5900
2003-03-21,6190,6190,5810,6120,11800,6120
2003-03-24,6400,6400,6110,6180,25600,6180
2003-03-25,5870,6030,5550,5950,16800,5950
2003-03-26,6060,6480,6010,6290,13900,6290
2003-03-27,6200,6400,6010,6200,17800,6200
2003-03-28,6380,6380,6050,6300,9600,6300
2003-03-31,5890,6280,5840,6000,8600,6000
2003-04-01,6000,6000,5800,5980,14300,5980
2003-04-02,6260,6260,5900,6030,7000,6030
2003-04-03,6150,6280,6000,6160,25900,6160
2003-04-04,6160,6160,5920,6100,14000,6100
2003-04-07,6180,6740,6120,6620,17700,6620
2003-04-08,6270,6730,6200,6400,10600,6400
2003-04-09,6590,6600,6150,6280,8100,6280
2003-04-10,6450,6450,6200,6400,9300,6400
2003-04-11,6390,6690,6300,6400,5900,6400
2003-04-14,6430,6690,6390,6670,12000,6670
2003-04-15,6800,6800,6630,6770,9400,6770
2003-04-16,6800,6990,6750,6900,18700,6900
2003-04-17,7000,7030,6850,6950,8400,6950
2003-04-18,6920,7170,6920,7040,19200,7040
2003-04-21,7050,7400,6910,7050,17500,7050
2003-04-22,7050,7300,6900,7070,26300,7070
2003-04-23,7350,7350,6920,6950,13300,6950
2003-04-24,7020,7240,6910,6910,19100,6910
2003-04-25,6800,6850,6400,6600,21600,6600
2003-04-28,6370,6580,6260,6260,15400,6260
2003-04-29,6360,6470,6300,6400,16500,6400
2003-04-30,6500,6500,6300,6420,10700,6420
2003-05-02,6410,6650,6300,6340,11600,6340
2003-05-06,6350,6490,5990,6320,15000,6320
2003-05-07,6300,6360,6270,6270,3200,6270
2003-05-09,6220,6450,6170,6270,16200,6270
2003-05-12,6450,6450,6260,6270,14100,6270
2003-05-13,6400,6400,6190,6340,9300,6340
2003-05-14,6480,6480,6150,6310,4500,6310
2003-05-15,6380,6380,6060,6100,10400,6100
2003-05-16,6160,6180,6020,6180,9700,6180
2003-05-19,6300,6300,5970,5970,7600,5970
2003-05-20,6050,6050,5860,5900,5800,5900
2003-05-21,5810,5970,5760,5950,12100,5950
2003-05-22,5980,5990,5850,5940,8300,5940
2003-05-23,5940,6040,5800,5950,6600,5950
2003-05-26,5860,6000,5820,5900,9100,5900
2003-05-27,5850,6050,5800,5940,15800,5940
2003-05-28,6000,6450,6000,6190,12700,6190
2003-05-29,6210,6340,6020,6170,6600,6170
2003-05-30,6150,6230,6020,6200,11200,6200
2003-06-02,6060,6290,5990,5990,16400,5990
2003-06-03,6130,6200,5990,6030,15700,6030
2003-06-04,6000,6140,6000,6050,11100,6050
2003-06-05,6170,6170,5900,5900,11600,5900
2003-06-09,5830,5970,5800,5970,14600,5970
2003-06-10,5970,5970,5800,5840,19100,5840
2003-06-11,5860,6000,5850,5860,14100,5860
2003-06-12,6000,6550,5870,6390,77800,6390
2003-06-13,6420,6420,6060,6280,36000,6280
2003-06-16,6330,6400,6180,6400,29300,6400
2003-06-17,6540,6540,6290,6290,30200,6290
2003-06-18,6300,6310,6120,6230,24600,6230
2003-06-19,6120,6290,6100,6100,24000,6100
2003-06-20,6110,6180,6000,6130,11800,6130
2003-06-23,6130,6130,5850,5850,19500,5850
2003-06-24,5940,5940,5610,5840,9700,5840
2003-06-25,5760,5800,5750,5760,14200,5760
2003-06-26,5760,5760,5520,5600,18700,5600
2003-06-27,5600,5660,5430,5450,20700,5450
2003-06-30,5740,5740,5500,5510,5500,5510
2003-07-01,5550,5550,5400,5530,5900,5530
2003-07-02,5500,5640,5500,5640,7700,5640
2003-07-03,5950,5950,5550,5700,20700,5700
2003-07-04,5570,5740,5570,5680,6400,5680
2003-07-07,5560,5740,5560,5700,7900,5700
2003-07-08,5750,6030,5700,6030,34200,6030
2003-07-09,6030,6150,5950,6060,35100,6060
2003-07-10,6060,6700,6030,6300,124800,6300
2003-07-11,6130,6270,5950,6140,34000,6140
2003-07-14,6280,6870,6050,6870,154500,6870
2003-07-15,7080,7080,6550,6550,215700,6550
2003-07-16,6660,6740,6240,6280,66600,6280
2003-07-18,6190,6190,5750,5750,51800,5750
2003-07-21,5600,5760,5450,5450,45600,5450
2003-07-22,5390,5480,5220,5220,31500,5220
2003-07-23,5290,5420,5170,5250,33100,5250
2003-07-24,5300,5420,5260,5280,22800,5280
2003-07-25,5380,5380,5170,5270,24300,5270
2003-07-28,5310,5390,5170,5220,26200,5220
2003-07-29,5210,5390,5210,5300,16500,5300
2003-07-30,5480,5480,5260,5390,8200,5390
2003-07-31,5300,5450,5290,5420,14400,5420
2003-08-01,5370,5540,5370,5480,11000,5480
2003-08-04,5350,5500,5260,5500,7600,5500
2003-08-05,5410,5500,5400,5500,5100,5500
2003-08-06,5410,5410,5270,5300,3700,5300
2003-08-07,5430,5430,5220,5310,6600,5310
2003-08-08,5300,5400,5210,5400,11700,5400
2003-08-11,5380,5980,5340,5560,41900,5560
2003-08-12,5570,5780,5410,5410,10300,5410
2003-08-13,5450,5640,5450,5500,12400,5500
2003-08-14,5550,5580,5460,5540,10600,5540
2003-08-18,5520,5520,5080,5230,32300,5230
2003-08-19,5230,5300,5050,5180,9100,5180
2003-08-20,5110,5240,5000,5100,12500,5100
2003-08-21,5040,5600,4995,5100,45500,5100
2003-08-22,5680,5680,5060,5160,21300,5160
2003-08-25,5200,5450,5120,5450,15900,5450
2003-08-26,5500,5630,5350,5630,9700,5630
2003-08-27,5650,5840,5650,5840,31100,5840
2003-08-28,5850,5890,5700,5850,19400,5850
2003-08-29,5860,6090,5860,6090,6300,6090
2003-09-01,6120,6250,6060,6250,11400,6250
2003-09-02,6280,6480,6250,6480,22200,6480
2003-09-03,6530,6550,6260,6450,21200,6450
2003-09-04,6270,6460,6250,6400,15400,6400
2003-09-05,6250,6500,5880,5990,45300,5990
2003-09-08,5810,6000,5350,5690,23700,5690
2003-09-09,5690,5800,5620,5660,59500,5660
2003-09-15,5610,6000,5560,5630,8000,5630
2003-09-16,5650,5820,5640,5820,8400,5820
2003-09-17,5800,5890,5710,5850,6400,5850
2003-09-18,5800,6070,5690,5800,4300,5800
2003-09-19,5770,5920,5750,5900,3700,5900
2003-09-22,5860,5860,5470,5470,16100,5470
2003-09-23,5500,5600,5300,5600,63200,5600
2003-09-24,5360,5610,5360,5590,3500,5590
2003-09-25,5550,5550,5210,5270,6400,5270
2003-09-26,5270,5460,5270,5350,7400,5350
2003-09-29,5260,5360,5230,5280,2900,5280
2003-09-30,5280,5600,5280,5600,2900,5600
2003-10-01,5300,5900,5260,5780,10600,5780
2003-10-02,5810,5810,5400,5750,4700,5750
2003-10-06,5510,6200,5510,5990,17800,5990
2003-10-07,6000,6020,5820,6000,4600,6000
2003-10-08,6000,6000,5810,5950,4400,5950
2003-10-09,6010,6490,5920,6200,18600,6200
2003-10-10,6250,6250,6030,6200,2000,6200
2003-10-13,6220,6350,6060,6180,7100,6180
2003-10-14,6190,6190,6030,6160,3500,6160
2003-10-15,6020,6880,6020,6300,24300,6300
2003-10-16,6300,6740,6160,6290,13200,6290
2003-10-17,6330,6330,5800,6300,12300,6300
2003-10-20,6200,6250,5930,5930,12600,5930
2003-10-21,6020,6020,5610,5900,5500,5900
2003-10-22,5810,5940,5660,5830,5800,5830
2003-10-23,5750,6300,5470,6260,57800,6260
2003-10-24,6700,6700,5660,6350,198700,6350
2003-10-27,6400,6430,6000,6140,24400,6140
2003-10-28,6090,6180,5700,5830,25300,5830
2003-10-29,5710,5900,5650,5880,19700,5880
2003-10-30,5770,5890,5700,5860,19300,5860
2003-10-31,5700,5870,5650,5650,21200,5650
2003-11-03,5560,5690,5550,5660,23500,5660
2003-11-04,5580,5670,5400,5500,32100,5500
2003-11-05,5370,5500,5300,5370,18100,5370
2003-11-06,5270,5630,5200,5380,34100,5380
2003-11-07,5350,5390,5240,5370,10300,5370
2003-11-10,5270,5450,5240,5450,12700,5450
2003-11-11,5300,5460,5250,5350,7300,5350
2003-11-12,5270,5380,5250,5310,12800,5310
2003-11-13,5260,5330,5260,5270,8600,5270
2003-11-14,5390,5390,5250,5390,11700,5390
2003-11-17,5300,6010,5270,5550,15200,5550
2003-11-18,5550,5550,5420,5520,3000,5520
2003-11-19,5430,5520,5330,5390,1600,5390
2003-11-20,5310,5360,5240,5340,12400,5340
2003-11-21,5210,5380,5200,5280,8500,5280
2003-11-24,5260,5350,5240,5280,8600,5280
2003-11-25,5470,5470,5200,5350,11400,5350
2003-11-26,5220,5500,5220,5500,4300,5500
2003-11-27,5500,5600,5300,5490,6400,5490
2003-11-28,5360,5500,5340,5350,4100,5350
2003-12-01,5390,5390,5200,5280,25500,5280
2003-12-02,5210,5320,5210,5280,6100,5280
2003-12-03,5260,5600,5200,5400,62000,5400
2003-12-04,5400,5450,5270,5280,8600,5280
2003-12-05,5380,5660,5350,5350,13900,5350
2003-12-08,5310,5390,5280,5280,4200,5280
2003-12-09,5230,5910,5230,5400,23400,5400
2003-12-10,5520,5520,5230,5300,4100,5300
2003-12-11,5260,5390,5240,5300,7400,5300
2003-12-12,5240,5430,5240,5300,8200,5300
2003-12-15,5280,5380,5260,5260,5500,5260
2003-12-16,5380,5380,5240,5300,2200,5300
2003-12-17,5270,5350,5130,5300,9700,5300
2003-12-18,5300,5800,5230,5320,37900,5320
2003-12-19,5340,5340,5200,5210,8000,5210
2003-12-22,5300,5300,5000,5140,7100,5140
2003-12-23,5130,5250,5050,5140,7400,5140
2003-12-24,5200,5550,5200,5200,75800,5200
2003-12-26,5200,5300,4605,4700,23000,4700
2003-12-29,4895,4895,4610,4890,5900,4890
2003-12-30,4800,5150,4725,5000,11200,5000
2004-01-02,4950,5350,4820,4975,8700,4975
2004-01-05,4870,4990,4605,4935,9600,4935
2004-01-06,4815,5100,4760,4850,3200,4850
2004-01-07,4750,5050,4720,4915,4100,4915
2004-01-08,4815,4860,4740,4815,5800,4815
2004-01-09,4820,4900,4715,4850,6300,4850
2004-01-12,4845,4920,4700,4750,5300,4750
2004-01-13,4800,4800,4530,4765,2500,4765
2004-01-14,4665,4750,4550,4650,4100,4650
2004-01-15,4605,4750,4490,4710,16200,4710
2004-01-16,4750,4840,4600,4815,4800,4815
2004-01-19,4750,4890,4730,4835,4700,4835
2004-01-20,4300,4960,4300,4840,7500,4840
2004-01-26,4735,4850,4730,4835,2100,4835
2004-01-27,4730,5380,4700,4830,11800,4830
2004-01-28,4850,4850,4255,4420,30100,4420
