Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-16,1828,2099,1818,4199,2059270,2099
2007-04-17,2300,2411,2177,4823,5830500,2411
2007-04-18,2263,2354,2050,4199,2397086,2099
2007-04-19,2058,2243,1968,4305,1108126,2152
2007-04-20,2099,2169,1978,3956,625496,1978
2007-04-23,1992,2037,1914,3878,701675,1939
2007-04-24,1920,2013,1877,3903,782479,1951
2007-04-25,1955,1963,1877,3784,295468,1892
2007-04-26,1894,1947,1890,3792,212474,1896
2007-04-27,1896,1924,1770,3738,413509,1869
2007-04-30,1865,1922,1824,3804,153575,1902
2007-05-02,1972,1972,1873,3866,212961,1933
2007-05-03,1972,2025,1922,3936,314695,1968
2007-05-04,1980,2011,1931,3977,161607,1988
2007-05-07,2029,2029,1951,3919,101491,1959
2007-05-08,1931,1984,1912,3907,154305,1953
2007-05-09,1955,1970,1892,3890,242897,1945
2007-05-10,1933,1972,1850,3701,178157,1850
2007-05-11,1820,1869,1820,3714,134348,1857
2007-05-14,1890,1945,1820,3890,306177,1945
2007-05-15,1945,1972,1902,3882,100274,1941
2007-05-16,1961,1961,1898,3837,142623,1918
2007-05-17,1918,1918,1861,3796,57195,1898
2007-05-18,1896,1945,1863,3890,120232,1945
2007-05-21,1951,1980,1865,3784,36021,1892
2007-05-22,1890,1947,1840,3821,74719,1910
2007-05-23,1908,1910,1861,3821,68391,1910
2007-05-25,1869,1931,1865,3804,72528,1902
2007-05-28,1953,1953,1865,3751,75692,1875
2007-05-29,1873,1890,1828,3710,107332,1855
2007-05-30,1853,1885,1818,3660,94433,1830
2007-05-31,1830,1906,1820,3747,170125,1873
2007-06-01,1873,1918,1834,3747,44783,1873
2007-06-04,1931,1959,1820,3788,103925,1894
2007-06-05,1896,1896,1766,3681,162094,1840
2007-06-07,1842,1885,1826,3660,141406,1830
2007-06-08,1803,2021,1803,3821,713844,1910
2007-06-11,1972,2009,1838,3780,558322,1890
2007-06-12,1927,2136,1869,4166,466080,2083
2007-06-13,2058,2074,1992,4100,193733,2050
2007-06-14,2070,2111,2013,4182,244357,2091
2007-06-15,2091,2169,2091,4240,122909,2120
2007-06-18,2177,2177,2017,4059,140432,2029
2007-06-19,1931,1931,1774,3693,467783,1846
2007-06-20,1846,1922,1783,3599,1005905,1799
2007-06-21,1803,1818,1774,3611,151385,1805
2007-06-22,1822,1863,1793,3697,215881,1848
2007-06-25,1828,1890,1828,3689,88592,1844
2007-06-26,1881,1881,1772,3582,137999,1791
2007-06-27,1793,1826,1746,3492,47703,1746
2007-06-28,1729,1766,1698,3488,74232,1744
2007-06-29,1748,1764,1703,3525,137512,1762
2007-07-02,1758,1799,1707,3414,44296,1707
2007-07-03,1729,1729,1692,3385,101491,1692
2007-07-04,1719,1721,1664,3381,120475,1690
2007-07-05,1680,1701,1672,3402,46486,1701
2007-07-06,1717,1877,1680,3693,271373,1846
2007-07-09,1887,1887,1783,3607,122179,1803
2007-07-10,1766,1848,1766,3689,80073,1844
2007-07-11,1725,1801,1678,3447,91756,1723
2007-07-12,1754,1848,1651,3574,236812,1787
2007-07-13,1867,1867,1684,3554,76422,1777
2007-07-16,1766,1836,1686,3533,135078,1766
2007-07-18,1709,1766,1680,3360,138242,1680
2007-07-19,1680,1723,1639,3287,119988,1643
2007-07-20,1645,1701,1639,3402,31153,1701
2007-07-23,1701,1701,1649,3402,61819,1701
2007-07-24,1694,1701,1606,3291,27989,1645
2007-07-25,1645,1682,1631,3287,7058,1643
2007-07-26,1643,1668,1622,3282,54761,1641
2007-07-27,1503,1643,1503,3270,32127,1635
2007-07-30,1610,1631,1563,3237,44052,1618
2007-07-31,1618,1629,1575,3237,81290,1618
2007-08-01,1618,1631,1561,3217,40888,1608
2007-08-02,1608,1848,1528,3603,520354,1801
2007-08-03,1801,1840,1651,3586,137025,1793
2007-08-06,1766,1766,1590,3180,119015,1590
2007-08-07,1565,1622,1481,2962,180834,1481
2007-08-08,1602,1602,1477,2962,142136,1481
2007-08-09,1507,1507,1442,2933,350473,1466
2007-08-10,1464,1507,1444,2991,70338,1495
2007-08-14,1454,1479,1392,2876,52571,1438
2007-08-16,1314,1438,1310,2707,56465,1353
2007-08-17,1464,1464,1158,2678,48920,1339
2007-08-20,1339,1355,1300,2650,153088,1325
2007-08-21,1325,1325,1269,2539,91269,1269
2007-08-22,1308,1413,1257,2752,77639,1376
2007-08-23,1355,1388,1249,2535,489201,1267
2007-08-24,1275,1355,1269,2658,79586,1329
2007-08-27,1296,1355,1294,2596,57925,1298
2007-08-28,1335,1335,1286,2625,15333,1312
2007-08-29,1294,1323,1251,2559,29936,1279
2007-08-30,1281,1296,1265,2555,31396,1277
2007-08-31,1314,1314,1205,2469,88348,1234
2007-09-03,1236,1271,1212,2485,105872,1242
2007-09-04,1232,1242,1195,2452,126316,1226
2007-09-05,1261,1310,1224,2588,161120,1294
2007-09-06,1310,1310,1263,2588,87375,1294
