Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-15,6800,6950,5800,12500,3762072,6250
2012-02-16,6200,6475,6075,12450,531784,6225
2012-02-17,6250,6325,5575,11250,748384,5625
2012-02-20,5450,5875,5450,11200,555170,5600
2012-02-21,5500,5925,5475,11200,1277924,5600
2012-02-22,5650,6100,5550,11750,625424,5875
2012-02-23,5925,6075,5750,11850,338720,5925
2012-02-24,5975,6050,5800,11850,342486,5925
2012-02-27,5950,5950,5675,11500,148998,5750
2012-02-28,5800,5800,5500,11450,209990,5725
2012-02-29,5600,5750,5200,10750,597112,5375
2012-03-02,5375,5500,5275,10650,120202,5325
2012-03-05,5325,5400,4975,9950,292676,4975
2012-03-06,4830,5300,4560,10300,484252,5150
2012-03-07,5000,5825,4940,11100,1013798,5550
2012-03-08,5650,5900,5500,11250,909366,5625
2012-03-09,5625,5675,5250,10800,433466,5400
2012-03-12,5425,5575,5250,10750,316840,5375
2012-03-13,5400,5425,5075,10600,344160,5300
2012-03-14,5300,5325,5175,10350,80374,5175
2012-03-15,5275,5500,5100,11000,167698,5500
2012-03-16,5500,5500,5000,10800,1175664,5400
2012-03-19,5450,6100,5400,11700,1038682,5850
2012-03-20,5850,6075,5675,12150,429598,6075
2012-03-21,5975,6150,5900,12000,142804,6000
2012-03-22,6050,6175,5700,11400,162558,5700
2012-03-23,5700,5800,5500,11400,178762,5700
2012-03-26,5700,5725,5250,10750,345152,5375
2012-03-27,5375,5875,5250,11650,499902,5825
2012-03-28,5725,5775,5475,11050,437514,5525
2012-03-29,5450,5525,5250,10950,209322,5475
2012-03-30,5525,5525,5325,10850,74462,5425
2012-04-02,5375,5475,5250,10500,121192,5250
2012-04-03,5300,5325,4915,10100,232092,5050
2012-04-04,5000,5050,4700,9660,170870,4830
2012-04-05,4785,4875,4570,9750,168186,4875
2012-04-06,4875,4925,4795,9690,62954,4845
2012-04-09,4885,4885,4425,8850,107754,4425
2012-04-10,4400,4615,4350,8990,83394,4495
2012-04-12,4400,4545,4300,8710,79098,4355
2012-04-13,4390,4450,4330,8880,86844,4440
2012-04-16,4430,4430,4305,8610,68004,4305
2012-04-17,4390,4600,4345,8870,192746,4435
2012-04-18,4515,4735,4505,9260,154288,4630
2012-04-19,4565,4685,4565,9300,35460,4650
2012-04-20,4585,4670,4500,9150,73304,4575
2012-04-23,4575,4600,4390,8780,45766,4390
2012-04-24,4300,4375,4195,8490,71424,4245
2012-04-25,4255,4345,3995,8180,104408,4090
2012-04-26,4095,4220,3910,7820,79456,3910
2012-04-27,3855,4100,3850,8150,117294,4075
2012-04-30,4150,4150,3810,7820,125788,3910
2012-05-02,3910,4050,3850,7890,96126,3945
2012-05-03,3920,4010,3855,7850,47398,3925
2012-05-04,3945,3970,3900,7850,49504,3925
2012-05-07,3950,3950,3710,7490,114722,3745
2012-05-08,3775,3830,3695,7480,86658,3740
2012-05-09,3740,3770,3570,7220,82298,3610
2012-05-10,3665,3825,3575,7650,57520,3825
2012-05-11,3820,3825,3640,7550,36756,3775
2012-05-14,3835,3835,3605,7550,64320,3775
2012-05-15,3790,3815,3600,7600,41386,3800
2012-05-16,3750,3750,3585,7310,57790,3655
2012-05-17,3680,3680,3525,7050,55524,3525
2012-05-18,3375,3375,3155,6450,148848,3225
2012-05-21,3240,3350,2925,6250,234270,3125
2012-05-22,3200,3250,3035,6470,218186,3235
2012-05-23,3250,3275,3165,6550,84844,3275
2012-05-24,3525,3600,3195,6590,332814,3295
2012-05-25,3350,3360,3160,6490,68698,3245
2012-05-29,3245,3405,3245,6800,78294,3400
2012-05-30,3405,3500,3325,6790,38428,3395
2012-05-31,3385,3385,3280,6730,33536,3365
2012-06-01,3375,3395,3290,6630,47666,3315
2012-06-04,3225,3225,3085,6190,86536,3095
2012-06-05,3165,3190,3075,6290,69960,3145
2012-06-07,3145,3215,3085,6200,106330,3100
2012-06-08,3120,3120,3060,6190,59214,3095
2012-06-11,3140,3315,3110,6570,82344,3285
2012-06-12,3280,3490,3225,6980,87174,3490
2012-06-13,3530,3535,3425,7040,51004,3520
2012-06-14,3450,3545,3420,7010,45048,3505
2012-06-15,3550,3550,3450,6960,36492,3480
2012-06-18,3455,3515,3425,6920,32334,3460
2012-06-19,3495,3495,3340,6830,34132,3415
2012-06-20,3475,3640,3375,7210,88670,3605
2012-06-21,3630,3635,3510,7200,76260,3600
2012-06-22,3545,3600,3470,6940,64816,3470
2012-06-25,3500,3500,3375,6810,32070,3405
2012-06-26,3405,3625,3405,7100,88826,3550
2012-06-27,3575,3585,3480,7170,91214,3585
2012-06-28,3635,3825,3540,7570,260648,3785
2012-06-29,3800,3850,3700,7650,65974,3825
2012-07-02,3845,3950,3745,7620,56152,3810
2012-07-03,3810,3885,3755,7730,66774,3865
2012-07-04,3875,3875,3725,7610,43174,3805
2012-07-05,3830,3920,3750,7750,72496,3875
2012-07-06,3825,3930,3800,7600,135524,3800
2012-07-09,3845,3890,3780,7710,54444,3855
2012-07-10,3810,3990,3810,7890,113890,3945
2012-07-11,4010,4340,3910,8500,259446,4250
2012-07-12,4175,4235,3935,7870,188590,3935
2012-07-13,3860,3935,3760,7850,68122,3925
2012-07-16,3930,3940,3830,7750,25750,3875
2012-07-17,3940,3940,3805,7800,50968,3900
2012-07-18,3900,3900,3655,7310,62126,3655
2012-07-19,3660,3690,3545,7150,56036,3575
2012-07-20,3585,3650,3565,7150,69864,3575
2012-07-23,3575,3575,3475,7120,33864,3560
2012-07-24,3435,3545,3300,6890,68652,3445
2012-07-25,3435,3435,3305,6770,22196,3385
2012-07-26,3355,3410,3325,6770,19756,3385
2012-07-27,3350,3420,3350,6720,60114,3360
2012-07-30,3380,3400,3340,6710,21046,3355
2012-07-31,3435,3435,3320,6700,15830,3350
2012-08-01,3365,3365,3320,6700,21992,3350
2012-08-02,3350,3615,3350,6960,75348,3480
2012-08-03,3480,3525,3405,6920,15754,3460
2012-08-06,3470,3530,3425,6900,34188,3450
2012-08-07,3495,3545,3410,6980,27180,3490
2012-08-08,3575,3720,3500,7280,149262,3640
2012-08-09,3675,3710,3595,7400,82062,3700
2012-08-10,3755,3755,3650,7400,23054,3700
2012-08-13,3700,3700,3575,7230,25002,3615
2012-08-14,3660,3670,3565,7260,41556,3630
2012-08-16,3630,3650,3575,7260,33592,3630
2012-08-17,3695,3695,3605,7300,16106,3650
2012-08-20,3715,3735,3635,7400,23252,3700
2012-08-21,3700,3715,3650,7360,20678,3680
