Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-17,19000,19000,19000,19000,10500,16838
2001-01-18,21250,21250,21250,21250,4500,18833
2001-01-19,23800,23800,18700,18800,686600,16661
2001-01-22,18800,19950,18400,19000,392100,16838
2001-01-26,19800,19800,16800,17100,196500,15155
2001-01-29,17000,19150,17000,19150,378700,16971
2001-01-30,19500,21400,19400,21400,464700,18965
2001-01-31,21400,22000,18850,18850,306200,16706
2001-02-01,18600,20700,18000,19000,240300,16838
2001-02-02,18500,19900,18250,18800,193800,16661
2001-02-05,17500,18500,16550,17100,181300,15155
2001-02-06,17100,18500,16600,18000,167600,15952
2001-02-07,17600,18350,16900,17000,120100,15066
2001-02-08,17200,17600,16850,17000,90800,15066
2001-02-09,17000,18100,16850,17550,130900,15553
2001-02-12,17400,19450,17200,19100,421600,16927
2001-02-13,20500,20800,18500,18500,368700,16395
2001-02-14,19200,19900,18700,19500,260700,17282
2001-02-15,19500,19700,18600,18600,175200,16484
2001-02-16,18600,18750,17500,17500,130000,15509
2001-02-19,17500,18450,17350,17950,120800,15908
2001-02-20,17950,18750,17800,17950,151300,15908
2001-02-21,17500,18850,17500,18250,140400,16174
2001-02-22,18050,19500,17500,18750,309700,16617
2001-02-23,19050,20500,18500,19100,364000,16927
2001-02-26,19500,21350,19350,21350,213300,18921
2001-02-27,21800,22600,18800,18800,535600,16661
2001-02-28,18400,18900,17850,18300,116000,16218
2001-03-02,18000,18400,16150,16150,207300,14313
2001-03-05,15400,16400,14650,16400,172100,14534
2001-03-06,16050,18350,15800,17100,296500,15155
2001-03-07,17200,17600,16100,16700,109600,14800
2001-03-08,17100,17800,16700,17500,242700,15509
2001-03-09,16800,17200,16100,16450,108600,14578
2001-03-12,15900,16950,14950,15300,183600,13559
2001-03-13,14400,14900,13700,14300,104800,12673
2001-03-15,14000,14700,13700,14350,87900,12717
2001-03-16,14450,14950,14150,14550,84600,12895
2001-03-19,14050,14850,14050,14400,66200,12762
2001-03-20,14900,15650,14700,15600,217200,13825
2001-03-21,15500,15850,14100,15000,158500,13293
2001-03-22,15000,15500,14700,15100,101200,13382
2001-03-23,15400,15500,14300,14400,79900,12762
2001-03-26,14600,14900,14400,14700,58100,13028
2001-03-27,14500,14550,13800,13800,58600,12230
2001-03-28,14000,14300,13050,13050,112000,11565
2001-03-29,12300,13800,12300,13000,91100,11521
2001-03-30,13000,13450,11950,12050,78100,10679
2001-04-02,12100,12600,11900,12400,76800,10989
2001-04-03,12200,12400,11800,12050,68300,10679
2001-04-04,11500,12300,11500,11850,75300,10502
2001-04-06,12950,12950,12200,12550,107100,11122
2001-04-09,12300,13450,12300,13000,116500,11521
2001-04-10,13500,13550,12300,12350,121200,10945
2001-04-11,13000,13800,12800,13800,182600,12230
2001-04-12,14400,14900,13800,14350,319100,12717
2001-04-13,14600,15450,13950,15000,214600,13293
2001-04-16,15300,15300,14400,14400,125600,12762
2001-04-17,14050,14500,13900,14100,91300,12496
2001-04-18,14500,15150,14250,14750,161800,13072
2001-04-19,15200,15350,14200,14450,214400,12806
2001-04-20,14900,14950,14200,14200,95000,12584
2001-04-23,14050,14500,13900,14300,110900,12673
2001-04-24,14300,14300,13750,14000,69700,12407
2001-04-25,13850,14300,13750,13950,65700,12363
2001-04-26,13850,14300,13750,13950,65700,12363
2001-04-27,14000,15450,14000,14850,313300,13160
2001-04-30,15300,16400,15000,15750,405700,13958
2001-05-02,16000,16800,15400,15500,409400,13737
2001-05-03,15300,15600,14650,15500,155900,13737
2001-05-04,15850,17350,15450,15650,1192400,13869
2001-05-07,15700,15950,15100,15600,223000,13825
2001-05-08,15800,15800,15100,15100,122300,13382
2001-05-09,14900,15450,14050,14500,131200,12850
2001-05-10,14100,15200,14100,14800,71300,13116
2001-05-11,14500,14700,14350,14500,52100,12850
2001-05-14,14400,14800,14000,14350,107800,12717
2001-05-15,14500,14550,14250,14300,60200,12673
2001-05-16,14150,14550,14150,14300,50600,12673
2001-05-17,14600,14750,14400,14550,49500,12895
2001-05-18,14600,14600,13900,14050,48400,12451
2001-05-21,14100,14550,14100,14200,61600,12584
2001-05-22,14450,14500,14200,14300,43400,12673
2001-05-23,14100,14400,13950,14000,37100,12407
2001-05-24,14100,14100,13700,13800,42700,12230
2001-05-25,14000,14100,13750,14000,59200,12407
2001-05-28,14400,14750,14100,14400,74500,12762
2001-05-29,14500,14600,14100,14100,36500,12496
2001-05-30,14150,14400,14000,14400,32600,12762
2001-05-31,14500,15250,14300,14800,169300,13116
2001-06-01,15100,15250,14500,14600,106200,12939
2001-06-04,14900,16100,14850,15600,322700,13825
2001-06-05,15200,15400,14150,14200,129800,12584
2001-06-07,14700,14700,13550,13650,83000,12097
2001-06-08,13700,13950,13450,13650,95100,12097
2001-06-11,13500,14150,13150,13650,103200,12097
2001-06-12,13500,14050,13400,13650,100200,12097
2001-06-13,13850,14200,13750,13950,58300,12363
2001-06-14,14000,14000,13750,13800,29500,12230
2001-06-15,13700,13850,13650,13750,32000,12186
2001-06-18,13750,14100,13750,13950,40700,12363
2001-06-19,13800,13950,13600,13650,36400,12097
2001-06-20,13650,13850,13050,13150,50900,11654
2001-06-21,13300,13600,12900,13100,20000,11610
2001-06-22,12700,13200,12700,13000,30200,11521
2001-06-25,12800,13350,12750,12900,31700,11432
2001-06-26,12900,12950,12500,12500,26300,11078
2001-06-27,12350,12800,12350,12500,24500,11078
2001-06-28,12550,12650,12400,12400,12100,10989
2001-06-29,12400,12900,12400,12750,27100,11299
2001-07-02,12900,13250,12750,13100,23100,11610
2001-07-03,13300,13300,12750,12800,17300,11344
2001-07-04,12850,12850,12550,12700,16100,11255
2001-07-05,12550,12900,12550,12600,16700,11166
2001-07-06,12550,12550,12000,12000,20800,10635
2001-07-09,11700,11700,10700,11450,31800,10147
2001-07-10,11450,11800,11000,11800,22100,10457
2001-07-11,11100,11500,11000,11500,16100,10192
2001-07-12,11800,12500,11500,12500,19300,11078
2001-07-13,12500,12700,11650,12000,16500,10635
2001-07-16,11500,12000,11500,11750,16700,10413
2001-07-18,11750,12300,11600,11800,22400,10457
2001-07-19,11500,12300,11500,12050,25500,10679
2001-07-20,12400,12500,11650,11900,42700,10546
2001-07-23,12200,12200,11650,11800,20800,10457
2001-07-24,11750,11900,11000,11750,17300,10413
2001-07-25,11550,12500,11500,12200,66100,10812
2001-07-26,12300,12500,12050,12200,90100,10812
2001-07-27,12400,12750,12350,12400,65200,10989
2001-07-30,12400,13150,11900,12900,179400,11432
2001-07-31,12750,12900,12300,12600,69300,11166
2001-08-01,12850,12900,12600,12800,49100,11344
2001-08-02,12700,12850,12500,12600,29500,11166
2001-08-03,12600,12750,12250,12350,22100,10945
2001-08-06,12200,12700,12200,12300,30100,10901
2001-08-07,12500,12600,12250,12400,22100,10989
2001-08-08,12600,12700,12350,12400,34600,10989
2001-08-09,12200,12800,12150,12250,32800,10856
2001-08-10,12350,13550,12350,12900,138300,11432
2001-08-13,12800,13350,12600,13050,92500,11565
2001-08-14,13100,13350,12800,13000,47600,11521
2001-08-16,12800,12850,12300,12600,61000,11166
2001-08-17,12500,12800,12400,12600,39600,11166
2001-08-20,12300,12500,12000,12250,24600,10856
2001-08-21,12200,12500,12000,12300,26800,10901
2001-08-22,12050,12300,12000,12200,21500,10812
2001-08-23,12300,12450,12000,12050,7400,10679
2001-08-24,12000,12200,11600,11650,20500,10324
2001-08-27,11800,12250,11800,12000,21400,10635
2001-08-28,12100,12800,12050,12750,74200,11299
