Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-05,808,872,808,840,26266,840
2008-11-06,832,832,716,724,29588,724
2008-11-07,720,768,640,728,10711,728
2008-11-10,732,768,720,768,10178,768
2008-11-11,724,760,724,748,22673,748
2008-11-12,696,740,696,732,8729,732
2008-11-13,716,792,672,704,21290,704
2008-11-14,716,752,704,720,13265,720
2008-11-17,704,792,696,736,14905,736
2008-11-18,688,752,688,752,16070,752
2008-11-19,760,760,720,740,38660,740
2008-11-20,736,736,680,716,33124,716
2008-11-21,680,728,680,712,8236,712
2008-11-24,720,816,712,816,88112,816
2008-11-25,848,868,768,772,57074,772
2008-11-26,768,848,760,800,18710,800
2008-11-27,800,864,800,832,17150,832
2008-11-28,804,832,800,800,22632,800
2008-12-01,800,848,792,824,18429,824
2008-12-02,744,828,744,816,29828,816
2008-12-03,832,880,804,880,24923,880
2008-12-04,896,944,856,888,21053,888
2008-12-05,912,1020,880,1020,79982,1020
2008-12-08,1080,1172,1040,1120,156741,1120
2008-12-09,1136,1136,1036,1096,47170,1096
2008-12-10,1044,1108,1000,1080,18638,1080
2008-12-11,1040,1100,960,968,30749,968
2008-12-12,960,1000,924,932,27064,932
2008-12-15,992,1020,916,992,13097,992
2008-12-16,996,1000,940,992,18188,992
2008-12-17,1016,1064,996,1008,13586,1008
2008-12-18,1008,1032,964,1000,21727,1000
2008-12-19,1008,1032,980,1004,18251,1004
2008-12-22,1040,1040,992,1020,18607,1020
2008-12-23,1040,1040,940,984,3499,984
2008-12-24,984,1000,928,1000,5332,1000
2008-12-26,960,1024,936,1024,28766,1024
2008-12-29,1040,1040,960,1000,9344,1000
2008-12-30,996,1024,920,1024,24074,1024
2009-01-02,1040,1040,972,992,2533,992
2009-01-05,956,1040,932,992,7865,992
2009-01-06,1000,1032,960,976,10717,976
2009-01-07,960,1016,960,984,4637,984
2009-01-08,1024,1036,960,1000,10828,1000
2009-01-09,1000,1112,992,1044,31733,1044
2009-01-12,1048,1100,1000,1024,30295,1024
2009-01-13,1020,1052,1000,1032,15253,1032
2009-01-14,1076,1160,992,1064,102088,1064
2009-01-15,1096,1096,908,908,59679,908
2009-01-16,924,960,884,940,34871,940
2009-01-19,940,960,904,944,13178,944
2009-01-20,936,936,840,840,19785,840
2009-01-21,840,872,760,844,20299,844
2009-01-22,848,852,836,836,6557,836
2009-01-23,816,852,804,840,3042,840
2009-01-28,856,856,816,840,15705,840
2009-01-29,848,856,824,856,11035,856
2009-01-30,844,848,824,836,16494,836
2009-02-02,852,852,828,844,6562,844
2009-02-03,844,880,828,876,11127,876
2009-02-04,916,936,860,896,16729,896
2009-02-05,952,952,888,924,7830,924
2009-02-06,988,988,868,904,18347,904
2009-02-09,928,940,896,908,5310,908
2009-02-10,916,928,872,900,9059,900
2009-02-11,876,920,872,920,8893,920
2009-02-12,912,952,896,932,11243,932
2009-02-13,960,960,892,940,16825,940
2009-02-16,960,984,920,956,26940,956
2009-02-17,964,964,880,924,15466,924
2009-02-18,848,924,848,916,13278,916
2009-02-19,936,940,856,888,17922,888
2009-02-20,900,900,784,800,57319,800
2009-02-23,768,844,768,800,26351,800
2009-02-24,816,816,756,768,4254,768
2009-02-25,812,812,760,772,20583,772
2009-02-26,792,808,768,800,12718,800
2009-02-27,800,800,760,772,31621,772
2009-03-02,784,792,752,776,56003,776
2009-03-03,760,824,748,816,53527,816
2009-03-04,816,824,792,820,16884,820
2009-03-05,836,840,800,828,146832,828
2009-03-06,824,900,800,864,114399,864
2009-03-09,908,908,856,892,13478,892
2009-03-10,880,896,816,860,23429,860
2009-03-11,876,876,836,868,31868,868
2009-03-12,840,868,824,832,22607,832
2009-03-13,864,900,832,840,38970,840
2009-03-16,868,964,832,916,95427,916
2009-03-17,920,944,912,920,6777,920
2009-03-18,936,960,876,924,28629,924
2009-03-19,924,952,900,900,17418,900
2009-03-20,920,920,836,904,11780,904
2009-03-23,916,920,888,888,2803,888
2009-03-24,928,928,880,916,34497,916
2009-03-25,952,952,888,916,26654,916
2009-03-26,932,988,924,968,59751,968
2009-03-27,996,1032,972,1008,45451,1008
2009-03-30,1036,1036,948,996,37979,996
2009-03-31,1036,1036,888,888,61193,888
2009-04-01,900,920,860,884,37340,884
2009-04-02,904,984,880,900,47453,900
2009-04-03,912,912,884,900,32232,900
2009-04-06,904,960,888,928,102821,928
2009-04-07,956,960,912,944,56095,944
2009-04-08,964,1076,904,1000,332793,1000
2009-04-09,1008,1048,960,1008,127814,1008
2009-04-10,1028,1040,1000,1012,103828,1012
2009-04-13,1036,1096,1004,1068,233788,1068
2009-04-14,1088,1228,1068,1168,272972,1168
2009-04-15,1168,1192,1028,1072,118278,1072
2009-04-16,1088,1108,1044,1044,76107,1044
2009-04-17,1064,1080,1012,1044,63990,1044
2009-04-20,1080,1080,1012,1032,40539,1032
2009-04-21,992,1048,992,1036,42334,1036
2009-04-22,1048,1080,1040,1068,69368,1068
2009-04-23,1056,1092,1040,1068,50524,1068
2009-04-24,1080,1220,1060,1132,359291,1132
2009-04-27,1124,1164,1108,1120,66598,1120
2009-04-28,1136,1204,1056,1080,111773,1080
2009-04-29,1024,1040,920,920,414978,920
2009-04-30,944,964,900,904,211726,904
2009-05-04,916,972,916,948,75603,948
2009-05-06,948,960,896,936,93741,936
2009-05-07,932,960,928,936,94866,936
2009-05-08,928,952,920,948,51264,948
2009-05-11,972,972,936,940,90129,940
2009-05-12,936,952,920,932,187182,932
2009-05-13,928,1036,928,992,496801,992
2009-05-14,992,992,936,968,201312,968
2009-05-15,972,1060,968,1032,248234,1032
2009-05-18,1044,1076,1008,1072,244551,1072
2009-05-19,1096,1096,1036,1056,167943,1056
2009-05-20,1056,1124,1028,1088,256630,1088
2009-05-21,1112,1248,1112,1248,228044,1248
2009-05-22,1420,1432,1328,1432,1337942,1432
2009-05-25,1484,1488,1220,1284,818789,1284
2009-05-26,1284,1304,1168,1204,255936,1204
2009-05-27,1208,1312,1116,1156,347516,1156
2009-05-28,1128,1224,1108,1140,171473,1140
2009-05-29,1156,1180,1136,1180,76366,1180
2009-06-01,1180,1244,1144,1200,111066,1200
2009-06-02,1200,1280,1160,1176,170591,1176
2009-06-03,1196,1196,1136,1180,90936,1180
2009-06-04,1184,1208,1136,1168,105081,1168
2009-06-05,1196,1196,1144,1168,76473,1168
2009-06-08,1148,1176,1080,1116,100270,1116
2009-06-09,1088,1152,1004,1040,219895,1040
2009-06-10,1032,1064,976,1024,194453,1024
2009-06-11,1024,1064,996,1064,150066,1064
2009-06-12,1072,1140,1008,1064,338980,1064
2009-06-15,1064,1064,976,1036,138783,1036
2009-06-16,996,1036,984,1000,78205,1000
2009-06-17,1000,1016,964,984,126001,984
2009-06-18,1000,1032,984,1008,46690,1008
2009-06-19,1016,1116,1016,1112,217762,1112
2009-06-22,1112,1160,1080,1124,132175,1124
2009-06-23,1152,1152,1044,1124,92998,1124
2009-06-24,1128,1152,1076,1124,22058,1124
2009-06-25,1124,1156,1072,1084,38869,1084
2009-06-26,1064,1120,1036,1044,70538,1044
2009-06-29,1004,1056,1000,1020,53725,1020
2009-06-30,1020,1028,972,992,86461,992
2009-07-01,1000,1032,972,1032,30974,1032
2009-07-02,1032,1032,964,972,102089,972
2009-07-03,956,972,896,936,151871,936
2009-07-06,956,956,932,940,60671,940
2009-07-07,944,1048,944,1016,118231,1016
2009-07-08,1016,1080,1000,1080,113498,1080
2009-07-09,1068,1160,1068,1144,275551,1144
2009-07-10,1160,1268,1140,1252,787646,1252
2009-07-13,1272,1308,1200,1256,500547,1256
2009-07-14,1272,1300,1228,1252,259571,1252
2009-07-15,1240,1260,1128,1172,393302,1172
2009-07-16,1188,1216,1128,1180,203212,1180
2009-07-17,1184,1356,1160,1356,782967,1356
2009-07-20,1360,1553,1360,1440,1131437,1440
2009-07-21,1476,1528,1320,1364,700830,1364
2009-07-22,1400,1400,1172,1304,444526,1304
2009-07-23,1280,1316,1220,1220,138373,1220
2009-07-24,1240,1304,1240,1280,174092,1280
2009-07-27,1284,1364,1280,1288,220648,1288
2009-07-28,1284,1288,1196,1224,200789,1224
2009-07-29,1256,1256,1180,1216,128377,1216
2009-07-30,1200,1240,1140,1160,173053,1160
2009-07-31,1160,1256,1140,1228,176716,1228
2009-08-03,1240,1408,1216,1376,247223,1376
2009-08-04,1392,1392,1280,1296,148152,1296
2009-08-05,1280,1344,1228,1296,118495,1296
2009-08-06,1256,1332,1212,1244,70826,1244
2009-08-07,1292,1400,1256,1360,239473,1360
2009-08-10,1360,1432,1296,1340,141869,1340
2009-08-11,1324,1540,1288,1540,580196,1540
2009-08-12,1553,1753,1553,1661,872259,1661
2009-08-13,1677,1677,1549,1613,310304,1613
2009-08-14,1613,1853,1585,1853,1004416,1853
2009-08-17,1809,1977,1753,1753,677322,1753
2009-08-18,1645,1745,1512,1528,467861,1528
2009-08-19,1456,1569,1336,1372,771558,1372
2009-08-20,1380,1440,1336,1368,476994,1368
2009-08-21,1356,1380,1272,1344,301728,1344
2009-08-24,1336,1356,1264,1312,228229,1312
2009-08-25,1312,1440,1272,1344,364621,1344
2009-08-26,1352,1404,1280,1280,165889,1280
2009-08-27,1304,1312,1228,1264,207072,1264
2009-08-28,1268,1356,1240,1324,206602,1324
2009-08-31,1324,1440,1324,1380,334362,1380
2009-09-01,1400,1440,1352,1368,322232,1368
2009-09-02,1557,1557,1336,1340,337396,1340
2009-09-03,1344,1368,1228,1232,291891,1232
2009-09-04,1232,1240,1148,1224,270355,1224
2009-09-07,1216,1360,1200,1320,424138,1320
2009-09-08,1296,1328,1232,1252,329029,1252
2009-09-09,1264,1376,1232,1336,380725,1336
2009-09-10,1348,1456,1336,1396,258091,1396
2009-09-11,1396,1424,1352,1392,275812,1392
2009-09-14,1368,1396,1284,1380,239968,1380
2009-09-15,1344,1561,1344,1528,799530,1528
2009-09-16,1561,1565,1428,1428,686645,1428
2009-09-17,1428,1641,1392,1597,1002829,1597
2009-09-18,1597,1597,1436,1524,753714,1524
2009-09-21,1524,1585,1452,1492,262448,1492
2009-09-22,1492,1512,1400,1432,238922,1432
2009-09-23,1440,1544,1404,1440,241985,1440
2009-09-24,1468,1468,1340,1396,97393,1396
2009-09-25,1352,1376,1188,1320,198177,1320
2009-09-28,1320,1380,1296,1296,116467,1296
2009-09-29,1104,1176,1104,1132,3099644,1132
2009-09-30,1136,1240,1132,1200,755915,1200
2009-10-01,1176,1288,1176,1264,1302343,1264
2009-10-05,1276,1408,1240,1388,2100077,1388
2009-10-06,1400,1460,1360,1432,1182980,1432
2009-10-07,1460,1597,1444,1520,2293866,1520
2009-10-08,1520,1577,1440,1557,1144040,1557
2009-10-09,1557,1581,1420,1484,1405461,1484
2009-10-12,1476,1524,1408,1520,683020,1520
2009-10-13,1520,1741,1500,1585,2685973,1585
2009-10-14,1528,1665,1452,1452,1682546,1452
2009-10-15,1424,1508,1416,1464,702915,1464
2009-10-16,1480,1573,1444,1528,809764,1528
2009-10-19,1524,1721,1504,1705,2052747,1705
2009-10-20,1705,1789,1605,1657,1490949,1657
2009-10-21,1657,1773,1621,1721,1751624,1721
2009-10-22,1745,1769,1657,1701,1346376,1701
2009-10-23,1701,1765,1540,1544,1710814,1544
2009-10-26,1536,1585,1448,1581,886065,1581
2009-10-27,1581,1605,1516,1565,544784,1565
2009-10-28,1565,1593,1480,1557,845565,1557
2009-10-29,1536,1661,1472,1661,1243755,1661
2009-10-30,1681,1705,1577,1645,842295,1645
2009-11-02,1589,1637,1544,1621,839704,1621
2009-11-03,1653,1745,1601,1601,2147211,1601
2009-11-04,1573,1605,1549,1601,963693,1601
2009-11-05,1617,1837,1601,1773,2731585,1773
2009-11-06,1801,1905,1721,1841,2050544,1841
2009-11-09,1905,1925,1785,1849,1199589,1849
2009-11-10,1849,1901,1785,1901,1094528,1901
2009-11-11,1925,2185,1921,2185,4068920,2185
2009-11-12,2185,2313,2029,2165,3847903,2165
2009-11-13,2149,2337,2077,2213,3022837,2213
2009-11-16,2237,2317,1961,1977,3064471,1977
2009-11-17,1945,2013,1837,1901,2184123,1901
2009-11-18,1937,2009,1829,1873,1848662,1873
2009-11-19,1889,1961,1813,1961,1150290,1961
2009-11-20,1953,2105,1893,2093,997009,2093
2009-11-23,2089,2149,2025,2049,899069,2049
2009-11-24,2069,2353,2025,2353,2414759,2353
