Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-10,10643,10643,10643,10643,3,10137
2000-04-11,11881,11881,11881,11881,2,11316
2000-04-12,13267,13267,13267,13267,1010,12636
2000-04-13,13267,13267,13267,13267,0,12636
2000-04-14,14851,14851,14851,14851,50,14145
2000-04-17,16633,16633,16633,16633,2727,15843
2000-04-18,18613,18613,18613,18613,303,17729
2000-04-19,20841,20841,20841,20841,53,19851
2000-04-20,23316,23316,23316,23316,707,22208
2000-04-21,26089,26089,26089,26089,144834,24849
2000-04-24,29207,29207,22970,22970,595193,21878
2000-04-25,20247,22277,20247,20495,396425,19521
2000-04-26,21683,22277,18811,20396,205535,19426
2000-04-27,19306,22574,19306,20792,291385,19804
2000-04-28,21782,23267,19802,23267,432280,22161
2000-05-01,23267,23267,23267,23267,0,22161
2000-05-02,24257,26039,23861,26039,146450,24802
2000-05-03,27128,27128,22920,22920,325119,21831
2000-05-04,22772,25495,21831,23861,416221,22727
2000-05-05,23861,23861,23861,23861,0,22727
2000-05-08,26039,26683,24950,26683,72619,25415
2000-05-09,26683,26683,26683,26683,0,25415
2000-05-10,33415,33415,33168,33415,112514,31828
2000-05-11,33415,33415,33415,33415,0,31828
2000-05-12,37425,37425,37425,37425,38481,35647
2000-05-15,37425,37425,37425,37425,0,35647
2000-05-16,36039,36881,30891,36881,478235,35128
2000-05-17,41188,41287,37722,41287,176144,39325
2000-05-18,41287,46237,39604,41584,387840,39608
2000-05-19,39504,39504,36633,36633,46561,34893
2000-05-22,32277,32277,32277,32277,2323,30743
2000-05-23,28415,28415,28415,28415,4141,27065
2000-05-24,25049,25049,25049,25049,8383,23859
2000-05-25,25148,28019,25148,28019,597112,26688
2000-05-26,25247,28712,24703,24703,371175,23529
2000-05-29,21782,21782,21782,21782,20604,20747
2000-05-30,21782,21782,21782,21782,0,20747
2000-05-31,24752,26435,24257,24356,479851,23199
2000-06-01,23069,23465,21435,21435,491466,20417
2000-06-02,22277,22772,19505,20297,399354,19332
2000-06-05,21287,22722,20990,22722,158974,21643
2000-06-06,22722,22722,22722,22722,0,21643
2000-06-07,24257,25247,22772,23267,491870,22161
2000-06-08,24257,26039,21782,26039,670741,24802
2000-06-09,25990,28514,22920,22920,481265,21831
2000-06-12,22920,24950,22475,23663,276639,22539
2000-06-13,24653,26485,22871,26485,507525,25226
2000-06-14,29405,29604,23366,23712,561257,22586
2000-06-15,23366,25346,20891,22772,383194,21690
2000-06-16,21930,23267,20940,21782,176144,20747
2000-06-19,20198,22475,19901,20594,165438,19615
2000-06-20,21089,22920,20594,22079,332088,21030
2000-06-21,22772,23069,20297,20990,236643,19992
2000-06-22,21782,21782,20297,20891,121200,19898
2000-06-23,20594,21534,20000,20792,118473,19804
2000-06-26,20297,21683,20297,20792,115039,19804
2000-06-27,21287,22079,20841,20940,140996,19945
2000-06-28,21138,23217,20495,21386,302495,20369
2000-06-29,21584,21881,20594,21485,86456,20464
2000-06-30,21287,21485,20792,20841,65044,19851
2000-07-03,20495,21584,20297,20742,117160,19757
2000-07-04,21435,23217,21039,23217,158065,22114
2000-07-05,24752,25643,20445,20594,491567,19615
2000-07-06,19901,19901,18168,18217,157156,17352
2000-07-07,18811,20396,18514,20396,179073,19426
2000-07-10,20297,21732,19505,20198,170690,19238
2000-07-11,20198,22277,20198,21089,299970,20087
2000-07-12,21287,21485,19108,19901,156449,18955
2000-07-13,19158,19901,18613,18910,77467,18012
2000-07-14,19009,19505,18217,18514,69286,17635
2000-07-17,18514,18514,18514,18514,0,17635
2000-07-18,18019,18960,17326,17920,69892,17069
2000-07-19,18019,18960,17326,17920,69892,17069
2000-07-20,15643,16732,14158,16237,148874,15466
2000-07-21,16039,17128,15544,15841,109181,15088
2000-07-24,15940,17277,15643,15693,170488,14947
2000-07-25,15841,16237,14257,14554,95647,13862
2000-07-26,14554,15049,14207,14752,99687,14051
2000-07-27,14554,16138,14059,15544,188365,14806
2000-07-28,15247,16633,14950,15148,174124,14428
2000-07-31,15643,15643,14505,14901,72013,14193
2000-08-01,15148,16683,14901,16683,139380,15890
2000-08-02,16633,18069,16039,16435,232805,15654
2000-08-03,16435,18366,16336,17376,309868,16550
2000-08-04,17623,17821,15940,16138,134330,15371
2000-08-07,15643,16435,15099,15346,78477,14617
2000-08-08,15346,16831,15049,16336,138168,15560
2000-08-09,15940,17722,15940,16534,161398,15749
2000-08-10,16732,17128,15891,16534,83325,15749
2000-08-11,16831,17277,15643,15841,87062,15088
2000-08-14,15742,16039,14950,15346,56358,14617
2000-08-15,15346,15346,15346,15346,0,14617
2000-08-16,14950,15792,14950,15495,52722,14758
2000-08-17,15643,15990,15000,15099,72316,14381
2000-08-18,14851,15198,14455,14604,40501,13910
2000-08-21,14752,16336,14703,15346,127664,14617
2000-08-22,15742,16237,15000,16237,79285,15466
2000-08-23,15940,16633,15643,15940,59388,15183
2000-08-24,15940,16534,14604,14851,79790,14145
2000-08-25,14851,15148,14554,15049,33532,14334
2000-08-28,14901,15594,14901,15346,43733,14617
2000-08-29,15049,15990,15049,15346,59691,14617
2000-08-30,15643,16237,15346,15841,69387,15088
2000-08-31,15940,16039,14554,15049,55146,14334
2000-09-01,15148,15297,14851,15049,36057,14334
2000-09-04,14851,16831,14653,15346,218160,14617
2000-09-05,15396,15792,14901,15049,63024,14334
2000-09-06,14950,15148,14752,15000,40097,14287
2000-09-07,14752,14950,13762,14059,46662,13391
2000-09-08,13465,13712,12376,12376,113120,11788
2000-09-11,12376,12376,12376,12376,0,11788
2000-09-12,12376,12376,12376,12376,0,11788
2000-09-13,12376,12376,12376,12376,0,11788
2000-09-14,11980,11980,10891,10891,118271,10373
2000-09-15,11386,12178,10594,11435,192405,10892
2000-09-18,10643,10792,10099,10099,46965,9619
2000-09-19,9029,9386,8910,8910,59691,8487
2000-09-20,8514,9306,8514,8910,68276,8487
2000-09-21,8613,8910,7841,7841,73023,7469
2000-09-22,7247,7475,6900,7069,71205,6733
2000-09-25,7910,7910,7910,7910,19998,7535
2000-09-26,8851,8851,8712,8851,158065,8430
2000-09-27,9158,9900,9009,9900,156550,9430
2000-09-28,9900,10297,9108,9891,105646,9421
2000-09-29,9633,11039,9633,11039,160085,10515
2000-10-02,11386,12178,10396,10693,228664,10185
2000-10-03,10693,10693,10693,10693,0,10185
2000-10-04,10148,11584,9900,10594,125139,10090
2000-10-05,10742,11138,10396,10544,88779,10043
2000-10-06,10594,11039,9950,10346,57166,9854
2000-10-09,10099,10990,10049,10198,138976,9713
2000-10-10,11386,11386,11386,11386,60499,10845
2000-10-11,12376,12722,10297,12722,381881,12118
2000-10-12,12722,13762,11435,11980,285628,11410
2000-10-13,11188,11732,10544,10544,224220,10043
2000-10-16,10544,10544,10544,10544,0,10043
2000-10-17,10891,11039,9851,9851,74235,9383
2000-10-18,9217,9603,8673,9178,77366,8742
2000-10-19,8524,9405,8524,8910,47571,8487
2000-10-20,9405,9475,9009,9207,57570,8770
2000-10-23,9207,9544,8772,8861,48783,8440
2000-10-24,8861,9376,8861,8930,59489,8506
2000-10-25,9158,10000,9009,10000,109585,9524
2000-10-26,10396,11188,10099,10099,316736,9619
2000-10-27,10099,10099,10099,10099,0,9619
2000-10-30,9158,9158,8089,8128,92112,7742
2000-10-31,7336,8108,7237,7851,54944,7478
2000-11-01,7930,8415,7930,8168,50500,7780
2000-11-02,8019,8495,7920,8336,47672,7940
2000-11-03,8128,8564,8128,8316,45349,7921
2000-11-06,8415,9306,8415,9306,119988,8864
2000-11-07,9316,9396,8811,8990,130795,8562
2000-11-08,8861,9168,8514,8910,49793,8487
2000-11-09,8910,9900,8910,9801,132512,9336
2000-11-10,9653,9900,9227,9306,69993,8864
2000-11-13,8930,9891,8762,8821,225129,8402
2000-11-14,8910,9277,8910,9207,92819,8770
2000-11-15,9405,9752,9059,9108,91304,8676
2000-11-16,9069,9752,9069,9386,94233,8940
2000-11-17,9257,10495,9257,9722,474094,9260
2000-11-20,9900,10346,9554,9891,168670,9421
2000-11-21,9900,9900,9009,9217,104838,8779
2000-11-22,9306,9386,8712,8871,71104,8449
2000-11-23,8336,8841,7811,7920,84436,7544
2000-11-24,8029,8207,7643,8178,55146,7789
2000-11-27,8188,8514,8188,8366,51005,7968
2000-11-28,8257,8801,8029,8257,93930,7865
2000-11-29,7920,8069,7702,7792,37875,7421
2000-11-30,7910,7920,7168,7594,42420,7233
2000-12-01,7128,7722,7089,7524,44339,7167
2000-12-04,7623,7821,7554,7663,43127,7299
2000-12-05,7663,8089,7663,7960,59186,7582
2000-12-06,8029,8405,7643,7673,64236,7308
2000-12-07,7693,7920,7475,7811,32320,7440
2000-12-08,7871,7871,7574,7712,22927,7346
2000-12-11,7584,7871,7584,7702,29189,7336
2000-12-12,7623,7742,7574,7702,34744,7336
2000-12-13,7702,8316,7574,8178,97970,7789
2000-12-14,8316,8356,7792,7910,37370,7535
2000-12-15,7772,7920,7564,7643,28381,7280
2000-12-18,7584,7821,7584,7712,25654,7346
2000-12-19,7564,7643,6900,7000,37774,6667
2000-12-20,6881,6891,6168,6495,45551,6186
2000-12-21,5940,6386,5742,6336,44541,6035
2000-12-22,6534,6683,5940,6237,33835,5941
2000-12-26,6049,6287,5930,6039,27775,5752
2001-01-02,5455,6742,5455,6742,20402,6422
2001-01-03,6524,6881,6435,6871,17675,6544
2001-01-04,7138,7405,7079,7277,34239,6931
2001-01-05,7326,7425,6831,6930,22321,6601
2001-01-08,6633,7128,6633,6930,18786,6601
2001-01-09,6881,7574,6831,7128,66054,6790
2001-01-10,7465,7603,6435,6920,98071,6591
2001-01-11,6990,7267,6702,7267,29088,6922
2001-01-12,7188,7524,7178,7178,85547,6837
2001-01-15,6980,7722,6980,7425,111403,7072
2001-01-16,7425,7623,7178,7405,75043,7054
2001-01-17,7475,8287,7475,8287,196546,7893
2001-01-18,8613,9198,7732,7920,168165,7544
2001-01-19,7970,8207,7445,7702,55146,7336
2001-01-22,7702,8079,7643,7970,44844,7591
2001-01-26,7920,8811,7574,8019,64236,7638
2001-01-29,8168,8980,8019,8980,76356,8553
2001-01-30,9504,9752,8465,8801,131098,8383
2001-01-31,9009,9198,7950,8405,80497,8006
2001-02-01,8376,8712,8178,8188,54540,7799
2001-02-02,8198,8910,8118,8237,93021,7846
2001-02-05,8118,8514,7504,7871,55146,7497
2001-02-06,8099,8099,7801,7891,46056,7516
2001-02-07,7831,8118,7663,7722,39188,7355
2001-02-08,7574,7990,7574,7693,30401,7327
2001-02-09,7693,8059,7693,7990,55954,7610
2001-02-12,8049,8514,8049,8267,79891,7874
2001-02-13,8366,8415,8168,8316,63832,7921
2001-02-14,8524,9108,8475,8811,128270,8393
2001-02-15,9029,9108,8485,8574,80396,8166
2001-02-16,8613,8693,8445,8564,38481,8157
2001-02-19,8425,8653,8425,8613,30199,8204
2001-02-20,8811,9108,8633,9009,95243,8581
2001-02-21,8891,10049,8712,9752,313605,9289
2001-02-22,9841,9881,8584,8683,193718,8270
2001-02-23,8613,8900,8514,8524,74942,8119
2001-02-26,8425,8861,8425,8554,32926,8148
2001-02-27,8613,8712,8118,8118,37168,7733
2001-02-28,8019,8910,7722,8653,61004,8242
2001-03-02,8881,8881,8049,8118,31714,7733
2001-03-05,8267,9089,8168,9089,220584,8657
2001-03-06,9138,10148,8732,9356,428240,8911
2001-03-07,9702,10445,9415,9900,534391,9430
2001-03-08,10049,10594,9514,9623,279063,9166
2001-03-09,9623,10742,9623,10742,512979,10232
2001-03-12,11188,12029,10198,10198,877993,9713
2001-03-13,9405,9405,9009,9009,208666,8581
2001-03-15,8613,8702,8029,8396,192001,7997
2001-03-16,8415,8594,8118,8168,131906,7780
2001-03-19,7881,8198,7881,8099,95344,7714
2001-03-20,8267,8415,8049,8108,128775,7723
2001-03-21,7752,8009,7752,7920,90799,7544
2001-03-22,7940,8366,7920,8029,93829,7648
2001-03-23,8039,8198,7960,7970,64640,7591
2001-03-26,8029,8108,7990,8029,64438,7648
2001-03-27,8019,8514,8000,8356,130492,7959
2001-03-28,8277,8415,8128,8148,57772,7761
2001-03-29,8108,8415,7970,8019,58984,7638
2001-03-30,8118,8207,7891,7930,32825,7553
2001-04-02,7831,8099,7831,7910,16261,7535
2001-04-03,7851,8405,7851,8366,99990,7968
2001-04-04,8237,8742,8118,8633,111201,8223
2001-04-06,8801,9257,8762,9108,230482,8676
2001-04-09,9148,9346,8960,9009,156954,8581
2001-04-10,9207,9514,8940,9316,184527,8874
2001-04-11,9405,10396,9356,10198,248662,9713
2001-04-12,10099,10198,9732,9762,126654,9298
2001-04-13,9801,9900,8910,8910,93526,8487
2001-04-16,9059,9801,9059,9504,109080,9053
2001-04-17,9316,10643,9316,10148,217251,9666
2001-04-18,10099,11336,9900,11336,299768,10797
2001-04-19,11683,12029,10495,10742,321483,10232
2001-04-20,10891,12029,10544,12029,431674,11458
2001-04-23,12178,13069,11683,11881,419554,11316
2001-04-24,11683,13267,11485,13267,306939,12636
2001-04-25,13564,13762,12970,13168,212201,12542
2001-04-26,13564,13762,12970,13168,212201,12542
2001-04-27,12673,13267,12326,12326,158065,11741
2001-04-30,12029,13762,12029,13762,378447,13108
2001-05-02,13762,14356,13267,13861,310373,13202
2001-05-03,13861,14257,13366,13861,218463,13202
2001-05-04,13366,13960,13217,13415,118978,12778
2001-05-07,13168,14059,13168,13217,106959,12589
2001-05-08,13118,13366,12524,13366,116756,12731
2001-05-09,12871,13663,12722,12722,100394,12118
2001-05-10,12722,13564,12475,13366,151197,12731
2001-05-11,13168,14604,13168,14158,367943,13485
2001-05-14,14405,14653,13762,13861,120796,13202
2001-05-15,14009,14554,13514,13811,236946,13155
2001-05-16,13811,15445,13762,15148,359156,14428
2001-05-17,15247,16930,15247,16930,327947,16126
2001-05-18,17079,18316,16930,17128,512676,16314
2001-05-21,17326,17722,16732,17178,163822,16362
2001-05-22,17029,18960,17029,18811,326129,17918
2001-05-23,19009,19703,18514,18514,245935,17635
2001-05-24,18514,18712,17673,18712,176043,17823
2001-05-25,18118,18712,16485,16485,236037,15701
2001-05-28,14604,15643,14554,15049,261792,14334
2001-05-29,14851,16831,14851,16336,236744,15560
2001-05-30,16237,17079,15940,16534,176447,15749
2001-05-31,16138,18118,16138,17673,237148,16833
2001-06-01,18069,19752,18069,19752,313605,18814
2001-06-04,20792,22079,17425,17425,613878,16597
2001-06-05,17425,17920,15346,16683,467529,15890
2001-06-07,16831,17920,16336,17722,247652,16880
2001-06-08,17772,18217,17227,17227,204626,16409
2001-06-11,16831,17623,15891,16386,115847,15607
2001-06-12,16039,16386,15148,15643,151197,14900
2001-06-13,15445,15940,14108,14554,205131,13862
2001-06-14,14851,15346,14405,14851,115645,14145
2001-06-15,14505,15643,14505,15198,129987,14475
2001-06-18,15643,15841,15099,15594,121301,14853
2001-06-19,15346,16089,15346,15742,115241,14994
2001-06-20,16039,16534,15346,15445,74134,14711
2001-06-21,15346,15940,15247,15396,59590,14664
2001-06-22,15346,15594,14653,14653,70801,13957
2001-06-25,14158,14505,12920,12920,124735,12306
2001-06-26,12821,13465,11633,12475,211696,11882
2001-06-27,12574,12821,11683,11782,53530,11222
2001-06-28,11980,12475,11584,11584,54237,11033
2001-06-29,11287,12029,11287,11683,78982,11128
2001-07-02,11881,13069,11881,13069,266640,12448
2001-07-03,13019,13168,12178,12475,112514,11882
2001-07-04,12475,12623,11584,12376,101606,11788
2001-07-05,12178,12425,11782,11881,53025,11316
2001-07-06,11881,12178,11386,12178,62923,11599
2001-07-09,11782,11980,10742,10742,43228,10232
2001-07-10,10544,11237,9851,10891,143521,10373
2001-07-11,10396,10495,9900,9900,46157,9430
2001-07-12,10148,10792,10148,10643,69286,10137
2001-07-13,10841,11336,10396,10594,82214,10090
2001-07-16,10396,11089,10396,11089,41309,10562
