Date,Open,High,Low,Close,Volume,Adj_Close
2001-09-05,2800,2800,2800,2800,3900,2645
2001-09-06,3130,3130,3130,3130,1,2957
2001-09-07,3500,3500,3500,3500,900,3306
2001-09-10,3920,3920,3920,3920,100,3703
2001-09-11,4390,4390,4390,4390,11100,4147
2001-09-12,4390,4910,4220,4910,1862800,4639
2001-09-13,5490,5490,5490,5490,318300,5187
2001-09-14,6140,6140,5510,6000,5508700,5669
2001-09-17,5280,5490,5280,5280,647300,4988
2001-09-18,4820,5520,4650,4960,8782800,4686
2001-09-19,5100,5270,4580,4670,4099600,4412
2001-09-20,4670,4700,4110,4110,3057300,3883
2001-09-21,4000,4000,3620,3630,2823900,3429
2001-09-25,4150,4480,3580,3670,6393000,3467
2001-09-26,3700,3810,3550,3600,1922900,3401
2001-09-27,3660,3670,3370,3510,1609600,3316
2001-10-04,3600,3840,3600,3720,2000400,3514
2001-10-05,3780,3780,3540,3610,1280200,3410
2001-10-08,3720,4040,3720,4040,1922000,3817
2001-10-09,4230,4320,3990,4100,5510400,3873
2001-10-10,4120,4170,3880,3920,1547700,3703
2001-10-11,4040,4070,3880,3890,1667800,3675
2001-10-12,3890,3960,3710,3820,1488200,3609
2001-10-15,3850,4060,3850,3860,2076300,3647
2001-10-16,3900,3950,3800,3860,1130000,3647
2001-10-17,3900,4140,3860,4100,2352400,3873
2001-10-18,4000,4080,3860,3860,1685600,3647
2001-10-19,3920,3980,3850,3880,1317900,3666
2001-10-22,3900,3920,3760,3830,908400,3618
2001-10-23,3850,4080,3790,3840,2180700,3628
2001-10-24,3780,3850,3750,3750,748800,3543
2001-10-25,3750,3820,3620,3660,994000,3458
2001-10-26,3660,3700,3540,3600,605000,3401
2001-10-29,3600,3640,3530,3550,472500,3354
2001-10-30,3540,3640,3530,3550,739400,3354
2001-10-31,3540,3690,3440,3580,1039300,3382
2001-11-01,3560,3660,3560,3580,705500,3382
2001-11-02,3620,4000,3620,3900,3603700,3684
2001-11-05,3900,3940,3760,3850,1068000,3637
2001-11-06,3940,3940,3830,3830,854100,3618
2001-11-07,3830,3850,3670,3680,779600,3477
2001-11-08,3650,3720,3610,3650,507600,3448
2001-11-12,3640,3720,3640,3720,403100,3514
2001-11-13,3790,3860,3660,3700,809800,3495
2001-11-14,3710,3770,3650,3660,754400,3458
2001-11-15,3650,3680,3490,3510,925200,3316
2001-11-16,3520,3550,3430,3470,865500,3278
2001-11-19,3450,3530,3450,3470,606700,3278
2001-11-20,3520,3580,3440,3490,781000,3297
2001-11-21,3450,3610,3450,3480,983500,3288
2001-11-22,3460,3520,3410,3420,598600,3231
2001-11-23,3410,3450,3360,3370,588400,3184
2001-11-26,3370,3390,3290,3300,659500,3117
2001-11-27,3260,3350,3250,3260,444700,3080
2001-11-28,3260,3260,3030,3050,594100,2881
2001-11-29,3010,3120,2960,3090,526700,2919
2001-11-30,3130,3410,3100,3290,1642500,3108
2001-12-03,3390,3400,3190,3200,628500,3023
2001-12-04,3200,3200,3090,3110,641400,2938
2001-12-05,3150,3210,3140,3150,460300,2976
2001-12-06,3190,3190,3060,3070,491300,2900
2001-12-07,3030,3140,3030,3100,327900,2929
2001-12-10,3110,3140,3070,3090,291500,2919
2001-12-11,3150,3290,3150,3250,1004600,3070
2001-12-12,3250,3250,3150,3250,412900,3070
2001-12-13,3260,3440,3260,3370,1134700,3184
2001-12-14,3380,3380,3230,3270,372700,3089
2001-12-17,3250,3250,3030,3110,400500,2938
2001-12-18,3130,3150,2980,2980,374400,2815
2001-12-19,3010,3050,2780,2800,463800,2645
2001-12-20,2860,2900,2790,2870,240100,2711
2001-12-21,2890,3000,2830,2880,446100,2721
2001-12-24,2850,2930,2830,2920,201400,2758
2001-12-26,2950,3040,2920,2950,258700,2787
2001-12-27,2950,2970,2880,2910,129700,2749
2001-12-28,2930,3070,2920,3070,275500,2900
2002-01-02,3100,3230,3070,3120,489400,2947
2002-01-04,3120,3160,3080,3100,283000,2929
2002-01-07,3140,3150,3080,3080,264000,2910
2002-01-08,3090,3110,3020,3060,251300,2891
2002-01-09,3020,3070,2970,2990,274800,2825
2002-01-10,3000,3030,2960,2990,253700,2825
2002-01-11,2970,3010,2970,2980,218500,2815
2002-01-14,3000,3010,2930,2940,217800,2777
2002-01-15,2950,2990,2910,2920,194900,2758
2002-01-16,2900,2950,2880,2900,184000,2740
2002-01-17,2860,2880,2820,2850,183400,2692
2002-01-18,2820,2930,2820,2900,171200,2740
2002-01-21,2930,2930,2840,2900,117600,2740
2002-01-22,2910,3090,2860,3060,545100,2891
2002-01-23,3060,3150,3010,3070,340300,2900
2002-01-24,3070,3110,2970,3000,370700,2834
2002-01-25,3000,3030,2930,2970,321700,2806
2002-01-28,3010,3320,2990,3320,1080000,3136
2002-01-29,3270,3350,3170,3190,797900,3014
2002-01-30,3110,3110,3040,3080,328900,2910
2002-02-01,3270,3490,3250,3260,1240800,3080
2002-02-04,3270,3270,3060,3200,607600,3023
2002-02-05,3120,3200,3090,3130,504200,2957
2002-02-06,3100,3170,3090,3090,277000,2919
2002-02-07,3090,3130,2960,2990,291800,2825
2002-02-08,2960,3140,2960,3120,408900,2947
2002-02-14,3190,3190,3090,3110,301800,2938
2002-02-15,3100,3250,3070,3250,444600,3070
2002-02-18,3270,3420,3250,3300,1165800,3117
2002-02-19,3320,3380,3170,3190,501000,3014
2002-02-20,3190,3400,3120,3400,657100,3212
2002-02-21,3490,3700,3430,3650,2243900,3448
2002-02-22,3640,3820,3510,3560,1325400,3363
2002-02-25,3650,3740,3520,3650,798800,3448
2002-02-26,3750,3830,3640,3670,895500,3467
2002-02-27,3650,3700,3530,3540,625000,3344
2002-02-28,3590,3670,3570,3660,594800,3458
2002-03-04,3710,3880,3700,3750,1041600,3543
2002-03-05,3850,3850,3670,3750,668100,3543
2002-03-06,3750,3750,3620,3660,435600,3458
2002-03-07,3640,3700,3580,3590,627300,3391
2002-03-08,3560,3580,3450,3520,404000,3325
2002-03-11,3480,3630,3470,3590,578700,3391
2002-03-12,3550,3630,3480,3490,372200,3297
2002-03-13,3520,3700,3490,3700,697000,3495
2002-03-14,3700,3740,3620,3640,546800,3439
2002-03-15,3670,3810,3640,3690,863500,3486
2002-03-18,3720,3760,3630,3690,658300,3486
2002-03-19,3720,4020,3690,3810,2066800,3599
2002-03-20,3850,3920,3760,3760,715300,3552
2002-03-21,3780,3780,3630,3630,470200,3429
2002-03-22,3650,3670,3580,3660,534600,3458
2002-03-25,3660,3670,3530,3540,587400,3344
2002-03-26,3480,3490,3370,3380,458500,3193
2002-03-27,3390,3500,3390,3460,305000,3269
2002-03-28,3450,3470,3370,3380,327700,3193
2002-03-29,3350,3450,3340,3410,219000,3221
2002-04-01,3450,3810,3420,3810,1741100,3599
2002-04-02,3700,3760,3510,3570,1117600,3373
2002-04-03,3650,3860,3570,3650,2144800,3448
2002-04-04,3670,3730,3530,3530,670600,3335
2002-04-08,3470,3510,3400,3400,618900,3212
2002-04-09,3430,3470,3400,3430,313800,3240
2002-04-10,3400,3420,3230,3230,303500,3051
2002-04-11,3230,3300,3170,3200,275600,3023
2002-04-12,3110,3190,3110,3160,171600,2985
2002-04-15,3160,3300,3160,3200,337700,3023
2002-04-16,3180,3230,3180,3210,127300,3032
2002-04-17,3280,3280,3200,3220,192700,3042
2002-04-18,3240,3370,3230,3340,433300,3155
2002-04-19,3350,3370,3200,3220,264000,3042
2002-04-22,3220,3220,3100,3140,236800,2966
2002-04-23,3130,3170,3100,3130,184300,2957
2002-04-24,3100,3150,3050,3070,198800,2900
2002-04-25,3030,3070,2920,2940,228300,2777
2002-04-26,2950,3030,2950,3000,123900,2834
2002-04-29,2950,3030,2920,2950,101200,2787
2002-04-30,2920,3020,2920,2980,130000,2815
2002-05-02,2970,3140,2970,3100,187200,2929
2002-05-03,3150,3150,3010,3070,106800,2900
2002-05-06,3080,3080,3010,3010,90900,2843
2002-05-07,2950,3000,2930,2980,128800,2815
2002-05-08,2980,3030,2970,2980,149000,2815
2002-05-09,3010,3070,3000,3010,145700,2843
2002-05-10,2960,3090,2960,2990,168600,2825
2002-05-13,2980,2990,2920,2920,116500,2758
2002-05-14,2930,3000,2920,2950,72600,2787
2002-05-15,2970,3000,2920,2980,166600,2815
2002-05-16,2950,2990,2930,2950,111000,2787
2002-05-17,2940,2980,2940,2960,174800,2796
2002-05-20,2950,3060,2950,3030,211700,2862
2002-05-21,3030,3130,3020,3050,398400,2881
2002-05-22,3040,3050,2980,3010,193400,2843
2002-05-23,3020,3060,2960,2960,181500,2796
2002-05-24,3000,3000,2920,2930,109600,2768
2002-05-27,2930,2980,2880,2890,135200,2730
2002-05-28,2850,2930,2850,2860,118900,2702
2002-05-29,2840,2880,2780,2810,126000,2655
2002-05-30,2750,2810,2710,2710,95800,2560
2002-05-31,2680,2700,2590,2650,131100,2503
2002-06-03,2560,2630,2560,2560,81500,2418
2002-06-04,2510,2540,2430,2480,267400,2343
2002-06-05,2500,2610,2500,2520,199300,2381
2002-06-07,2510,2510,2420,2420,114900,2286
2002-06-10,2390,2490,2390,2430,103200,2295
2002-06-11,2400,2460,2400,2420,88200,2286
2002-06-12,2410,2450,2400,2450,105700,2314
2002-06-14,2520,2570,2480,2570,284200,2428
2002-06-17,2570,2680,2500,2610,355300,2466
2002-06-18,2610,2640,2500,2500,262700,2362
2002-06-19,2550,2550,2250,2300,159400,2173
2002-06-20,2250,2310,2200,2210,87200,2088
2002-06-21,2160,2210,2120,2180,114900,2059
2002-06-24,2120,2160,2020,2070,115900,1955
2002-06-25,2070,2120,2020,2030,123500,1918
2002-06-26,2010,2010,1790,1790,224500,1691
2002-06-27,1810,1870,1810,1850,61900,1747
2002-06-28,1820,1970,1820,1970,120400,1861
2002-07-02,1860,1940,1860,1930,49900,1823
2002-07-03,1950,1980,1920,1960,82900,1851
2002-07-04,2050,2050,1980,2020,47800,1908
2002-07-05,2040,2090,2020,2070,79700,1955
2002-07-08,2100,2130,2040,2040,55400,1927
2002-07-09,1980,2050,1980,2030,104400,1918
2002-07-10,2030,2120,1980,2080,109100,1965
2002-07-11,2010,2090,2010,2040,85700,1927
2002-07-12,2060,2280,2040,2280,347700,2154
2002-07-15,2250,2360,2150,2220,325800,2097
2002-07-16,2210,2450,2180,2320,400300,2192
2002-07-18,2340,2370,2210,2210,218900,2088
2002-07-19,2200,2200,2060,2120,117200,2003
2002-07-22,2010,2020,1930,2000,101700,1889
2002-07-23,1930,2060,1930,2060,43700,1946
2002-07-24,2040,2040,1950,1950,59100,1842
2002-07-25,2040,2050,1980,2050,81600,1936
2002-07-26,2000,2050,1960,1980,52100,1870
