Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-14,4000,4000,4000,4000,2000,3870
2013-10-15,3600,3600,3600,3600,1000,3483
2013-10-16,3500,3500,3200,3200,1000,3096
2013-10-17,3000,3650,2730,3650,4900,3531
2013-10-18,4000,4000,4000,4000,100,3870
2013-10-21,3500,3500,3500,3500,500,3386
2013-10-22,3495,3495,3250,3250,7000,3144
2013-10-23,3050,3050,2900,2900,6100,2805
2013-10-24,2750,3000,2750,2900,6200,2805
2013-10-25,2905,3005,2905,3005,11000,2907
2013-10-28,3010,3010,3000,3000,5100,2902
2013-10-29,2995,3000,2995,3000,11300,2902
2013-10-30,3250,3250,3250,3250,100,3144
2013-10-31,3700,3700,3675,3675,16000,3555
2013-11-01,3690,3800,3600,3600,3800,3483
2013-11-04,3800,3800,3550,3550,9900,3434
2013-11-05,3605,3700,3605,3700,2200,3579
2013-11-06,3700,3700,3600,3700,5200,3579
2013-11-11,3700,3700,3700,3700,1400,3579
2013-11-12,3700,3700,3700,3700,7000,3579
2013-11-13,3795,3795,3795,3795,500,3671
2013-11-15,3800,3800,3800,3800,1000,3676
2013-11-18,3600,3600,3600,3600,100,3483
2013-11-19,3700,3700,3700,3700,12300,3579
2013-11-20,3800,3800,3795,3795,1600,3671
2013-11-21,3400,3400,3400,3400,3500,3289
2013-11-22,3700,3750,3700,3750,700,3628
2013-11-26,3750,3750,3750,3750,7300,3628
2013-11-29,4250,4250,4180,4180,15100,4044
2013-12-02,4000,4000,3900,3900,1400,3773
2013-12-03,3900,3900,3900,3900,4000,3773
2013-12-04,3900,4190,3900,4190,50200,4053
2013-12-05,4190,4500,4190,4400,22200,4257
2013-12-06,4480,4480,4450,4450,14000,4305
2013-12-09,5000,5000,4900,4900,13000,4740
2013-12-10,4845,4845,4735,4795,38000,4639
2013-12-11,4800,4800,4800,4800,10000,4644
2013-12-12,4800,4800,4800,4800,6700,4644
2013-12-13,4940,5190,4940,5150,84500,4982
2013-12-16,5180,5180,5160,5160,25000,4992
2013-12-17,5450,5450,5320,5320,58500,5147
2013-12-18,5350,5350,5330,5330,26000,5156
2013-12-19,5000,5300,5000,5300,600,5127
2013-12-23,5070,5070,5020,5020,14000,4856
2013-12-24,4700,5000,4700,5000,5500,4837
2013-12-26,5080,5080,5020,5020,53000,4856
2013-12-27,5020,5020,5020,5020,3000,4856
2013-12-30,5350,5350,5350,5350,200,5176
2014-01-03,4950,4950,4950,4950,500,4789
2014-01-06,5520,5520,5420,5420,4100,5243
2014-01-07,5150,5300,5000,5300,1600,5127
2014-01-08,5000,5250,5000,5250,10600,5079
2014-01-10,5000,5000,5000,5000,500,4837
2014-01-13,5450,5450,5450,5450,100,5272
2014-01-14,5000,5300,5000,5300,5600,5127
2014-01-16,4800,4800,4800,4800,500,4644
2014-01-17,4850,4850,4850,4850,1700,4692
2014-01-20,4900,4900,4900,4900,5000,4740
2014-01-21,4900,4900,4900,4900,500,4740
2014-01-22,4700,4950,4700,4950,600,4789
2014-01-24,4950,4950,4950,4950,5000,4789
2014-01-27,4950,4950,4950,4950,5000,4789
2014-01-28,5000,5000,5000,5000,500,4837
2014-01-29,5000,5000,5000,5000,500,4837
2014-02-03,4995,5000,4995,5000,5100,4837
2014-02-04,5050,5050,5000,5000,5100,4837
2014-02-05,4900,5000,4900,5000,5600,4837
2014-02-06,4800,4800,4800,4800,500,4644
2014-02-07,4800,4800,4800,4800,5500,4644
2014-02-10,4800,4800,4800,4800,500,4644
2014-02-11,4800,4800,4790,4790,5500,4634
2014-02-12,4750,4750,4750,4750,5500,4595
2014-02-13,4600,4600,4600,4600,500,4450
2014-02-14,4550,4950,4550,4950,600,4789
2014-02-17,4750,5000,4750,5000,600,4837
2014-02-18,4750,5300,4750,5300,1100,5127
2014-02-20,4500,4500,4500,4500,200,4353
2014-02-21,4005,4495,4005,4495,6500,4348
2014-02-24,4500,4500,4500,4500,100,4353
2014-02-25,4240,4500,4240,4500,4300,4353
2014-02-26,4500,4500,4495,4495,5500,4348
2014-02-27,4300,4300,4300,4300,500,4160
2014-02-28,4400,4400,4400,4400,500,4257
2014-03-03,4500,4500,4500,4500,5500,4353
2014-03-04,4500,4500,4500,4500,500,4353
2014-03-05,4500,4500,4500,4500,5500,4353
2014-03-06,4500,4500,4500,4500,500,4353
2014-03-07,4400,4400,4400,4400,500,4257
2014-03-11,4400,4400,4400,4400,5500,4257
2014-03-13,4400,4400,4400,4400,500,4257
2014-03-14,4400,4400,4400,4400,500,4257
2014-03-18,4400,4650,4400,4650,600,4498
2014-03-20,5000,5000,5000,5000,100,4837
2014-03-21,4700,4900,4700,4900,1100,4740
2014-03-24,4400,4400,4400,4400,500,4257
2014-03-26,4400,4400,4400,4400,500,4257
2014-03-28,4400,4400,4400,4400,500,4257
2014-04-07,4400,4400,4400,4400,2000,4257
2014-04-18,4400,4400,4400,4400,4000,4257
2014-04-21,4395,4395,4395,4395,1000,4252
2014-04-24,4400,4400,4400,4400,1000,4257
2014-04-25,4400,4400,4400,4400,500,4257
2014-05-02,5000,5000,5000,5000,100,4837
2014-05-07,4600,4850,4600,4850,400,4692
2014-05-12,4800,4800,4800,4800,300,4644
2014-05-13,4500,4500,4500,4500,3000,4353
2014-05-14,4600,4600,4600,4600,300,4450
2014-05-15,4650,4650,4650,4650,300,4498
2014-05-16,4600,4600,4600,4600,300,4450
2014-05-20,4650,4650,4650,4650,100,4498
2014-05-26,4600,4600,4600,4600,300,4450
2014-05-27,4600,4600,4600,4600,300,4450
2014-05-28,4600,4600,4600,4600,2500,4450
2014-05-30,4400,4400,4400,4400,2500,4257
2014-06-02,4400,4400,4400,4400,300,4257
2014-06-09,4300,4300,4300,4300,700,4160
2014-06-10,4600,4600,4600,4600,100,4450
2014-06-11,4500,5000,4500,5000,2100,4837
2014-06-17,5000,5000,5000,5000,100,4837
2014-06-19,5000,5000,5000,5000,100,4837
2014-06-23,4500,4800,4500,4800,500,4644
2014-06-24,4450,4790,4300,4300,1900,4160
2014-06-25,4800,4800,4800,4800,100,4644
2014-06-30,4200,4200,4100,4100,1800,3966
2014-07-01,4600,4600,4600,4600,100,4450
2014-07-02,4400,4500,4400,4500,5000,4353
2014-07-03,4600,4600,4600,4600,100,4450
2014-07-07,5100,5100,5100,5100,6000,4934
2014-07-14,4800,4800,4800,4800,100,4644
2014-07-15,5000,5000,5000,5000,100,4837
2014-07-16,4650,4650,4650,4650,300,4498
2014-07-17,4500,4500,4360,4360,1800,4218
2014-07-18,4400,4400,4400,4400,300,4257
2014-07-21,4400,4500,4400,4500,600,4353
2014-07-22,4350,4350,4350,4350,100,4208
2014-07-23,4300,4500,4300,4500,400,4353
2014-07-24,4300,4500,4300,4500,800,4353
2014-07-25,4800,4800,4800,4800,1500,4644
2014-07-29,5000,5000,5000,5000,6000,4837
2014-07-31,4600,4800,4600,4800,400,4644
2014-08-01,4400,4400,4400,4400,300,4257
2014-08-04,4400,4500,4400,4500,2000,4353
2014-08-05,4700,4700,4700,4700,100,4547
2014-08-06,4700,4700,4500,4500,7000,4353
2014-08-07,4200,4200,4200,4200,100,4063
2014-08-08,4500,4500,4500,4500,100,4353
2014-08-12,4400,4400,4400,4400,300,4257
2014-08-13,4400,4400,4400,4400,300,4257
2014-08-18,4200,4500,4100,4100,16300,3966
2014-08-19,4200,4200,4200,4200,4000,4063
2014-08-21,4400,4400,4400,4400,100,4257
2014-08-27,4500,4500,4500,4500,100,4353
2014-08-29,4495,4500,4450,4500,10000,4353
2014-09-02,4200,4200,4200,4200,200,4063
2014-09-11,3950,3950,3950,3950,100,3821
2014-09-18,4000,4000,4000,4000,400,3870
2014-09-19,3900,3900,3900,3900,300,3773
2014-09-25,4000,4000,4000,4000,400,3870
2014-09-26,4500,4500,4500,4500,100,4353
2014-10-10,4200,4200,4200,4200,500,4063
2014-10-17,3900,3900,3900,3900,300,3773
2014-10-20,3315,3315,3315,3315,200,3207
2014-10-21,3400,3400,3400,3400,100,3289
2014-10-22,3400,3400,3000,3000,7000,2902
2014-10-23,3000,3200,3000,3100,23000,2999
2014-10-24,3010,3100,3000,3055,22900,2955
2014-10-27,3055,3100,3020,3100,3600,2999
2014-10-28,3100,3100,3000,3000,20200,2902
2014-10-29,3400,3400,3020,3300,15600,3192
2014-10-30,3200,3350,2720,2745,5003985,2655
2014-10-31,2765,2840,2450,2525,1346262,2442
2014-11-03,2600,2900,2550,2790,1574970,2699
2014-11-04,2750,3040,2660,2825,1213017,2733
2014-11-05,2845,3045,2785,2970,1397743,2873
2014-11-06,2980,3415,2900,3415,1944906,3304
2014-11-07,3520,3690,3315,3520,1843090,3405
2014-11-10,3510,3700,3445,3700,893006,3579
2014-11-11,3700,3845,3385,3600,995305,3483
2014-11-12,3600,3640,3170,3170,884657,3067
2014-11-13,3205,3205,2820,3095,979020,2994
2014-11-14,3095,3100,2915,2960,346486,2863
2014-11-17,3000,3000,2720,2840,275906,2747
2014-11-18,2830,3025,2730,2925,311002,2829
2014-11-19,2970,3250,2880,2970,411829,2873
2014-11-20,2970,2990,2840,2845,219174,2752
2014-11-21,2845,2845,2750,2805,140797,2713
2014-11-24,2775,2840,2765,2800,138623,2709
2014-11-25,2800,2845,2775,2810,90323,2718
2014-11-26,2795,2840,2645,2645,210553,2559
2014-11-27,2630,2920,2580,2800,334944,2709
2014-11-28,2800,2990,2760,2825,182406,2733
2014-12-01,2805,2965,2720,2760,110224,2670
2014-12-02,2780,2800,2670,2690,62559,2602
2014-12-03,2735,2785,2670,2715,39256,2626
2014-12-04,2790,2790,2695,2720,33984,2631
2014-12-05,2775,2860,2710,2780,49223,2689
2014-12-08,2845,2845,2730,2735,67219,2646
2014-12-09,2740,2810,2710,2805,77694,2713
2014-12-10,2805,2890,2760,2890,117588,2796
2014-12-11,2900,2985,2855,2860,96829,2767
2014-12-12,2865,2920,2730,2750,69268,2660
2014-12-15,2740,2795,2700,2750,31977,2660
2014-12-16,2785,2785,2700,2700,44944,2612
2014-12-17,2700,2725,2650,2675,42360,2588
2014-12-18,2675,2750,2515,2550,120023,2467
2014-12-19,2645,2660,2550,2620,64219,2534
2014-12-22,2570,2695,2550,2560,52381,2476
2014-12-23,2600,2620,2400,2515,94610,2433
2014-12-24,2500,2700,2465,2505,43030,2423
2014-12-26,2505,2600,2490,2490,72022,2409
2014-12-29,2550,2550,2390,2400,51416,2369
2014-12-30,2490,2640,2410,2530,68416,2497
2015-01-02,2530,2665,2480,2635,190369,2601
2015-01-05,2685,2685,2530,2540,124506,2507
2015-01-06,2535,2585,2455,2465,91736,2433
2015-01-07,2520,2560,2455,2545,91939,2512
2015-01-08,2585,2670,2560,2600,77187,2567
2015-01-09,2640,2640,2575,2600,95538,2567
2015-01-12,2575,2630,2550,2610,77933,2576
2015-01-13,2605,2840,2590,2780,443005,2744
2015-01-14,2780,2780,2700,2755,87073,2720
2015-01-15,2790,2985,2790,2960,480510,2922
2015-01-16,3005,3340,2970,3115,667011,3075
2015-01-19,3170,3330,2965,3050,757625,3011
2015-01-20,3135,3135,2905,3005,266803,2966
2015-01-21,3100,3390,2970,3390,652661,3347
2015-01-22,3415,3660,3250,3320,705353,3277
2015-01-23,3430,3450,3220,3295,244880,3253
2015-01-26,3310,3310,3110,3170,220351,3129
2015-01-27,3120,3220,3015,3090,209241,3050
2015-01-28,3050,3130,3000,3090,141768,3050
2015-01-29,3095,3160,2970,2990,165717,2952
2015-01-30,3020,3085,2970,3020,114164,2981
2015-02-02,2965,3005,2900,2980,103519,2942
2015-02-03,2980,3080,2925,3030,96715,2991
2015-02-04,3075,3080,3000,3065,87905,3026
2015-02-05,3035,3070,2875,2890,204099,2853
2015-02-06,2935,2970,2840,2920,95193,2883
2015-02-09,2900,2920,2735,2765,159053,2730
2015-02-10,2765,2800,2740,2745,54855,2710
2015-02-11,2770,2900,2710,2805,86689,2769
2015-02-12,2880,2900,2805,2885,47210,2848
2015-02-13,2920,2960,2830,2865,75359,2828
2015-02-16,2845,2925,2845,2885,49661,2848
2015-02-17,2910,2950,2810,2930,38901,2892
2015-02-23,2930,2960,2870,2900,42986,2863
2015-02-24,2910,2940,2850,2865,71992,2828
2015-02-25,2895,2915,2830,2860,82635,2823
2015-02-26,2860,2920,2830,2920,57080,2883
2015-02-27,2925,3050,2865,2995,70208,2957
2015-03-02,3040,3070,2970,2980,66648,2942
2015-03-03,3005,3095,2915,3040,124175,3001
2015-03-04,3015,3035,2935,2935,128767,2897
2015-03-05,2935,2940,2855,2890,89850,2853
2015-03-06,2890,2980,2890,2905,75044,2868
2015-03-09,2950,3340,2935,3340,744663,3297
2015-03-10,3650,3840,3515,3835,2652959,3786
2015-03-11,3645,3800,3355,3390,1220661,3347
2015-03-12,3430,3895,3350,3895,1670943,3845
2015-03-13,4100,4125,3720,3800,1229201,3751
2015-03-16,3810,3850,3525,3600,585773,3554
2015-03-17,3635,4000,3510,3760,690677,3712
2015-03-18,3715,4075,3650,3900,1305475,3850
2015-03-19,3980,4015,3770,3805,383692,3756
2015-03-20,3750,3840,3630,3675,386247,3628
2015-03-23,3650,3930,3595,3865,495130,3816
2015-03-24,3915,3950,3715,3715,247743,3667
2015-03-25,3725,3840,3650,3680,272930,3633
2015-03-26,3695,3730,3550,3590,230627,3544
2015-03-27,3550,3720,3530,3550,169244,3505
2015-03-30,3630,3700,3520,3630,121891,3584
2015-03-31,3640,3740,3540,3570,150671,3524
2015-04-01,3540,3625,3305,3375,324635,3332
2015-04-02,3375,3425,3200,3245,284189,3203
2015-04-03,3245,3335,3235,3325,127784,3282
2015-04-06,3360,3445,3325,3445,126810,3401
2015-04-07,3485,3485,3350,3395,118041,3352
2015-04-08,3375,3445,3350,3410,60063,3366
2015-04-09,3430,3570,3380,3560,150133,3514
2015-04-10,3565,3570,3500,3525,99376,3480
2015-04-13,3570,3570,3280,3380,149977,3337
2015-04-14,3440,3440,3290,3350,108855,3307
2015-04-15,3350,3575,3305,3470,121372,3426
2015-04-16,3490,3560,3440,3550,99700,3505
2015-04-17,3550,3780,3550,3740,382013,3692
2015-04-20,3780,3900,3690,3775,324075,3727
2015-04-21,3870,3870,3650,3730,267867,3682
2015-04-22,3750,4285,3750,4280,2971723,4225
2015-04-23,4125,4550,4000,4380,1075643,4324
2015-04-24,4350,4500,4080,4080,651015,4028
2015-04-27,4120,4170,3900,4020,394937,3969
2015-04-28,4090,4140,3920,4000,291367,3949
2015-04-29,4095,4415,3985,4250,606153,4196
2015-04-30,4420,4450,3990,4030,402610,3978
2015-05-04,4030,4335,4030,4140,252835,4087
2015-05-06,4140,4150,3880,3880,168271,3830
2015-05-07,3900,3940,3620,3750,252423,3702
2015-05-08,3715,3920,3660,3830,220409,3781
2015-05-11,3830,3900,3730,3790,77566,3742
2015-05-12,3870,4100,3790,4020,236588,3969
2015-05-13,4020,4060,3925,3990,101559,3939
2015-05-14,4110,4125,3960,4070,127321,4018
2015-05-15,4020,4090,3930,4080,116640,4028
2015-05-18,3900,3900,3470,3580,455589,3534
2015-05-19,3580,3700,3480,3630,122338,3584
2015-05-20,3630,3750,3475,3575,152649,3529
2015-05-21,3520,3600,3430,3580,153859,3534
2015-05-22,3605,3650,3455,3480,126401,3435
2015-05-26,3480,3695,3405,3695,100380,3648
2015-05-27,3800,3800,3560,3695,93862,3648
2015-05-28,3700,3805,3700,3765,145947,3717
2015-05-29,3750,3830,3565,3825,64123,3776
2015-06-01,3800,3840,3595,3600,81848,3554
2015-06-02,3550,3615,3380,3520,97462,3475
2015-06-03,3420,3600,3210,3495,119661,3450
2015-06-04,3410,3555,3170,3180,226274,3139
2015-06-05,3200,3380,3120,3200,133388,3159
2015-06-08,3200,3310,3130,3230,29160,3189
2015-06-09,3215,3330,3210,3330,46027,3287
2015-06-10,3400,3435,3220,3400,121345,3356
2015-06-11,3475,3475,3260,3360,46482,3317
2015-06-12,3335,3360,3160,3210,84019,3169
2015-06-15,3205,3250,3010,3215,51313,3174
2015-06-16,3215,3250,2980,3020,69414,2981
2015-06-17,3065,3150,3000,3075,55464,3036
2015-06-18,3195,3250,3050,3235,40150,3194
2015-06-19,3200,3265,3185,3220,28528,3179
2015-06-22,3160,3290,3090,3100,81964,3060
2015-06-23,3100,3235,3080,3170,45583,3129
2015-06-24,3150,3320,3150,3300,51346,3258
2015-06-25,3235,3300,3125,3210,66550,3169
2015-06-26,3250,3250,3130,3180,58509,3139
2015-06-29,3110,3170,3060,3060,74658,3021
2015-06-30,3000,3090,2955,3050,53050,3011
2015-07-01,3050,3300,3000,3230,64556,3189
2015-07-02,3240,3240,3150,3190,41054,3149
2015-07-03,3145,3185,3015,3170,52249,3129
2015-07-06,3145,3145,3030,3040,128831,3001
2015-07-07,3050,3120,3025,3075,61750,3036
2015-07-08,3075,3090,3035,3060,31649,3021
2015-07-09,3060,3060,2935,3010,78801,2971
2015-07-10,2955,3020,2955,3015,51821,2976
2015-07-13,2990,3070,2985,3070,22969,3031
2015-07-14,3050,3100,3015,3065,22160,3026
2015-07-15,3065,3085,3050,3085,19178,3045
2015-07-16,3070,3160,3065,3140,41977,3100
2015-07-17,3130,3220,3125,3180,48815,3139
2015-07-20,3160,3310,3155,3290,98429,3248
2015-07-21,3310,3500,3255,3295,93527,3253
2015-07-22,3270,3295,3210,3285,35552,3243
2015-07-23,3280,3300,3250,3295,28326,3253
2015-07-24,3300,3300,3175,3240,60018,3198
2015-07-27,3230,3230,3070,3115,61990,3075
2015-07-28,3100,3100,3010,3050,38947,3011
2015-07-29,3050,3105,3015,3060,29014,3021
2015-07-30,3070,3070,2960,3000,69623,2962
2015-07-31,2940,3025,2940,3020,26741,2981
2015-08-03,3040,3045,3000,3020,12141,2981
2015-08-04,3020,3050,3000,3040,16491,3001
2015-08-05,3050,3050,3020,3035,26876,2996
2015-08-06,3020,3075,3020,3045,34184,3006
2015-08-07,3040,3115,3020,3095,47092,3055
2015-08-10,3100,3180,3065,3110,50837,3070
2015-08-11,3145,3295,3145,3245,91229,3203
2015-08-12,3260,3280,3150,3155,61565,3115
2015-08-13,3155,3420,3155,3320,150835,3277
2015-08-14,3320,3320,3320,3320,0,3277
2015-08-17,3320,3480,3250,3265,147769,3223
