Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-11,5409,5506,5256,5312,700404,5196
2005-02-14,5417,5449,5248,5369,603054,5251
2005-02-15,5441,5869,5336,5869,811750,5741
2005-02-16,6136,6329,5659,5861,683560,5733
2005-02-17,6055,6273,5869,6176,379494,6041
2005-02-18,6289,6289,5571,5974,321158,5843
2005-02-21,5893,6136,5530,5724,422843,5599
2005-02-22,5651,5893,5248,5474,294405,5354
2005-02-23,5256,5449,5102,5377,279047,5259
2005-02-24,5571,5893,5514,5869,460743,5741
2005-02-25,6015,6015,5651,5893,510409,5764
2005-02-28,6063,6095,5805,5958,242138,5828
2005-03-02,5902,6039,5409,5708,313974,5583
2005-03-03,5611,5797,5441,5611,369338,5488
2005-03-04,5579,5684,5474,5635,375035,5512
2005-03-07,5748,5869,5304,5336,639963,5220
2005-03-08,5353,5449,4699,4949,644917,4841
2005-03-09,4876,5005,4618,4965,303818,4856
2005-03-10,4852,5005,4682,4699,269882,4596
2005-03-11,4602,4965,4602,4925,443032,4817
2005-03-14,4973,5199,4763,5046,268395,4935
2005-03-15,5030,5086,4723,4844,243376,4738
2005-03-16,4787,4868,4440,4618,432752,4517
2005-03-17,4545,4925,4335,4650,639467,4548
2005-03-18,4690,5118,4521,4602,835159,4501
2005-03-21,4666,4795,4384,4481,326484,4382
2005-03-22,4408,4553,4319,4319,288212,4225
2005-03-23,4271,4271,3851,3915,533818,3830
2005-03-24,3996,4133,3931,3956,636866,3869
2005-03-25,4000,4149,3940,4141,254152,4051
2005-03-28,4158,4755,4158,4666,441422,4564
2005-03-29,4755,4755,4529,4569,144787,4469
2005-03-30,4585,5062,4577,4949,457151,4841
2005-03-31,4973,5159,4876,4892,165347,4785
2005-04-01,4884,5207,4763,5207,524777,5093
2005-04-04,5126,5449,5126,5449,267528,5330
2005-04-06,5490,5506,5296,5320,181696,5204
2005-04-07,5296,5369,5013,5143,242386,5030
2005-04-08,5094,5248,4965,5030,182687,4919
2005-04-11,5102,5239,4965,5199,160517,5085
2005-04-12,5062,5231,4933,5005,137356,4896
2005-04-13,4957,5030,4852,4852,155934,4746
2005-04-14,4747,4989,4747,4900,78772,4793
2005-04-15,4779,4892,4690,4771,104039,4667
2005-04-18,4561,4763,4335,4602,187641,4501
2005-04-19,4626,4763,4626,4699,71341,4596
2005-04-20,4699,4876,4666,4666,87194,4564
2005-04-21,4537,4682,4489,4682,71093,4580
2005-04-22,4828,4828,4626,4666,62176,4564
2005-04-25,4602,4666,4569,4618,28487,4517
2005-04-26,4682,4795,4642,4642,57221,4540
2005-04-27,4529,4723,4464,4602,50905,4501
2005-04-28,4602,4626,4481,4553,39882,4454
2005-04-29,4497,4553,4206,4311,175008,4217
2005-05-02,4440,4513,4367,4440,91282,4343
2005-05-03,4464,4464,3956,4036,361411,3948
2005-05-04,4036,4149,4020,4036,180706,3948
2005-05-06,4069,4141,3919,3919,142434,3834
2005-05-09,3964,4036,3875,3919,129677,3834
2005-05-10,3996,4004,3887,3996,94997,3909
2005-05-11,4000,4440,3915,3915,690124,3830
2005-05-12,4036,4036,3887,3911,90662,3826
2005-05-13,3879,3956,3879,3956,67625,3869
2005-05-16,3952,4085,3952,4036,95864,3948
2005-05-17,4045,4117,4000,4008,79144,3920
2005-05-18,4077,4093,3964,4004,49666,3917
2005-05-19,4012,4077,3952,3996,253037,3909
2005-05-20,3996,4036,3641,3915,190862,3830
2005-05-23,3887,3980,3758,3802,123856,3719
2005-05-24,3810,3835,3750,3770,110851,3688
2005-05-25,3794,3931,3782,3859,76171,3774
2005-05-26,3831,3915,3754,3794,85584,3711
2005-05-27,3802,4077,3786,4032,231115,3944
2005-05-30,4036,4069,3964,4016,82488,3928
2005-05-31,4016,4182,3956,4182,197798,4090
2005-06-01,4141,4141,3911,4053,98837,3964
2005-06-02,4109,4166,4053,4053,123980,3964
2005-06-03,4053,4109,3988,4012,106268,3924
2005-06-07,3980,4077,3794,3839,128315,3755
2005-06-08,3843,3923,3843,3911,81497,3826
2005-06-09,3875,4000,3867,3988,126581,3901
2005-06-10,4045,4238,3988,4045,218481,3956
2005-06-13,4008,4016,3479,3508,495175,3431
2005-06-14,3475,3548,3278,3330,260345,3257
2005-06-15,3310,3471,3310,3447,100323,3372
2005-06-16,3399,3504,3350,3358,84593,3285
2005-06-17,3366,3447,3358,3435,93635,3360
2005-06-20,3508,3508,3330,3350,65396,3277
2005-06-21,3338,3391,3265,3326,54249,3253
2005-06-22,3334,3354,3229,3229,75304,3158
2005-06-23,3237,3265,2987,3108,306047,3040
2005-06-24,3068,3221,3068,3076,144663,3008
2005-06-27,3108,3407,3068,3350,356333,3277
2005-06-28,3237,3362,3237,3298,119273,3226
2005-06-29,3370,3370,3229,3241,81497,3170
2005-06-30,3229,3431,3229,3431,178600,3356
2005-07-01,3431,3851,3395,3714,222073,3632
2005-07-04,3714,3835,3520,3633,172407,3553
2005-07-05,3633,3689,3540,3681,81125,3601
2005-07-06,3681,3835,3669,3770,171292,3688
2005-07-07,3730,3915,3730,3867,112089,3782
2005-07-08,3802,3915,3714,3810,97474,3727
2005-07-11,3786,3940,3786,3923,82736,3838
2005-07-12,3940,4045,3810,3867,148379,3782
2005-07-13,3875,3875,3762,3843,89919,3759
2005-07-14,3778,3875,3641,3689,107878,3609
2005-07-15,3714,3738,3560,3633,79763,3553
2005-07-18,3794,3923,3681,3827,118158,3743
2005-07-19,3835,3915,3778,3827,51772,3743
2005-07-20,3794,3863,3714,3786,105277,3703
2005-07-21,3718,3843,3718,3786,80506,3703
2005-07-22,3722,3814,3722,3738,54992,3656
2005-07-25,3746,4012,3746,3956,200770,3869
2005-07-26,3956,4327,3956,4174,337383,4082
2005-07-27,4254,4254,4045,4158,132897,4067
2005-07-28,4166,4384,4085,4359,134260,4264
2005-07-29,4440,4448,4287,4343,180334,4248
2005-08-01,4343,4343,4133,4238,77658,4146
2005-08-02,4158,4279,3964,3988,127695,3901
2005-08-03,3980,4101,3964,3980,97351,3893
2005-08-04,3988,4036,3835,3883,63043,3798
2005-08-05,3786,3875,3633,3673,55735,3593
2005-08-08,3665,3746,3548,3673,32079,3593
2005-08-09,3681,3762,3673,3673,14491,3593
2005-08-10,3794,3915,3714,3778,58831,3695
2005-08-11,3782,3843,3714,3778,35547,3695
2005-08-12,3754,3859,3673,3770,44836,3688
2005-08-16,3827,3827,3677,3714,28982,3632
2005-08-17,3625,3714,3564,3705,35051,3624
2005-08-18,3786,3786,3552,3552,29354,3474
2005-08-19,3592,3609,3471,3609,38395,3530
2005-08-22,3621,3875,3580,3875,50533,3790
2005-08-23,3794,3968,3794,3911,37404,3826
2005-08-24,3843,3952,3843,3911,36042,3826
2005-08-25,3948,4028,3875,4028,85460,3940
2005-08-26,4101,4101,4012,4020,47313,3932
2005-08-29,4016,4093,3839,3875,101190,3790
2005-08-30,3992,3992,3875,3875,32202,3790
2005-08-31,3778,4198,3778,3915,172655,3830
2005-09-01,3915,4327,3915,4238,226161,4146
2005-09-02,4271,4489,4166,4481,222321,4382
2005-09-05,4497,4602,4432,4464,115805,4367
2005-09-06,4602,4602,4311,4384,78153,4288
2005-09-07,4319,4432,4311,4367,58708,4272
2005-09-08,4440,4481,4303,4351,95369,4256
2005-09-09,4287,4755,4287,4481,121131,4382
2005-09-12,4537,4594,4351,4481,83231,4382
2005-09-13,4408,4553,4351,4424,35918,4327
2005-09-14,4432,4432,4214,4287,55735,4193
2005-09-15,4214,4481,4206,4287,43969,4193
2005-09-16,4238,4408,4238,4384,51276,4288
2005-09-20,4335,4505,4319,4359,51896,4264
2005-09-21,4295,4440,4238,4279,60318,4185
2005-09-22,4214,4303,4141,4263,61061,4169
2005-09-23,4367,4367,4036,4069,57221,3980
2005-09-26,4069,4166,4028,4101,66139,4011
2005-09-27,4133,4133,4036,4061,41120,3972
2005-09-28,4053,4230,4053,4158,61185,4067
2005-09-29,4125,4230,4093,4117,43226,4027
2005-09-30,4077,4206,4036,4117,54992,4027
2005-10-04,4085,4327,4077,4327,107383,4232
2005-10-05,4327,4763,4254,4682,172655,4580
2005-10-06,4594,4803,4489,4803,113700,4698
2005-10-07,4795,4820,4699,4771,105897,4667
2005-10-10,4739,4989,4731,4836,107754,4730
2005-10-11,4852,4981,4642,4682,90167,4580
2005-10-12,4682,4771,4521,4521,90539,4422
2005-10-13,4440,4674,4432,4481,41244,4382
2005-10-14,4472,4561,4416,4481,74066,4382
2005-10-17,4666,4666,4456,4561,78896,4461
2005-10-18,4561,4666,4424,4424,78896,4327
2005-10-19,4335,4521,4117,4198,184669,4106
2005-10-20,4222,4230,4141,4198,29230,4106
2005-10-21,4158,4343,4141,4279,65396,4185
2005-10-24,4206,4319,4198,4279,41863,4185
2005-10-25,4295,4384,4246,4271,27001,4177
2005-10-26,4351,4351,4149,4198,75428,4106
2005-10-27,4279,4319,4045,4117,73075,4027
2005-10-28,4093,4101,3875,3875,97227,3790
2005-10-31,3875,4036,3875,3915,51152,3830
2005-11-01,3956,4036,3919,3923,55487,3838
2005-11-02,3996,4032,3915,3948,26877,3861
2005-11-03,3972,4174,3972,4020,61804,3932
2005-11-04,4077,4077,3988,4028,23037,3940
2005-11-07,4053,4158,4024,4045,30097,3956
2005-11-08,4117,4117,3980,4061,32946,3972
2005-11-09,3996,4101,3996,4036,33317,3948
2005-11-10,4125,4125,3996,4032,63290,3944
2005-11-11,4024,4634,4024,4634,313603,4533
2005-11-14,4602,4771,4400,4400,228142,4304
2005-11-15,4400,4795,4400,4642,167701,4540
2005-11-16,4642,4650,4489,4521,81249,4422
2005-11-17,4481,4594,4400,4594,75552,4493
2005-11-18,4529,4690,4464,4521,94750,4422
2005-11-21,4464,4585,4408,4513,88433,4414
2005-11-22,4456,4513,4279,4327,56974,4232
2005-11-23,4384,4521,4343,4521,121007,4422
2005-11-24,4561,5021,4529,4755,399311,4651
2005-11-25,4755,4828,4658,4682,102305,4580
2005-11-28,4763,5143,4642,4917,220092,4809
2005-11-29,4690,4820,4634,4682,133888,4580
2005-11-30,4569,4876,4569,4699,131287,4596
2005-12-01,5401,5401,5401,5401,62176,5283
2005-12-02,6208,6208,5667,5772,2454077,5646
2005-12-05,5732,6539,5554,5990,1856102,5859
2005-12-06,6071,6677,6023,6402,1715650,6262
2005-12-07,6313,6313,5449,5546,1524045,5425
2005-12-08,5490,5780,5167,5651,636618,5528
2005-12-09,5530,5756,5005,5199,974001,5085
2005-12-12,5167,5385,5118,5248,685170,5133
2005-12-13,5336,6031,5296,6031,2314863,5899
2005-12-14,6216,6297,5643,5667,1583743,5543
2005-12-15,5724,5918,5328,5417,1118293,5299
2005-12-16,5239,5239,4650,4973,811131,4864
2005-12-19,5013,5716,5013,5716,981928,5591
2005-12-20,5716,5877,5328,5457,1295531,5338
2005-12-21,5651,5982,5457,5611,1274971,5488
2005-12-22,5708,5934,4844,5005,912321,4896
2005-12-23,4941,5320,4642,5005,446252,4896
2005-12-26,5046,5248,5013,5013,489973,4904
2005-12-27,4925,5118,4731,4771,460124,4667
2005-12-28,4707,5159,4707,4965,526263,4908
2005-12-29,5046,5062,4876,4981,320167,4924
2006-01-02,5070,5490,5005,5264,422720,5203
2006-01-03,5264,5562,5062,5344,497033,5283
2006-01-04,5482,5482,5175,5175,320291,5115
2006-01-05,5223,5223,4981,4981,206839,4924
2006-01-06,4981,5183,4941,5126,239661,5067
2006-01-09,5054,5126,4892,4981,220215,4924
2006-01-10,4989,4997,4812,4852,181944,4796
2006-01-11,4803,5013,4771,4949,166091,4892
2006-01-12,4892,5110,4892,4989,229505,4932
2006-01-13,5013,5159,4989,5086,164480,5027
2006-01-16,5239,5239,4997,5054,125218,4996
2006-01-17,5143,5353,4917,4917,375283,4860
2006-01-18,4884,4917,4319,4521,265671,4469
2006-01-19,4464,4682,4392,4392,198788,4341
2006-01-20,4440,4553,4036,4117,182439,4070
2006-01-23,3802,4032,3552,3592,177981,3551
2006-01-24,3560,3843,3318,3839,143796,3794
2006-01-25,3831,4069,3814,3903,157668,3858
2006-01-26,3903,4117,3794,4036,116053,3990
2006-01-27,4053,4238,4053,4101,93759,4054
2006-01-31,4117,4263,4036,4117,80011,4070
2006-02-01,4093,4101,3754,3818,143177,3774
2006-02-02,3843,3915,3657,3794,121874,3751
2006-02-03,3649,3794,3584,3625,86204,3583
2006-02-06,3512,3649,3479,3633,56478,3591
2006-02-07,3560,3818,3560,3786,136365,3743
2006-02-08,3738,3839,3641,3649,142434,3607
2006-02-09,3718,3738,3584,3592,73199,3551
2006-02-10,3584,3697,3552,3617,61928,3575
2006-02-13,3641,3665,3600,3645,64653,3603
2006-02-14,3669,3766,3621,3673,45331,3631
2006-02-15,3714,4222,3564,3831,449225,3786
2006-02-16,3940,4036,3742,3794,231239,3751
2006-02-17,3806,3879,3746,3806,87938,3762
2006-02-20,3810,3996,3806,3907,105154,3862
2006-02-21,3956,4125,3931,4028,143425,3982
2006-02-22,4024,4024,3847,3875,66634,3830
2006-02-23,3899,3956,3818,3855,55364,3810
2006-02-24,3855,3899,3754,3794,102181,3751
2006-02-27,3754,3859,3714,3794,83850,3751
2006-02-28,3766,3875,3754,3810,85708,3766
2006-03-02,3827,3996,3827,3875,76914,3830
2006-03-03,3891,3915,3701,3754,61680,3711
2006-03-06,3802,3802,3685,3714,67254,3671
2006-03-07,3673,3714,3552,3685,45331,3643
2006-03-08,3681,3770,3600,3714,76047,3671
2006-03-09,3649,3774,3649,3697,67501,3655
2006-03-10,3714,3770,3661,3726,46817,3683
2006-03-13,3738,3786,3722,3754,52515,3711
2006-03-14,3730,3754,3649,3718,63910,3675
2006-03-15,3730,3730,3669,3697,50533,3655
2006-03-16,3697,3697,3592,3633,86699,3591
2006-03-17,3633,3714,3532,3572,61432,3531
2006-03-20,3552,3629,3552,3572,34432,3531
2006-03-21,3572,3576,3512,3552,57717,3511
2006-03-22,3524,3532,3427,3427,55735,3387
2006-03-23,3435,3463,3391,3407,61185,3367
2006-03-24,3366,3439,3229,3326,114443,3288
2006-03-27,3273,3350,3237,3310,62919,3272
2006-03-28,3318,3366,3173,3249,56230,3212
2006-03-29,3189,3257,3173,3225,54744,3188
2006-03-30,3213,3310,3209,3257,70226,3220
2006-03-31,3257,3378,3225,3354,92149,3316
2006-04-03,3378,3423,3334,3354,61185,3316
2006-04-04,3322,3374,3322,3322,62299,3284
2006-04-05,3350,3395,3334,3362,64033,3324
2006-04-06,3378,3415,3354,3391,63538,3351
2006-04-07,3407,3407,3350,3350,50533,3312
2006-04-10,3314,3334,3282,3290,46817,3252
2006-04-11,3290,3334,3257,3282,39510,3244
2006-04-12,3249,3294,3225,3241,74561,3204
2006-04-13,3249,3370,3249,3334,90539,3296
2006-04-14,3334,3528,3334,3447,111346,3407
2006-04-17,3479,3491,3370,3407,128067,3367
2006-04-18,3419,3419,3310,3318,69855,3280
2006-04-19,3338,3705,3314,3609,761341,3567
2006-04-20,3609,3621,3407,3431,207706,3391
2006-04-21,3447,3512,3350,3378,134755,3339
2006-04-24,3366,3391,3237,3237,184173,3200
2006-04-25,3201,3253,3173,3189,89176,3152
2006-04-26,3181,3221,3035,3055,96360,3020
2006-04-27,3068,3148,3060,3080,78401,3044
2006-04-28,3076,3116,2971,2983,160022,2948
2006-05-02,2991,3068,2971,2999,73446,2964
2006-05-03,3064,3128,3019,3076,158288,3040
2006-05-04,3076,3124,2991,3023,63043,2988
2006-05-08,3076,3189,3068,3124,82612,3088
2006-05-09,3092,3104,3027,3055,39015,3020
2006-05-10,3055,3173,3023,3100,73075,3064
2006-05-11,3064,3152,3007,3076,38643,3040
2006-05-12,3031,3068,2995,3027,51896,2992
2006-05-15,2987,3043,2930,3011,35299,2976
2006-05-16,3068,3068,2942,2979,44093,2944
2006-05-17,2946,3011,2946,2979,39138,2944
2006-05-18,2946,2946,2797,2797,71465,2765
2006-05-19,2785,2825,2753,2801,31459,2769
2006-05-22,2817,2874,2745,2745,51152,2713
2006-05-23,2704,2761,2664,2688,36537,2657
2006-05-24,2664,2769,2628,2660,46446,2629
2006-05-25,2668,3003,2668,2761,122493,2729
2006-05-26,2922,2955,2745,2785,41244,2753
2006-05-29,2785,2825,2660,2704,92892,2673
2006-05-30,2668,2704,2632,2692,44464,2661
2006-06-01,2624,2712,2624,2640,39262,2609
2006-06-02,2664,2672,2591,2672,30345,2641
2006-06-05,2745,2745,2502,2543,39138,2513
2006-06-07,2422,2458,2353,2357,43597,2330
2006-06-08,2301,2575,2284,2466,16968,2438
2006-06-09,2438,2539,2418,2539,32079,2509
2006-06-12,2563,2563,2482,2559,12757,2529
2006-06-13,2559,2559,2438,2502,7803,2474
2006-06-14,2434,2575,2434,2559,23037,2529
2006-06-15,2543,2619,2543,2583,5945,2553
2006-06-16,2737,2777,2603,2696,16597,2665
2006-06-19,2660,2660,2551,2652,24028,2621
2006-06-20,2700,2700,2595,2624,27496,2593
2006-06-21,2656,2720,2656,2704,24152,2673
2006-06-22,2664,2765,2664,2745,14615,2713
2006-06-23,2761,2761,2543,2579,18083,2549
2006-06-26,2450,2567,2430,2486,33441,2458
2006-06-27,2502,2559,2454,2523,15606,2494
2006-06-28,2494,2615,2422,2535,15730,2506
2006-06-29,2510,2571,2486,2486,21675,2458
2006-06-30,2519,2567,2434,2494,39510,2466
2006-07-03,2454,2575,2401,2410,40625,2382
2006-07-04,2442,2575,2422,2502,25638,2474
2006-07-05,2434,2498,2389,2498,25390,2470
2006-07-06,2434,2543,2401,2474,12633,2446
2006-07-07,2438,2502,2401,2502,29725,2474
2006-07-10,2494,2502,2389,2498,32202,2470
2006-07-11,2422,2462,2422,2430,27868,2402
2006-07-12,2410,2446,2410,2426,15854,2398
2006-07-13,2410,2474,2406,2422,32079,2394
2006-07-14,2393,2422,2244,2284,99456,2258
2006-07-18,2179,2240,2155,2212,47437,2186
2006-07-19,2179,2301,2159,2171,25390,2146
2006-07-20,2200,2264,2183,2244,27372,2218
2006-07-21,2188,2244,2179,2179,50533,2154
2006-07-24,2139,2341,2058,2244,44836,2218
2006-07-25,2292,2369,2179,2260,139338,2234
2006-07-26,2260,2301,2183,2212,23904,2186
2006-07-27,2204,2301,2196,2196,32946,2170
2006-07-28,2200,2284,2179,2179,27001,2154
2006-07-31,2244,2244,2179,2224,15977,2198
2006-08-01,2200,2232,2196,2204,25762,2178
2006-08-02,2175,2220,2175,2196,25886,2170
2006-08-03,2260,2260,2188,2204,9537,2178
2006-08-04,2301,2301,2200,2276,24400,2250
2006-08-07,2276,2353,2276,2276,10775,2250
2006-08-08,2317,2365,2232,2365,34432,2338
2006-08-09,2349,2636,2349,2462,182935,2434
2006-08-10,2442,2575,2434,2519,33069,2490
2006-08-11,2543,2583,2519,2567,22294,2537
2006-08-14,2640,2652,2442,2442,30716,2414
2006-08-16,2446,2470,2268,2373,53753,2346
2006-08-17,2446,2450,2357,2401,23533,2374
2006-08-18,2422,2422,2341,2349,36042,2322
2006-08-21,2422,2422,2313,2341,37776,2314
2006-08-22,2414,2414,2329,2397,19445,2370
2006-08-23,2381,2494,2365,2462,36166,2434
2006-08-24,2519,2567,2426,2490,14243,2462
2006-08-25,2393,2502,2393,2418,28487,2390
2006-08-28,2454,2688,2454,2587,109241,2557
2006-08-29,2595,2680,2527,2543,84965,2513
2006-08-30,2547,2712,2547,2664,86947,2633
2006-08-31,2664,2728,2551,2624,50285,2593
2006-09-01,2624,2704,2624,2696,25514,2665
2006-09-04,2696,2825,2696,2704,59451,2673
2006-09-05,2825,3051,2700,2854,271616,2821
2006-09-06,2866,2922,2761,2821,40749,2789
2006-09-07,2833,2833,2749,2825,22046,2793
2006-09-08,2785,2898,2749,2761,29849,2729
2006-09-11,2793,2813,2664,2720,30840,2689
2006-09-12,2785,2785,2664,2708,34927,2677
2006-09-13,2817,2817,2700,2704,14367,2673
2006-09-14,2636,2733,2636,2648,19817,2617
2006-09-15,2652,2745,2624,2640,40253,2609
2006-09-18,2652,2728,2652,2664,34927,2633
2006-09-19,2664,2745,2664,2704,50409,2673
2006-09-20,2668,2785,2591,2785,31707,2753
2006-09-21,2801,2805,2680,2737,32946,2705
2006-09-22,2684,2684,2555,2555,50533,2525
2006-09-25,2486,2624,2470,2551,7060,2521
2006-09-26,2510,2591,2430,2430,26381,2402
2006-09-27,2438,2531,2434,2466,32574,2438
2006-09-28,2458,2652,2454,2583,37900,2553
2006-09-29,2624,2624,2535,2575,14367,2545
2006-10-02,2523,2632,2506,2543,20312,2513
2006-10-04,2490,2579,2490,2579,6193,2549
2006-10-09,2502,2543,2196,2196,74933,2170
2006-10-10,2196,2381,2179,2381,62423,2354
2006-10-11,2373,2418,2305,2333,15110,2306
2006-10-12,2414,2490,2381,2422,21551,2394
2006-10-13,2389,2446,2377,2414,24028,2386
2006-10-16,2430,2563,2422,2434,27372,2406
2006-10-17,2442,2490,2309,2410,24647,2382
2006-10-18,2361,2559,2345,2422,7060,2394
2006-10-19,2462,2462,2389,2442,7184,2414
2006-10-20,2410,2502,2410,2466,29973,2438
2006-10-23,2470,2494,2393,2410,27991,2382
2006-10-24,2426,2450,2393,2442,9289,2414
2006-10-25,2458,2543,2446,2462,32698,2434
2006-10-26,2438,2486,2422,2486,36290,2458
2006-10-27,2502,2502,2454,2502,22418,2474
2006-10-30,2438,2486,2422,2438,22913,2410
2006-10-31,2438,2450,2393,2446,19445,2418
2006-11-01,2406,2502,2406,2478,40005,2450
2006-11-02,2478,2539,2446,2535,18207,2506
2006-11-03,2535,2551,2430,2434,39634,2406
2006-11-06,2434,2462,2410,2422,26629,2394
2006-11-07,2466,2478,2422,2422,33936,2394
2006-11-08,2430,2470,2381,2406,39015,2378
2006-11-09,2422,2454,2373,2410,29106,2382
2006-11-10,2381,2414,2357,2357,18207,2330
2006-11-13,2357,2397,2341,2365,16844,2338
2006-11-14,2365,2422,2345,2389,27991,2362
2006-11-15,2498,2498,2397,2430,24895,2402
2006-11-16,2422,2430,2393,2430,34927,2402
2006-11-17,2434,2486,2406,2418,19074,2390
2006-11-20,2397,2406,2373,2373,16597,2346
2006-11-21,2422,2422,2369,2373,8546,2346
2006-11-22,2381,2446,2377,2397,9661,2370
2006-11-23,2397,2446,2397,2410,25019,2382
2006-11-24,2442,2462,2406,2450,8794,2422
2006-11-27,2397,2474,2397,2446,25886,2418
2006-11-28,2406,2462,2406,2426,24028,2398
2006-11-29,2426,2527,2418,2494,63414,2466
2006-11-30,2523,2559,2462,2535,34680,2506
2006-12-01,2531,2543,2470,2486,42606,2458
2006-12-04,2486,2502,2397,2422,38395,2394
2006-12-05,2430,2450,2393,2438,26134,2410
2006-12-06,2422,2458,2341,2438,31831,2410
2006-12-07,2422,2446,2353,2414,19941,2386
2006-12-08,2422,2422,2297,2313,65024,2286
2006-12-11,2341,2341,2288,2333,21055,2306
2006-12-12,2341,2397,2301,2309,18950,2282
2006-12-13,2341,2422,2220,2288,22294,2262
2006-12-14,2260,2353,2260,2317,3220,2290
2006-12-15,2301,2361,2240,2325,34556,2298
2006-12-18,2341,2361,2301,2333,19569,2306
2006-12-19,2305,2393,2305,2369,11023,2342
2006-12-20,2341,2397,2333,2385,14615,2358
2006-12-21,2406,2406,2305,2341,29230,2314
2006-12-22,2341,2341,2284,2301,32946,2274
2006-12-26,2301,2345,2297,2345,14243,2318
2006-12-27,2333,2381,2305,2373,372,2346
2006-12-28,2381,2381,2333,2357,3096,2330
2007-01-02,2410,2410,2305,2341,20560,2314
2007-01-03,2341,2381,2309,2365,26381,2338
2007-01-04,2341,2365,2329,2333,20312,2306
2007-01-05,2357,2422,2329,2349,26753,2322
2007-01-08,2341,2389,2305,2341,17464,2314
2007-01-09,2365,2422,2349,2385,44960,2358
2007-01-10,2418,2741,2418,2741,175008,2709
2007-01-11,2761,3064,2704,2785,798746,2753
2007-01-12,2793,3023,2737,2833,329580,2801
2007-01-15,2833,2898,2668,2696,217119,2665
2007-01-16,2628,2684,2583,2595,157173,2565
2007-01-17,2652,2696,2567,2619,149246,2589
2007-01-18,2575,2660,2506,2543,212041,2513
2007-01-19,2515,2567,2438,2498,150237,2470
2007-01-22,2510,2603,2486,2567,122741,2537
2007-01-23,2567,2737,2543,2595,213156,2565
2007-01-24,2595,2656,2527,2656,154820,2625
2007-01-25,2632,2712,2555,2591,131411,2561
2007-01-26,2563,2579,2450,2450,128191,2422
2007-01-29,2454,2454,2373,2410,116548,2382
2007-01-30,2478,2478,2377,2406,71836,2378
2007-01-31,2406,2442,2292,2325,81992,2298
2007-02-01,2301,2373,2292,2305,51152,2278
2007-02-02,2325,2377,2313,2353,26505,2326
2007-02-05,2353,2406,2349,2349,29478,2322
2007-02-06,2353,2389,2341,2365,19321,2338
2007-02-07,2357,2381,2260,2297,39138,2270
2007-02-08,2337,2640,2301,2640,473872,2609
2007-02-09,3003,3035,2898,3035,1208089,3000
2007-02-12,3253,3411,2987,3148,3594169,3112
2007-02-13,3164,3265,2862,2963,2050555,2928
2007-02-14,2979,3245,2688,2696,3137513,2665
2007-02-15,2737,2817,2680,2805,1180593,2773
2007-02-16,2785,2825,2599,2648,889284,2617
2007-02-20,2700,2878,2672,2745,1299247,2713
2007-02-21,2749,2946,2733,2813,1060453,2781
2007-02-22,2850,2850,2607,2619,576425,2589
2007-02-23,2619,2632,2502,2571,355218,2541
2007-02-26,2579,2652,2555,2575,238175,2545
2007-02-27,2575,2676,2559,2656,337878,2625
2007-02-28,2462,2539,2365,2527,235078,2498
2007-03-05,2559,2777,2462,2628,591411,2597
2007-03-06,2640,2773,2624,2644,182811,2613
2007-03-07,2696,2712,2555,2644,217491,2613
2007-03-08,2644,2680,2607,2628,160641,2597
2007-03-09,2644,2708,2599,2696,143920,2665
