Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,2480630,2551380,2428760,1,161,2480630
2008-01-02,2541940,2815470,2499500,1,476,2664560
2008-01-03,2622120,2787180,2589100,1,242,2735300
2008-01-04,2735300,2923940,2735300,1,401,2829620
2008-01-07,2754160,2815470,2707000,1,185,2763600
2008-01-08,2721150,2773030,2471200,1,267,2527800
2008-01-09,2442910,2523080,2428760,1,93,2523080
2008-01-10,2523080,2560810,2466490,1,125,2490070
2008-01-11,2499500,2518360,2174090,1,485,2230680
2008-01-14,2188240,2254260,2098640,1,318,2159940
2008-01-15,2178810,2221250,2145800,1,121,2164660
2008-01-16,2103350,2188240,2093920,1,85,2098640
2008-01-17,2098640,2155230,1952440,1,229,1952440
2008-01-18,1952440,2169380,1839250,1,379,2145800
2008-01-21,2122220,2287280,2112780,1,268,2126930
2008-01-22,2112780,2112780,1810960,1,247,1881700
2008-01-23,1924140,1947720,1839250,1,123,1839250
2008-01-24,1848690,2112780,1839250,1,230,2112780
2008-01-25,2188240,2301430,2103350,1,190,2145800
2008-01-28,2141080,2235400,1980740,1,165,1980740
2008-01-29,2032610,2056190,1886410,1,110,1895850
2008-01-30,1933570,2150510,1891130,1,305,1919430
2008-01-31,1905280,1961870,1858120,1,66,1928860
2008-02-01,1943010,1999600,1792090,1,118,1792090
2008-02-04,1801530,1947720,1801530,1,61,1848690
2008-02-05,1853400,1971300,1839250,1,64,1891130
2008-02-11,1891130,1971300,1862830,1,73,1862830
2008-02-12,1905280,2117500,1886410,1,232,1999600
2008-02-13,2018460,2131650,1943010,1,164,2004320
2008-02-14,2122220,2122220,1980740,1,156,2051480
2008-02-15,2013750,2084490,2009030,1,168,2037330
2008-02-18,2046760,2159940,2037330,1,205,2117500
2008-02-19,2136360,2254260,2131650,1,283,2216540
2008-02-20,2225970,2244830,1891130,1,145,2070340
2008-02-21,2075060,2117500,1985450,1,176,2018460
2008-02-22,1999600,2027900,1924140,1,78,1943010
2008-02-25,1909990,2037330,1909990,1,121,2009030
2008-02-26,2075060,2306140,2027900,1,523,2093920
2008-02-27,2093920,2098640,1961870,1,226,1961870
2008-02-28,1976020,2070340,1976020,1,85,2037330
2008-02-29,2037330,2075060,1985450,1,65,2037330
2008-03-03,2023180,2023180,1886410,1,130,1914710
2008-03-04,1919430,1980740,1872270,1,107,1895850
2008-03-05,1914710,1971300,1886410,1,86,1886410
2008-03-06,1914710,1952440,1872270,1,105,1914710
2008-03-07,1876980,1928860,1867550,1,62,1886410
2008-03-10,1886410,1905280,1773230,1,179,1792090
2008-03-11,1744930,1862830,1744930,1,52,1843970
2008-03-12,1858120,1895850,1834540,1,76,1839250
2008-03-13,1834540,2112780,1801530,1,998,2112780
2008-03-14,2164660,2216540,2009030,1,675,2037330
