Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-29,3090,3554,3018,3136,89610455,3136
2009-06-01,3136,3222,2668,2672,30855322,2672
2009-06-02,2727,3013,2595,2686,32319246,2686
2009-06-03,2781,2836,2681,2695,11441645,2695
2009-06-04,2713,3081,2613,2759,27966273,2759
2009-06-05,2840,2977,2759,2763,15890055,2763
2009-06-08,2795,2831,2650,2663,7856170,2663
2009-06-09,2654,2704,2331,2481,10079181,2481
2009-06-10,2545,2550,2309,2468,8227823,2468
2009-06-11,2563,2659,2509,2540,8040698,2540
2009-06-12,2568,2590,2477,2590,3887291,2590
2009-06-15,2650,2731,2586,2672,5289407,2672
2009-06-16,2613,2695,2572,2622,2680919,2622
2009-06-17,2618,2663,2586,2654,2972985,2654
2009-06-18,2690,2881,2681,2745,13996230,2745
2009-06-19,2818,2854,2572,2709,7660418,2709
2009-06-22,2745,2904,2709,2804,8640238,2804
2009-06-23,2700,2718,2613,2627,3976927,2627
2009-06-24,2627,2672,2481,2595,2863256,2595
2009-06-25,2568,2613,2518,2559,2306411,2559
2009-06-26,2590,2595,2527,2568,2179384,2568
2009-06-29,2581,2581,2354,2422,3505923,2422
2009-06-30,2418,2459,2254,2259,4158990,2259
2009-07-01,2222,2445,2222,2440,3328160,2440
2009-07-02,2440,2486,2404,2459,1266859,2459
2009-07-03,2395,2563,2354,2554,2470134,2554
2009-07-06,2590,2604,2509,2527,1622926,2527
2009-07-07,2581,2659,2518,2545,4020290,2545
2009-07-08,2509,2531,2390,2418,3131376,2418
2009-07-09,2472,2550,2418,2468,3031258,2468
2009-07-10,2490,2595,2427,2463,2839121,2463
2009-07-13,2459,2518,2327,2327,1510981,2327
2009-07-14,2372,2395,2250,2327,1515766,2327
2009-07-15,2345,2468,2345,2409,2049773,2409
2009-07-16,2454,2500,2322,2322,2261342,2322
2009-07-17,2359,2400,2309,2400,1342993,2400
2009-07-20,2418,2500,2400,2422,1787962,2422
2009-07-21,2468,2477,2386,2390,1365133,2390
2009-07-22,2436,2472,2372,2381,1547335,2381
2009-07-23,2386,2404,2313,2331,1164171,2331
2009-07-24,2336,2368,2309,2318,1339931,2318
2009-07-27,2336,2336,2304,2309,932274,2309
2009-07-28,2336,2395,2309,2318,1840733,2318
2009-07-29,2318,2331,2231,2245,2024339,2245
2009-07-30,2254,2268,2172,2218,1422537,2218
2009-07-31,2218,2245,2122,2127,2328324,2127
2009-08-03,2136,2145,2050,2090,1889477,2090
2009-08-04,2095,2136,2063,2063,1643928,2063
2009-08-05,2063,2077,1959,1981,2443057,1981
2009-08-06,1981,2081,1936,2068,3057421,2068
2009-08-07,2081,2118,2040,2040,1375921,2040
2009-08-10,2122,2204,2081,2145,2827149,2145
2009-08-11,2122,2163,2109,2136,1247909,2136
2009-08-12,2145,2145,2081,2090,1395394,2090
2009-08-13,2122,2200,2095,2100,4520901,2100
2009-08-14,2095,2113,1981,1990,3390495,1990
2009-08-17,1981,2018,1954,1995,1539517,1995
2009-08-18,1954,2013,1900,1909,1569444,1909
2009-08-19,1922,1954,1809,1818,3232903,1818
2009-08-20,1827,1836,1704,1750,3677011,1750
2009-08-21,1759,1827,1731,1745,2151696,1745
2009-08-24,1754,1777,1709,1736,1785797,1736
2009-08-25,1727,1745,1668,1713,1788243,1713
