Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-01,8500,8500,8500,8500,0,8500
2000-04-05,6640,6640,6640,6640,0,6640
2000-04-13,6890,6890,6890,6890,0,6890
2000-05-01,5660,5660,5660,5660,0,5660
2000-05-05,6120,6120,6120,6120,0,6120
2000-05-09,6210,6210,6210,6210,0,6210
2000-05-11,6380,6380,6380,6380,0,6380
2000-05-15,7000,7000,7000,7000,0,7000
2000-05-30,4850,4850,4850,4850,0,4850
2000-06-06,6200,6200,6200,6200,0,6200
2000-07-17,5330,5330,5330,5330,0,5330
2000-08-15,5370,5370,5370,5370,0,5370
2000-09-11,5110,5110,5110,5110,0,5110
2000-09-12,5110,5110,5110,5110,0,5110
2000-09-13,5110,5110,5110,5110,0,5110
2000-10-03,3840,3840,3840,3840,0,3840
2000-10-16,3310,3310,3310,3310,0,3310
2000-10-27,2680,2680,2680,2680,0,2680
2007-12-28,5140,5700,5110,5700,196053,5700
2008-01-02,6300,6320,5820,5820,651411,5820
2008-01-03,5860,6130,5830,5830,300377,5830
2008-01-04,5770,5930,5710,5930,179550,5930
2008-01-07,5700,5770,5600,5650,166344,5650
2008-01-08,5650,5880,5560,5800,109941,5800
2008-01-09,5710,6500,5710,6210,660780,6210
2008-01-10,6210,6350,6040,6140,169386,6140
2008-01-11,6200,6360,5870,5870,200825,5870
2008-01-14,5640,5850,5640,5730,92888,5730
2008-01-15,5820,5910,5580,5800,76585,5800
2008-01-16,5710,5790,5500,5500,70192,5500
2008-01-17,5650,5690,5510,5620,89587,5620
2008-01-18,5590,5590,5360,5550,59459,5550
2008-01-21,5510,6000,5490,5770,188846,5770
2008-01-22,5600,5630,4980,5500,130173,5500
2008-01-23,5600,5670,5410,5500,55579,5500
2008-01-24,5530,5970,5530,5690,135222,5690
2008-01-25,5760,6150,5750,6090,344390,6090
2008-01-28,6100,6160,5700,5810,253263,5810
2008-01-29,5930,6040,5730,5810,96371,5810
2008-01-30,5850,6070,5510,5680,251981,5680
2008-01-31,5450,5650,5350,5550,103353,5550
2008-02-01,5600,5650,5250,5320,131121,5320
2008-02-04,5320,5370,5220,5220,140862,5220
2008-02-05,5190,5330,5190,5270,47660,5270
2008-02-11,5160,5240,5090,5200,27889,5200
2008-02-12,5160,5350,5160,5260,49336,5260
2008-02-13,5260,5350,5140,5220,42029,5220
2008-02-14,5250,5300,5210,5250,60931,5250
2008-02-15,5270,5540,5250,5400,103766,5400
2008-02-18,5480,5480,5350,5400,63376,5400
2008-02-19,5430,5720,5430,5580,84753,5580
2008-02-20,5600,5600,5350,5430,48477,5430
2008-02-21,5440,5570,5330,5350,46579,5350
2008-02-22,5310,5310,5120,5240,46642,5240
2008-02-25,5210,5370,5210,5330,44888,5330
2008-02-26,5320,5400,5270,5270,70179,5270
2008-02-27,5270,5350,5130,5150,88089,5150
2008-02-28,5150,5320,5150,5320,63172,5320
2008-02-29,5300,5600,5290,5580,123969,5580
2008-03-03,5430,5490,5350,5370,62959,5370
2008-03-04,5470,5480,5330,5380,48013,5380
2008-03-05,5430,5440,5200,5330,39120,5330
2008-03-06,5320,5440,5300,5400,49031,5400
2008-03-07,5380,5400,5200,5320,61183,5320
2008-03-10,5350,5360,5100,5120,78881,5120
2008-03-11,5000,5200,4400,5170,72367,5170
2008-03-12,5060,5170,4890,4935,217201,4935
2008-03-13,4860,4935,4400,4695,166620,4695
2008-03-14,4510,4670,4200,4380,128693,4380
2008-03-17,4370,4370,4105,4165,79065,4165
2008-03-18,4320,4320,4165,4250,39034,4250
2008-03-19,4470,4470,4340,4405,36877,4405
2008-03-20,4400,4500,4305,4500,21264,4500
2008-03-21,4500,4600,4455,4520,18553,4520
2008-03-24,4490,4490,4405,4480,19516,4480
2008-03-25,4455,4595,4455,4520,23378,4520
2008-03-26,4425,4620,4420,4430,35467,4430
2008-03-27,4340,4600,4340,4490,23404,4490
2008-03-28,4535,4565,4450,4500,13886,4500
2008-03-31,4430,4590,4430,4560,29038,4560
2008-04-01,4610,4645,4535,4620,29803,4620
2008-04-02,4660,4750,4660,4730,30401,4730
2008-04-03,4660,4750,4660,4730,24659,4730
2008-04-04,4740,4840,4655,4790,23883,4790
2008-04-07,4820,4820,4670,4670,23254,4670
2008-04-08,4670,4720,4520,4620,26993,4620
2008-04-10,4550,4645,4550,4640,12865,4640
2008-04-11,4700,4700,4550,4610,25260,4610
2008-04-14,4550,4550,4480,4540,12496,4540
2008-04-15,4540,4580,4455,4540,9789,4540
2008-04-16,4550,4660,4500,4590,40000,4590
2008-04-17,4700,4700,4405,4475,41762,4475
2008-04-18,4580,4580,4450,4490,12588,4490
2008-04-21,4550,4550,4380,4420,54907,4420
2008-04-22,4485,4510,4370,4470,29651,4470
2008-04-23,4420,4600,4400,4470,44613,4470
2008-04-24,4500,4540,4375,4525,30985,4525
2008-04-25,4525,4850,4525,4685,98012,4685
2008-04-28,4730,4790,4675,4775,36671,4775
2008-04-29,4680,4870,4680,4850,34792,4850
2008-04-30,4850,4910,4740,4800,17690,4800
2008-05-02,5100,5220,4810,5030,87455,5030
2008-05-06,5000,5210,4855,5010,42699,5010
2008-05-07,5010,5020,4835,4950,29022,4950
2008-05-08,4940,5090,4850,4875,30552,4875
2008-05-09,4900,5000,4840,4850,31482,4850
2008-05-13,5050,5260,4850,4900,171067,4900
2008-05-14,4900,5000,4765,4835,46249,4835
2008-05-15,4850,4880,4725,4745,64084,4745
2008-05-16,4705,4770,4670,4740,28177,4740
2008-05-19,4815,4815,4615,4695,13638,4695
2008-05-20,4730,4730,4610,4730,23363,4730
2008-05-21,4870,4870,4650,4650,11013,4650
2008-05-22,4650,4650,4500,4610,18977,4610
2008-05-23,4530,4780,4510,4520,34216,4520
2008-05-26,4455,4460,4300,4305,69096,4305
2008-05-27,4265,4450,4265,4315,46019,4315
2008-05-28,4320,4480,4320,4400,12337,4400
2008-05-29,4550,4550,4340,4450,19167,4450
2008-05-30,4400,4530,4400,4450,10103,4450
2008-06-02,4450,4465,4400,4410,15712,4410
2008-06-03,4350,4410,4350,4400,9724,4400
2008-06-04,4400,4580,4400,4445,9600,4445
2008-06-05,4790,4790,4450,4460,10387,4460
2008-06-09,4320,4390,4255,4285,65672,4285
2008-06-10,4270,4400,4270,4295,7399,4295
2008-06-11,4270,4400,4270,4400,20564,4400
2008-06-12,4305,4415,4305,4410,14796,4410
2008-06-13,4410,4410,4265,4350,28554,4350
2008-06-16,4305,4440,4305,4355,22240,4355
2008-06-17,4305,4760,4305,4365,48093,4365
2008-06-18,4480,4550,4370,4475,12908,4475
2008-06-19,4370,4575,4370,4450,11452,4450
2008-06-20,4395,4540,4395,4500,10083,4500
2008-06-23,4545,4545,4405,4500,12210,4500
2008-06-24,4535,4535,4370,4380,19142,4380
2008-06-25,4460,4460,4300,4410,18765,4410
2008-06-26,4430,4530,4325,4360,8766,4360
2008-06-27,4230,4480,4230,4275,11123,4275
2008-06-30,4300,4400,4275,4325,11244,4325
2008-07-01,4475,4475,4310,4355,5674,4355
2008-07-02,4270,4450,4165,4165,36109,4165
2008-07-03,4000,4100,3800,3960,43530,3960
2008-07-04,4000,4090,3850,3850,8856,3850
2008-07-07,3775,4000,3520,3650,25168,3650
2008-07-08,3650,4000,3470,3470,21955,3470
2008-07-09,3410,3850,3410,3780,17132,3780
2008-07-10,3600,3780,3600,3655,8372,3655
2008-07-11,3800,3840,3635,3650,4652,3650
2008-07-14,3870,3870,3500,3525,14679,3525
2008-07-15,3670,3670,3455,3455,10591,3455
2008-07-16,3590,3590,3455,3470,14664,3470
2008-07-17,3555,3840,3520,3530,42250,3530
2008-07-18,3680,3720,3530,3720,18124,3720
2008-07-21,3725,3750,3700,3750,12402,3750
2008-07-22,3800,3800,3640,3640,9409,3640
2008-07-23,3650,3710,3600,3710,10852,3710
2008-07-24,3800,3800,3700,3795,11865,3795
2008-07-25,3830,3830,3700,3830,19874,3830
2008-07-28,3830,3970,3805,3870,8298,3870
2008-07-29,3750,3870,3720,3720,6700,3720
2008-07-30,3800,3900,3745,3860,17700,3860
2008-07-31,3900,4350,3900,4200,81600,4200
2008-08-01,4300,4300,3915,3915,47300,3915
2008-08-04,3980,3980,3820,3825,6500,3825
2008-08-05,3900,4000,3730,3820,11200,3820
2008-08-06,3770,3930,3770,3850,4300,3850
2008-08-07,3955,3955,3840,3855,7200,3855
2008-08-08,3885,3885,3800,3805,6500,3805
2008-08-11,3805,4045,3790,3805,4500,3805
2008-08-12,3710,3865,3710,3725,11100,3725
2008-08-13,3830,3830,3635,3685,5200,3685
2008-08-14,3675,3675,3525,3580,9300,3580
2008-08-18,3520,3850,3510,3610,5724,3610
2008-08-19,3610,3610,3410,3410,15828,3410
2008-08-20,3440,3550,3240,3240,14432,3240
2008-08-21,3260,3260,3120,3190,42182,3190
2008-08-22,3015,3115,2925,2955,51998,2955
2008-08-25,3130,3130,2825,2825,55937,2825
2008-08-26,2710,2800,2650,2730,50820,2730
2008-08-27,2910,2910,2680,2700,28077,2700
2008-08-28,2850,2850,2600,2740,40821,2740
2008-08-29,3150,3150,2985,3150,880601,3150
2008-09-01,3200,3250,2715,2905,324054,2905
2008-09-02,3000,3240,2550,2875,269670,2875
2008-09-03,2780,2985,2745,2885,56923,2885
2008-09-04,2810,2970,2800,2890,39562,2890
2008-09-05,2815,2890,2710,2760,43291,2760
2008-09-08,2800,2940,2765,2940,52589,2940
2008-09-09,3035,3035,2860,2860,13721,2860
2008-09-10,2895,2910,2700,2910,19480,2910
2008-09-11,2910,2960,2840,2910,7573,2910
2008-09-12,2900,3100,2900,3030,57655,3030
2008-09-16,2655,2840,2580,2610,31580,2610
2008-09-17,2760,2850,2660,2830,12461,2830
2008-09-18,2700,2830,2650,2735,11550,2735
2008-09-19,2780,2900,2780,2800,22092,2800
2008-09-22,2800,2850,2715,2715,29610,2715
2008-09-23,2785,2790,2660,2720,27049,2720
2008-09-24,2720,2795,2680,2755,17180,2755
2008-09-25,2715,2780,2700,2765,19503,2765
2008-09-26,2765,2860,2710,2765,42249,2765
2008-09-29,2780,2780,2670,2710,33369,2710
2008-09-30,2550,2595,2305,2595,27411,2595
2008-10-01,2680,2680,2535,2620,13023,2620
2008-10-02,2705,2705,2580,2580,6585,2580
2008-10-06,2405,2510,2310,2380,17675,2380
2008-10-07,2190,2495,2170,2235,38988,2235
2008-10-08,2235,2235,1980,1980,45678,1980
2008-10-09,1980,2030,1900,1980,9378,1980
2008-10-10,1755,1835,1720,1835,35464,1835
2008-10-13,1760,1925,1760,1900,32105,1900
2008-10-14,1985,2060,1970,1980,27451,1980
2008-10-15,1980,2080,1980,2065,21540,2065
2008-10-16,2000,2000,1885,1890,16268,1890
2008-10-17,1900,2040,1815,1820,20939,1820
2008-10-20,1885,1885,1700,1805,5048,1805
2008-10-21,1900,1900,1800,1800,7750,1800
2008-10-22,1800,1900,1705,1705,16701,1705
2008-10-23,1550,1595,1460,1460,18444,1460
2008-10-24,1350,1400,1245,1245,57437,1245
2008-10-27,1075,1190,1060,1065,56592,1065
2008-10-28,910,1150,910,1150,40649,1150
2008-10-29,1165,1310,1100,1210,48766,1210
2008-10-30,1300,1390,1165,1390,20068,1390
2008-10-31,1520,1520,1355,1420,9877,1420
2008-11-03,1430,1485,1410,1485,16722,1485
2008-11-04,1550,1580,1450,1505,8335,1505
2008-11-05,1580,1670,1575,1640,34000,1640
2008-11-06,1630,1630,1440,1445,13756,1445
2008-11-07,1430,1535,1280,1480,9317,1480
2008-11-10,1405,1490,1405,1445,15336,1445
2008-11-11,1550,1550,1400,1410,22813,1410
2008-11-12,1440,1440,1320,1405,6121,1405
2008-11-13,1410,1410,1290,1330,12049,1330
2008-11-14,1490,1490,1325,1340,331,1340
2008-11-17,1250,1440,1250,1315,10336,1315
2008-11-18,1400,1400,1295,1335,2224,1335
2008-11-19,1335,1335,1170,1210,20043,1210
2008-11-20,1185,1185,1040,1040,16355,1040
2008-11-21,1090,1100,1005,1090,9988,1090
2008-11-24,1160,1160,1090,1125,1193,1125
2008-11-25,1230,1280,970,1085,53172,1085
2008-11-26,1040,1165,1040,1160,5954,1160
2008-11-27,1160,1210,1160,1195,4270,1195
2008-11-28,1200,1295,1190,1195,6023,1195
2008-12-01,1165,1240,1165,1185,4408,1185
2008-12-02,1100,1200,1070,1140,2440,1140
2008-12-03,1230,1230,1140,1190,17255,1190
2008-12-04,1230,1230,1170,1180,6379,1180
2008-12-05,1220,1220,1160,1195,23466,1195
2008-12-08,1235,1235,1185,1220,13575,1220
2008-12-09,1270,1270,1205,1220,24775,1220
2008-12-10,1280,1280,1225,1265,15138,1265
2008-12-11,1280,1395,1280,1340,22172,1340
2008-12-12,1400,1400,1285,1300,16027,1300
2008-12-15,1360,1360,1320,1355,7512,1355
2008-12-16,1355,1440,1355,1440,29297,1440
2008-12-17,1500,1500,1360,1370,44730,1370
2008-12-18,1435,1435,1375,1435,21235,1435
2008-12-19,1385,1520,1385,1490,40130,1490
2008-12-22,1490,1615,1460,1580,37895,1580
2008-12-23,1570,1570,1470,1485,15288,1485
2008-12-24,1485,1545,1405,1490,17224,1490
2008-12-26,1505,1505,1450,1470,6716,1470
2008-12-29,1470,1470,1365,1400,24813,1400
2008-12-30,1470,1470,1405,1410,1282,1410
2009-01-02,1500,1500,1380,1400,13487,1400
2009-01-05,1470,1470,1380,1410,22468,1410
2009-01-06,1410,1450,1380,1440,35604,1440
2009-01-07,1450,1550,1415,1550,39511,1550
2009-01-08,1495,1550,1485,1490,12741,1490
2009-01-09,1575,1690,1520,1580,61637,1580
