Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,36200,38200,34200,38200,100,38200
2000-01-05,38150,38150,37800,38000,100,38000
2000-01-06,38000,39450,38000,39450,30,39450
2000-01-07,39000,39000,39000,39000,0,39000
2000-01-10,38850,38850,38850,38850,0,38850
2000-01-11,38800,38800,38000,38000,100,38000
2000-01-12,38000,39900,35200,39900,200,39900
2000-01-13,35100,39800,35100,39800,40,39800
2000-01-14,39650,39650,39650,39650,0,39650
2000-01-17,39700,42700,36150,36150,30,36150
2000-01-18,40850,40850,34800,40800,50,40800
2000-01-19,36100,39200,35100,37500,100,37500
2000-01-20,37000,37000,37000,37000,0,37000
2000-01-21,37000,37000,37000,37000,0,37000
2000-01-24,36900,36900,36900,36900,0,36900
2000-01-25,35000,36400,32600,35000,50,35000
2000-01-26,36350,36350,35000,35000,20,35000
2000-01-27,34200,34200,34200,34200,30,34200
2000-01-28,32800,32800,32000,32250,50,32250
2000-01-31,33900,33900,32300,32500,400,32500
2000-02-01,34700,34700,32000,33500,200,33500
2000-02-02,33500,36000,33500,36000,100,36000
2000-02-03,36400,36400,36400,36400,70,36400
2000-02-04,36400,36400,36400,36400,0,36400
2000-02-07,37500,39800,37500,39500,400,39500
2000-02-08,33800,36500,33600,34000,300,34000
2000-02-09,34500,36900,33100,34000,200,34000
2000-02-10,34000,34000,34000,34000,70,34000
2000-02-11,31200,31650,31200,31650,40,31650
2000-02-14,31150,36000,31150,33000,200,33000
2000-02-15,31500,31500,31500,31500,100,31500
2000-02-16,31100,34000,31100,34000,30,34000
2000-02-17,34000,34000,34000,34000,0,34000
2000-02-18,33900,33900,33900,33900,0,33900
2000-02-21,31900,31900,29000,29000,100,29000
2000-02-22,30700,30700,30700,30700,10,30700
2000-02-23,31500,31500,31500,31500,40,31500
2000-02-24,32500,32500,27700,27700,100,27700
2000-02-25,31850,31850,31850,31850,100,31850
2000-02-28,32000,33000,27700,28350,200,28350
2000-02-29,31900,31900,28400,29900,400,29900
2000-03-01,29900,29900,29900,29900,0,29900
2000-03-02,32800,32800,30000,32000,200,32000
2000-03-03,33000,33000,30000,30000,300,30000
2000-03-06,28150,32500,28150,32000,200,32000
2000-03-07,32000,33500,32000,33500,20,33500
2000-03-08,29700,34000,29700,32000,200,32000
2000-03-09,32000,33400,30200,33400,100,33400
2000-03-10,34450,34450,34000,34000,60,34000
2000-03-13,34050,39100,34050,39100,500,39100
2000-03-14,44950,44950,44000,44950,600,44950
2000-03-15,46000,46000,38250,38850,300,38850
2000-03-16,39450,44300,36500,42300,600,42300
2000-03-17,41900,41900,36200,40000,900,40000
