Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-27,4455,4986,4369,4986,545043,4282
2001-07-30,5115,5115,4395,4566,841723,3921
2001-07-31,4601,4635,4326,4378,289445,3759
2001-08-01,4412,4626,4412,4626,202144,3973
2001-08-02,4772,5175,4506,5175,197826,4444
2001-08-03,5269,5792,5243,5577,297031,4789
2001-08-06,5492,5980,5492,5860,165730,5032
2001-08-07,5740,5929,5654,5877,162346,5047
2001-08-08,5912,6340,5783,6340,230622,5444
2001-08-09,6331,6443,6169,6331,79014,5437
2001-08-10,6254,6468,6254,6357,45401,5459
2001-08-13,6306,6426,6169,6340,63724,5444
2001-08-14,6426,6460,6297,6408,77146,5503
2001-08-16,6366,6426,6151,6374,69910,5474
2001-08-17,5997,6331,5997,6331,39915,5437
2001-08-20,6169,6246,6031,6169,38515,5297
2001-08-21,6246,6331,5997,6331,51236,5437
2001-08-22,6220,6683,6211,6211,156627,5334
2001-08-23,6211,6263,5997,6211,52870,5334
2001-08-24,6040,6940,5869,6940,106674,5959
2001-08-27,7025,7711,6426,7711,163396,6622
2001-08-28,7454,7531,7154,7154,81114,6143
2001-08-29,6845,6845,6297,6297,150091,5407
2001-08-30,5989,5989,5543,5569,105974,4782
2001-08-31,5089,5569,5089,5183,56722,4451
2001-09-03,5012,5226,5012,5166,54271,4436
2001-09-04,5226,5397,5226,5295,93719,4547
2001-09-05,5166,5295,5012,5140,35830,4414
2001-09-06,5072,5466,5072,5466,46101,4694
2001-09-07,5397,5552,5269,5483,49836,4708
2001-09-10,5440,5629,5277,5397,53571,4635
2001-09-11,5397,5560,5295,5397,63024,4635
2001-09-12,4755,4755,4755,4755,20541,4083
2001-09-13,4541,4755,4455,4626,73645,3973
2001-09-14,4626,4626,4078,4087,76096,3509
2001-09-17,4069,4069,3598,3598,20891,3090
2001-09-18,3521,3855,3521,3710,50069,3185
2001-09-19,3615,4146,3615,4146,105040,3561
2001-09-20,4241,4369,4112,4198,90802,3605
2001-09-21,4035,4249,4035,4206,86367,3612
2001-09-25,4309,4446,4241,4326,328660,3715
2001-09-26,4378,4643,4335,4583,387599,3936
2001-09-27,4541,4626,4455,4455,73995,3826
2001-10-04,4626,5055,4626,5012,241359,4304
2001-10-05,4892,5046,4841,4995,87067,4289
2001-10-08,4909,5183,4798,4978,114494,4274
2001-10-09,5063,5355,5063,5226,263301,4488
2001-10-10,5226,5552,5149,5372,222919,4613
2001-10-11,5397,5612,5397,5440,236341,4672
2001-10-12,5389,5483,5269,5440,98621,4672
2001-10-15,5355,5714,5355,5654,110292,4856
2001-10-16,5654,5894,5654,5894,71194,5062
2001-10-17,6169,6169,5834,5843,64892,5018
2001-10-18,5826,6297,5697,5997,296681,5150
2001-10-19,5929,6083,5912,6049,145423,5194
2001-10-22,6006,6160,6006,6074,76329,5216
2001-10-23,6083,6083,5783,5783,98271,4966
2001-10-24,5654,5860,5586,5783,55788,4966
2001-10-25,5783,5946,5749,5783,38865,4966
2001-10-26,5749,5937,5749,5826,81114,5003
2001-10-29,5783,5946,5783,5912,25326,5076
2001-10-30,5997,6254,5912,6014,227704,5165
2001-10-31,6083,6528,6083,6340,593595,5444
2001-11-01,6417,6417,6203,6340,204012,5444
2001-11-02,6340,6623,6083,6169,299832,5297
2001-11-05,6211,6391,5826,6297,86950,5407
2001-11-06,6297,6511,6211,6220,242643,5341
2001-11-07,6229,6340,6006,6169,104690,5297
2001-11-08,6040,6297,6040,6211,145423,5334
2001-11-12,6297,6374,6169,6254,98971,5371
2001-11-13,6186,6254,5954,6031,93019,5179
2001-11-14,6091,6751,6040,6751,358304,5797
2001-11-15,7025,7522,7025,7197,462878,6180
2001-11-16,7282,7522,7128,7240,191990,6217
2001-11-19,7368,7445,7197,7248,199810,6224
2001-11-20,7454,8114,7454,8114,444437,6967
2001-11-21,8396,8439,7334,7539,656969,6474
2001-11-22,7754,8114,7539,7882,392384,6769
2001-11-23,8036,8096,7754,7908,230155,6791
2001-11-26,7891,8054,7531,7908,290728,6791
2001-11-27,8139,8825,8139,8439,961703,7247
2001-11-28,8568,9382,8568,9210,828418,7909
2001-11-29,9424,9896,8782,9510,654868,8167
2001-11-30,9853,9853,9296,9510,442337,8167
