Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,1749,1798,1715,1779,12026,1643
2008-01-02,1764,1813,1764,1808,4918,1670
2008-01-03,1813,1813,1735,1793,16623,1656
2008-01-04,1764,1882,1749,1808,22066,1670
2008-01-07,1808,1808,1740,1764,30534,1629
2008-01-08,1764,1793,1725,1744,17176,1611
2008-01-09,1720,1749,1705,1740,8325,1607
2008-01-10,1710,1754,1710,1725,2531,1593
2008-01-11,1725,1759,1695,1695,9189,1566
2008-01-14,1735,1735,1627,1700,8640,1570
2008-01-15,1666,1715,1642,1681,23436,1552
2008-01-16,1710,1931,1622,1779,31079,1643
2008-01-17,1779,1779,1700,1749,6264,1616
2008-01-18,1779,1985,1637,1828,144467,1688
2008-01-21,1911,1955,1803,1833,50116,1693
2008-01-22,1911,1911,1563,1622,28035,1498
2008-01-23,1597,1666,1583,1637,25925,1511
2008-01-24,1602,1700,1602,1642,19405,1516
2008-01-25,1642,1705,1637,1700,15611,1570
2008-01-28,1666,1764,1637,1671,14443,1543
2008-01-29,1661,1764,1627,1705,13763,1575
2008-01-30,1715,1803,1627,1774,19230,1638
2008-01-31,1803,1803,1651,1769,7433,1634
2008-02-01,1695,1838,1695,1754,9653,1620
2008-02-04,1852,1867,1764,1818,7754,1679
2008-02-05,1818,1872,1818,1847,2098,1706
2008-02-11,1901,1901,1764,1847,1721,1706
2008-02-12,1891,1891,1808,1842,2639,1702
2008-02-13,1882,1882,1744,1833,10084,1693
2008-02-14,1891,1891,1774,1808,17329,1670
2008-02-15,1847,1847,1793,1803,1425,1665
2008-02-18,1774,1828,1725,1735,5119,1602
2008-02-19,1774,1838,1720,1754,7547,1620
2008-02-20,1784,1784,1715,1749,3219,1616
2008-02-21,1754,1793,1725,1774,1824,1638
2008-02-22,1720,1798,1720,1793,1371,1656
2008-02-25,1823,1823,1710,1754,7167,1620
2008-02-26,1798,1798,1705,1744,5775,1611
2008-02-27,1735,1759,1700,1725,3607,1593
2008-02-28,1744,1744,1676,1730,9379,1598
2008-02-29,1691,1735,1681,1735,17520,1602
2008-03-03,1671,1749,1666,1720,7013,1588
2008-03-04,1661,1744,1646,1705,5863,1575
2008-03-05,1686,1740,1671,1686,5361,1557
2008-03-06,1656,1695,1651,1676,13223,1548
2008-03-07,1646,1715,1646,1700,8932,1570
2008-03-10,1637,1686,1622,1666,4255,1539
2008-03-11,1666,1686,1617,1666,2599,1539
2008-03-12,1627,1666,1627,1661,3774,1534
2008-03-13,1642,1715,1627,1661,3688,1534
2008-03-14,1666,1735,1612,1637,4416,1511
2008-03-17,1637,1715,1519,1607,3965,1484
2008-03-18,1607,1700,1548,1656,4408,1530
2008-03-19,1691,1691,1617,1666,3939,1539
2008-03-20,1583,1691,1583,1646,4089,1521
2008-03-21,1617,1666,1607,1651,2333,1525
2008-03-24,1715,1715,1637,1661,2792,1534
2008-03-25,1651,1676,1612,1666,4535,1539
2008-03-26,1637,1666,1568,1656,11932,1530
2008-03-27,1661,1661,1597,1637,15362,1511
2008-03-28,1637,1666,1568,1656,24363,1530
2008-03-31,1627,1666,1597,1646,19787,1521
2008-04-01,1622,1661,1602,1637,6691,1511
2008-04-02,1602,1642,1573,1597,50685,1475
2008-04-03,1607,1617,1578,1592,20793,1471
2008-04-04,1583,1632,1558,1588,50115,1466
2008-04-07,1592,1592,1563,1578,19445,1457
2008-04-08,1568,1588,1539,1563,23083,1444
2008-04-10,1558,1558,1480,1499,57069,1385
2008-04-11,1499,1548,1480,1499,24568,1385
2008-04-14,1499,1524,1485,1490,33585,1376
2008-04-15,1485,1499,1470,1490,35986,1376
2008-04-16,1519,1519,1485,1490,14390,1376
2008-04-17,1514,1514,1490,1499,24947,1385
2008-04-18,1509,1509,1490,1499,10676,1385
2008-04-21,1539,1539,1494,1504,12049,1389
2008-04-22,1480,1504,1480,1490,17234,1376
2008-04-23,1504,1504,1470,1485,9338,1371
2008-04-24,1504,1509,1475,1490,17780,1376
2008-04-25,1558,1558,1475,1494,11084,1380
2008-04-28,1494,1494,1470,1485,14017,1371
2008-04-29,1504,1504,1465,1480,7709,1367
2008-04-30,1485,1539,1465,1485,5041,1371
2008-05-02,1475,1588,1470,1558,52179,1439
2008-05-06,1539,1558,1509,1553,12520,1435
2008-05-07,1553,1553,1509,1539,15520,1421
2008-05-08,1553,1553,1504,1534,19092,1416
2008-05-09,1543,1543,1494,1524,11424,1407
2008-05-13,1539,1539,1470,1529,31180,1412
2008-05-14,1529,1539,1499,1534,20419,1416
2008-05-15,1548,1548,1509,1519,10940,1403
2008-05-16,1534,1543,1494,1514,20516,1398
2008-05-19,1519,1519,1475,1514,3737,1398
2008-05-20,1485,1509,1475,1499,11500,1385
2008-05-21,1509,1509,1465,1499,16468,1385
2008-05-22,1480,1499,1372,1490,14078,1376
2008-05-23,1504,1504,1416,1480,7752,1367
2008-05-26,1445,1514,1416,1470,12970,1358
2008-05-27,1499,1499,1406,1465,17355,1353
2008-05-28,1436,1490,1426,1460,2689,1349
2008-05-29,1450,1465,1450,1450,3027,1339
2008-05-30,1509,1509,1392,1441,13181,1330
2008-06-02,1445,1445,1396,1426,8469,1317
2008-06-03,1436,1450,1406,1441,29950,1330
2008-06-04,1445,1475,1411,1450,2659,1339
2008-06-05,1450,1450,1406,1431,7821,1321
2008-06-09,1406,1426,1357,1387,21975,1281
2008-06-10,1357,1401,1352,1372,5165,1267
2008-06-11,1372,1392,1352,1372,36616,1267
2008-06-12,1387,1387,1352,1377,13524,1272
2008-06-13,1401,1406,1362,1401,4335,1294
2008-06-16,1401,1426,1372,1372,2661,1267
2008-06-17,1372,1392,1352,1372,28533,1267
2008-06-18,1352,1396,1347,1382,1449,1276
2008-06-19,1352,1382,1338,1382,2616,1276
2008-06-20,1377,1401,1347,1396,7567,1290
2008-06-23,1387,1387,1338,1372,11074,1267
2008-06-24,1382,1382,1323,1357,20790,1253
2008-06-25,1352,1352,1303,1352,16554,1249
2008-06-26,1313,1347,1293,1343,23428,1240
2008-06-27,1313,1352,1308,1338,18840,1235
2008-06-30,1362,1362,1357,1362,1030,1258
2008-07-01,1362,1372,1352,1362,3728,1258
2008-07-02,1421,1421,1303,1367,4657,1263
2008-07-03,1323,1421,1323,1421,3211,1312
2008-07-04,1411,1411,1308,1343,13664,1240
2008-07-07,1362,1362,1298,1343,3926,1240
2008-07-08,1372,1372,1303,1333,686,1231
2008-07-09,1333,1333,1137,1137,216471,1050
2008-07-10,1029,1127,990,1014,280804,937
2008-07-11,1019,1058,985,1039,104354,959
2008-07-14,1039,1102,1034,1058,34117,977
2008-07-15,1058,1063,1029,1034,25768,955
2008-07-16,1034,1073,1024,1024,25468,946
2008-07-17,1053,1073,1029,1044,30500,964
2008-07-18,1044,1073,1044,1044,20126,964
2008-07-21,1063,1088,1044,1068,10498,986
2008-07-22,1068,1083,1048,1058,16601,977
2008-07-23,1058,1093,1053,1083,26804,1000
2008-07-24,1083,1117,1073,1097,17729,1014
2008-07-25,1097,1097,1063,1088,12151,1004
2008-07-28,1093,1112,1063,1088,9524,1004
2008-08-18,1249,1313,1205,1235,36770,1140
2008-08-19,1244,1357,1244,1254,192049,1158
2008-08-20,1293,1293,1186,1186,50504,1095
2008-08-21,1171,1191,1107,1176,72991,1086
2008-08-22,1176,1225,1102,1142,42011,1054
2008-08-25,1142,1284,1142,1176,74977,1086
2008-08-26,1171,1171,1063,1078,56013,995
2008-08-27,1097,1102,1029,1068,56651,986
2008-08-28,1073,1073,1034,1053,30292,973
2008-08-29,1058,1078,1039,1058,20373,977
2008-09-01,1058,1102,1004,1034,9091,955
2008-09-02,1019,1053,901,975,17067,900
2008-09-03,980,1014,926,995,4968,918
2008-09-04,1009,1053,960,975,15542,900
2008-09-05,995,1019,965,1019,9720,941
2008-09-08,1039,1068,1009,1029,21882,950
2008-09-09,1024,1044,999,1014,16558,937
2008-09-10,990,1039,980,1034,9139,955
2008-09-11,1029,1112,1019,1039,22602,959
2008-09-12,1039,1088,1039,1068,4331,986
2008-09-16,965,1053,965,965,12905,891
2008-09-17,980,1024,980,1019,8813,941
2008-09-18,1019,1078,980,999,11713,923
2008-09-19,1019,1132,1009,1058,22044,977
2008-09-22,1078,1078,1014,1048,277,968
2008-09-23,1048,1097,1009,1078,10279,995
2008-09-24,1068,1078,1044,1068,2385,986
2008-09-25,1112,1171,1073,1093,54434,1009
2008-09-26,1093,1093,999,1009,44544,932
2008-09-29,1039,1053,999,1024,19151,946
2008-09-30,921,1009,911,970,27581,896
2008-10-01,995,995,955,965,11895,891
2008-10-02,980,1019,970,1004,14190,928
2008-10-06,1004,1004,931,945,21775,873
2008-10-07,945,945,921,945,24955,873
2008-10-08,921,945,818,852,25962,787
2008-10-09,852,887,789,857,21349,792
2008-10-10,823,877,794,823,18532,760
2008-10-13,857,887,813,867,2045,801
2008-10-14,901,965,901,911,10500,842
2008-10-15,882,921,847,847,17478,783
2008-10-16,828,843,774,774,26409,715
2008-10-17,789,823,666,769,74127,710
2008-10-20,769,779,700,735,30525,679
2008-10-21,764,794,725,784,9180,724
2008-10-22,784,803,730,759,11131,701
2008-10-23,759,813,671,803,13992,742
2008-10-24,798,798,686,784,25486,724
2008-10-27,691,784,666,666,37898,615
2008-10-28,705,705,656,656,24202,606
2008-10-29,661,715,588,588,121181,543
2008-10-30,627,676,617,676,41742,624
2008-10-31,676,720,627,691,58906,638
2008-11-03,715,725,691,705,21928,651
2008-11-04,735,735,676,735,21489,679
2008-11-05,720,823,720,749,36976,692
2008-11-06,749,764,686,715,6659,660
2008-11-07,715,725,656,705,13808,651
2008-11-10,715,754,705,745,10963,688
2008-11-11,700,740,700,735,9705,679
2008-11-12,730,833,720,720,1078,665
2008-11-13,735,749,735,749,436,692
2008-11-14,749,784,671,671,18930,620
2008-11-17,671,681,656,671,2531,620
2008-11-18,661,686,661,671,1526,620
2008-11-19,671,686,593,661,13678,611
2008-11-20,637,656,607,651,928,602
2008-11-21,651,651,607,642,1995,593
2008-11-24,646,666,622,666,2307,615
2008-11-25,666,666,607,607,17285,561
2008-11-26,622,632,578,632,12579,583
2008-11-27,661,661,607,607,7211,561
2008-11-28,627,681,607,666,16253,615
2008-12-01,637,666,627,661,268,611
2008-12-02,617,676,612,661,5286,611
2008-12-03,661,676,637,661,8449,611
2008-12-04,646,651,637,651,746,602
2008-12-05,627,656,617,622,5036,574
2008-12-08,656,656,617,637,9223,588
2008-12-09,637,661,627,646,8211,597
2008-12-10,646,686,646,676,14201,624
2008-12-11,686,730,666,700,12955,647
2008-12-12,666,779,666,764,46049,706
2008-12-15,784,877,784,877,23456,810
2008-12-16,931,1004,843,950,38096,878
2008-12-17,892,970,892,950,4564,878
2008-12-18,950,990,921,980,6530,905
2008-12-19,975,1019,941,995,6491,918
2008-12-22,995,995,901,926,3157,855
2008-12-23,970,970,813,813,7321,751
2008-12-24,838,857,784,847,880,783
2008-12-26,833,896,779,862,1718,796
2008-12-29,861,980,767,826,1732,763
2008-12-30,900,900,722,816,1024,754
2009-01-02,915,915,841,871,2851,804
2009-01-05,871,930,866,920,142,850
2009-01-06,985,985,891,940,9485,868
