Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-04,3705,3850,3520,7040,609400,3520
2002-07-05,3520,3570,3270,6900,316600,3450
2002-07-08,3460,3590,3040,6080,319000,3040
2002-07-09,3060,3205,2955,6110,288400,3055
2002-07-10,3050,3175,3050,6190,285400,3095
2002-07-11,3025,3050,2870,5800,172400,2900
2002-07-12,2990,3000,2785,5600,124800,2800
2002-07-15,2775,3135,2750,6270,321400,3135
2002-07-16,3090,3120,2775,5550,191400,2775
2002-07-18,2850,3085,2750,5600,120600,2800
2002-07-19,2850,2850,2510,5200,80000,2600
2002-07-22,2315,2485,2315,4750,67000,2375
2002-07-23,2315,2550,2315,4820,41000,2410
2002-07-24,2450,2450,2325,4750,44400,2375
2002-07-25,2500,2500,2380,4800,45000,2400
2002-07-26,2365,2365,2285,4590,124000,2295
2002-07-29,2340,2340,2280,4560,63800,2280
2002-07-30,2320,2365,2280,4610,147000,2305
2002-07-31,2355,2380,2285,4570,172200,2285
2002-08-01,2300,2300,2280,4560,208600,2280
2002-08-02,2280,2290,2280,4560,217600,2280
2002-08-05,2115,2250,2010,4020,137000,2010
2002-08-06,1975,2010,1770,3540,128600,1770
2002-08-07,1805,1880,1795,3660,174600,1830
2002-08-08,1855,1950,1810,3800,230600,1900
2002-08-09,1965,1990,1775,3720,247200,1860
2002-08-12,1845,1885,1785,3660,125000,1830
2002-08-13,1800,1920,1800,3680,141600,1840
2002-08-14,1835,1900,1810,3660,129400,1830
2002-08-16,1840,1870,1800,3600,186200,1800
2002-08-19,1820,1820,1715,3530,117600,1765
2002-08-20,1780,1780,1715,3500,70800,1750
2002-08-21,1730,1730,1690,3390,39400,1695
2002-08-22,1715,1770,1695,3500,152000,1750
2002-08-26,1650,1740,1650,3370,52800,1685
2002-08-27,1665,1725,1655,3450,79600,1725
2002-08-28,1725,1730,1675,3400,39000,1700
2002-08-29,1735,1765,1655,3410,56600,1705
2002-08-30,1690,1720,1655,3310,66600,1655
2002-09-02,1655,1850,1650,3700,389200,1850
2002-09-03,1900,1900,1770,3660,194000,1830
2002-09-04,1830,1975,1800,3750,479000,1875
2002-09-05,1890,1905,1830,3780,167200,1890
2002-09-06,1900,2000,1710,3490,390800,1745
2002-09-09,1660,1775,1540,3080,234200,1540
2002-09-10,1550,1600,1435,3200,192800,1600
2002-09-11,1565,1600,1530,3200,61600,1600
2002-09-12,1505,1565,1485,3020,117800,1510
2002-09-13,1490,1490,1420,2890,44800,1445
2002-09-16,1405,1450,1380,2830,71000,1415
2002-09-17,1425,1465,1405,2900,112600,1450
2002-09-18,1400,1440,1310,2880,123200,1440
2002-09-19,1380,1435,1375,2770,36400,1385
2002-09-23,1340,1375,1250,2620,41400,1310
2002-09-24,1255,1400,1255,2800,77200,1400
2002-09-25,1375,1375,1265,2710,22800,1355
2002-09-26,1360,1400,1300,2700,97800,1350
