Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,970,970,820,8920,69500,251
2000-02-14,980,980,820,8800,14000,248
2000-02-15,880,880,800,8540,22500,240
2000-02-16,824,906,780,8200,7000,231
2000-02-17,870,880,784,8000,13000,225
2000-02-18,796,850,796,8200,34500,231
2000-02-21,802,820,780,8160,16500,230
2000-02-22,800,800,760,7800,24500,219
2000-02-23,780,872,780,8680,44000,244
2000-02-24,772,940,772,9200,26500,259
2000-02-25,920,960,834,9600,15500,270
2000-02-28,846,1010,846,10000,58000,281
2000-02-29,1000,1000,924,10000,48000,281
2000-03-01,1000,1000,1000,10000,0,281
2000-03-02,1000,1118,940,10420,104500,293
2000-03-03,1060,1100,962,9660,107500,272
2000-03-06,1000,1080,1000,10800,69500,304
2000-03-07,1208,1208,1160,12080,331000,340
2000-03-08,1208,1352,1068,13000,229000,366
2000-03-09,1300,1390,1208,12480,241000,351
2000-03-10,1260,1260,1120,11700,102000,329
2000-03-13,1200,1300,1120,12900,301500,363
2000-03-14,1202,1444,1202,14440,204000,407
2000-03-15,1480,1616,1400,16160,346500,455
2000-03-16,1808,1808,1562,17000,578000,479
2000-03-17,1620,1770,1496,14960,250500,421
2000-03-20,1318,1480,1318,14400,322000,406
2000-03-21,1280,1336,1268,12820,60500,361
2000-03-22,1212,1336,1212,13140,45000,370
2000-03-23,1370,1370,1176,12780,61000,360
2000-03-24,1200,1280,1150,12720,65000,358
2000-03-27,1200,1350,1160,12940,100500,364
2000-03-28,1242,1360,1200,13200,77500,372
2000-03-29,1314,1478,1242,14780,187500,416
2000-03-30,1480,1650,1340,15440,181500,435
2000-03-31,1422,1630,1422,15800,124500,445
2000-04-03,1768,1768,1460,15180,458000,427
2000-04-04,1336,1700,1336,13620,868500,384
2000-04-05,1362,1362,1362,13620,0,384
2000-04-06,1496,1496,1200,12520,346500,353
2000-04-07,1204,1400,1204,14000,422500,394
2000-04-10,1440,1568,1440,15680,341000,442
2000-04-11,1490,1490,1380,13800,122500,389
2000-04-12,1260,1460,1216,14000,309500,394
2000-04-13,1400,1400,1400,14000,0,394
2000-04-14,1242,1568,1242,15680,734500,442
2000-04-17,1500,1688,1384,15600,1422000,439
2000-04-18,1650,1680,1410,14980,439000,422
2000-04-19,1532,1676,1400,14000,2513000,394
2000-04-20,1460,1568,1420,15680,1130000,442
2000-04-21,1756,1756,1464,16000,2639000,451
2000-04-24,1600,1788,1580,16200,1770500,456
2000-04-25,1600,1660,1480,15780,1071000,444
2000-04-26,1580,1640,1402,14760,727500,416
2000-04-27,1400,1496,1342,13500,362500,380
2000-04-28,1350,1388,1220,12900,450500,363
2000-05-01,1290,1290,1290,12900,0,363
2000-05-02,1290,1290,1136,12140,567500,342
2000-05-03,1234,1330,1214,12480,671000,351
2000-05-04,1276,1300,1200,12320,473500,347
2000-05-05,1232,1232,1232,12320,0,347
2000-05-08,1220,1260,1202,12360,466500,348
2000-05-09,1236,1236,1236,12360,0,348
2000-05-10,1190,1260,1190,12300,480500,346
2000-05-11,1230,1230,1230,12300,0,346
2000-05-12,1160,1360,1160,12460,1124000,351
2000-05-15,1300,1318,1190,12400,584000,349
2000-05-16,1240,1240,1100,11440,442000,322
2000-05-17,1146,1170,1008,10160,514500,286
2000-05-18,926,1034,896,8960,296000,252
2000-05-19,920,920,790,7900,274000,222
2000-05-22,884,884,880,8840,705500,249
2000-05-23,918,990,902,9900,605000,279
2000-05-24,1080,1080,872,8720,1266000,245
2000-05-25,800,960,800,9180,961000,258
2000-05-26,910,910,808,8080,484500,227
2000-05-29,720,838,712,7400,393500,208
2000-05-30,740,740,740,7400,0,208
2000-05-31,926,926,858,8880,1036500,250
2000-06-01,830,874,790,8100,652000,228
2000-06-02,826,858,760,8380,724500,236
2000-06-05,860,918,844,8920,650500,251
2000-06-06,892,892,892,8920,0,251
2000-06-07,864,920,864,8780,649000,247
2000-06-08,910,910,800,8300,503500,234
2000-06-09,780,928,780,9280,332500,261
2000-06-12,1038,1038,938,10200,1669500,287
2000-06-13,998,998,898,9780,646000,275
2000-06-14,960,986,892,9020,387000,254
2000-06-15,904,930,822,8700,330500,245
2000-06-16,846,910,842,8800,338000,248
2000-06-19,822,884,822,8600,172500,242
2000-06-20,900,900,852,8800,171000,248
2000-06-21,864,910,806,8560,290500,241
2000-06-22,844,874,810,8480,428500,239
2000-06-23,840,948,820,8500,1047500,239
2000-06-26,850,864,826,8440,241500,237
2000-06-27,820,862,820,8600,369000,242
2000-06-28,860,932,838,8860,693500,249
2000-06-29,874,896,840,8600,306000,242
2000-06-30,878,962,866,9620,488000,271
2000-07-03,1036,1060,922,9280,1898500,261
2000-07-04,960,980,914,9560,907000,269
2000-07-05,956,956,842,8560,629500,241
2000-07-06,842,854,812,8240,653000,232
2000-07-07,820,860,820,8440,476500,237
2000-07-10,824,848,820,8260,354500,232
2000-07-11,826,840,790,8100,300500,228
2000-07-12,810,830,796,8160,224500,230
2000-07-13,822,822,792,8080,181500,227
2000-07-14,798,830,798,8080,177500,227
2000-07-17,808,808,808,8080,0,227
2000-07-18,794,840,794,8080,262000,227
2000-07-19,794,840,794,8080,262000,227
2000-07-20,848,860,808,8240,306000,232
2000-07-21,820,860,814,8200,306000,231
2000-07-24,822,914,822,8540,2467000,240
2000-07-25,894,894,800,8080,1072500,227
2000-07-26,808,830,802,8020,784500,226
2000-07-27,810,886,804,8400,1605000,236
2000-07-28,856,940,842,9400,2391500,265
2000-07-31,1000,1000,860,9060,2416000,255
2000-08-01,920,1014,900,10140,1214000,285
2000-08-02,1024,1134,1004,10500,2751000,296
2000-08-03,1020,1100,1000,10060,1596000,283
2000-08-04,1016,1018,900,9060,833000,255
2000-08-07,930,992,920,9860,982500,278
2000-08-08,982,1046,940,9580,935500,270
2000-08-09,958,1024,924,9340,731000,263
2000-08-10,980,994,910,9400,696500,265
2000-08-11,950,968,900,9100,595500,256
2000-08-14,934,950,902,9160,489500,258
2000-08-15,916,916,916,9160,0,258
2000-08-16,906,1024,892,10240,1330000,288
2000-08-17,1004,1118,946,9800,2525500,276
2000-08-18,1000,1038,924,9540,956500,268
2000-08-21,982,1068,964,10680,1889500,301
2000-08-22,1080,1160,1004,10400,3637500,293
2000-08-23,1030,1074,984,10020,906000,282
2000-08-24,1038,1056,962,9980,1118500,281
2000-08-25,990,1020,986,10000,606500,281
2000-08-28,1000,1068,982,10560,1177500,297
2000-08-29,1050,1126,1032,10700,1291000,301
2000-08-30,1056,1126,942,9640,1924500,271
2000-08-31,990,994,914,9380,1165500,264
2000-09-01,944,968,920,9340,445000,263
2000-09-04,936,958,926,9400,524000,265
2000-09-05,954,954,912,9180,395500,258
2000-09-06,902,932,888,9000,476500,253
2000-09-07,880,900,822,8240,451500,232
2000-09-08,828,850,808,8320,238500,234
2000-09-11,832,832,832,8320,0,234
2000-09-12,832,832,832,8320,0,234
2000-09-13,832,832,832,8320,0,234
2000-09-14,812,812,780,7980,310000,224
2000-09-15,816,890,780,8900,456000,250
2000-09-18,856,920,784,9200,379000,259
2000-09-19,830,852,810,8200,646000,231
2000-09-20,792,840,792,8240,266000,232
2000-09-21,838,838,764,8000,233000,225
2000-09-22,734,784,704,7040,253000,198
2000-09-25,724,740,680,7200,245000,203
2000-09-26,720,758,704,7300,259500,205
