Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-23,3550,3610,3450,3460,262300,2279
2001-03-26,3530,3550,3430,3440,221300,2266
2001-03-27,3430,3480,3240,3280,244900,2160
2001-03-28,3310,3360,3170,3170,220100,2088
2001-03-29,3100,3170,3000,3020,172500,1989
2001-03-30,3070,3090,2770,2980,188300,1963
2001-04-02,3000,3330,2920,3330,236300,2193
2001-04-03,3350,3720,3350,3720,875600,2450
2001-04-04,3500,3940,3450,3800,1018200,2503
2001-04-06,4020,4100,3780,3870,676000,2549
2001-04-09,3800,4200,3800,4200,852900,2766
2001-04-10,4400,4450,3910,4000,513700,2635
2001-04-11,4150,4360,3980,4250,491800,2799
2001-04-12,4200,4410,4140,4270,301100,2813
2001-04-13,4270,4370,4080,4270,193800,2813
2001-04-16,4320,4450,4250,4350,222400,2865
2001-04-17,4380,4570,4380,4460,200300,2938
2001-04-18,4580,4600,4390,4600,210000,3030
2001-04-19,4740,4830,4640,4690,111900,3089
2001-04-20,4510,4720,4400,4650,107100,3063
2001-04-23,4750,5200,4670,5200,660000,3425
2001-04-24,5300,5820,5100,5820,290600,3834
2001-04-25,6250,6390,5520,5720,392700,3768
2001-04-26,6250,6390,5520,5720,392700,3768
2001-04-27,6120,6450,5820,6250,164400,4117
2001-04-30,6400,6980,6320,6760,236200,4453
2001-05-02,7000,7200,6530,6690,202200,4407
2001-05-03,6810,6830,6520,6830,95700,4499
2001-05-04,6850,7150,6620,7040,70900,4637
2001-05-07,7200,7350,6850,7140,75600,4703
2001-05-08,7200,7250,6720,6950,112800,4578
2001-05-09,6800,6890,6120,6120,146100,4031
2001-05-10,5720,6120,5720,5810,75800,3827
2001-05-11,5750,6500,5750,6500,68300,4282
2001-05-14,7280,7280,7280,7280,26000,4796
2001-05-15,8150,8150,7400,7660,328100,5046
2001-05-16,7320,7770,7070,7390,89600,4868
2001-05-17,7510,7650,7150,7400,68200,4875
2001-05-18,7000,7300,6620,6700,62400,4413
2001-05-21,6900,7300,6900,7250,82700,4776
2001-05-22,7350,7950,7030,7460,108400,4914
2001-05-23,7500,7500,6930,6930,52300,4565
2001-05-24,6800,6820,6100,6100,348800,4018
2001-05-25,5410,5950,5370,5380,1099600,3544
2001-05-28,5480,5760,5420,5600,363100,3689
2001-05-29,5320,5510,4930,4940,2165100,3254
2001-05-30,4950,5070,4810,5020,631200,3307
2001-05-31,4950,5000,4600,4650,397800,3063
2001-06-01,4630,4780,4550,4620,332300,3043
2001-06-04,4560,4730,4530,4550,237700,2997
2001-06-05,4560,5030,4560,5020,834300,3307
2001-06-07,5070,5290,4430,4530,527600,2984
2001-06-08,4600,4700,4530,4550,294900,2997
2001-06-11,4470,4500,4350,4410,185300,2905
2001-06-12,4350,4550,4350,4440,166000,2925
2001-06-13,4350,4520,4350,4450,169900,2931
2001-06-14,4450,4830,4390,4690,502300,3089
2001-06-15,4650,4740,4560,4700,175800,3096
2001-06-18,4890,4900,4660,4700,232300,3096
2001-06-19,4670,4720,4510,4580,149900,3017
2001-06-20,4530,4580,4160,4350,188800,2865
2001-06-21,4210,4400,4170,4260,78200,2806
2001-06-22,4230,4350,4050,4050,108800,2668
2001-06-25,4000,4160,3900,4050,174600,2668
2001-06-26,4050,4100,3800,3880,129700,2556
2001-06-27,3970,4340,3970,4110,493900,2707
2001-06-28,4190,4190,3920,3970,166700,2615
2001-06-29,4030,4050,3970,4050,138200,2668
2001-07-02,4070,4270,4010,4240,227900,2793
2001-07-03,4280,4280,4110,4180,145400,2753
2001-07-04,4180,4190,4020,4060,101900,2674
2001-07-05,4010,4070,4000,4040,89500,2661
2001-07-06,4000,4040,3800,3900,95300,2569
2001-07-09,3810,3820,3440,3440,130100,2266
2001-07-10,3440,3540,3390,3420,95600,2253
2001-07-11,3110,3250,3100,3150,120300,2075
2001-07-12,3280,3330,3220,3310,165600,2180
2001-07-13,3400,3440,3100,3130,151300,2062
2001-07-16,3140,3260,3130,3150,101300,2075
2001-07-18,3210,3250,3040,3050,64100,2009
2001-07-19,2970,3070,2900,3020,82800,1989
2001-07-20,3050,3050,2900,2960,64000,1950
2001-07-23,2920,3000,2780,2790,47700,1838
2001-07-24,2700,3080,2700,2960,136000,1950
2001-07-25,2900,3180,2850,3100,113400,2042
2001-07-26,3120,3240,3070,3150,104900,2075
2001-07-27,3200,3340,3170,3280,90800,2160
2001-07-30,3250,3350,3100,3120,82600,2055
2001-07-31,3140,3300,3120,3300,61200,2174
2001-08-01,3290,3600,3250,3430,210200,2259
2001-08-02,3500,3500,3320,3330,87700,2193
2001-08-03,3360,3390,3220,3280,86600,2160
2001-08-06,3220,3320,3220,3290,59200,2167
2001-08-07,3230,3280,3140,3200,83800,2108
2001-08-08,3200,3300,3170,3250,74200,2141
2001-08-09,3200,3500,3150,3500,229500,2305
2001-08-10,3640,3920,3610,3730,892800,2457
2001-08-13,3730,3770,3480,3640,259100,2398
2001-08-14,3730,3730,3500,3510,119800,2312
2001-08-16,3470,3470,3230,3270,126600,2154
2001-08-17,3020,3280,3020,3210,115300,2114
2001-08-20,3080,3180,3050,3120,72400,2055
2001-08-21,3120,3200,3100,3150,68800,2075
2001-08-22,3100,3380,3060,3380,123700,2226
2001-08-23,3480,3480,3330,3330,112200,2193
2001-08-24,3270,3500,3220,3500,113200,2305
2001-08-27,3500,3630,3440,3500,111300,2305
2001-08-28,3600,3830,3440,3700,279300,2437
2001-08-29,3700,3860,3350,3510,293700,2312
2001-08-30,3440,3550,3250,3510,82500,2312
2001-08-31,3260,3360,3160,3200,69900,2108
2001-09-03,3200,3280,2950,3020,75100,1989
2001-09-04,3070,3090,2970,3090,51700,2035
2001-09-05,3000,3030,2950,2980,67600,1963
2001-09-06,2930,3200,2930,3150,88100,2075
2001-09-07,3040,3240,3040,3140,44200,2068
2001-09-10,3070,3140,3060,3070,36000,2022
2001-09-11,3150,3300,3100,3120,79300,2055
2001-09-12,2750,2750,2750,2750,12200,1811
2001-09-13,2600,2740,2500,2740,94700,1805
2001-09-14,2700,2720,2420,2420,75200,1594
2001-09-17,2250,2500,2130,2130,20900,1403
2001-09-18,2000,2300,2000,2190,77900,1442
2001-09-19,2200,2250,2150,2160,62100,1422
2001-09-20,2170,2170,1960,2000,61600,1317
2001-09-21,1790,1980,1790,1870,45200,1231
2001-09-25,2030,2070,1870,1880,97600,1238
2001-09-26,1900,1970,1900,1950,13500,1284
2001-09-27,1910,2030,1910,2030,37900,1337
2001-10-04,2150,2240,2080,2240,134300,1475
2001-10-05,2310,2350,2130,2210,242500,1455
2001-10-08,2190,2350,2100,2250,117300,1482
2001-10-09,2320,2410,2290,2400,181500,1581
2001-10-10,2400,2590,2330,2450,290700,1614
2001-10-11,2520,2700,2500,2700,287400,1778
2001-10-12,2900,2900,2550,2610,239000,1719
2001-10-15,2660,2670,2520,2580,131200,1699
2001-10-16,2580,2640,2530,2560,129400,1686
2001-10-17,2650,2650,2570,2650,105600,1745
2001-10-18,2500,2600,2500,2550,93800,1679
2001-10-19,2510,2640,2510,2550,82100,1679
2001-10-22,2580,2800,2520,2800,228400,1844
2001-10-23,2900,2910,2700,2710,179500,1785
2001-10-24,2730,2770,2680,2750,88200,1811
2001-10-25,2770,2870,2690,2870,126200,1890
2001-10-26,2970,3210,2890,3210,720900,2114
2001-10-29,3300,3460,3080,3150,563000,2075
2001-10-30,3100,3100,2820,2830,212400,1864
2001-10-31,2750,2950,2710,2920,139100,1923
2001-11-01,2910,3240,2910,3150,200900,2075
2001-11-02,3200,3220,3100,3120,186200,2055
2001-11-05,3170,3170,3070,3120,76300,2055
2001-11-06,3150,3210,3110,3110,83100,2048
2001-11-07,3160,3480,3160,3240,891400,2134
2001-11-08,3240,3280,3040,3110,266000,2048
2001-11-12,3020,3170,3020,3120,114400,2055
2001-11-13,3100,3140,3020,3080,67600,2029
2001-11-14,3170,3250,3120,3160,162400,2081
2001-11-15,3080,3400,3080,3090,794500,2035
2001-11-16,3090,3150,3040,3100,93400,2042
2001-11-19,3190,3190,3050,3100,78200,2042
2001-11-20,3150,3200,2980,3010,148600,1982
2001-11-21,3000,3020,2950,3000,59500,1976
2001-11-22,3000,3050,2960,3000,50500,1976
2001-11-23,2960,3020,2940,2980,82300,1963
2001-11-26,2960,3040,2950,2950,80900,1943
2001-11-27,2950,3040,2940,2960,50400,1950
2001-11-28,2940,3100,2900,3040,161900,2002
2001-11-29,3020,3350,2900,2900,927500,1910
2001-11-30,2990,2990,2860,2880,155700,1897
2001-12-03,2850,2900,2770,2800,72400,1844
2001-12-04,2800,2860,2780,2800,66700,1844
2001-12-05,2790,2890,2770,2840,71300,1870
2001-12-06,2890,2900,2730,2800,65100,1844
2001-12-07,2730,2840,2730,2790,52000,1838
2001-12-10,2730,2820,2730,2740,38600,1805
2001-12-11,2740,2850,2740,2810,58400,1851
2001-12-12,2850,2940,2770,2940,60500,1936
2001-12-13,2980,3000,2860,2940,82300,1936
2001-12-14,2900,2900,2820,2900,30900,1910
2001-12-17,2900,2950,2830,2840,55900,1870
2001-12-18,2800,2930,2800,2800,64300,1844
2001-12-19,2790,2830,2530,2600,39500,1712
2001-12-20,2550,2670,2430,2570,44300,1693
2001-12-21,2490,2620,2400,2500,52500,1646
2001-12-24,2440,2600,2400,2400,14100,1581
2001-12-26,2420,2420,2220,2310,42800,1521
2001-12-27,2350,2400,2310,2380,15800,1602
2001-12-28,2360,2540,2360,2500,75500,1683
2002-01-02,2530,2690,2480,2640,36500,1777
2002-01-04,2610,2690,2500,2550,45400,1717
2002-01-07,2550,2580,2450,2500,34700,1683
2002-01-08,2500,2520,2440,2440,13000,1643
2002-01-09,2380,2540,2380,2430,47000,1636
2002-01-10,2490,2490,2400,2450,49900,1649
2002-01-11,2460,2490,2400,2400,45500,1616
2002-01-14,2440,2480,2390,2400,45800,1616
2002-01-15,2350,2420,2350,2360,17800,1589
2002-01-16,2320,2400,2300,2350,38400,1582
2002-01-17,2300,2310,2250,2280,24000,1535
2002-01-18,2300,2350,2280,2310,19500,1555
2002-01-21,2280,2340,2210,2290,22500,1542
2002-01-22,2210,2370,2210,2350,28200,1582
2002-01-23,2300,2350,2300,2300,19800,1548
2002-01-24,2320,2390,2270,2280,22800,1535
2002-01-25,2250,2330,2200,2300,42700,1548
2002-01-28,2230,2360,2230,2350,33000,1582
2002-01-29,2370,2400,2300,2400,36400,1616
2002-01-30,2500,2530,2380,2460,49200,1656
2002-02-01,2500,2530,2370,2370,28700,1595
2002-02-04,2370,2400,2220,2240,25200,1508
2002-02-05,2230,2400,2230,2290,23700,1542
2002-02-06,2270,2350,2240,2350,17900,1582
2002-02-07,2500,2500,2270,2270,17900,1528
2002-02-08,2270,2330,2230,2310,17900,1555
2002-02-14,2280,2500,2280,2420,22800,1629
2002-02-15,2490,2540,2430,2490,89700,1676
2002-02-18,2780,2780,2490,2550,88700,1717
2002-02-19,2550,2550,2350,2440,27300,1643
2002-02-20,2400,2490,2260,2380,10600,1602
2002-02-21,2350,2400,2310,2320,15100,1562
2002-02-22,2330,2400,2280,2340,16600,1575
2002-02-25,2340,2440,2320,2430,16300,1636
2002-02-26,2470,2500,2400,2480,47100,1669
2002-02-27,2450,2670,2450,2650,119300,1784
2002-02-28,2670,2700,2480,2600,135900,1750
2002-03-04,2640,2780,2620,2730,178500,1838
2002-03-05,2820,2970,2820,2910,368400,1959
2002-03-06,2910,2910,2640,2840,135900,1912
2002-03-07,2870,2900,2790,2790,76800,1878
2002-03-08,2500,2780,2500,2690,75100,1811
2002-03-11,2620,2770,2600,2750,75500,1851
2002-03-12,2740,2780,2690,2700,72000,1818
2002-03-13,2700,2750,2700,2750,61000,1851
2002-03-14,2750,2930,2750,2900,124500,1952
2002-03-15,2950,2970,2810,2820,60900,1898
2002-03-18,2860,2860,2770,2830,57900,1905
2002-03-19,2840,2870,2790,2870,114600,1932
2002-03-20,2890,3070,2880,2950,202900,1986
2002-03-21,2990,3060,2830,3060,130800,2060
2002-03-22,3420,3420,3420,3420,142500,2302
2002-03-25,3830,3830,3350,3390,677600,2282
2002-03-26,3300,3330,3100,3260,202400,2195
2002-03-27,3350,3400,3070,3190,177600,2148
2002-03-28,3200,3230,3030,3190,216000,2148
2002-03-29,3220,3220,3050,3050,120000,2053
2002-04-01,3060,3190,2980,3130,130700,2107
2002-04-02,3200,3280,2990,2990,143200,2013
2002-04-03,2900,2950,2800,2840,128100,1912
2002-04-04,2800,2880,2700,2850,97500,1919
2002-04-08,2820,2930,2820,2910,96200,1959
2002-04-09,2850,2950,2850,2930,65200,1972
2002-04-10,2880,2910,2810,2850,65200,1919
2002-04-11,2820,2970,2820,2970,54900,1999
2002-04-12,2970,3000,2870,3000,44200,2020
2002-04-15,2970,3010,2860,2900,68800,1952
2002-04-16,2910,2990,2850,2850,38200,1919
2002-04-17,2900,2900,2830,2850,63000,1919
2002-04-18,2850,2890,2830,2890,36800,1946
2002-04-19,2880,2900,2820,2870,36300,1932
2002-04-22,2740,2850,2600,2730,59300,1838
2002-04-23,2600,2680,2540,2590,70600,1744
2002-04-24,2580,2580,2310,2310,69800,1555
2002-04-25,2250,2280,2050,2100,78400,1414
2002-04-26,2350,2350,2250,2350,85300,1582
2002-04-29,2350,2420,2200,2270,82300,1528
2002-04-30,2070,2280,2070,2250,26100,1515
2002-05-02,2300,2360,2200,2330,33400,1568
2002-05-03,2330,2390,2310,2350,12400,1582
2002-05-06,2290,2390,2290,2360,4000,1589
2002-05-07,2330,2400,2320,2370,10100,1595
2002-05-08,2400,2550,2380,2440,45800,1643
2002-05-09,2560,2580,2400,2420,24400,1629
2002-05-10,2360,2480,2220,2480,24200,1669
2002-05-13,2410,2470,2400,2410,4200,1622
2002-05-14,2400,2470,2360,2390,13600,1609
2002-05-15,2500,2650,2480,2600,109700,1750
2002-05-16,2640,2910,2640,2910,461400,1959
2002-05-17,2990,2990,2700,2830,189000,1905
2002-05-20,2890,2890,2710,2790,85200,1878
2002-05-21,2950,2950,2550,2550,85100,1717
2002-05-22,2650,2660,2530,2550,47900,1717
2002-05-23,2550,2590,2360,2450,69200,1649
2002-05-24,2450,2530,2350,2520,67700,1696
2002-05-27,2430,2510,2380,2480,13400,1669
2002-05-28,2250,2470,2250,2380,18400,1602
2002-05-29,2360,2450,2260,2360,15600,1589
2002-05-30,2360,2410,2260,2330,15700,1568
2002-05-31,2250,2390,2250,2250,7700,1515
2002-06-03,2220,2360,2220,2250,14000,1515
2002-06-04,2240,2290,2110,2270,19500,1528
2002-06-05,2250,2340,2230,2310,6400,1555
2002-06-07,2280,2320,2260,2310,3900,1555
2002-06-10,2280,2390,2270,2270,2100,1528
2002-06-11,2300,2380,2270,2380,7300,1602
2002-06-12,2380,2390,2290,2380,8600,1602
2002-06-14,2300,2450,2300,2450,10600,1649
2002-06-17,2410,2430,2310,2310,7800,1555
2002-06-18,2300,2380,2280,2280,4700,1535
2002-06-19,2230,2370,2120,2120,30400,1427
2002-06-20,2100,2250,2100,2190,9400,1474
2002-06-21,2180,2240,2160,2160,8700,1454
2002-06-24,2140,2220,2090,2140,8500,1441
2002-06-25,2100,2210,2050,2110,23000,1420
2002-06-26,2070,2070,1860,1880,30200,1265
2002-06-27,2000,2000,1850,1930,4600,1299
2002-06-28,1900,2140,1900,2140,17900,1441
2002-07-02,2010,2110,1990,2050,8800,1380
2002-07-03,2050,2100,1950,2100,20900,1414
2002-07-04,2100,2200,2000,2080,47500,1400
2002-07-05,2100,2170,2010,2110,40200,1420
2002-07-08,2120,2160,2070,2110,33000,1420
2002-07-09,2110,2130,2070,2130,10200,1434
2002-07-10,2130,2130,2060,2100,16900,1414
2002-07-11,2090,2130,2060,2110,4100,1420
2002-07-12,2120,2200,2100,2200,16900,1481
2002-07-15,2200,2200,2090,2100,10500,1414
2002-07-16,2100,2110,2020,2030,13600,1366
2002-07-18,1960,2060,1960,2030,12000,1366
2002-07-19,2010,2090,1930,2040,19300,1373
2002-07-22,1940,1940,1830,1830,25000,1232
2002-07-23,1890,2040,1880,2000,23700,1346
2002-07-24,1920,1950,1840,1840,7900,1239
2002-07-25,1870,1990,1870,1960,4700,1319
2002-07-26,1960,1960,1880,1940,2300,1306
2002-07-29,1960,1990,1850,1850,6500,1245
2002-07-30,1910,1950,1870,1890,8600,1272
2002-07-31,1890,1970,1850,1920,4700,1292
2002-08-01,1860,1990,1760,1810,11800,1218
2002-08-02,1810,2020,1800,1900,44000,1279
2002-08-05,1900,1910,1760,1830,13100,1232
2002-08-06,1810,1900,1790,1880,6600,1265
2002-08-07,1930,1930,1820,1900,7000,1279
2002-08-08,1900,1930,1860,1900,9000,1279
2002-08-09,1910,1960,1860,1920,10100,1292
2002-08-12,1940,1940,1730,1910,7500,1286
2002-08-13,1890,1930,1830,1840,17300,1239
2002-08-14,1810,1880,1810,1880,11300,1265
2002-08-16,1890,1910,1850,1880,17900,1265
2002-08-19,1910,1970,1880,1930,6900,1299
2002-08-20,1940,1960,1910,1910,13200,1286
2002-08-21,1870,1930,1870,1930,1200,1299
2002-08-22,1930,1930,1900,1930,5200,1299
2002-08-26,1930,1930,1880,1910,18900,1286
2002-08-27,1910,1920,1870,1910,10500,1286
2002-08-28,1910,1980,1880,1920,12000,1292
2002-08-29,2000,2000,1860,1920,12400,1292
2002-08-30,1910,1930,1910,1920,3400,1292
2002-09-02,1930,1930,1850,1900,22100,1279
2002-09-03,1840,1880,1840,1850,14800,1245
2002-09-04,1840,1870,1830,1850,6300,1245
2002-09-05,1840,1920,1840,1920,13000,1292
2002-09-06,1860,1880,1840,1880,3300,1265
2002-09-09,1840,1870,1780,1800,12500,1212
2002-09-10,1800,1820,1770,1800,8900,1212
2002-09-11,1770,1830,1770,1820,7500,1225
2002-09-12,1750,1800,1750,1800,4900,1212
2002-09-13,1760,1780,1730,1760,6100,1185
2002-09-16,1790,1790,1740,1770,7100,1191
2002-09-17,1780,1790,1740,1790,7800,1205
2002-09-18,1760,1800,1750,1800,3400,1212
2002-09-19,1760,1800,1760,1800,2600,1212
2002-09-23,1800,1800,1730,1750,2500,1178
2002-09-24,1750,1750,1710,1720,6800,1158
2002-09-25,1690,1690,1600,1640,3100,1104
2002-09-26,1640,1680,1640,1640,5600,1104
2002-09-27,1660,1700,1650,1680,6900,1131
2002-09-30,1680,1680,1550,1620,5200,1090
2002-10-01,1600,1810,1560,1800,4900,1212
2002-10-02,1790,1790,1640,1670,3100,1124
2002-10-04,1630,1630,1560,1620,5400,1090
2002-10-07,1560,1620,1560,1560,3600,1050
2002-10-08,1600,1740,1570,1600,8900,1077
2002-10-09,1550,1600,1500,1530,10000,1030
2002-10-10,1490,1510,1420,1480,7600,996
2002-10-11,1500,1520,1460,1490,6300,1003
2002-10-14,1520,1530,1500,1510,2100,1016
2002-10-15,1490,1550,1450,1540,9800,1036
2002-10-16,1520,1600,1440,1520,19000,1023
2002-10-17,1490,1520,1440,1510,8200,1016
2002-10-18,1510,1550,1500,1540,38200,1036
2002-10-21,1530,1540,1500,1510,27700,1016
2002-10-22,1510,1560,1500,1510,12500,1016
2002-10-23,1530,1540,1500,1540,6900,1036
2002-10-24,1590,1590,1490,1490,5000,1003
2002-10-25,1520,1520,1500,1500,3700,1010
2002-10-28,1530,1540,1450,1520,20100,1023
2002-10-29,1500,1540,1480,1500,11400,1010
2002-10-30,1500,1510,1460,1480,6600,996
2002-10-31,1520,1520,1440,1450,12500,976
2002-11-01,1450,1450,1400,1450,15900,976
2002-11-04,1430,1620,1420,1620,119800,1090
2002-11-05,1590,1700,1510,1650,49400,1111
2002-11-06,1630,1750,1550,1550,23100,1043
2002-11-07,1520,1650,1520,1560,7000,1050
2002-11-08,1550,1570,1460,1550,7200,1043
2002-11-11,1510,1580,1510,1540,6100,1036
2002-11-12,1640,1650,1540,1650,27700,1111
2002-11-13,1700,1840,1700,1840,230100,1239
2002-11-14,1810,1880,1670,1880,104100,1265
2002-11-15,1870,1870,1750,1850,65900,1245
2002-11-18,1850,1940,1810,1920,65700,1292
2002-11-19,1950,1980,1760,1830,49200,1232
2002-11-20,1830,1880,1720,1840,72700,1239
2002-11-21,1800,1850,1620,1620,91000,1090
2002-11-22,1580,1680,1580,1610,31700,1084
2002-11-25,1570,1620,1560,1600,20200,1077
2002-11-26,1580,1650,1580,1650,11100,1111
2002-11-27,1620,1650,1600,1640,24900,1104
2002-11-28,1680,1760,1670,1670,18000,1124
2002-11-29,1730,1730,1670,1720,6400,1158
2002-12-03,1700,1720,1680,1680,10900,1131
2002-12-04,1650,1700,1650,1670,9700,1124
2002-12-05,1660,1700,1660,1690,7800,1137
2002-12-06,1710,1710,1660,1660,3300,1117
2002-12-09,1660,1700,1640,1650,23600,1111
2002-12-10,1620,1700,1620,1690,4400,1137
2002-12-11,1660,1680,1620,1630,6200,1097
2002-12-12,1620,1650,1600,1640,17700,1104
2002-12-13,1620,1640,1590,1590,9300,1070
2002-12-16,1560,1610,1560,1580,2200,1063
2002-12-17,1660,1660,1600,1620,3600,1090
2002-12-18,1600,1660,1600,1600,11900,1077
2002-12-20,1570,1600,1570,1570,5300,1057
2002-12-23,1580,1750,1570,1650,40800,1111
2002-12-24,1690,1700,1620,1650,60900,1111
2002-12-26,1800,1800,1600,1600,16600,1077
2002-12-27,1550,1630,1520,1630,2100,1133
2002-12-30,1520,1700,1460,1490,7500,1035
2003-01-02,1490,1660,1490,1540,2000,1070
2003-01-03,1540,1640,1540,1610,10700,1119
2003-01-06,1600,1600,1500,1540,3900,1070
2003-01-07,1560,1610,1500,1510,22300,1049
2003-01-08,1510,1540,1490,1490,9100,1035
2003-01-09,1480,1550,1460,1550,2700,1077
2003-01-10,1550,1550,1490,1530,2900,1063
2003-01-13,1490,1540,1480,1490,2900,1035
2003-01-14,1490,1500,1460,1470,9800,1021
2003-01-15,1470,1500,1470,1500,3100,1042
2003-01-16,1490,1490,1450,1460,6100,1014
2003-01-17,1470,1470,1450,1450,1200,1007
2003-01-20,1450,1480,1360,1440,2800,1000
2003-01-21,1440,1490,1390,1420,6400,987
2003-01-22,1420,1440,1390,1440,18100,1000
2003-01-23,1480,1610,1450,1610,117200,1119
2003-01-24,1630,1630,1420,1420,61200,987
2003-01-27,1340,1430,1340,1360,8300,945
2003-01-28,1310,1370,1310,1370,6700,952
2003-01-29,1330,1400,1330,1380,4500,959
2003-01-30,1420,1420,1300,1330,9600,924
2003-02-03,1370,1400,1330,1380,7600,959
2003-02-04,1390,1390,1350,1350,1300,938
2003-02-05,1320,1350,1320,1320,8600,917
2003-02-06,1320,1340,1310,1340,500,931
2003-02-07,1350,1350,1310,1320,2600,917
2003-02-10,1320,1350,1310,1350,14500,938
2003-02-11,1390,1510,1330,1340,320600,931
2003-02-12,1340,1390,1280,1390,31200,966
2003-02-13,1380,1380,1280,1280,30500,889
2003-02-14,1240,1310,1240,1290,16000,896
2003-02-17,1290,1340,1290,1320,2800,917
2003-02-18,1350,1370,1300,1350,7600,938
2003-02-19,1370,1370,1340,1340,1400,931
2003-02-20,1300,1350,1280,1330,4300,924
2003-02-21,1280,1330,1280,1290,2400,896
2003-02-24,1310,1350,1310,1330,1600,924
2003-02-25,1330,1350,1320,1330,5100,924
2003-02-26,1320,1350,1290,1340,1700,931
2003-02-27,1390,1390,1270,1290,7100,896
2003-02-28,1300,1330,1290,1310,2700,910
2003-03-03,1310,1350,1300,1340,2200,931
2003-03-04,1260,1340,1260,1280,1800,889
2003-03-05,1280,1340,1210,1290,5200,896
2003-03-06,1270,1270,1140,1160,9400,806
2003-03-07,1110,1220,1110,1190,4800,827
2003-03-10,1190,1200,1110,1190,800,827
2003-03-11,1190,1250,1130,1250,2800,868
2003-03-12,1230,1260,1100,1230,1700,854
2003-03-13,1210,1350,1110,1220,7500,848
2003-03-14,1240,1300,1220,1260,13800,875
2003-03-17,1150,1260,1150,1260,2200,875
2003-03-18,1260,1300,1230,1270,8500,882
2003-03-19,1290,1290,1160,1190,5500,827
2003-03-20,1270,1290,1200,1260,6200,875
2003-03-21,1260,1330,1220,1220,3200,848
2003-03-24,1240,1260,1180,1230,6500,854
2003-03-25,1190,1210,1150,1190,1600,827
2003-03-26,1190,1230,1190,1200,5300,834
2003-03-27,1210,1230,1200,1230,1800,854
2003-03-28,1220,1220,1170,1180,6500,820
2003-03-31,1230,1230,1150,1200,3300,834
2003-04-01,1240,1300,1150,1210,3600,841
2003-04-02,1180,1230,1160,1200,4500,834
2003-04-03,1230,1280,1210,1250,1400,868
2003-04-04,1200,1230,1200,1230,2700,854
2003-04-07,1210,1290,1210,1230,8000,854
2003-04-08,1260,1260,1180,1230,7200,854
2003-04-09,1210,1220,1190,1190,2200,827
2003-04-10,1210,1250,1200,1250,400,868
2003-04-11,1230,1270,1200,1270,8300,882
2003-04-14,1270,1270,1250,1270,5400,882
2003-04-15,1280,1310,1230,1300,9900,903
2003-04-16,1300,1350,1300,1350,5400,938
2003-04-17,1350,1370,1310,1360,2700,945
2003-04-18,1350,1430,1340,1430,9900,993
2003-04-21,1410,1440,1380,1420,3900,987
2003-04-22,1440,1440,1370,1370,5900,952
2003-04-23,1350,1430,1350,1400,3900,973
2003-04-24,1420,1420,1320,1340,4100,931
2003-04-25,1320,1320,1190,1270,1200,882
2003-04-28,1260,1300,1190,1270,2100,882
2003-04-29,1290,1330,1250,1270,5000,882
2003-04-30,1230,1280,1220,1260,5900,875
2003-05-02,1260,1350,1250,1340,300,931
2003-05-06,1400,1400,1260,1270,6600,882
