Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-12,9333,10666,7933,7966,4819510,7404
2010-11-15,8233,9133,7600,8200,3036630,7621
2010-11-16,8533,8766,8066,8233,745617,7652
2010-11-17,7933,8000,7000,7133,1426186,6630
2010-11-18,7133,7266,6666,6933,654702,6444
2010-11-19,7066,7966,6933,7433,2949960,6909
2010-11-22,7400,7500,6766,6800,691564,6320
2010-11-23,6933,7033,6666,6866,532296,6382
2010-11-24,6333,6540,6273,6473,500052,6016
2010-11-25,6966,7366,6566,6666,2300066,6196
2010-11-26,6573,6586,5840,5940,620008,5521
2010-11-29,5940,6140,5733,5820,155198,5409
2010-11-30,5906,6066,5786,5833,159273,5422
2010-12-01,5800,6133,5800,6053,146904,5626
2010-12-02,6146,6233,5993,6093,122900,5663
2010-12-03,6200,6246,6020,6086,154284,5657
2010-12-06,6126,6360,6020,6166,250078,5731
2010-12-07,6140,6253,6126,6200,72426,5762
2010-12-08,6166,6200,6066,6126,141956,5694
2010-12-09,6106,6160,5933,6126,68178,5694
2010-12-10,6066,6186,6026,6160,62919,5725
2010-12-13,6033,6600,6000,6566,266064,6103
2010-12-14,6666,6700,5613,5633,1296416,5236
2010-12-15,5686,5700,5313,5466,337587,5081
2010-12-16,5466,5466,5206,5306,177634,4932
2010-12-17,5313,5386,5213,5253,72657,4882
2010-12-20,5253,5273,4693,4846,102051,4504
2010-12-21,5006,5006,4913,4933,68704,4585
2010-12-22,4933,4993,4866,4866,46380,4523
2010-12-23,4880,4920,4833,4846,49700,4504
2010-12-24,4833,5006,4813,4813,64448,4473
2010-12-27,4773,5060,4773,4773,56956,4436
2010-12-28,4800,4866,4700,4700,58622,4368
2010-12-29,4700,4926,4700,4853,80792,4511
2010-12-30,4853,4960,4800,4873,53360,4529
2011-01-03,4906,5213,4880,5133,118648,4771
2011-01-04,5133,5153,4993,5066,66450,4709
2011-01-05,5020,5573,4966,5373,240794,4994
2011-01-06,5460,5493,5266,5346,121338,4969
2011-01-07,5306,5506,5266,5346,96504,4969
2011-01-10,5273,5840,5273,5653,309093,5254
2011-01-11,5673,5766,5620,5726,119206,5322
2011-01-12,5860,5860,5613,5666,70257,5267
2011-01-13,5700,5786,5520,5540,49786,5149
2011-01-14,5500,5593,5353,5446,117200,5062
2011-01-17,5433,5526,5333,5393,47190,5013
2011-01-18,5393,5440,5246,5353,55498,4975
2011-01-19,5366,5400,5273,5326,49628,4951
2011-01-20,5260,5440,5260,5320,27512,4944
2011-01-21,5273,5413,5200,5273,54826,4901
2011-01-24,5266,5380,5213,5286,32925,4913
2011-01-25,5286,5433,5286,5400,56060,5019
2011-01-26,5413,5626,5413,5420,76935,5037
2011-01-27,5460,5533,5366,5520,307887,5130
2011-01-28,5693,6040,5113,5133,722414,4771
2011-01-31,4993,5060,4833,4900,90854,4554
2011-02-01,4900,4960,4786,4793,54945,4455
2011-02-07,4746,4986,4746,4966,54208,4616
2011-02-08,4900,5086,4900,5033,25467,4678
2011-02-09,5193,5193,4913,5040,113572,4684
2011-02-10,5126,5126,4933,4933,26634,4585
2011-02-11,4940,4946,4746,4753,42213,4418
2011-02-14,4560,4833,4540,4633,60636,4306
2011-02-15,4693,4693,4553,4633,63792,4306
2011-02-16,4726,4733,4480,4533,73732,4213
2011-02-17,4480,4533,4406,4533,61880,4213
2011-02-18,4580,4606,4433,4600,52798,4275
2011-02-21,4600,4600,4346,4473,42747,4157
2011-02-22,4766,5000,4500,4520,185320,4201
2011-02-23,4593,4800,4473,4640,90056,4312
2011-02-24,4680,5033,4680,4733,148532,4399
2011-02-25,4886,5066,4753,4953,155440,4604
2011-02-28,5000,5173,4886,5133,136748,4771
2011-03-02,5100,5266,4940,5026,63843,4672
2011-03-03,5113,5113,4866,5026,75386,4672
2011-03-04,5093,5093,4886,5020,72526,4666
2011-03-07,4913,5100,4913,5033,77560,4678
2011-03-08,5006,5526,5006,5526,330771,5137
2011-03-09,5593,5773,5466,5666,297272,5267
2011-03-10,5786,5786,5506,5593,79455,5198
2011-03-11,5446,5566,5346,5553,101400,5161
2011-03-14,5666,5713,5346,5493,118972,5106
2011-03-15,5440,5553,5160,5300,146372,4926
2011-03-16,5333,5500,5286,5433,65472,5050
2011-03-17,5220,5453,5220,5446,44130,5062
2011-03-18,5453,5533,5400,5446,73544,5062
2011-03-21,5500,5533,5426,5446,45286,5062
2011-03-22,5493,5733,5433,5733,205107,5329
