Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1578,1665,1578,8090,18477,111
2000-01-05,1586,1649,1508,7855,101964,107
2000-01-06,1586,1633,1508,7972,205298,109
2000-01-07,1586,1586,1523,7666,81435,105
2000-01-10,1566,1610,1541,7776,60221,106
2000-01-11,1541,1610,1508,7627,45850,104
2000-01-12,1509,1539,1495,7627,81435,104
2000-01-13,1539,1626,1492,7933,165607,109
2000-01-14,1602,1798,1586,8640,308631,118
2000-01-17,1696,1775,1571,8247,205982,113
2000-01-18,1618,1696,1539,7698,166975,105
2000-01-19,1539,1539,1418,7093,85541,97
2000-01-20,1413,1413,1351,6755,72538,92
2000-01-21,1335,1492,1335,7140,52009,98
2000-01-24,1338,1508,1338,6912,219668,95
2000-01-25,1368,1432,1366,6833,34901,93
2000-01-26,1412,1476,1398,7069,43797,97
2000-01-27,1413,1492,1398,7462,196401,102
2000-01-28,1520,1528,1446,7588,71854,104
2000-01-31,1517,1539,1478,7698,70486,105
2000-02-01,1555,1680,1539,8090,177925,111
2000-02-02,1602,1696,1544,8483,209404,116
2000-02-03,1696,1728,1649,8483,100596,116
2000-02-04,1696,1696,1696,8483,0,116
2000-02-07,1696,1728,1649,8404,66380,115
2000-02-08,1680,1680,1586,8012,140287,110
2000-02-09,1602,1618,1547,7855,98543,107
2000-02-10,1571,1571,1461,7305,131390,100
2000-02-11,1476,1508,1399,7069,212825,97
2000-02-14,1429,1476,1390,7132,69117,98
2000-02-15,1413,1413,1352,6763,59536,92
2000-02-16,1352,1484,1294,7069,38322,97
2000-02-17,1473,1473,1373,6912,65695,95
2000-02-18,1382,1382,1324,6826,60221,93
2000-02-21,1333,1382,1311,6755,27373,92
2000-02-22,1296,1366,1292,6833,31479,93
2000-02-23,1384,1476,1382,7069,140971,97
2000-02-24,1336,1387,1305,6527,28057,89
2000-02-25,1296,1354,1288,6676,102649,91
2000-02-28,1366,1461,1335,7305,120441,100
2000-02-29,1439,1492,1382,7375,143708,101
2000-03-01,1475,1475,1475,7375,0,101
2000-03-02,1461,1539,1429,7698,145761,105
2000-03-03,1539,1688,1523,8247,292207,113
2000-03-06,1680,1877,1495,9386,809557,129
2000-03-07,1885,2010,1798,9426,380485,129
2000-03-08,1814,1853,1751,8837,123179,121
2000-03-09,1775,1806,1680,8404,163554,115
2000-03-10,1806,1853,1688,9269,181346,127
2000-03-13,1900,2128,1900,10643,478343,146
2000-03-14,2183,2183,1995,9976,294260,137
2000-03-15,2042,2058,1908,9583,184084,131
2000-03-16,1963,2010,1775,8876,173134,122
2000-03-17,1822,1900,1775,9426,75960,129
2000-03-20,1806,1845,1743,8994,58852,123
2000-03-21,1822,1932,1743,8797,97174,120
2000-03-22,1885,1885,1790,9033,26689,124
2000-03-23,1806,1869,1743,8954,73223,123
2000-03-24,1838,1932,1806,9111,153289,125
2000-03-27,1853,2081,1853,9740,125232,133
2000-03-28,2042,2042,1900,9583,77329,131
2000-03-29,1916,1916,1806,9033,92384,124
2000-03-30,1720,1775,1657,8287,62274,113
2000-03-31,1657,1775,1641,8562,32848,117
2000-04-03,1649,1728,1571,8090,124547,111
2000-04-04,1468,1626,1468,7855,121810,107
