Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-08,2180,2440,2180,2440,52200,1999
2004-01-09,2730,2730,2730,2730,13600,2237
2004-01-12,3055,3055,3055,3055,30000,2503
2004-01-13,3410,3410,3000,3165,1762400,2594
2004-01-14,3280,3540,3250,3540,1584500,2901
2004-01-15,3750,3960,3120,3120,2053300,2557
2004-01-16,3140,3285,3030,3220,619500,2639
2004-01-19,3120,3180,2835,2860,773900,2344
2004-01-20,2810,2900,2715,2870,397900,2352
2004-01-26,2820,2890,2750,2750,331500,2253
2004-01-27,2720,2750,2585,2650,291800,2172
2004-01-28,2600,2700,2600,2700,219300,2212
2004-01-29,2630,2940,2630,2800,531900,2294
2004-01-30,2800,2870,2670,2690,209800,2204
2004-02-02,2740,2770,2665,2690,159200,2204
2004-02-03,2730,2735,2605,2725,301600,2233
2004-02-04,2700,2900,2650,2750,332600,2253
2004-02-05,2750,2750,2635,2675,146900,2192
2004-02-06,2660,2775,2625,2750,230500,2253
2004-02-09,2770,2840,2700,2705,169800,2217
2004-02-10,2720,2720,2615,2615,112000,2143
2004-02-11,2615,2825,2615,2780,418200,2278
2004-02-12,2780,2800,2595,2640,373200,2163
2004-02-13,2690,2730,2535,2560,235600,2098
2004-02-16,2520,2530,2435,2465,263700,2020
2004-02-17,2485,2510,2465,2505,126200,2053
2004-02-18,2485,2575,2455,2455,182300,2012
2004-02-19,2165,2470,2165,2325,178500,1905
2004-02-20,2335,2415,2250,2415,141300,1979
2004-02-23,2390,2410,2330,2330,68000,1909
2004-02-24,2335,2335,2205,2240,96900,1835
2004-02-25,2220,2280,2170,2205,56400,1807
2004-02-26,2230,2420,2120,2420,235500,1983
2004-02-27,2350,2410,2250,2285,105200,1872
2004-03-02,2280,2345,2220,2220,59000,1819
2004-03-03,2245,2245,2145,2180,141500,1786
2004-03-04,2150,2210,2145,2170,126300,1778
2004-03-05,2165,2220,2150,2195,87400,1799
2004-03-08,2230,2350,2225,2290,199600,1876
