Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-02,445,450,445,450,10010,389
2009-01-06,445,445,445,445,10,384
2009-01-07,445,445,445,445,10,384
2009-01-08,445,445,445,445,1010,384
2009-01-09,445,445,445,445,10010,384
2009-01-12,445,445,445,445,10,384
2009-01-13,445,445,445,445,10,384
2009-01-14,445,815,445,815,1010,705
2009-01-15,445,445,445,445,10,384
2009-01-16,445,445,445,445,10,384
2009-01-19,445,445,445,445,10,384
2009-01-21,450,450,450,450,2000,389
2009-01-23,445,445,445,445,10,384
2009-01-29,445,815,445,815,310,705
2009-01-30,445,445,445,445,10,384
2009-02-09,445,445,445,445,10000,384
2009-02-18,500,500,500,500,220,432
2009-02-19,500,500,500,500,460,432
2009-02-20,445,445,445,445,500,384
2009-02-23,815,815,815,815,300,705
2009-02-24,815,815,815,815,350,705
2009-02-25,815,815,815,815,950,705
2009-02-26,815,815,630,815,3800,705
2009-02-27,815,815,815,815,7200,705
2009-03-05,620,630,445,500,37730,432
2009-03-06,620,805,620,800,2430,692
2009-03-10,435,435,435,435,700,376
2009-03-11,435,435,435,435,700,376
2009-03-12,435,435,435,435,700,376
2009-03-13,435,435,435,435,800,376
2009-03-16,435,435,435,435,400,376
2009-03-17,435,435,435,435,1300,376
2009-03-18,435,435,435,435,2,376
2009-03-20,805,805,435,435,126,376
2009-06-25,650,650,650,650,6620,562
2009-09-07,750,750,750,750,9850,648
2010-01-26,3985,4165,3390,3400,5688255,2941
2010-01-27,3480,3620,2915,2980,2165019,2577
2010-01-28,3040,3075,2535,2890,1443473,2499
2010-01-29,2820,3240,2750,2980,1908269,2577
2010-02-01,2975,3040,2915,2925,423179,2530
2010-02-02,2925,3220,2925,3005,953947,2599
2010-02-03,3110,3120,2945,2980,486435,2577
2010-02-04,2990,3045,2855,2910,462157,2517
2010-02-05,2715,2805,2615,2690,503821,2326
2010-02-08,2780,2780,2560,2560,354841,2214
2010-02-09,2520,2605,2490,2600,219972,2249
2010-02-10,2620,2695,2550,2600,180909,2249
2010-02-11,2610,2645,2565,2620,128062,2266
2010-02-12,2655,2655,2605,2645,83906,2288
2010-02-16,2620,2780,2620,2740,193505,2370
2010-02-17,2790,2790,2695,2695,151859,2331
2010-02-18,2730,2850,2675,2850,320375,2465
2010-02-19,2890,3260,2870,3095,1666959,2677
2010-02-22,3110,3310,3055,3275,565584,2833
2010-02-23,3215,3320,3120,3240,254316,2802
2010-02-24,3255,3350,3120,3330,264791,2880
2010-02-25,3350,3380,3110,3290,251490,2846
2010-02-26,3250,3390,3175,3330,288022,2880
2010-03-02,3350,3400,3145,3145,300169,2720
2010-03-03,3290,3340,3145,3215,733007,2781
2010-03-04,3150,3200,3005,3005,352705,2599
2010-03-05,3060,3075,2950,3075,211763,2660
2010-03-08,3090,3110,2985,3035,349175,2625
2010-03-09,3045,3130,3000,3040,335890,2629
2010-03-10,3070,3460,3020,3350,2064606,2897
2010-03-11,3300,3360,3170,3170,458027,2742
2010-03-12,3200,3295,3180,3255,310372,2815
2010-03-15,3290,3305,3110,3115,273100,2694
2010-03-16,3120,3145,3045,3045,207881,2634
2010-03-17,3065,3115,3040,3060,166161,2647
2010-03-18,3065,3090,3000,3025,171249,2616
2010-03-19,3050,3150,3005,3140,251660,2716
2010-03-22,3170,3170,3050,3120,108083,2698
2010-03-23,3125,3175,3080,3120,145326,2698
2010-03-24,3130,3380,3100,3310,759495,2863
2010-03-25,3310,3545,3210,3210,981594,2776
2010-03-26,3210,3495,3165,3420,540677,2958
2010-03-29,3345,3520,3260,3260,415785,2820
2010-03-30,3280,3335,3185,3205,225994,2772
2010-03-31,3215,3220,3060,3130,258788,2707
2010-04-01,3130,3160,3100,3140,140221,2716
2010-04-02,3140,3230,3095,3095,153245,2677
2010-04-05,3150,3150,2915,3000,211996,2595
2010-04-06,3000,3190,3000,3185,341570,2755
2010-04-07,3180,3285,3150,3220,223388,2785
2010-04-08,3220,3335,3195,3320,305954,2871
2010-04-09,3315,3385,3215,3320,218953,2871
2010-04-12,3330,3415,3315,3370,402585,2915
2010-04-13,3355,3415,3270,3360,1405595,2906
2010-04-14,3395,3445,3310,3360,544921,2906
2010-04-15,3390,3390,3270,3350,198429,2897
2010-04-16,3370,3370,3280,3325,67886,2876
2010-04-19,3260,3305,3225,3255,98278,2815
2010-04-20,3265,3345,3240,3300,149294,2854
2010-04-21,3305,3420,3295,3410,361713,2949
2010-04-22,3400,3590,3400,3455,590593,2988
2010-04-23,3500,3535,3380,3520,471471,3044
2010-04-26,3520,3620,3500,3595,479632,3109
2010-04-27,3615,3645,3540,3555,169240,3075
2010-04-28,3455,3680,3440,3440,847039,2975
2010-04-29,3490,3645,3465,3590,340883,3105
2010-04-30,3585,3780,3560,3700,437910,3200
2010-05-03,3710,3820,3550,3650,314321,3157
2010-05-04,3700,3700,3500,3500,296781,3027
2010-05-06,3400,3465,3320,3320,205664,2871
2010-05-07,3140,3350,3120,3310,199206,2863
2010-05-10,3350,3480,3260,3355,218636,2902
2010-05-11,3410,3490,3230,3245,269028,2807
2010-05-12,3305,3325,3145,3180,184182,2750
2010-05-13,3200,3375,3200,3350,205157,2897
2010-05-14,3350,3395,3260,3260,154133,2820
2010-05-17,3370,3370,3070,3140,373177,2716
2010-05-18,3140,3230,2800,3090,252176,2673
2010-05-19,3015,3130,2890,3110,92307,2690
2010-05-20,3135,3135,2965,3000,90298,2595
2010-05-24,3055,3055,2900,2985,115604,2582
2010-05-25,2860,2975,2645,2890,262208,2499
2010-05-26,2950,2950,2650,2765,356318,2391
2010-05-27,2790,2970,2740,2930,249480,2534
2010-05-28,2995,3040,2870,2875,178185,2487
2010-05-31,2805,2935,2805,2870,54120,2482
2010-06-01,2890,2915,2810,2815,106814,2435
2010-06-03,2845,2990,2830,2955,124875,2556
2010-06-04,2960,3015,2900,2915,107019,2521
2010-06-07,2800,2850,2765,2805,83410,2426
2010-06-08,2900,2930,2820,2860,73353,2474
2010-06-09,2865,2885,2820,2850,68870,2465
2010-06-10,2830,2925,2810,2910,112196,2517
2010-06-11,2955,2985,2845,2850,152927,2465
2010-06-14,2850,2900,2850,2880,59384,2491
2010-06-15,2880,2895,2855,2895,31168,2504
2010-06-16,2910,3005,2895,3000,161166,2595
2010-06-17,3000,3000,2945,2960,54089,2560
2010-06-18,3000,3000,2930,2955,27406,2556
2010-06-21,2955,3005,2910,2950,23962,2551
2010-06-22,2915,2940,2810,2890,83242,2499
2010-06-23,2900,3080,2835,3005,120786,2599
2010-06-24,3040,3040,2935,2980,43329,2577
2010-06-25,2950,2950,2855,2885,86051,2495
2010-06-28,2855,3000,2850,2885,65158,2495
2010-06-29,2885,2900,2785,2795,87597,2417
2010-06-30,2715,2785,2715,2775,46906,2400
2010-07-01,2740,2810,2735,2780,50632,2404
2010-07-02,2880,2880,2730,2755,81506,2383
2010-07-05,2775,2800,2735,2770,20332,2396
2010-07-06,2760,2760,2675,2720,32449,2352
2010-07-07,2755,2755,2685,2740,51489,2370
2010-07-08,2740,2770,2720,2750,49652,2378
2010-07-09,2745,2765,2705,2715,53451,2348
2010-07-12,2705,2745,2690,2725,53997,2357
2010-07-13,2745,2845,2730,2795,51724,2417
2010-07-14,2790,2860,2760,2795,45979,2417
2010-07-15,2795,2845,2780,2810,20935,2430
2010-07-16,2810,2900,2700,2740,69173,2370
2010-07-19,2735,2750,2665,2745,53896,2374
2010-07-20,2715,2765,2700,2725,73207,2357
2010-07-21,2725,2750,2695,2720,81860,2352
2010-07-22,2725,2980,2610,2785,238234,2409
2010-07-23,2800,3095,2790,2900,1073858,2508
2010-07-26,2910,3080,2870,2960,432068,2560
2010-07-27,2925,2985,2890,2890,87758,2499
2010-07-28,2910,3025,2895,3010,112397,2603
2010-07-29,2990,3050,2860,2860,141444,2474
2010-07-30,2930,2930,2790,2890,128023,2499
2010-08-02,2940,2940,2820,2850,66576,2465
2010-08-03,2950,2950,2825,2920,362401,2525
2010-08-04,2995,3070,2925,2945,260029,2547
2010-08-05,2965,3195,2940,3100,339201,2681
2010-08-06,3200,3350,3155,3240,740342,2802
2010-08-09,3280,3335,3150,3150,273306,2724
2010-08-10,3185,3190,3085,3120,166948,2698
2010-08-11,3120,3195,3045,3050,184738,2638
2010-08-12,2980,3040,2945,2945,180735,2547
2010-08-13,2950,3050,2930,3050,89100,2638
2010-08-16,3035,3075,2985,3050,83022,2638
2010-08-17,3100,3100,2950,2955,141701,2556
