Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-31,3904,4095,3319,3319,38727686,3166
2010-04-01,3390,3438,3128,3342,14181835,3188
2010-04-02,3385,3414,3095,3095,7723619,2952
2010-04-05,3066,3123,2714,2938,11229113,2802
2010-04-06,2952,3090,2895,2947,6229983,2811
2010-04-07,3033,3109,2942,2971,5144798,2834
2010-04-08,2933,3009,2771,2771,4435753,2643
2010-04-09,2785,2814,2538,2561,5715897,2443
2010-04-12,2580,2652,2485,2604,4071129,2484
2010-04-13,2642,2995,2633,2761,18413303,2634
2010-04-14,2771,2857,2714,2733,4465934,2607
2010-04-15,2876,2900,2723,2761,4359122,2634
2010-04-16,2814,2985,2800,2966,6981957,2829
2010-04-19,2904,2971,2871,2971,3053992,2834
2010-04-20,2995,3004,2857,2904,3276968,2770
2010-04-21,2923,2990,2823,2842,3652559,2711
2010-04-22,2857,2857,2733,2733,2137934,2607
2010-04-23,2742,2752,2623,2633,2056233,2512
2010-04-26,2666,2738,2638,2738,1396653,2611
2010-04-27,2761,2761,2657,2666,1052243,2543
2010-04-28,2600,2785,2590,2776,2605157,2648
2010-04-29,2780,2780,2590,2671,1512673,2548
2010-04-30,2690,2733,2647,2685,989694,2561
2010-05-03,2666,2690,2585,2585,1107543,2466
2010-05-04,2604,2809,2590,2590,2968359,2471
2010-05-06,2552,2595,2495,2542,1310039,2425
2010-05-07,2428,2519,2395,2476,1289247,2362
2010-05-10,2480,2533,2476,2500,730506,2384
2010-05-11,2523,2547,2466,2476,1067613,2362
2010-05-12,2514,2566,2485,2519,1271379,2402
2010-05-13,2552,2590,2533,2538,696660,2421
2010-05-14,2538,2538,2447,2452,1038444,2339
2010-05-17,2419,2447,2314,2333,1126876,2225
2010-05-18,2361,2400,2300,2357,828859,2248
2010-05-19,2304,2338,2261,2319,737292,2212
2010-05-20,2314,2352,2238,2252,668061,2148
2010-05-24,2280,2428,2266,2366,853096,2257
2010-05-25,2357,2366,2114,2285,1109708,2180
2010-05-26,2314,2380,2266,2314,537876,2207
2010-05-27,2314,2390,2295,2352,668697,2244
2010-05-28,2400,2442,2366,2371,790552,2262
2010-05-31,2390,2538,2385,2538,1871478,2421
2010-06-01,2542,2542,2461,2490,696761,2375
2010-06-03,2523,2542,2471,2490,641712,2375
2010-06-04,2504,2585,2438,2442,877994,2330
2010-06-07,2342,2404,2328,2390,644801,2280
2010-06-08,2371,2433,2366,2428,446972,2316
2010-06-09,2428,2614,2423,2600,2551484,2480
2010-06-10,2619,2757,2580,2642,2985450,2521
2010-06-11,2723,2733,2614,2623,1032905,2502
2010-06-14,2642,2800,2638,2800,1421400,2671
2010-06-15,2800,2819,2728,2761,1242155,2634
2010-06-16,2795,2809,2647,2666,1550578,2543
2010-06-17,2695,2800,2666,2733,1290254,2607
2010-06-18,2838,2980,2719,2733,6317109,2607
2010-06-21,2861,2904,2800,2847,1658377,2716
2010-06-22,2809,2914,2785,2895,1771647,2761
2010-06-23,2852,2880,2823,2828,643163,2698
2010-06-24,2828,2857,2785,2795,705664,2666
2010-06-25,2790,2947,2776,2904,1729816,2770
2010-06-28,2919,2938,2861,2890,756375,2757
2010-06-29,2842,2857,2661,2723,1528316,2598
2010-06-30,2600,2685,2571,2671,970688,2548
2010-07-01,2666,2700,2566,2657,661962,2534
2010-07-02,2676,2704,2604,2666,458669,2543
2010-07-05,2676,2685,2638,2642,328592,2521
2010-07-06,2666,2666,2557,2609,568638,2489
