Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,312,325,296,3258,159707,0
2000-01-05,303,329,303,3211,55491,0
2000-01-06,306,329,296,3103,98802,0
2000-01-07,302,314,296,3141,62258,0
2000-01-10,325,329,314,3242,73086,0
2000-01-11,325,329,311,3141,56845,0
2000-01-12,310,321,310,3141,79853,0
2000-01-13,306,321,299,3103,78500,0
2000-01-14,318,333,310,3118,104215,0
2000-01-17,339,339,321,3219,139405,0
2000-01-18,275,332,275,3056,296405,0
2000-01-19,304,314,296,3017,247680,0
2000-01-20,303,308,275,2909,116396,0
2000-01-21,283,294,276,2874,127224,0
2000-01-24,293,310,291,3107,431749,0
2000-01-25,320,335,306,3242,603637,0
2000-01-26,331,332,309,3126,230086,0
2000-01-27,307,329,304,3196,163767,0
2000-01-28,319,325,318,3180,96095,0
2000-01-31,318,323,311,3114,78500,0
2000-02-01,318,332,318,3293,361370,0
2000-02-02,325,329,318,3297,286930,0
2000-02-03,332,356,329,3413,749809,0
2000-02-04,341,341,341,3413,0,0
2000-02-07,355,355,338,3382,301818,0
2000-02-08,349,349,323,3262,263922,0
2000-02-09,329,332,318,3188,157000,0
2000-02-10,314,319,307,3165,151586,0
2000-02-11,302,310,302,3041,43310,0
2000-02-14,303,304,295,3025,155646,0
2000-02-15,287,309,287,3025,105569,0
2000-02-16,302,302,291,2924,12181,0
2000-02-17,291,302,291,3017,123164,0
2000-02-18,289,308,289,2963,64965,0
2000-02-21,304,308,273,2761,262568,0
2000-02-22,263,287,263,2769,92034,0
2000-02-23,304,308,283,2948,295051,0
2000-02-24,295,298,290,2948,106922,0
2000-02-25,298,306,285,3048,90681,0
2000-02-28,316,350,294,3110,533257,0
2000-02-29,357,357,346,3576,452051,0
2000-03-01,357,357,357,3576,0,0
2000-03-02,411,411,411,4111,273396,0
2000-03-03,472,472,391,3917,2256193,0
2000-03-06,391,449,380,4228,1185618,0
2000-03-07,434,434,360,3638,756576,0
2000-03-08,368,394,346,3801,799886,0
2000-03-09,350,387,350,3723,450697,0
2000-03-10,380,394,365,3840,527844,0
2000-03-13,403,441,387,4259,1245170,0
2000-03-14,431,440,384,3847,606343,0
2000-03-15,372,384,364,3739,391146,0
2000-03-16,387,395,349,3491,300465,0
2000-03-17,356,372,350,3560,198956,0
2000-03-20,352,368,352,3607,189482,0
2000-03-21,360,367,326,3491,86620,0
2000-03-22,322,377,322,3576,185422,0
2000-03-23,345,372,345,3553,79853,0
2000-03-24,356,399,341,3987,632059,0
2000-03-27,426,426,380,4026,181362,0
2000-03-28,397,399,385,3933,194896,0
2000-03-29,380,402,341,3615,148879,0
2000-03-30,371,371,335,3553,60905,0
2000-03-31,352,353,325,3494,173241,0
2000-04-03,326,380,321,3219,147526,0
2000-04-04,325,325,302,3126,86620,0
2000-04-05,312,312,312,3126,0,0
2000-04-06,336,356,306,3471,128577,0
2000-04-07,356,356,310,3258,136698,0
2000-04-10,340,356,330,3363,147526,0
2000-04-11,349,349,312,3409,52784,0
2000-04-12,341,341,318,3235,41957,0
2000-04-13,323,323,323,3235,0,0
2000-04-14,306,356,306,3498,180008,0
2000-04-17,310,325,297,2979,105569,0
2000-04-18,311,327,311,3250,170534,0
2000-04-19,325,343,318,3390,193543,0
2000-04-20,341,341,319,3258,69026,0
2000-04-21,326,333,297,3320,204370,0
2000-04-24,333,339,326,3332,224672,0
2000-04-25,339,382,330,3828,851317,0
2000-04-26,381,382,325,3343,820188,0
2000-04-27,336,356,321,3491,265275,0
2000-04-28,349,399,349,3762,763343,0
2000-05-01,376,376,376,3762,0,0
2000-05-02,391,422,376,3878,1015084,0
2000-05-03,376,394,368,3840,303172,0
2000-05-04,384,415,372,3956,908162,0
2000-05-05,395,395,395,3956,0,0
2000-05-08,407,407,387,3910,588749,0
2000-05-09,391,391,391,3910,0,0
2000-05-10,358,364,350,3568,246327,0
2000-05-11,356,356,356,3568,0,0
2000-05-12,351,352,321,3250,234146,0
2000-05-15,321,352,302,3176,277456,0
2000-05-16,318,320,298,3134,488594,0
2000-05-17,328,328,268,2684,266629,0
2000-05-18,269,269,245,2622,136698,0
2000-05-19,246,267,246,2529,18948,0
2000-05-22,270,270,224,2404,200310,0
2000-05-23,226,247,226,2467,54138,0
2000-05-24,235,259,232,2560,138051,0
2000-05-25,259,281,250,2816,148879,0
2000-05-26,279,279,249,2490,112336,0
2000-05-29,240,263,232,2637,56845,0
2000-05-30,263,263,263,2637,0,0
2000-05-31,256,280,256,2750,207077,0
2000-06-01,270,278,256,2560,165120,0
2000-06-02,264,273,258,2707,246327,0
2000-06-05,281,298,274,2932,228732,0
2000-06-06,293,293,293,2932,0,0
2000-06-07,294,294,277,2913,223318,0
2000-06-08,287,287,279,2792,186775,0
2000-06-09,278,280,259,2800,104215,0
2000-06-12,267,274,259,2707,62258,0
2000-06-13,271,271,259,2699,83914,0
2000-06-14,264,283,264,2792,300465,0
2000-06-15,279,279,256,2567,25715,0
2000-06-16,244,262,242,2420,74439,0
2000-06-19,260,260,243,2474,79853,0
2000-06-20,248,252,234,2521,21655,0
2000-06-21,254,269,248,2529,44664,0
2000-06-22,254,262,253,2552,50077,0
2000-06-23,253,259,237,2486,46017,0
2000-06-26,259,285,256,2854,161060,0
2000-06-27,280,280,268,2777,173241,0
2000-06-28,271,295,271,2792,345129,0
2000-06-29,280,285,275,2757,86620,0
2000-06-30,279,298,277,2901,284224,0
2000-07-03,290,333,290,3335,648300,0
2000-07-04,312,332,294,2948,297758,0
2000-07-05,295,310,281,2940,439870,0
2000-07-06,280,309,280,3029,113689,0
2000-07-07,302,306,287,2986,253094,0
2000-07-10,298,303,295,3010,106922,0
2000-07-11,294,302,290,2901,212491,0
2000-07-12,290,294,282,2835,47371,0
2000-07-13,276,283,276,2788,169181,0
2000-07-14,265,278,265,2684,92034,0
2000-07-17,268,268,268,2684,0,0
2000-07-18,266,271,263,2653,109629,0
2000-07-19,266,271,263,2653,109629,0
2000-07-20,269,269,245,2560,69026,0
2000-07-21,262,262,248,2532,35190,0
